HDI Rank (2018),Country,Year,EdInd,ExpSch,ExpSchF,ExpSchM,GovMon,GERPP,GERP,GERS,GERT,LitR,MYSch,MYSchF,MYSchM,PerPSInt,PerSSInt,PopSS25U,PopSSF25U,PopSSM25U,PSDrop,PSTchTrn,PISAMth,PISARead,PISAScn,PupTchRPS,SurvRSGE
170,Afghanistan,2004,0.302,7.9,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,Afghanistan,2005,0.312,8.1,4.9,11.2,NA,NA,101,19,NA,NA,2.6,1,4.2,NA,NA,14.5,6.3,22.3,NA,NA,NA,NA,NA,NA,NA
170,Afghanistan,2006,0.324,8.4,NA,NA,NA,NA,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,Afghanistan,2007,0.336,8.7,NA,NA,NA,NA,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,Afghanistan,2008,0.342,8.8,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,Afghanistan,2009,0.352,8.9,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,Afghanistan,2010,0.372,9.5,7.2,11.6,3.5,NA,102,52,NA,NA,3.2,1.2,5.1,NA,NA,18.2,5.9,29.8,NA,NA,NA,44,44,44,NA
170,Afghanistan,2011,0.374,9.5,7.4,11.4,3.4,NA,99,53,4,31.7,3.3,1.2,5.3,NA,NA,19.2,6.6,31.2,NA,NA,NA,44,44,44,NA
170,Afghanistan,2012,0.39,10,7.5,11.6,2.5,NA,105,55,NA,NA,3.4,1.3,5.4,NA,NA,20.2,7.3,32.6,NA,NA,NA,45,45,45,NA
170,Afghanistan,2013,0.398,10.2,7.6,11.8,3.4,NA,106,55,NA,NA,3.5,1.4,5.5,NA,NA,21.2,8,34,NA,NA,NA,46,46,46,NA
170,Afghanistan,2014,0.403,10.3,7.7,12,3.7,NA,107,54,8,NA,3.5,1.5,5.6,NA,NA,22.2,8.8,35.4,NA,NA,NA,NA,NA,NA,NA
170,Afghanistan,2015,0.405,10.2,7.8,12.2,3.2,NA,107,54,NA,NA,3.6,1.6,5.8,NA,NA,22.2,8.8,35.4,NA,NA,NA,44,44,44,69
170,Afghanistan,2016,0.406,10.3,7.9,12.5,4.2,NA,NA,52,NA,NA,3.6,1.6,5.8,NA,NA,23.2,9.5,36.8,NA,NA,NA,NA,NA,NA,83
170,Afghanistan,2017,0.408,10.1,8,12.7,3.9,NA,104,55,NA,NA,3.8,1.8,5.9,NA,NA,25.1,11.4,36.9,NA,NA,NA,44,44,44,NA
170,Afghanistan,2018,0.413,10.1,7.9,12.5,NA,NA,NA,NA,10,NA,3.9,1.9,6,NA,NA,26.1,13.2,36.9,NA,NA,NA,NA,NA,NA,NA
69,Albania,1990,0.584,11.6,11.3,11.9,NA,56,100,90,8,NA,7.8,7.3,8.2,NA,NA,64.7,59.5,69.7,NA,NA,NA,NA,NA,NA,NA
69,Albania,1991,0.589,11.8,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,Albania,1992,0.558,10.7,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,Albania,1993,0.543,10.2,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,Albania,1994,0.542,10.1,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,Albania,1995,0.551,10.2,10.1,10.3,3.8,37,105,69,10,NA,8,7.3,8.3,NA,NA,71.8,60.6,69.9,18,NA,NA,NA,NA,NA,96
69,Albania,1996,0.558,10.3,NA,NA,NA,NA,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,Albania,1997,0.571,10.6,NA,NA,NA,NA,NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,Albania,1998,0.58,10.7,NA,NA,NA,NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,Albania,1999,0.586,10.7,NA,NA,NA,NA,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,Albania,2000,0.588,10.6,10.6,10.7,3.3,44,105,71,16,NA,8.8,7.9,9,NA,NA,75.7,71,78.8,10.4,NA,NA,23,23,23,92
69,Albania,2001,0.589,10.7,NA,NA,NA,NA,NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,Albania,2002,0.598,10.8,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,Albania,2003,0.605,11,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,Albania,2004,0.606,10.9,NA,NA,NA,NA,NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,Albania,2005,0.623,11.5,11.4,11.3,3.2,51,101,78,23,NA,9.1,8.3,9.3,NA,NA,82.7,75.4,83.1,NA,NA,NA,NA,NA,NA,NA
69,Albania,2006,0.629,11.6,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,Albania,2007,0.642,12,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,Albania,2008,0.646,12.2,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,Albania,2009,0.652,12.3,NA,NA,NA,NA,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,Albania,2010,0.673,13.1,13.6,13,NA,65,94,89,45,NA,9.3,9,9.8,NA,NA,83.8,80.8,86.9,2.1,NA,NA,20,20,20,96
69,Albania,2011,0.715,13.8,14.4,14,NA,70,95,90,50,96.8,10,9.5,10.4,NA,NA,84.8,81.8,87.9,1.2,NA,NA,20,20,20,97
69,Albania,2012,0.743,14.7,14.6,14.1,NA,78,99,93,61,97.2,10,9.8,10.2,NA,NA,87.2,85.2,89.4,1.3,NA,NA,19,19,19,99
69,Albania,2013,0.763,15.4,14.7,14.2,3.5,83,102,96,68,NA,10,9.8,10.2,NA,NA,89.2,87.7,90.5,1.3,NA,NA,19,19,19,98
69,Albania,2014,0.774,15.8,14.8,14.3,NA,84,108,96,70,NA,10,9.8,10.2,NA,NA,91.2,90.2,91.5,4.3,NA,NA,19,19,19,96
69,Albania,2015,0.77,15.7,14.8,14.3,3.4,87,110,96,66,NA,10,9.8,10.2,NA,NA,91.7,92.7,92.5,11.2,NA,NA,19,19,19,NA
69,Albania,2016,0.761,15.4,14.9,14.4,4,88,110,95,61,NA,10,9.8,10.2,NA,NA,92.9,93.1,92.6,6.8,NA,NA,18,18,18,94
69,Albania,2017,0.758,15.2,15,14.4,NA,83,110,96,57,NA,10.1,9.9,10.3,NA,NA,92.9,93.1,92.8,NA,NA,NA,18,18,18,NA
69,Albania,2018,0.758,15.2,15.8,14.8,NA,NA,NA,NA,NA,NA,10.1,9.9,10.2,NA,NA,92.9,93.5,92.8,NA,NA,NA,NA,NA,NA,NA
82,Algeria,1990,0.385,9.6,NA,NA,NA,NA,92,59,10,NA,3.6,2.2,4.7,NA,NA,16.6,10.4,21.9,9.8,NA,NA,28,28,28,81
82,Algeria,1991,0.395,9.7,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,Algeria,1992,0.405,9.8,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,Algeria,1993,0.414,9.8,NA,NA,NA,NA,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,Algeria,1994,0.424,9.9,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,Algeria,1995,0.431,9.8,NA,NA,NA,2,97,58,10,NA,4.7,2.9,5.5,NA,NA,23.8,14.5,26.7,10.1,NA,NA,27,27,27,79
82,Algeria,1996,0.443,10,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,Algeria,1997,0.458,10.3,NA,NA,NA,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,Algeria,1998,0.473,10.5,NA,NA,NA,NA,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,Algeria,1999,0.487,10.7,NA,NA,NA,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,Algeria,2000,0.5,10.9,11,10.9,NA,3,105,65,NA,NA,5.9,3.8,6,NA,NA,31.5,18.6,29.6,5.4,95,95,28,28,28,80
82,Algeria,2001,0.513,11.1,NA,NA,NA,NA,NA,NA,NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,Algeria,2002,0.529,11.5,NA,NA,NA,NA,NA,NA,NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,Algeria,2003,0.542,11.7,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,Algeria,2004,0.557,12,NA,NA,NA,NA,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,Algeria,2005,0.57,12.3,12.4,12.1,NA,6,108,79,21,NA,6.9,4.8,7,NA,NA,24.2,20.9,27.7,9.1,99,99,25,25,25,78
82,Algeria,2006,0.577,12.3,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,Algeria,2007,0.588,12.6,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,Algeria,2008,0.588,13.1,NA,NA,NA,NA,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,Algeria,2009,0.608,13.6,NA,NA,NA,NA,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,Algeria,2010,0.626,14,14.2,13.8,NA,84,115,97,30,NA,7.1,5.8,7.8,NA,NA,28.9,26.7,31,5.4,NA,NA,23,23,23,72
82,Algeria,2011,0.644,14.3,14.5,14.1,NA,79,116,100,31,NA,7.4,5.8,7.9,NA,NA,30.4,28.5,32.2,7.2,NA,NA,23,23,23,75
82,Algeria,2012,0.639,13.9,14.1,13.7,NA,NA,118,NA,32,NA,7.6,5.8,8.1,NA,NA,31.9,30.4,33.4,3.8,NA,NA,23,23,23,72
82,Algeria,2013,0.659,14.3,14.5,14.1,NA,NA,119,NA,34,NA,7.8,6,8.2,NA,NA,33.4,32.3,34.6,6.6,NA,NA,23,23,23,74
82,Algeria,2014,0.662,14.4,14.6,14.2,NA,NA,118,NA,34,NA,7.9,6.1,8.4,NA,NA,34.9,34.1,35.7,6.2,100,100,24,24,24,72
82,Algeria,2015,0.663,14.4,14.6,14.1,NA,NA,116,NA,37,NA,7.9,7.5,8.5,NA,NA,34.9,34.1,35.7,6.4,100,100,24,24,24,75
82,Algeria,2016,0.668,14.5,14.7,14.3,NA,NA,114,NA,43,NA,7.9,7.6,8.6,NA,NA,36.4,36,36.9,5.2,NA,NA,24,24,24,NA
82,Algeria,2017,0.674,14.7,14.9,14.5,NA,NA,112,NA,48,NA,8,7.7,8.3,NA,NA,37.7,37.5,37.9,NA,NA,NA,24,24,24,NA
82,Algeria,2018,0.675,14.7,14.9,14.5,NA,NA,NA,NA,NA,NA,8,7.7,8.3,NA,NA,38.9,39.1,38.9,NA,NA,NA,NA,NA,NA,NA
36,Andorra,1990,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Andorra,1991,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Andorra,1992,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Andorra,1993,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Andorra,1994,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Andorra,1995,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Andorra,1996,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Andorra,1997,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Andorra,1998,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Andorra,1999,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Andorra,2000,0.524,10.8,NA,NA,NA,NA,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,25.5,36.9,NA,NA,NA,NA,NA,NA,NA
36,Andorra,2001,0.538,10.8,NA,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Andorra,2002,0.559,11,NA,NA,NA,NA,NA,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Andorra,2003,0.64,10.9,NA,NA,NA,NA,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Andorra,2004,0.649,10.8,NA,NA,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Andorra,2005,0.626,10.8,NA,NA,1.6,NA,NA,NA,NA,NA,9.8,9.7,9.8,NA,NA,NA,43.4,43.6,NA,NA,NA,11,11,11,NA
36,Andorra,2006,0.646,11.2,NA,NA,NA,NA,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Andorra,2007,0.647,11.2,NA,NA,NA,NA,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Andorra,2008,0.661,11.7,NA,NA,NA,NA,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Andorra,2009,0.661,11.7,NA,NA,NA,NA,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA
36,Andorra,2010,0.662,11.7,NA,NA,3.1,NA,NA,NA,NA,NA,10.1,10.1,10.2,NA,NA,61.1,60.8,61.5,NA,100,100,10,10,10,80
36,Andorra,2011,0.663,11.7,NA,NA,3.1,NA,NA,NA,NA,NA,10.2,10.1,10.2,NA,NA,64.1,63.6,64.5,NA,100,100,10,10,10,82
36,Andorra,2012,0.715,13.5,NA,NA,NA,NA,NA,NA,NA,NA,10.2,10.1,10.2,NA,NA,67,66.4,67.6,NA,100,100,10,10,10,86
36,Andorra,2013,0.705,13.1,NA,NA,2.4,NA,NA,NA,NA,NA,10.2,10.1,10.2,NA,NA,69.9,69.2,70.6,29.3,100,100,9,9,9,88
36,Andorra,2014,0.715,13.5,NA,NA,3,NA,NA,NA,NA,NA,10.2,10.2,10.3,NA,NA,72.8,72,73.7,28.8,100,100,10,10,10,90
36,Andorra,2015,0.704,13.1,NA,NA,3.3,NA,NA,NA,NA,NA,10.2,10.1,10.2,NA,NA,72.8,72,73.7,NA,100,100,10,10,10,93
36,Andorra,2016,0.708,13.3,NA,NA,3.3,NA,NA,NA,NA,NA,10.2,10.1,10.2,100,100,72.5,71.7,73.3,30.7,100,100,10,10,10,90
36,Andorra,2017,0.701,13,NA,NA,3.2,NA,NA,NA,NA,NA,10.2,10.1,10.2,100,100,72.5,71.5,73.3,NA,100,100,11,11,11,NA
36,Andorra,2018,0.708,13.3,NA,NA,NA,NA,NA,NA,NA,NA,10.2,10.1,10.2,NA,NA,72.3,71.5,73.3,NA,NA,NA,NA,NA,NA,NA
149,Angola,1990,NA,3.4,NA,NA,NA,15,71,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.4,NA,NA,NA,NA,NA,NA
149,Angola,1991,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,Angola,1992,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,Angola,1993,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,Angola,1994,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,Angola,1995,NA,3.9,3.5,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,Angola,1996,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,Angola,1997,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,Angola,1998,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,Angola,1999,0.276,4.6,NA,NA,NA,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,Angola,2000,0.288,5.1,4.5,5.6,2.6,NA,NA,12,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,Angola,2001,0.3,5.5,NA,NA,NA,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,Angola,2002,0.312,5.9,NA,NA,NA,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,Angola,2003,0.324,6.4,NA,NA,NA,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,Angola,2004,0.336,6.8,NA,NA,NA,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,Angola,2005,0.348,7.2,6.4,8.1,2.8,NA,NA,NA,2,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,Angola,2006,0.362,7.7,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,Angola,2007,0.376,8.1,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,Angola,2008,0.39,8.5,NA,NA,NA,NA,NA,NA,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,Angola,2009,0.404,9,NA,NA,NA,NA,NA,NA,NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,Angola,2010,0.398,8.6,7.5,9.9,3.5,85,105,26,NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,46,46,NA
149,Angola,2011,0.423,9.5,7.2,11.9,NA,73,119,27,6,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,47,47,43,43,43,NA
149,Angola,2012,0.435,9.9,8.7,14,NA,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,Angola,2013,0.447,10.3,8.7,14,NA,NA,NA,NA,9,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,Angola,2014,0.46,10.7,8.7,14,NA,NA,NA,NA,NA,66,4.9,3.9,6.1,NA,NA,28.9,22.2,36.5,NA,NA,NA,NA,NA,NA,NA
149,Angola,2015,0.472,11,8.7,14,NA,NA,113,NA,9,NA,5,3.9,6.2,NA,NA,29.3,22.4,37,NA,NA,NA,50,50,50,NA
149,Angola,2016,0.487,11.4,11,12.7,NA,40,NA,51,9,NA,5.1,4,6.3,3,17,30,23,37.9,NA,NA,NA,NA,NA,NA,NA
149,Angola,2017,0.498,11.8,11,12.7,NA,NA,NA,NA,NA,NA,5.1,4,6.4,NA,NA,30.2,23.1,38.1,NA,NA,NA,NA,NA,NA,NA
149,Angola,2018,0.498,11.8,11,12.7,NA,NA,NA,NA,NA,NA,5.1,4,6.4,NA,NA,30.2,23.1,38.1,NA,NA,NA,NA,NA,NA,NA
74,Antigua and Barbuda,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,Antigua and Barbuda,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,Antigua and Barbuda,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,Antigua and Barbuda,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,Antigua and Barbuda,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,Antigua and Barbuda,1995,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,Antigua and Barbuda,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,Antigua and Barbuda,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,Antigua and Barbuda,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,Antigua and Barbuda,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
