HDI Rank (2018),Country,var,Year,HDI
74,Antigua and Barbuda,EdInd,1998,NA
74,Antigua and Barbuda,EdInd,1999,NA
74,Antigua and Barbuda,EdInd,2000,NA
74,Antigua and Barbuda,EdInd,2001,NA
74,Antigua and Barbuda,EdInd,2002,NA
74,Antigua and Barbuda,EdInd,2003,NA
74,Antigua and Barbuda,EdInd,2004,NA
74,Antigua and Barbuda,EdInd,2005,0.673
74,Antigua and Barbuda,EdInd,2006,0.675
74,Antigua and Barbuda,EdInd,2007,0.676
74,Antigua and Barbuda,EdInd,2008,0.674
74,Antigua and Barbuda,EdInd,2009,0.672
74,Antigua and Barbuda,EdInd,2010,0.667
74,Antigua and Barbuda,EdInd,2011,0.651
74,Antigua and Barbuda,EdInd,2012,0.656
74,Antigua and Barbuda,EdInd,2013,0.657
74,Antigua and Barbuda,EdInd,2014,0.652
74,Antigua and Barbuda,EdInd,2015,0.654
74,Antigua and Barbuda,EdInd,2016,0.654
74,Antigua and Barbuda,EdInd,2017,0.655
74,Antigua and Barbuda,EdInd,2018,0.655
48,Argentina,EdInd,1990,0.628
48,Argentina,EdInd,1991,0.632
48,Argentina,EdInd,1992,0.634
48,Argentina,EdInd,1993,0.636
48,Argentina,EdInd,1994,0.639
48,Argentina,EdInd,1995,0.648
48,Argentina,EdInd,1996,0.659
48,Argentina,EdInd,1997,0.67
48,Argentina,EdInd,1998,0.681
48,Argentina,EdInd,1999,0.715
48,Argentina,EdInd,2000,0.736
48,Argentina,EdInd,2001,0.756
48,Argentina,EdInd,2002,0.762
48,Argentina,EdInd,2003,0.761
48,Argentina,EdInd,2004,0.76
48,Argentina,EdInd,2005,0.751
48,Argentina,EdInd,2006,0.795
48,Argentina,EdInd,2007,0.796
48,Argentina,EdInd,2008,0.801
48,Argentina,EdInd,2009,0.81
48,Argentina,EdInd,2010,0.818
48,Argentina,EdInd,2011,0.824
48,Argentina,EdInd,2012,0.822
48,Argentina,EdInd,2013,0.822
48,Argentina,EdInd,2014,0.826
48,Argentina,EdInd,2015,0.832
48,Argentina,EdInd,2016,0.834
48,Argentina,EdInd,2017,0.842
48,Argentina,EdInd,2018,0.842
81,Armenia,EdInd,1990,0.637
81,Armenia,EdInd,1991,0.64
81,Armenia,EdInd,1992,0.64
81,Armenia,EdInd,1993,0.647
81,Armenia,EdInd,1994,0.64
81,Armenia,EdInd,1995,0.631
81,Armenia,EdInd,1996,0.633
81,Armenia,EdInd,1997,0.646
81,Armenia,EdInd,1998,0.666
81,Armenia,EdInd,1999,0.674
81,Armenia,EdInd,2000,0.671
81,Armenia,EdInd,2001,0.66
81,Armenia,EdInd,2002,0.66
81,Armenia,EdInd,2003,0.662
81,Armenia,EdInd,2004,0.668
81,Armenia,EdInd,2005,0.679
81,Armenia,EdInd,2006,0.696
81,Armenia,EdInd,2007,0.717
81,Armenia,EdInd,2008,0.712
81,Armenia,EdInd,2009,0.729
81,Armenia,EdInd,2010,0.734
81,Armenia,EdInd,2011,0.737
81,Armenia,EdInd,2012,0.736
81,Armenia,EdInd,2013,0.743
81,Armenia,EdInd,2014,0.746
81,Armenia,EdInd,2015,0.746
81,Armenia,EdInd,2016,0.755
81,Armenia,EdInd,2017,0.759
81,Armenia,EdInd,2018,0.759
6,Australia,EdInd,1990,0.873
6,Australia,EdInd,1991,0.874
6,Australia,EdInd,1992,0.874
6,Australia,EdInd,1993,0.875
6,Australia,EdInd,1994,0.875
6,Australia,EdInd,1995,0.894
6,Australia,EdInd,1996,0.895
6,Australia,EdInd,1997,0.895
6,Australia,EdInd,1998,0.895
6,Australia,EdInd,1999,0.895
6,Australia,EdInd,2000,0.895
6,Australia,EdInd,2001,0.896
6,Australia,EdInd,2002,0.895
6,Australia,EdInd,2003,0.893
6,Australia,EdInd,2004,0.892
6,Australia,EdInd,2005,0.873
6,Australia,EdInd,2006,0.876
6,Australia,EdInd,2007,0.879
6,Australia,EdInd,2008,0.914
6,Australia,EdInd,2009,0.916
6,Australia,EdInd,2010,0.919
6,Australia,EdInd,2011,0.922
6,Australia,EdInd,2012,0.928
6,Australia,EdInd,2013,0.906
6,Australia,EdInd,2014,0.908
6,Australia,EdInd,2015,0.918
6,Australia,EdInd,2016,0.919
6,Australia,EdInd,2017,0.923
6,Australia,EdInd,2018,0.923
20,Austria,EdInd,1990,0.675
20,Austria,EdInd,1991,0.682
20,Austria,EdInd,1992,0.692
20,Austria,EdInd,1993,0.699
20,Austria,EdInd,1994,0.704
20,Austria,EdInd,1995,0.709
20,Austria,EdInd,1996,0.711
20,Austria,EdInd,1997,0.715
20,Austria,EdInd,1998,0.72
20,Austria,EdInd,1999,0.727
20,Austria,EdInd,2000,0.731
20,Austria,EdInd,2001,0.754
20,Austria,EdInd,2002,0.721
20,Austria,EdInd,2003,0.728
20,Austria,EdInd,2004,0.74
20,Austria,EdInd,2005,0.749
20,Austria,EdInd,2006,0.759
20,Austria,EdInd,2007,0.806
20,Austria,EdInd,2008,0.809
20,Austria,EdInd,2009,0.819
20,Austria,EdInd,2010,0.837
20,Austria,EdInd,2011,0.838
20,Austria,EdInd,2012,0.841
20,Austria,EdInd,2013,0.833
20,Austria,EdInd,2014,0.854
20,Austria,EdInd,2015,0.861
20,Austria,EdInd,2016,0.865
20,Austria,EdInd,2017,0.871
20,Austria,EdInd,2018,0.871
87,Azerbaijan,EdInd,1990,NA
87,Azerbaijan,EdInd,1991,NA
87,Azerbaijan,EdInd,1992,NA
87,Azerbaijan,EdInd,1993,NA
87,Azerbaijan,EdInd,1994,NA
87,Azerbaijan,EdInd,1995,0.618
87,Azerbaijan,EdInd,1996,0.614
87,Azerbaijan,EdInd,1997,0.616
87,Azerbaijan,EdInd,1998,0.625
87,Azerbaijan,EdInd,1999,0.633
87,Azerbaijan,EdInd,2000,0.64
87,Azerbaijan,EdInd,2001,0.647
87,Azerbaijan,EdInd,2002,0.653
87,Azerbaijan,EdInd,2003,0.66
87,Azerbaijan,EdInd,2004,0.666
87,Azerbaijan,EdInd,2005,0.652
87,Azerbaijan,EdInd,2006,0.68
87,Azerbaijan,EdInd,2007,0.662
87,Azerbaijan,EdInd,2008,0.662
87,Azerbaijan,EdInd,2009,0.674
87,Azerbaijan,EdInd,2010,0.659
87,Azerbaijan,EdInd,2011,0.659
87,Azerbaijan,EdInd,2012,0.665
87,Azerbaijan,EdInd,2013,0.667
87,Azerbaijan,EdInd,2014,0.673
87,Azerbaijan,EdInd,2015,0.68
87,Azerbaijan,EdInd,2016,0.685
87,Azerbaijan,EdInd,2017,0.689
87,Azerbaijan,EdInd,2018,0.694
60,Bahamas,EdInd,1990,NA
60,Bahamas,EdInd,1991,NA
60,Bahamas,EdInd,1992,NA
60,Bahamas,EdInd,1993,NA
60,Bahamas,EdInd,1994,NA
60,Bahamas,EdInd,1995,NA
60,Bahamas,EdInd,1996,NA
60,Bahamas,EdInd,1997,NA
60,Bahamas,EdInd,1998,NA
60,Bahamas,EdInd,1999,NA
60,Bahamas,EdInd,2000,0.7
60,Bahamas,EdInd,2001,0.702
60,Bahamas,EdInd,2002,0.704
60,Bahamas,EdInd,2003,0.706
60,Bahamas,EdInd,2004,0.708
60,Bahamas,EdInd,2005,0.71
60,Bahamas,EdInd,2006,0.717
60,Bahamas,EdInd,2007,0.717
60,Bahamas,EdInd,2008,0.72
60,Bahamas,EdInd,2009,0.725
60,Bahamas,EdInd,2010,0.731
60,Bahamas,EdInd,2011,0.73
60,Bahamas,EdInd,2012,0.729
60,Bahamas,EdInd,2013,0.728
60,Bahamas,EdInd,2014,0.727
60,Bahamas,EdInd,2015,0.731
60,Bahamas,EdInd,2016,0.735
60,Bahamas,EdInd,2017,0.741
60,Bahamas,EdInd,2018,0.741
45,Bahrain,EdInd,1990,0.574
45,Bahrain,EdInd,1991,0.586
45,Bahrain,EdInd,1992,0.586
45,Bahrain,EdInd,1993,0.599
45,Bahrain,EdInd,1994,0.609
45,Bahrain,EdInd,1995,0.619
45,Bahrain,EdInd,1996,0.624
45,Bahrain,EdInd,1997,0.628
45,Bahrain,EdInd,1998,0.632
45,Bahrain,EdInd,1999,0.635
45,Bahrain,EdInd,2000,0.643
45,Bahrain,EdInd,2001,0.645
45,Bahrain,EdInd,2002,0.646
45,Bahrain,EdInd,2003,0.646
45,Bahrain,EdInd,2004,0.641
45,Bahrain,EdInd,2005,0.637
45,Bahrain,EdInd,2006,0.64
45,Bahrain,EdInd,2007,0.644
45,Bahrain,EdInd,2008,0.647
45,Bahrain,EdInd,2009,0.651
45,Bahrain,EdInd,2010,0.654
45,Bahrain,EdInd,2011,0.664
45,Bahrain,EdInd,2012,0.664
45,Bahrain,EdInd,2013,0.674
45,Bahrain,EdInd,2014,0.685
45,Bahrain,EdInd,2015,0.728
45,Bahrain,EdInd,2016,0.74
45,Bahrain,EdInd,2017,0.738
45,Bahrain,EdInd,2018,0.738
135,Bangladesh,EdInd,1990,0.251
135,Bangladesh,EdInd,1991,0.26
135,Bangladesh,EdInd,1992,0.268
135,Bangladesh,EdInd,1993,0.276
135,Bangladesh,EdInd,1994,0.284
135,Bangladesh,EdInd,1995,0.292
135,Bangladesh,EdInd,1996,0.303
135,Bangladesh,EdInd,1997,0.313
135,Bangladesh,EdInd,1998,0.324
135,Bangladesh,EdInd,1999,0.334
135,Bangladesh,EdInd,2000,0.344
135,Bangladesh,EdInd,2001,0.355
135,Bangladesh,EdInd,2002,0.362
135,Bangladesh,EdInd,2003,0.37
135,Bangladesh,EdInd,2004,0.378
135,Bangladesh,EdInd,2005,0.385
135,Bangladesh,EdInd,2006,0.391
135,Bangladesh,EdInd,2007,0.395
135,Bangladesh,EdInd,2008,0.391
135,Bangladesh,EdInd,2009,0.409
135,Bangladesh,EdInd,2010,0.432
135,Bangladesh,EdInd,2011,0.446
135,Bangladesh,EdInd,2012,0.456
135,Bangladesh,EdInd,2013,0.457
135,Bangladesh,EdInd,2014,0.451
135,Bangladesh,EdInd,2015,0.479
135,Bangladesh,EdInd,2016,0.496
135,Bangladesh,EdInd,2017,0.513
135,Bangladesh,EdInd,2018,0.513
56,Barbados,EdInd,1990,0.625
56,Barbados,EdInd,1991,0.632
56,Barbados,EdInd,1992,0.639
56,Barbados,EdInd,1993,0.646
56,Barbados,EdInd,1994,0.653
56,Barbados,EdInd,1995,0.66
56,Barbados,EdInd,1996,0.665
56,Barbados,EdInd,1997,0.669
56,Barbados,EdInd,1998,0.66
56,Barbados,EdInd,1999,0.678
56,Barbados,EdInd,2000,0.69
56,Barbados,EdInd,2001,0.69
56,Barbados,EdInd,2002,0.697
56,Barbados,EdInd,2003,0.704
56,Barbados,EdInd,2004,0.711
56,Barbados,EdInd,2005,0.718
56,Barbados,EdInd,2006,0.725
56,Barbados,EdInd,2007,0.732
56,Barbados,EdInd,2008,0.742
56,Barbados,EdInd,2009,0.751
56,Barbados,EdInd,2010,0.742
56,Barbados,EdInd,2011,0.755
56,Barbados,EdInd,2012,0.776
56,Barbados,EdInd,2013,0.777
56,Barbados,EdInd,2014,0.777
56,Barbados,EdInd,2015,0.777
56,Barbados,EdInd,2016,0.777
56,Barbados,EdInd,2017,0.773
56,Barbados,EdInd,2018,0.773
50,Belarus,EdInd,1990,NA
50,Belarus,EdInd,1991,NA
50,Belarus,EdInd,1992,NA
50,Belarus,EdInd,1993,NA
50,Belarus,EdInd,1994,NA
50,Belarus,EdInd,1995,0.63
50,Belarus,EdInd,1996,0.643
50,Belarus,EdInd,1997,0.648
50,Belarus,EdInd,1998,0.649
50,Belarus,EdInd,1999,0.658
50,Belarus,EdInd,2000,0.668
50,Belarus,EdInd,2001,0.677
50,Belarus,EdInd,2002,0.687
50,Belarus,EdInd,2003,0.696
50,Belarus,EdInd,2004,0.706
50,Belarus,EdInd,2005,0.716
50,Belarus,EdInd,2006,0.745
50,Belarus,EdInd,2007,0.774
50,Belarus,EdInd,2008,0.804
50,Belarus,EdInd,2009,0.826
50,Belarus,EdInd,2010,0.828
50,Belarus,EdInd,2011,0.829
50,Belarus,EdInd,2012,0.833
50,Belarus,EdInd,2013,0.839
50,Belarus,EdInd,2014,0.838
50,Belarus,EdInd,2015,0.837
50,Belarus,EdInd,2016,0.839
50,Belarus,EdInd,2017,0.838
50,Belarus,EdInd,2018,0.837
17,Belgium,EdInd,1990,0.705
17,Belgium,EdInd,1991,0.708
17,Belgium,EdInd,1992,0.745
17,Belgium,EdInd,1993,0.779
17,Belgium,EdInd,1994,0.79
17,Belgium,EdInd,1995,0.803
17,Belgium,EdInd,1996,0.815
17,Belgium,EdInd,1997,0.82
17,Belgium,EdInd,1998,0.827
17,Belgium,EdInd,1999,0.825
17,Belgium,EdInd,2000,0.833
17,Belgium,EdInd,2001,0.838
17,Belgium,EdInd,2002,0.842
17,Belgium,EdInd,2003,0.846
17,Belgium,EdInd,2004,0.849
17,Belgium,EdInd,2005,0.856
17,Belgium,EdInd,2006,0.869
17,Belgium,EdInd,2007,0.871
17,Belgium,EdInd,2008,0.865
17,Belgium,EdInd,2009,0.87
17,Belgium,EdInd,2010,0.871
17,Belgium,EdInd,2011,0.873
17,Belgium,EdInd,2012,0.874
17,Belgium,EdInd,2013,0.88
17,Belgium,EdInd,2014,0.883
17,Belgium,EdInd,2015,0.89
17,Belgium,EdInd,2016,0.893
17,Belgium,EdInd,2017,0.893
17,Belgium,EdInd,2018,0.893
103,Belize,EdInd,1990,0.495
103,Belize,EdInd,1991,0.498
103,Belize,EdInd,1992,0.505
103,Belize,EdInd,1993,0.512
103,Belize,EdInd,1994,0.519
103,Belize,EdInd,1995,0.526
103,Belize,EdInd,1996,0.533
103,Belize,EdInd,1997,0.54
103,Belize,EdInd,1998,0.548
103,Belize,EdInd,1999,0.555
103,Belize,EdInd,2000,0.563
103,Belize,EdInd,2001,0.57
103,Belize,EdInd,2002,0.583
103,Belize,EdInd,2003,0.596
103,Belize,EdInd,2004,0.608
103,Belize,EdInd,2005,0.596
103,Belize,EdInd,2006,0.619
103,Belize,EdInd,2007,0.626
103,Belize,EdInd,2008,0.633
103,Belize,EdInd,2009,0.635
103,Belize,EdInd,2010,0.644
103,Belize,EdInd,2011,0.65
103,Belize,EdInd,2012,0.665
103,Belize,EdInd,2013,0.665
103,Belize,EdInd,2014,0.669
103,Belize,EdInd,2015,0.674
103,Belize,EdInd,2016,0.696
103,Belize,EdInd,2017,0.691
103,Belize,EdInd,2018,0.691
163,Benin,EdInd,1990,0.201
163,Benin,EdInd,1991,0.208
163,Benin,EdInd,1992,0.215
163,Benin,EdInd,1993,0.222
163,Benin,EdInd,1994,0.228
163,Benin,EdInd,1995,0.235
163,Benin,EdInd,1996,0.241
163,Benin,EdInd,1997,0.248
163,Benin,EdInd,1998,0.254
163,Benin,EdInd,1999,0.262
163,Benin,EdInd,2000,0.273
163,Benin,EdInd,2001,0.294
163,Benin,EdInd,2002,0.31
163,Benin,EdInd,2003,0.321
163,Benin,EdInd,2004,0.333
163,Benin,EdInd,2005,0.344
163,Benin,EdInd,2006,0.355
163,Benin,EdInd,2007,0.366
163,Benin,EdInd,2008,0.377
163,Benin,EdInd,2009,0.389
163,Benin,EdInd,2010,0.4
163,Benin,EdInd,2011,0.411
163,Benin,EdInd,2012,0.433
163,Benin,EdInd,2013,0.454
163,Benin,EdInd,2014,0.46
163,Benin,EdInd,2015,0.473
163,Benin,EdInd,2016,0.472
163,Benin,EdInd,2017,0.472
163,Benin,EdInd,2018,0.476
134,Bhutan,EdInd,1990,NA
134,Bhutan,EdInd,1991,NA
134,Bhutan,EdInd,1992,NA
134,Bhutan,EdInd,1993,NA
134,Bhutan,EdInd,1994,NA
134,Bhutan,EdInd,1995,NA
134,Bhutan,EdInd,1996,NA
134,Bhutan,EdInd,1997,NA
134,Bhutan,EdInd,1998,NA
134,Bhutan,EdInd,1999,NA
134,Bhutan,EdInd,2000,NA
134,Bhutan,EdInd,2001,NA
134,Bhutan,EdInd,2002,NA
134,Bhutan,EdInd,2003,NA
134,Bhutan,EdInd,2004,NA
134,Bhutan,EdInd,2005,0.335
134,Bhutan,EdInd,2006,0.347
134,Bhutan,EdInd,2007,0.358
134,Bhutan,EdInd,2008,0.369
134,Bhutan,EdInd,2009,0.384
134,Bhutan,EdInd,2010,0.397
134,Bhutan,EdInd,2011,0.408
134,Bhutan,EdInd,2012,0.424
134,Bhutan,EdInd,2013,0.425
134,Bhutan,EdInd,2014,0.434
134,Bhutan,EdInd,2015,0.436
134,Bhutan,EdInd,2016,0.437
134,Bhutan,EdInd,2017,0.441
134,Bhutan,EdInd,2018,0.441
114,Bolivia (Plurinational State of),EdInd,1990,0.528
114,Bolivia (Plurinational State of),EdInd,1991,0.537
114,Bolivia (Plurinational State of),EdInd,1992,0.546
114,Bolivia (Plurinational State of),EdInd,1993,0.555
114,Bolivia (Plurinational State of),EdInd,1994,0.565
114,Bolivia (Plurinational State of),EdInd,1995,0.574
114,Bolivia (Plurinational State of),EdInd,1996,0.581
114,Bolivia (Plurinational State of),EdInd,1997,0.574
114,Bolivia (Plurinational State of),EdInd,1998,0.594
114,Bolivia (Plurinational State of),EdInd,1999,0.616
114,Bolivia (Plurinational State of),EdInd,2000,0.63
114,Bolivia (Plurinational State of),EdInd,2001,0.631
114,Bolivia (Plurinational State of),EdInd,2002,0.641
114,Bolivia (Plurinational State of),EdInd,2003,0.644
114,Bolivia (Plurinational State of),EdInd,2004,0.637
114,Bolivia (Plurinational State of),EdInd,2005,0.631
114,Bolivia (Plurinational State of),EdInd,2006,0.635
114,Bolivia (Plurinational State of),EdInd,2007,0.624
114,Bolivia (Plurinational State of),EdInd,2008,0.636
114,Bolivia (Plurinational State of),EdInd,2009,0.639
114,Bolivia (Plurinational State of),EdInd,2010,0.642
114,Bolivia (Plurinational State of),EdInd,2011,0.642
114,Bolivia (Plurinational State of),EdInd,2012,0.644
114,Bolivia (Plurinational State of),EdInd,2013,0.656
114,Bolivia (Plurinational State of),EdInd,2014,0.66
114,Bolivia (Plurinational State of),EdInd,2015,0.665
114,Bolivia (Plurinational State of),EdInd,2016,0.675
114,Bolivia (Plurinational State of),EdInd,2017,0.69
114,Bolivia (Plurinational State of),EdInd,2018,0.69
75,Bosnia and Herzegovina,EdInd,1990,NA
75,Bosnia and Herzegovina,EdInd,1991,NA
75,Bosnia and Herzegovina,EdInd,1992,NA
75,Bosnia and Herzegovina,EdInd,1993,NA
75,Bosnia and Herzegovina,EdInd,1994,NA
75,Bosnia and Herzegovina,EdInd,1995,NA
75,Bosnia and Herzegovina,EdInd,1996,NA
75,Bosnia and Herzegovina,EdInd,1997,NA
75,Bosnia and Herzegovina,EdInd,1998,NA
75,Bosnia and Herzegovina,EdInd,1999,NA
75,Bosnia and Herzegovina,EdInd,2000,0.557
75,Bosnia and Herzegovina,EdInd,2001,0.565
75,Bosnia and Herzegovina,EdInd,2002,0.574
75,Bosnia and Herzegovina,EdInd,2003,0.582
75,Bosnia and Herzegovina,EdInd,2004,0.59
75,Bosnia and Herzegovina,EdInd,2005,0.599
75,Bosnia and Herzegovina,EdInd,2006,0.607
75,Bosnia and Herzegovina,EdInd,2007,0.615
75,Bosnia and Herzegovina,EdInd,2008,0.623
75,Bosnia and Herzegovina,EdInd,2009,0.625
75,Bosnia and Herzegovina,EdInd,2010,0.608
75,Bosnia and Herzegovina,EdInd,2011,0.626
75,Bosnia and Herzegovina,EdInd,2012,0.672
75,Bosnia and Herzegovina,EdInd,2013,0.683
75,Bosnia and Herzegovina,EdInd,2014,0.695
75,Bosnia and Herzegovina,EdInd,2015,0.687
75,Bosnia and Herzegovina,EdInd,2016,0.708
75,Bosnia and Herzegovina,EdInd,2017,0.706
75,Bosnia and Herzegovina,EdInd,2018,0.706
94,Botswana,EdInd,1990,0.461
94,Botswana,EdInd,1991,0.478
94,Botswana,EdInd,1992,0.486
94,Botswana,EdInd,1993,0.493
94,Botswana,EdInd,1994,0.499
94,Botswana,EdInd,1995,0.519
94,Botswana,EdInd,1996,0.531
94,Botswana,EdInd,1997,0.542
94,Botswana,EdInd,1998,0.559
94,Botswana,EdInd,1999,0.577
94,Botswana,EdInd,2000,0.589
94,Botswana,EdInd,2001,0.597
94,Botswana,EdInd,2002,0.596
94,Botswana,EdInd,2003,0.603
94,Botswana,EdInd,2004,0.608
94,Botswana,EdInd,2005,0.613
94,Botswana,EdInd,2006,0.622
94,Botswana,EdInd,2007,0.625
94,Botswana,EdInd,2008,0.628
94,Botswana,EdInd,2009,0.632
94,Botswana,EdInd,2010,0.636
94,Botswana,EdInd,2011,0.641
94,Botswana,EdInd,2012,0.645
94,Botswana,EdInd,2013,0.649
94,Botswana,EdInd,2014,0.653
94,Botswana,EdInd,2015,0.657
94,Botswana,EdInd,2016,0.659
94,Botswana,EdInd,2017,0.664
94,Botswana,EdInd,2018,0.664
79,Brazil,EdInd,1990,0.463
79,Brazil,EdInd,1991,0.475
79,Brazil,EdInd,1992,0.487
79,Brazil,EdInd,1993,0.499
79,Brazil,EdInd,1994,0.511
79,Brazil,EdInd,1995,0.523
79,Brazil,EdInd,1996,0.535
79,Brazil,EdInd,1997,0.547
79,Brazil,EdInd,1998,0.559
79,Brazil,EdInd,1999,0.572
79,Brazil,EdInd,2000,0.584
79,Brazil,EdInd,2001,0.597
79,Brazil,EdInd,2002,0.61
79,Brazil,EdInd,2003,0.595
79,Brazil,EdInd,2004,0.593
79,Brazil,EdInd,2005,0.593
79,Brazil,EdInd,2006,0.589
79,Brazil,EdInd,2007,0.588
79,Brazil,EdInd,2008,0.608
79,Brazil,EdInd,2009,0.61
79,Brazil,EdInd,2010,0.619
79,Brazil,EdInd,2011,0.622
79,Brazil,EdInd,2012,0.628
79,Brazil,EdInd,2013,0.668
79,Brazil,EdInd,2014,0.674
79,Brazil,EdInd,2015,0.677
79,Brazil,EdInd,2016,0.685
79,Brazil,EdInd,2017,0.689
79,Brazil,EdInd,2018,0.689
43,Brunei Darussalam,EdInd,1990,0.588
