"","Country","Year","n"
"95","Andorra","1997",1
"96","Andorra","1998",1
"97","Andorra","1999",1
"98","Andorra","2000",1
"99","Andorra","2001",1
"100","Andorra","2002",1
"101","Andorra","2003",1
"102","Andorra","2004",1
"103","Andorra","2005",1
"104","Andorra","2006",1
"105","Andorra","2007",1
"106","Andorra","2008",1
"107","Andorra","2009",1
"108","Andorra","2010",1
"109","Andorra","2011",1
"110","Andorra","2012",1
"111","Andorra","2013",1
"112","Andorra","2014",1
"113","Andorra","2015",1
"114","Andorra","2016",1
"115","Andorra","2017",1
"116","Andorra","2018",1
"117","Angola","1990",1
"118","Angola","1991",1
"119","Angola","1992",1
"120","Angola","1993",1
"121","Angola","1994",1
"122","Angola","1995",1
"123","Angola","1996",1
"124","Angola","1997",1
"125","Angola","1998",1
"126","Angola","1999",1
"127","Angola","2000",1
"128","Angola","2001",1
"129","Angola","2002",1
"130","Angola","2003",1
"131","Angola","2004",1
"132","Angola","2005",1
"133","Angola","2006",1
"134","Angola","2007",1
"135","Angola","2008",1
"136","Angola","2009",1
"137","Angola","2010",1
"138","Angola","2011",1
"139","Angola","2012",1
"140","Angola","2013",1
"141","Angola","2014",1
"142","Angola","2015",1
"143","Angola","2016",1
"144","Angola","2017",1
"145","Angola","2018",1
"146","Antigua and Barbuda","1990",1
"147","Antigua and Barbuda","1991",1
"148","Antigua and Barbuda","1992",1
"149","Antigua and Barbuda","1993",1
"150","Antigua and Barbuda","1994",1
"151","Antigua and Barbuda","1995",1
"152","Antigua and Barbuda","1996",1
"153","Antigua and Barbuda","1997",1
"154","Antigua and Barbuda","1998",1
"155","Antigua and Barbuda","1999",1
"156","Antigua and Barbuda","2000",1
"157","Antigua and Barbuda","2001",1
"158","Antigua and Barbuda","2002",1
"159","Antigua and Barbuda","2003",1
"160","Antigua and Barbuda","2004",1
"161","Antigua and Barbuda","2005",1
"162","Antigua and Barbuda","2006",1
"163","Antigua and Barbuda","2007",1
"164","Antigua and Barbuda","2008",1
"165","Antigua and Barbuda","2009",1
"166","Antigua and Barbuda","2010",1
"167","Antigua and Barbuda","2011",1
"168","Antigua and Barbuda","2012",1
"169","Antigua and Barbuda","2013",1
"170","Antigua and Barbuda","2014",1
"171","Antigua and Barbuda","2015",1
"172","Antigua and Barbuda","2016",1
"173","Antigua and Barbuda","2017",1
"174","Antigua and Barbuda","2018",1
"175","Arab States","1990",1
"176","Arab States","1991",1
"177","Arab States","1992",1
"178","Arab States","1993",1
"179","Arab States","1994",1
"180","Arab States","1995",1
"181","Arab States","1996",1
"182","Arab States","1997",1
"183","Arab States","1998",1
"184","Arab States","1999",1
"185","Arab States","2000",1
"186","Arab States","2001",1
"187","Arab States","2002",1
"188","Arab States","2003",1
"189","Arab States","2004",1
"190","Arab States","2005",1
"191","Arab States","2006",1
"192","Arab States","2007",1
"193","Arab States","2008",1
"194","Arab States","2009",1
"195","Arab States","2010",1
"196","Arab States","2011",1
"197","Arab States","2012",1
"198","Arab States","2013",1
"199","Arab States","2014",1
"200","Arab States","2015",1
"201","Arab States","2016",1
"202","Arab States","2017",1
"203","Arab States","2018",1
"204","Argentina","1990",1
"205","Argentina","1991",1
"206","Argentina","1992",1
"207","Argentina","1993",1
"208","Argentina","1994",1
"209","Argentina","1995",1
"210","Argentina","1996",1
"211","Argentina","1997",1
"212","Argentina","1998",1
"213","Argentina","1999",1
"214","Argentina","2000",1
"215","Argentina","2001",1
"216","Argentina","2002",1
"217","Argentina","2003",1
"218","Argentina","2004",1
"219","Argentina","2005",1
"220","Argentina","2006",1
"221","Argentina","2007",1
"222","Argentina","2008",1
"223","Argentina","2009",1
"224","Argentina","2010",1
"225","Argentina","2011",1
"226","Argentina","2012",1
"227","Argentina","2013",1
"228","Argentina","2014",1
"229","Argentina","2015",1
"230","Argentina","2016",1
"231","Argentina","2017",1
"232","Argentina","2018",1
"233","Armenia","1990",1
"234","Armenia","1991",1
"235","Armenia","1992",1
"236","Armenia","1993",1
"237","Armenia","1994",1
"238","Armenia","1995",1
"239","Armenia","1996",1
"240","Armenia","1997",1
"241","Armenia","1998",1
"242","Armenia","1999",1
"243","Armenia","2000",1
"244","Armenia","2001",1
"245","Armenia","2002",1
"246","Armenia","2003",1
"247","Armenia","2004",1
"248","Armenia","2005",1
"249","Armenia","2006",1
"250","Armenia","2007",1
"251","Armenia","2008",1
"252","Armenia","2009",1
"253","Armenia","2010",1
"254","Armenia","2011",1
"255","Armenia","2012",1
"256","Armenia","2013",1
"257","Armenia","2014",1
"258","Armenia","2015",1
"259","Armenia","2016",1
"260","Armenia","2017",1
"261","Armenia","2018",1
"262","Australia","1990",1
"263","Australia","1991",1
"264","Australia","1992",1
"265","Australia","1993",1
"266","Australia","1994",1
"267","Australia","1995",1
"268","Australia","1996",1
"269","Australia","1997",1
"270","Australia","1998",1
"271","Australia","1999",1
"272","Australia","2000",1
"273","Australia","2001",1
"274","Australia","2002",1
"275","Australia","2003",1
"276","Australia","2004",1
"277","Australia","2005",1
"278","Australia","2006",1
"279","Australia","2007",1
"280","Australia","2008",1
"281","Australia","2009",1
"282","Australia","2010",1
"283","Australia","2011",1
"284","Australia","2012",1
"285","Australia","2013",1
"286","Australia","2014",1
"287","Australia","2015",1
"288","Australia","2016",1
"289","Australia","2017",1
"290","Australia","2018",1
"291","Austria","1990",1
"292","Austria","1991",1
"293","Austria","1992",1
"294","Austria","1993",1
"295","Austria","1994",1
"296","Austria","1995",1
"297","Austria","1996",1
"298","Austria","1997",1
"299","Austria","1998",1
"300","Austria","1999",1
"301","Austria","2000",1
"302","Austria","2001",1
"303","Austria","2002",1
"304","Austria","2003",1
"305","Austria","2004",1
"306","Austria","2005",1
"307","Austria","2006",1
"308","Austria","2007",1
"309","Austria","2008",1
"310","Austria","2009",1
"311","Austria","2010",1
"312","Austria","2011",1
"313","Austria","2012",1
"314","Austria","2013",1
"315","Austria","2014",1
"316","Austria","2015",1
"317","Austria","2016",1
"318","Austria","2017",1
"319","Austria","2018",1
"320","Azerbaijan","1990",1
"321","Azerbaijan","1991",1
"322","Azerbaijan","1992",1
"323","Azerbaijan","1993",1
"324","Azerbaijan","1994",1
"325","Azerbaijan","1995",1
"326","Azerbaijan","1996",1
"327","Azerbaijan","1997",1
"328","Azerbaijan","1998",1
"329","Azerbaijan","1999",1
"330","Azerbaijan","2000",1
"331","Azerbaijan","2001",1
"332","Azerbaijan","2002",1
"333","Azerbaijan","2003",1
"334","Azerbaijan","2004",1
"335","Azerbaijan","2005",1
"336","Azerbaijan","2006",1
"337","Azerbaijan","2007",1
"338","Azerbaijan","2008",1
"339","Azerbaijan","2009",1
"340","Azerbaijan","2010",1
"341","Azerbaijan","2011",1
"342","Azerbaijan","2012",1
"343","Azerbaijan","2013",1
"344","Azerbaijan","2014",1
"345","Azerbaijan","2015",1
"346","Azerbaijan","2016",1
"347","Azerbaijan","2017",1
"348","Azerbaijan","2018",1
"349","Bahamas","1990",1
"350","Bahamas","1991",1
"351","Bahamas","1992",1
"352","Bahamas","1993",1
"353","Bahamas","1994",1
"354","Bahamas","1995",1
"355","Bahamas","1996",1
"356","Bahamas","1997",1
"357","Bahamas","1998",1
"358","Bahamas","1999",1
"359","Bahamas","2000",1
"360","Bahamas","2001",1
"361","Bahamas","2002",1
"362","Bahamas","2003",1
"363","Bahamas","2004",1
"364","Bahamas","2005",1
"365","Bahamas","2006",1
"366","Bahamas","2007",1
"367","Bahamas","2008",1
"368","Bahamas","2009",1
"369","Bahamas","2010",1
"370","Bahamas","2011",1
"371","Bahamas","2012",1
"372","Bahamas","2013",1
"373","Bahamas","2014",1
"374","Bahamas","2015",1
"375","Bahamas","2016",1
"376","Bahamas","2017",1
"377","Bahamas","2018",1
"378","Bahrain","1990",1
"379","Bahrain","1991",1
"380","Bahrain","1992",1
"381","Bahrain","1993",1
"382","Bahrain","1994",1
"383","Bahrain","1995",1
"384","Bahrain","1996",1
"385","Bahrain","1997",1
"386","Bahrain","1998",1
"387","Bahrain","1999",1
"388","Bahrain","2000",1
"389","Bahrain","2001",1
"390","Bahrain","2002",1
"391","Bahrain","2003",1
"392","Bahrain","2004",1
"393","Bahrain","2005",1
"394","Bahrain","2006",1
"395","Bahrain","2007",1
"396","Bahrain","2008",1
"397","Bahrain","2009",1
"398","Bahrain","2010",1
"399","Bahrain","2011",1
"400","Bahrain","2012",1
"401","Bahrain","2013",1
"402","Bahrain","2014",1
"403","Bahrain","2015",1
"404","Bahrain","2016",1
"405","Bahrain","2017",1
"406","Bahrain","2018",1
"407","Bangladesh","1990",1
"408","Bangladesh","1991",1
"409","Bangladesh","1992",1
"410","Bangladesh","1993",1
"411","Bangladesh","1994",1
"412","Bangladesh","1995",1
"413","Bangladesh","1996",1
"414","Bangladesh","1997",1
"415","Bangladesh","1998",1
"416","Bangladesh","1999",1
"417","Bangladesh","2000",1
"418","Bangladesh","2001",1
"419","Bangladesh","2002",1
"420","Bangladesh","2003",1
"421","Bangladesh","2004",1
"422","Bangladesh","2005",1
"423","Bangladesh","2006",1
"424","Bangladesh","2007",1
"425","Bangladesh","2008",1
"426","Bangladesh","2009",1
"427","Bangladesh","2010",1
"428","Bangladesh","2011",1
"429","Bangladesh","2012",1
"430","Bangladesh","2013",1
"431","Bangladesh","2014",1
"432","Bangladesh","2015",1
"433","Bangladesh","2016",1
"434","Bangladesh","2017",1
"435","Bangladesh","2018",1
"436","Barbados","1990",1
"437","Barbados","1991",1
"438","Barbados","1992",1
"439","Barbados","1993",1
"440","Barbados","1994",1
"441","Barbados","1995",1
"442","Barbados","1996",1
"443","Barbados","1997",1
"444","Barbados","1998",1
"445","Barbados","1999",1
"446","Barbados","2000",1
"447","Barbados","2001",1
"448","Barbados","2002",1
"449","Barbados","2003",1
"450","Barbados","2004",1
"451","Barbados","2005",1
"452","Barbados","2006",1
"453","Barbados","2007",1
"454","Barbados","2008",1
"455","Barbados","2009",1
"456","Barbados","2010",1
"457","Barbados","2011",1
"458","Barbados","2012",1
"459","Barbados","2013",1
"460","Barbados","2014",1
"461","Barbados","2015",1
"462","Barbados","2016",1
"463","Barbados","2017",1
"464","Barbados","2018",1
"465","Belarus","1990",1
"466","Belarus","1991",1
"467","Belarus","1992",1
"468","Belarus","1993",1
"469","Belarus","1994",1
"470","Belarus","1995",1
"471","Belarus","1996",1
"472","Belarus","1997",1
"473","Belarus","1998",1
"474","Belarus","1999",1
"475","Belarus","2000",1
"476","Belarus","2001",1
"477","Belarus","2002",1
"478","Belarus","2003",1
"479","Belarus","2004",1
"480","Belarus","2005",1
"481","Belarus","2006",1
"482","Belarus","2007",1
"483","Belarus","2008",1
"484","Belarus","2009",1
"485","Belarus","2010",1
"486","Belarus","2011",1
"487","Belarus","2012",1
"488","Belarus","2013",1
"489","Belarus","2014",1
"490","Belarus","2015",1
"491","Belarus","2016",1
"492","Belarus","2017",1
"493","Belarus","2018",1
"494","Belgium","1990",1
"495","Belgium","1991",1
"496","Belgium","1992",1
"497","Belgium","1993",1
"498","Belgium","1994",1
"499","Belgium","1995",1
"500","Belgium","1996",1
"501","Belgium","1997",1
"502","Belgium","1998",1
"503","Belgium","1999",1
"504","Belgium","2000",1
"505","Belgium","2001",1
"506","Belgium","2002",1
"507","Belgium","2003",1
"508","Belgium","2004",1
"509","Belgium","2005",1
"510","Belgium","2006",1
"511","Belgium","2007",1
"512","Belgium","2008",1
"513","Belgium","2009",1
"514","Belgium","2010",1
"515","Belgium","2011",1
"516","Belgium","2012",1
"517","Belgium","2013",1
"518","Belgium","2014",1
"519","Belgium","2015",1
"520","Belgium","2016",1
"521","Belgium","2017",1
"522","Belgium","2018",1
"523","Belize","1990",1
"524","Belize","1991",1
"525","Belize","1992",1
"526","Belize","1993",1
"527","Belize","1994",1
"528","Belize","1995",1
"529","Belize","1996",1
"530","Belize","1997",1
"531","Belize","1998",1
"532","Belize","1999",1
"533","Belize","2000",1
"534","Belize","2001",1
"535","Belize","2002",1
"536","Belize","2003",1
"537","Belize","2004",1
"538","Belize","2005",1
"539","Belize","2006",1
"540","Belize","2007",1
"541","Belize","2008",1
"542","Belize","2009",1
"543","Belize","2010",1
"544","Belize","2011",1
"545","Belize","2012",1
"546","Belize","2013",1
"547","Belize","2014",1
"548","Belize","2015",1
"549","Belize","2016",1
"550","Belize","2017",1
"551","Belize","2018",1
"552","Benin","1990",1
"553","Benin","1991",1
"554","Benin","1992",1
"555","Benin","1993",1
"556","Benin","1994",1
"557","Benin","1995",1
"558","Benin","1996",1
"559","Benin","1997",1
"560","Benin","1998",1
"561","Benin","1999",1
"562","Benin","2000",1
"563","Benin","2001",1
"564","Benin","2002",1
"565","Benin","2003",1
"566","Benin","2004",1
"567","Benin","2005",1
"568","Benin","2006",1
"569","Benin","2007",1
"570","Benin","2008",1
"571","Benin","2009",1
"572","Benin","2010",1
"573","Benin","2011",1
"574","Benin","2012",1
"575","Benin","2013",1
"576","Benin","2014",1
"577","Benin","2015",1
"578","Benin","2016",1
"579","Benin","2017",1
"580","Benin","2018",1
"581","Bhutan","1990",1
"582","Bhutan","1991",1
"583","Bhutan","1992",1
"584","Bhutan","1993",1
"585","Bhutan","1994",1
"586","Bhutan","1995",1
"587","Bhutan","1996",1
"588","Bhutan","1997",1
"589","Bhutan","1998",1
"590","Bhutan","1999",1
"591","Bhutan","2000",1
"592","Bhutan","2001",1
"593","Bhutan","2002",1
"594","Bhutan","2003",1
"595","Bhutan","2004",1
"596","Bhutan","2005",1
"597","Bhutan","2006",1
"598","Bhutan","2007",1
"599","Bhutan","2008",1
"600","Bhutan","2009",1
"601","Bhutan","2010",1
"602","Bhutan","2011",1
"603","Bhutan","2012",1
"604","Bhutan","2013",1
"605","Bhutan","2014",1
"606","Bhutan","2015",1
"607","Bhutan","2016",1
"608","Bhutan","2017",1
"609","Bhutan","2018",1
"610","Bolivia (Plurinational State of)","1990",1
"611","Bolivia (Plurinational State of)","1991",1
"612","Bolivia (Plurinational State of)","1992",1
"613","Bolivia (Plurinational State of)","1993",1
"614","Bolivia (Plurinational State of)","1994",1
"615","Bolivia (Plurinational State of)","1995",1
"616","Bolivia (Plurinational State of)","1996",1
"617","Bolivia (Plurinational State of)","1997",1
"618","Bolivia (Plurinational State of)","1998",1
"619","Bolivia (Plurinational State of)","1999",1
"620","Bolivia (Plurinational State of)","2000",1
"621","Bolivia (Plurinational State of)","2001",1
"622","Bolivia (Plurinational State of)","2002",1
"623","Bolivia (Plurinational State of)","2003",1
"624","Bolivia (Plurinational State of)","2004",1
"625","Bolivia (Plurinational State of)","2005",1
"626","Bolivia (Plurinational State of)","2006",1
"627","Bolivia (Plurinational State of)","2007",1
"628","Bolivia (Plurinational State of)","2008",1
"629","Bolivia (Plurinational State of)","2009",1
"630","Bolivia (Plurinational State of)","2010",1
"631","Bolivia (Plurinational State of)","2011",1
"632","Bolivia (Plurinational State of)","2012",1
"633","Bolivia (Plurinational State of)","2013",1
"634","Bolivia (Plurinational State of)","2014",1
"635","Bolivia (Plurinational State of)","2015",1
"636","Bolivia (Plurinational State of)","2016",1
"637","Bolivia (Plurinational State of)","2017",1
"638","Bolivia (Plurinational State of)","2018",1
"639","Bosnia and Herzegovina","1990",1
"640","Bosnia and Herzegovina","1991",1
"641","Bosnia and Herzegovina","1992",1
"642","Bosnia and Herzegovina","1993",1
"643","Bosnia and Herzegovina","1994",1
"644","Bosnia and Herzegovina","1995",1
"645","Bosnia and Herzegovina","1996",1
"646","Bosnia and Herzegovina","1997",1
"647","Bosnia and Herzegovina","1998",1
"648","Bosnia and Herzegovina","1999",1
"649","Bosnia and Herzegovina","2000",1
"650","Bosnia and Herzegovina","2001",1
"651","Bosnia and Herzegovina","2002",1
"652","Bosnia and Herzegovina","2003",1
"653","Bosnia and Herzegovina","2004",1
"654","Bosnia and Herzegovina","2005",1
"655","Bosnia and Herzegovina","2006",1
"656","Bosnia and Herzegovina","2007",1
"657","Bosnia and Herzegovina","2008",1
"658","Bosnia and Herzegovina","2009",1
"659","Bosnia and Herzegovina","2010",1
"660","Bosnia and Herzegovina","2011",1
"661","Bosnia and Herzegovina","2012",1
"662","Bosnia and Herzegovina","2013",1
"663","Bosnia and Herzegovina","2014",1
"664","Bosnia and Herzegovina","2015",1
"665","Bosnia and Herzegovina","2016",1
"666","Bosnia and Herzegovina","2017",1
"667","Bosnia and Herzegovina","2018",1
"668","Botswana","1990",1
"669","Botswana","1991",1
"670","Botswana","1992",1
"671","Botswana","1993",1
"672","Botswana","1994",1
"673","Botswana","1995",1
"674","Botswana","1996",1
"675","Botswana","1997",1
"676","Botswana","1998",1
"677","Botswana","1999",1
"678","Botswana","2000",1
"679","Botswana","2001",1
"680","Botswana","2002",1
"681","Botswana","2003",1
"682","Botswana","2004",1
"683","Botswana","2005",1
"684","Botswana","2006",1
"685","Botswana","2007",1
"686","Botswana","2008",1
"687","Botswana","2009",1
"688","Botswana","2010",1
"689","Botswana","2011",1
"690","Botswana","2012",1
"691","Botswana","2013",1
"692","Botswana","2014",1
"693","Botswana","2015",1
"694","Botswana","2016",1
"695","Botswana","2017",1
"696","Botswana","2018",1
"697","Brazil","1990",1
"698","Brazil","1991",1
"699","Brazil","1992",1
"700","Brazil","1993",1
"701","Brazil","1994",1
"702","Brazil","1995",1
"703","Brazil","1996",1
"704","Brazil","1997",1
"705","Brazil","1998",1
"706","Brazil","1999",1
"707","Brazil","2000",1
"708","Brazil","2001",1
"709","Brazil","2002",1
"710","Brazil","2003",1
"711","Brazil","2004",1
"712","Brazil","2005",1
"713","Brazil","2006",1
"714","Brazil","2007",1
"715","Brazil","2008",1
"716","Brazil","2009",1
"717","Brazil","2010",1
"718","Brazil","2011",1
"719","Brazil","2012",1
"720","Brazil","2013",1
"721","Brazil","2014",1
"722","Brazil","2015",1
"723","Brazil","2016",1
"724","Brazil","2017",1
"725","Brazil","2018",1
"726","Brunei Darussalam","1990",1
"727","Brunei Darussalam","1991",1
"728","Brunei Darussalam","1992",1
"729","Brunei Darussalam","1993",1
"730","Brunei Darussalam","1994",1
"731","Brunei Darussalam","1995",1
"732","Brunei Darussalam","1996",1
"733","Brunei Darussalam","1997",1
"734","Brunei Darussalam","1998",1
"735","Brunei Darussalam","1999",1
"736","Brunei Darussalam","2000",1
"737","Brunei Darussalam","2001",1
"738","Brunei Darussalam","2002",1
"739","Brunei Darussalam","2003",1
"740","Brunei Darussalam","2004",1
"741","Brunei Darussalam","2005",1
"742","Brunei Darussalam","2006",1
"743","Brunei Darussalam","2007",1
"744","Brunei Darussalam","2008",1
"745","Brunei Darussalam","2009",1
"746","Brunei Darussalam","2010",1
"747","Brunei Darussalam","2011",1
"748","Brunei Darussalam","2012",1
"749","Brunei Darussalam","2013",1
"750","Brunei Darussalam","2014",1
"751","Brunei Darussalam","2015",1
"752","Brunei Darussalam","2016",1
"753","Brunei Darussalam","2017",1
"754","Brunei Darussalam","2018",1
"755","Bulgaria","1990",1
"756","Bulgaria","1991",1
"757","Bulgaria","1992",1
"758","Bulgaria","1993",1
"759","Bulgaria","1994",1
"760","Bulgaria","1995",1
"761","Bulgaria","1996",1
"762","Bulgaria","1997",1
"763","Bulgaria","1998",1
"764","Bulgaria","1999",1
"765","Bulgaria","2000",1
"766","Bulgaria","2001",1
"767","Bulgaria","2002",1
"768","Bulgaria","2003",1
"769","Bulgaria","2004",1
"770","Bulgaria","2005",1
"771","Bulgaria","2006",1
"772","Bulgaria","2007",1
"773","Bulgaria","2008",1
"774","Bulgaria","2009",1
"775","Bulgaria","2010",1
"776","Bulgaria","2011",1
"777","Bulgaria","2012",1
"778","Bulgaria","2013",1
"779","Bulgaria","2014",1
"780","Bulgaria","2015",1
"781","Bulgaria","2016",1
"782","Bulgaria","2017",1
"783","Bulgaria","2018",1
"784","Burkina Faso","1990",1
"785","Burkina Faso","1991",1
"786","Burkina Faso","1992",1
"787","Burkina Faso","1993",1
"788","Burkina Faso","1994",1
"789","Burkina Faso","1995",1
"790","Burkina Faso","1996",1
"791","Burkina Faso","1997",1
"792","Burkina Faso","1998",1
"793","Burkina Faso","1999",1
"794","Burkina Faso","2000",1
"795","Burkina Faso","2001",1
"796","Burkina Faso","2002",1
"797","Burkina Faso","2003",1
"798","Burkina Faso","2004",1
"799","Burkina Faso","2005",1
"800","Burkina Faso","2006",1
"801","Burkina Faso","2007",1
"802","Burkina Faso","2008",1
"803","Burkina Faso","2009",1
"804","Burkina Faso","2010",1
"805","Burkina Faso","2011",1
"806","Burkina Faso","2012",1
"807","Burkina Faso","2013",1
"808","Burkina Faso","2014",1
"809","Burkina Faso","2015",1
"810","Burkina Faso","2016",1
"811","Burkina Faso","2017",1
"812","Burkina Faso","2018",1
"813","Burundi","1990",1
"814","Burundi","1991",1
"815","Burundi","1992",1
"816","Burundi","1993",1
"817","Burundi","1994",1
"818","Burundi","1995",1
"819","Burundi","1996",1
"820","Burundi","1997",1
"821","Burundi","1998",1
"822","Burundi","1999",1
"823","Burundi","2000",1
"824","Burundi","2001",1
"825","Burundi","2002",1
"826","Burundi","2003",1
"827","Burundi","2004",1
"828","Burundi","2005",1
"829","Burundi","2006",1
"830","Burundi","2007",1
"831","Burundi","2008",1
"832","Burundi","2009",1
"833","Burundi","2010",1
"834","Burundi","2011",1
"835","Burundi","2012",1
"836","Burundi","2013",1
"837","Burundi","2014",1
"838","Burundi","2015",1
"839","Burundi","2016",1
"840","Burundi","2017",1
"841","Burundi","2018",1
"842","Côte d'Ivoire","1990",1
"843","Côte d'Ivoire","1991",1
"844","Côte d'Ivoire","1992",1
"845","Côte d'Ivoire","1993",1
"846","Côte d'Ivoire","1994",1
"847","Côte d'Ivoire","1995",1
"848","Côte d'Ivoire","1996",1
"849","Côte d'Ivoire","1997",1
"850","Côte d'Ivoire","1998",1
"851","Côte d'Ivoire","1999",1
"852","Côte d'Ivoire","2000",1
"853","Côte d'Ivoire","2001",1
"854","Côte d'Ivoire","2002",1
"855","Côte d'Ivoire","2003",1
"856","Côte d'Ivoire","2004",1
"857","Côte d'Ivoire","2005",1
"858","Côte d'Ivoire","2006",1
"859","Côte d'Ivoire","2007",1
"860","Côte d'Ivoire","2008",1
"861","Côte d'Ivoire","2009",1
"862","Côte d'Ivoire","2010",1
"863","Côte d'Ivoire","2011",1
"864","Côte d'Ivoire","2012",1
"865","Côte d'Ivoire","2013",1
"866","Côte d'Ivoire","2014",1
"867","Côte d'Ivoire","2015",1
"868","Côte d'Ivoire","2016",1
"869","Côte d'Ivoire","2017",1
"870","Côte d'Ivoire","2018",1
"871","Cabo Verde","1990",1
"872","Cabo Verde","1991",1
"873","Cabo Verde","1992",1
"874","Cabo Verde","1993",1
"875","Cabo Verde","1994",1
"876","Cabo Verde","1995",1
"877","Cabo Verde","1996",1
"878","Cabo Verde","1997",1
"879","Cabo Verde","1998",1
"880","Cabo Verde","1999",1
"881","Cabo Verde","2000",1
"882","Cabo Verde","2001",1
"883","Cabo Verde","2002",1
"884","Cabo Verde","2003",1
"885","Cabo Verde","2004",1
"886","Cabo Verde","2005",1
"887","Cabo Verde","2006",1
"888","Cabo Verde","2007",1
"889","Cabo Verde","2008",1
"890","Cabo Verde","2009",1
"891","Cabo Verde","2010",1
"892","Cabo Verde","2011",1
"893","Cabo Verde","2012",1
"894","Cabo Verde","2013",1
"895","Cabo Verde","2014",1
"896","Cabo Verde","2015",1
"897","Cabo Verde","2016",1
"898","Cabo Verde","2017",1
"899","Cabo Verde","2018",1
"900","Cambodia","1990",1
"901","Cambodia","1991",1
"902","Cambodia","1992",1
"903","Cambodia","1993",1
"904","Cambodia","1994",1
"905","Cambodia","1995",1
"906","Cambodia","1996",1
"907","Cambodia","1997",1
"908","Cambodia","1998",1
"909","Cambodia","1999",1
"910","Cambodia","2000",1
"911","Cambodia","2001",1
"912","Cambodia","2002",1
"913","Cambodia","2003",1
"914","Cambodia","2004",1
"915","Cambodia","2005",1
"916","Cambodia","2006",1
"917","Cambodia","2007",1
"918","Cambodia","2008",1
"919","Cambodia","2009",1
"920","Cambodia","2010",1
"921","Cambodia","2011",1
"922","Cambodia","2012",1
"923","Cambodia","2013",1
"924","Cambodia","2014",1
"925","Cambodia","2015",1
"926","Cambodia","2016",1
"927","Cambodia","2017",1
"928","Cambodia","2018",1
"929","Cameroon","1990",1
"930","Cameroon","1991",1
"931","Cameroon","1992",1
"932","Cameroon","1993",1
"933","Cameroon","1994",1
"934","Cameroon","1995",1
"935","Cameroon","1996",1
"936","Cameroon","1997",1
"937","Cameroon","1998",1
"938","Cameroon","1999",1
"939","Cameroon","2000",1
"940","Cameroon","2001",1
"941","Cameroon","2002",1
"942","Cameroon","2003",1
"943","Cameroon","2004",1
"944","Cameroon","2005",1
"945","Cameroon","2006",1
"946","Cameroon","2007",1
"947","Cameroon","2008",1
"948","Cameroon","2009",1
"949","Cameroon","2010",1
"950","Cameroon","2011",1
"951","Cameroon","2012",1
"952","Cameroon","2013",1
"953","Cameroon","2014",1
"954","Cameroon","2015",1
"955","Cameroon","2016",1
"956","Cameroon","2017",1
"957","Cameroon","2018",1
"958","Canada","1990",1
"959","Canada","1991",1
"960","Canada","1992",1
"961","Canada","1993",1
"962","Canada","1994",1
"963","Canada","1995",1
"964","Canada","1996",1
"965","Canada","1997",1
"966","Canada","1998",1
