HDI Rank (2018),Country,Year,Coefficient of Human Inequality,Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Overall loss in HDI due to inequality (%)
149,Angola,2013,43.6,0.293,0.307,0.313,0.315,34.6,50,46.2,44
149,Angola,2014,36.6,0.301,0.351,0.448,0.321,34.6,28.9,46.2,37
149,Angola,2015,36.6,0.309,0.356,0.447,0.326,34.6,28.9,46.2,37
149,Angola,2016,32.4,0.32,0.385,0.441,0.406,34.3,28.9,33.8,32.4
149,Angola,2017,32.3,0.327,0.389,0.439,0.411,34.3,28.9,33.8,32.4
149,Angola,2018,31.7,0.327,0.392,0.432,0.427,34.3,28.9,32,31.7
48,Argentina,2010,19,0.719,0.656,0.516,0.762,12.1,34.4,10.4,19.8
48,Argentina,2011,18.7,0.724,0.662,0.521,0.77,12.1,34.4,9.7,19.6
48,Argentina,2012,18.7,0.723,0.662,0.52,0.772,12.1,34.4,9.7,19.6
48,Argentina,2013,15.3,0.751,0.694,0.571,0.778,8.6,28.1,9.3,15.8
48,Argentina,2014,14.6,0.759,0.701,0.582,0.78,8.1,26.3,9.3,15
48,Argentina,2015,15.2,0.765,0.699,0.575,0.777,8.1,27.4,10,15.6
48,Argentina,2016,14,0.783,0.708,0.578,0.783,6.1,26.5,9.5,14.5
48,Argentina,2017,13.8,0.79,0.713,0.585,0.785,6.2,25.8,9.5,14.3
48,Argentina,2018,13.6,0.79,0.714,0.579,0.794,6.2,25.8,8.6,14
81,Armenia,2010,10.9,0.686,0.649,0.574,0.695,6.5,10.8,15.3,10.9
81,Armenia,2011,10.7,0.689,0.653,0.578,0.701,6.5,10.8,14.9,10.8
81,Armenia,2012,10.8,0.709,0.657,0.567,0.705,3.7,13.9,14.9,11
81,Armenia,2013,10.2,0.716,0.667,0.57,0.726,3.7,14.3,12.7,10.4
81,Armenia,2014,10.1,0.719,0.67,0.575,0.729,3.7,13.9,12.7,10.2
81,Armenia,2015,9.2,0.718,0.679,0.578,0.753,3.7,13.9,10.1,9.3
81,Armenia,2016,8.6,0.733,0.686,0.575,0.765,2.9,13.9,9,8.7
81,Armenia,2017,9.8,0.737,0.683,0.562,0.767,2.9,17.4,9,10
81,Armenia,2018,9.7,0.737,0.685,0.565,0.772,2.9,17.4,8.7,9.9
6,Australia,2010,7.7,0.904,0.852,0.755,0.908,1.7,16.6,4.7,7.9
6,Australia,2011,7.7,0.906,0.854,0.756,0.911,1.7,16.6,4.7,7.9
6,Australia,2012,7.7,0.913,0.859,0.76,0.913,1.7,16.6,4.7,7.9
6,Australia,2013,7.5,0.89,0.854,0.762,0.921,1.8,16.6,4.2,7.8
6,Australia,2014,7.9,0.891,0.852,0.753,0.923,1.9,17.7,4.2,8.2
6,Australia,2015,8,0.9,0.857,0.755,0.925,1.9,17.7,4.3,8.2
6,Australia,2016,8.3,0.885,0.855,0.756,0.934,3.7,17.7,3.6,8.6
6,Australia,2017,8,0.899,0.86,0.756,0.936,2.6,17.7,3.6,8.2
6,Australia,2018,7.9,0.898,0.862,0.761,0.938,2.7,17.3,3.7,8.1
20,Austria,2010,7.3,0.817,0.828,0.78,0.891,2.4,15.1,4.5,7.5
20,Austria,2011,7.2,0.818,0.831,0.782,0.896,2.4,15.1,4.2,7.4
20,Austria,2012,6.5,0.82,0.84,0.804,0.898,2.5,12.7,4.2,6.6
20,Austria,2013,7.1,0.803,0.832,0.794,0.904,3.7,13.8,3.7,7.2
20,Austria,2014,7.6,0.824,0.834,0.778,0.905,3.5,15.5,3.7,7.7
20,Austria,2015,8.5,0.824,0.827,0.758,0.907,4.3,17.5,3.7,8.7
20,Austria,2016,7.4,0.843,0.84,0.77,0.914,2.6,16.5,3,7.6
20,Austria,2017,7.8,0.848,0.839,0.761,0.915,2.6,17.7,3,8
20,Austria,2018,7.5,0.845,0.843,0.78,0.91,3,15.9,3.7,7.7
87,Azerbaijan,2010,13.4,0.58,0.632,0.728,0.597,12,4.4,23.8,13.8
87,Azerbaijan,2011,11.1,0.604,0.648,0.72,0.626,8.3,4.5,20.6,11.4
87,Azerbaijan,2012,11.1,0.61,0.652,0.723,0.629,8.3,4.5,20.6,11.4
87,Azerbaijan,2013,11.5,0.611,0.653,0.731,0.624,8.3,4.5,21.7,11.8
87,Azerbaijan,2014,13,0.617,0.648,0.702,0.627,8.3,8.9,21.7,13.2
87,Azerbaijan,2015,13,0.623,0.65,0.701,0.63,8.3,8.9,21.7,13.2
87,Azerbaijan,2016,10.1,0.656,0.672,0.691,0.671,4.3,8.9,17,10.2
87,Azerbaijan,2017,9.9,0.663,0.676,0.692,0.673,3.8,8.9,17,10.1
87,Azerbaijan,2018,9.3,0.657,0.683,0.692,0.7,5.3,8.9,13.9,9.4
60,Bahamas,2010,14,0.673,0.681,0.647,0.724,7.9,24.5,9.7,14.4
60,Bahamas,2011,14.4,0.672,0.678,0.646,0.716,7.9,24.5,10.9,14.8
60,Bahamas,2012,NA,NA,NA,NA,0.719,NA,NA,10.9,NA
60,Bahamas,2013,14,0.67,0.683,0.648,0.733,8,24.5,9.4,14.3
60,Bahamas,2014,NA,NA,NA,NA,0.737,NA,NA,9.4,NA
60,Bahamas,2015,NA,NA,NA,NA,0.74,NA,NA,9.4,NA
60,Bahamas,2016,NA,NA,NA,NA,0.749,NA,NA,8.7,NA
60,Bahamas,2017,NA,0.694,NA,NA,0.752,6.3,NA,8.7,NA
60,Bahamas,2018,NA,0.694,NA,NA,0.771,6.3,NA,6.8,NA
135,Bangladesh,2010,28.3,0.239,0.387,0.425,0.573,44.8,14.8,25.3,29.4
135,Bangladesh,2011,26.8,0.27,0.406,0.417,0.594,39.4,17.7,23.2,27.4
135,Bangladesh,2012,26.8,0.276,0.412,0.424,0.598,39.4,17.7,23.2,27.4
135,Bangladesh,2013,28.7,0.284,0.405,0.374,0.626,37.8,28.3,20.1,29.1
135,Bangladesh,2014,29,0.277,0.404,0.378,0.63,38.6,28.3,20.1,29.4
135,Bangladesh,2015,28.6,0.3,0.418,0.383,0.633,37.3,28.3,20.1,28.9
135,Bangladesh,2016,27.6,0.311,0.43,0.389,0.659,37.3,28.3,17.3,28.1
135,Bangladesh,2017,23.4,0.322,0.462,0.463,0.662,37.3,15.7,17.3,24.1
135,Bangladesh,2018,23.6,0.32,0.465,0.472,0.666,37.7,15.7,17.3,24.3
56,Barbados,2010,NA,NA,NA,0.642,0.827,NA,16.1,7.9,NA
56,Barbados,2011,NA,NA,NA,NA,0.817,NA,NA,9.2,NA
56,Barbados,2012,NA,NA,NA,NA,0.818,NA,NA,9.2,NA
56,Barbados,2013,NA,NA,NA,NA,0.829,NA,NA,8.1,NA
56,Barbados,2014,NA,0.734,NA,NA,0.83,5.5,NA,8.1,NA
56,Barbados,2015,NA,0.734,NA,NA,0.834,5.5,NA,7.8,NA
56,Barbados,2016,NA,0.734,NA,NA,0.843,5.5,NA,7,NA
56,Barbados,2017,15.4,0.73,0.68,0.509,0.844,5.5,33.6,7,16.4
56,Barbados,2018,16,0.73,0.675,0.509,0.83,5.5,33.6,8.7,17
50,Belarus,2010,9.3,0.762,0.718,0.681,0.713,8,11.1,8.8,9.3
50,Belarus,2011,8.3,0.785,0.731,0.68,0.733,5.4,12.1,7.4,8.3
50,Belarus,2012,8.3,0.788,0.736,0.682,0.742,5.4,12.1,7.4,8.3
50,Belarus,2013,7.6,0.798,0.746,0.69,0.755,4.8,11.1,6.8,7.6
50,Belarus,2014,7.1,0.807,0.753,0.695,0.763,3.7,10.8,6.8,7.1
50,Belarus,2015,6.4,0.806,0.758,0.696,0.777,3.7,9.7,5.8,6.4
50,Belarus,2016,6.5,0.808,0.759,0.684,0.79,3.7,10.8,4.9,6.5
50,Belarus,2017,6.5,0.807,0.762,0.688,0.795,3.7,10.8,4.9,6.5
50,Belarus,2018,6.3,0.806,0.765,0.692,0.803,3.7,10.8,4.4,6.4
17,Belgium,2010,8.3,0.826,0.827,0.776,0.882,5.2,15.1,4.6,8.4
17,Belgium,2011,7.5,0.816,0.835,0.805,0.886,6.5,11.7,4.4,7.6
17,Belgium,2012,8,0.808,0.833,0.804,0.889,7.6,11.9,4.4,8
17,Belgium,2013,8.5,0.799,0.83,0.799,0.896,9.2,12.3,3.9,8.5
17,Belgium,2014,7.9,0.811,0.837,0.805,0.899,8.1,11.6,3.9,7.9
17,Belgium,2015,8.3,0.818,0.837,0.795,0.9,8.1,12.7,4,8.3
17,Belgium,2016,8.8,0.81,0.834,0.789,0.907,9.3,13.6,3.6,8.9
17,Belgium,2017,8.7,0.815,0.837,0.791,0.909,8.7,13.7,3.6,8.8
17,Belgium,2018,7.6,0.824,0.849,0.814,0.912,7.7,11.4,3.6,7.6
103,Belize,2010,26.9,0.516,0.494,0.332,0.702,19.8,48.5,12.4,28.7
103,Belize,2011,NA,NA,NA,NA,0.71,NA,NA,12.2,NA
103,Belize,2012,NA,NA,NA,NA,0.717,NA,NA,12.2,NA
103,Belize,2013,NA,NA,NA,0.401,0.729,NA,37.9,11.4,NA
103,Belize,2014,21.7,0.562,0.549,0.402,0.733,15.9,37.9,11.4,22.7
103,Belize,2015,21.8,0.567,0.553,0.405,0.734,15.9,37.9,11.6,22.7
103,Belize,2016,21.3,0.585,0.561,0.402,0.75,15.9,37.9,10.1,22.3
103,Belize,2017,21.3,0.581,0.559,0.399,0.752,15.9,37.9,10.1,22.3
103,Belize,2018,21.6,0.582,0.558,0.4,0.746,15.9,37.9,11.1,22.6
163,Benin,2010,34.3,0.224,0.307,0.353,0.365,44.1,19.2,39.7,35.2
163,Benin,2011,35.3,0.238,0.307,0.335,0.364,42,23.6,40.3,35.8
163,Benin,2012,35.3,0.251,0.314,0.336,0.366,42,23.6,40.3,35.8
163,Benin,2013,34.2,0.263,0.327,0.341,0.389,42,23.6,37,34.6
163,Benin,2014,37.1,0.254,0.316,0.319,0.391,44.8,29.4,37,37.4
163,Benin,2015,37.1,0.261,0.32,0.318,0.394,44.8,29.4,37,37.4
163,Benin,2016,36.4,0.261,0.324,0.32,0.409,44.8,29.4,35,36.7
163,Benin,2017,36.3,0.266,0.327,0.318,0.412,43.7,30.3,35,36.6
163,Benin,2018,36.9,0.268,0.327,0.315,0.415,43.7,32,34.9,37.1
134,Bhutan,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,Bhutan,2011,NA,0.225,NA,NA,0.57,44.8,NA,24.1,NA
134,Bhutan,2012,19.8,0.373,0.473,0.493,0.575,12.2,23.1,24.1,20
134,Bhutan,2013,20.2,0.369,0.473,0.482,0.594,13.3,25.1,22.2,20.4
134,Bhutan,2014,28.9,0.239,0.422,0.523,0.599,44.8,19.6,22.2,29.8
134,Bhutan,2015,28.4,0.241,0.428,0.529,0.615,44.8,19.6,20.7,29.4
134,Bhutan,2016,27.4,0.241,0.436,0.535,0.642,44.8,19.6,17.8,28.6
134,Bhutan,2017,26.4,0.257,0.448,0.539,0.647,41.7,19.6,17.8,27.2
134,Bhutan,2018,26.2,0.257,0.45,0.539,0.657,41.7,20,17.1,27.1
114,Bolivia (Plurinational State of),2010,36.7,0.458,0.406,0.272,0.538,28.7,54.2,27.2,38.1
114,Bolivia (Plurinational State of),2011,33.3,0.465,0.435,0.316,0.559,27.6,47.2,25.1,34.1
114,Bolivia (Plurinational State of),2012,33.4,0.466,0.437,0.316,0.565,27.6,47.4,25.1,34.2
114,Bolivia (Plurinational State of),2013,29.4,0.475,0.474,0.389,0.575,27.6,36.1,24.5,29.6
114,Bolivia (Plurinational State of),2014,28.4,0.497,0.484,0.394,0.58,24.7,36.1,24.5,28.6
114,Bolivia (Plurinational State of),2015,28.7,0.527,0.486,0.397,0.549,20.8,36.4,29,29
114,Bolivia (Plurinational State of),2016,26.4,0.536,0.508,0.42,0.582,20.6,33.5,25.2,26.6
114,Bolivia (Plurinational State of),2017,25.7,0.552,0.519,0.432,0.586,20,31.8,25.2,25.8
114,Bolivia (Plurinational State of),2018,24.1,0.552,0.533,0.449,0.611,20,29.7,22.5,24.2
75,Bosnia and Herzegovina,2010,19.9,0.49,0.568,0.479,0.783,19.4,31.1,9.2,20.4
75,Bosnia and Herzegovina,2011,11.4,0.593,0.639,0.562,0.782,5.2,19.3,9.6,11.6
75,Bosnia and Herzegovina,2012,11.3,0.637,0.655,0.564,0.784,5.2,19.2,9.6,11.5
75,Bosnia and Herzegovina,2013,10.4,0.648,0.669,0.569,0.812,5.2,19.2,6.7,10.6
75,Bosnia and Herzegovina,2014,13.1,0.608,0.654,0.565,0.814,12.5,20.2,6.7,13.3
75,Bosnia and Herzegovina,2015,13.1,0.601,0.654,0.57,0.816,12.5,20.2,6.7,13.3
75,Bosnia and Herzegovina,2016,12.9,0.62,0.665,0.575,0.826,12.5,20.2,5.9,13.1
75,Bosnia and Herzegovina,2017,15.3,0.566,0.647,0.579,0.827,19.8,20.2,5.9,15.6
75,Bosnia and Herzegovina,2018,14.2,0.586,0.658,0.584,0.833,17,20.2,5.4,14.4
94,Botswana,2010,NA,NA,NA,NA,0.458,NA,NA,25.9,NA
94,Botswana,2011,NA,NA,NA,NA,0.488,NA,NA,24.3,NA
94,Botswana,2012,NA,NA,NA,NA,0.507,NA,NA,24.3,NA
94,Botswana,2013,36.5,0.441,0.432,0.338,0.54,32.1,55.5,21.9,38.2
94,Botswana,2014,36.5,0.444,0.438,0.34,0.556,32.1,55.5,21.9,38.2
94,Botswana,2015,36.2,0.446,0.443,0.339,0.576,32.1,55.5,20.9,38
94,Botswana,2016,35.4,0.448,0.45,0.338,0.603,32.1,55.5,18.6,37.4
94,Botswana,2017,NA,NA,NA,NA,0.611,NA,NA,18.6,NA
94,Botswana,2018,NA,NA,NA,NA,0.611,NA,NA,19.4,NA
79,Brazil,2010,26.6,0.46,0.529,0.467,0.688,25.7,37.6,16.6,27.1
79,Brazil,2011,26.9,0.462,0.527,0.447,0.71,25.7,40.7,14.4,27.8
79,Brazil,2012,26.5,0.469,0.534,0.456,0.714,25.3,39.7,14.4,27.2
79,Brazil,2013,26.3,0.503,0.549,0.459,0.717,24.7,39.7,14.5,27.1
79,Brazil,2014,25.6,0.515,0.557,0.465,0.72,23.6,38.7,14.5,26.3
79,Brazil,2015,24.9,0.524,0.562,0.468,0.724,22.6,37.8,14.4,25.6
79,Brazil,2016,23.6,0.534,0.572,0.462,0.758,22,38,10.8,24.4
79,Brazil,2017,23.2,0.537,0.578,0.472,0.761,22,36.7,10.8,23.9
79,Brazil,2018,23.8,0.525,0.574,0.473,0.763,23.8,36.7,10.9,24.5
52,Bulgaria,2010,11.2,0.695,0.691,0.635,0.749,8.1,16.1,9.4,11.3
52,Bulgaria,2011,11.2,0.715,0.693,0.608,0.765,5.9,19.9,7.8,11.4
52,Bulgaria,2012,9.8,0.718,0.708,0.645,0.768,6.1,15.4,7.8,9.9
52,Bulgaria,2013,10.8,0.734,0.704,0.619,0.769,5.8,18.8,7.9,11
52,Bulgaria,2014,10.4,0.743,0.713,0.632,0.772,5.5,17.8,7.9,10.6
52,Bulgaria,2015,10.5,0.766,0.721,0.632,0.774,5.5,18.2,7.8,10.7
52,Bulgaria,2016,11.7,0.758,0.714,0.612,0.785,6.7,21.8,6.7,12
52,Bulgaria,2017,12.3,0.753,0.71,0.605,0.787,6.5,23.6,6.7,12.7
52,Bulgaria,2018,12.1,0.754,0.713,0.607,0.793,6.3,23.9,6.1,12.5
182,Burkina Faso,2010,35.7,0.145,0.239,0.297,0.317,37.3,25.3,44.5,36.2
182,Burkina Faso,2011,34.8,0.154,0.25,0.299,0.339,37.3,25.3,41.7,35.1
182,Burkina Faso,2012,33.8,0.162,0.259,0.313,0.344,36.2,23.4,41.7,34.2
182,Burkina Faso,2013,34.6,0.16,0.261,0.313,0.353,38.5,24.2,41.1,35
182,Burkina Faso,2014,34.6,0.162,0.263,0.313,0.357,38.6,24.2,41.1,35
182,Burkina Faso,2015,33.3,0.17,0.274,0.313,0.386,38.6,24.2,37.1,33.6
182,Burkina Faso,2016,30.6,0.184,0.291,0.316,0.422,35.7,24.2,32,30.8
182,Burkina Faso,2017,31.8,0.181,0.292,0.32,0.427,39.2,24.2,32,32.1
182,Burkina Faso,2018,29.5,0.183,0.303,0.354,0.431,39.2,17.3,32,30
185,Burundi,2010,36.3,0.24,0.253,0.225,0.299,36.3,24.9,47.8,37
185,Burundi,2011,NA,NA,NA,NA,0.317,NA,NA,45.6,NA
185,Burundi,2012,NA,NA,NA,NA,0.323,NA,NA,45.6,NA
185,Burundi,2013,32.6,0.241,0.279,0.266,0.34,41,13.2,43.6,33.9
185,Burundi,2014,31.5,0.264,0.289,0.264,0.344,36.9,14.1,43.6,32.6
185,Burundi,2015,30.6,0.268,0.292,0.255,0.365,36.9,14.1,40.8,31.6
185,Burundi,2016,29.7,0.271,0.297,0.25,0.386,36.9,14.1,38.1,30.5
185,Burundi,2017,32.8,0.25,0.281,0.227,0.389,39.5,20.9,38.1,33.3
185,Burundi,2018,29.6,0.253,0.296,0.225,0.454,39.5,20.9,28.5,30.1
126,Cabo Verde,2010,NA,0.355,NA,NA,0.657,30.7,NA,16.4,NA
126,Cabo Verde,2011,NA,0.362,NA,NA,0.688,30.7,NA,12.7,NA
126,Cabo Verde,2012,NA,NA,NA,NA,0.691,NA,NA,12.7,NA
126,Cabo Verde,2013,19.4,0.44,0.515,0.443,0.699,18.2,28,12,19.7
126,Cabo Verde,2014,19.4,0.44,0.514,0.44,0.702,18.2,28,12,19.7
126,Cabo Verde,2015,19.9,0.442,0.513,0.441,0.694,18.2,28,13.4,20.1
126,Cabo Verde,2016,21.4,0.415,0.505,0.445,0.698,22.9,28,13.3,21.6
126,Cabo Verde,2017,NA,0.41,NA,NA,0.701,23.7,NA,13.3,NA
126,Cabo Verde,2018,NA,0.41,NA,NA,0.713,23.7,NA,12.2,NA
146,Cambodia,2010,28.6,0.306,0.381,0.378,0.477,31.1,21.4,33.4,28.8
146,Cambodia,2011,27.1,0.31,0.394,0.384,0.515,31.1,21.4,28.8,27.2
146,Cambodia,2012,25.8,0.326,0.406,0.395,0.52,28.3,20.3,28.8,25.9
146,Cambodia,2013,24.6,0.33,0.418,0.403,0.55,28.3,20.3,25.3,24.7
146,Cambodia,2014,24.6,0.333,0.423,0.408,0.555,28.3,20.3,25.3,24.7
146,Cambodia,2015,22.4,0.34,0.439,0.413,0.601,27.3,20.3,19.7,22.5
146,Cambodia,2016,19.2,0.343,0.461,0.451,0.633,27.3,14.3,16,19.4
146,Cambodia,2017,19.2,0.346,0.465,0.457,0.637,27.3,14.3,16,19.4
146,Cambodia,2018,19.9,0.346,0.465,0.464,0.625,27.3,14.3,18.1,20.1
150,Cameroon,2010,33.2,0.247,0.311,0.405,0.3,35.3,19.9,44.4,34
150,Cameroon,2011,32.7,0.315,0.342,0.407,0.312,35.3,19.9,43,33.4
150,Cameroon,2012,32.7,0.33,0.349,0.408,0.316,35.3,19.9,43,33.4
150,Cameroon,2013,32.4,0.338,0.357,0.394,0.341,34.8,23.1,39.4,32.8
150,Cameroon,2014,32.4,0.346,0.363,0.399,0.346,34.8,23.1,39.4,32.8
150,Cameroon,2015,32.4,0.355,0.369,0.402,0.35,34.8,23.1,39.4,32.8
150,Cameroon,2016,30.5,0.364,0.385,0.404,0.388,34.8,23.1,33.7,30.7
150,Cameroon,2017,34.2,0.378,0.368,0.337,0.393,33,35.9,33.7,34.2
150,Cameroon,2018,34.1,0.378,0.371,0.338,0.398,33,35.9,33.5,34.1
13,Canada,2010,8.4,0.812,0.817,0.75,0.896,3.2,17.1,5,8.6
13,Canada,2011,8.4,0.819,0.821,0.753,0.899,3.2,17.1,5,8.6
13,Canada,2012,8.4,0.834,0.828,0.754,0.901,3.2,17.1,5,8.6
13,Canada,2013,7.5,0.833,0.84,0.785,0.907,4,13.9,4.6,7.6
13,Canada,2014,8.6,0.843,0.833,0.755,0.909,3.9,17.4,4.6,8.9
13,Canada,2015,8.7,0.85,0.836,0.755,0.909,3.9,17.4,4.7,8.9
13,Canada,2016,7.9,0.871,0.844,0.756,0.915,2.1,17.4,4.3,8.2
13,Canada,2017,7.7,0.878,0.848,0.758,0.916,1.4,17.4,4.3,8
13,Canada,2018,8.5,0.867,0.841,0.751,0.915,2.7,18.2,4.6,8.8
188,Central African Republic,2010,41.3,0.166,0.206,0.249,0.211,45.9,28.1,49.8,42
188,Central African Republic,2011,40,0.171,0.216,0.252,0.232,45.9,28.1,46,40.6
188,Central African Republic,2012,40,0.174,0.22,0.257,0.238,45.9,28.1,46,40.6
188,Central African Republic,2013,39.9,0.178,0.209,0.208,0.245,45.9,28.1,45.7,40.4
188,Central African Republic,2014,43.1,0.219,0.201,0.147,0.252,34.5,49.2,45.7,43.5
188,Central African Republic,2015,43.1,0.222,0.205,0.15,0.258,34.5,49.2,45.7,43.5
188,Central African Republic,2016,41.8,0.231,0.215,0.153,0.283,34.5,49.2,41.7,42.1
188,Central African Republic,2017,41.8,0.231,0.218,0.155,0.289,34.5,49.2,41.7,42.1
188,Central African Republic,2018,41.3,0.231,0.222,0.157,0.302,34.5,49.2,40.1,41.6
187,Chad,2010,37.7,0.155,0.227,0.349,0.216,37.8,20.8,54.5,39.3
187,Chad,2011,38.8,0.152,0.23,0.345,0.232,43.4,21,52,40.1
187,Chad,2012,38.8,0.157,0.235,0.352,0.236,43.4,21,52,40.1
187,Chad,2013,36.8,0.162,0.248,0.351,0.269,43.4,21,46.1,37.8
187,Chad,2014,39.6,0.171,0.244,0.312,0.272,41.9,30.7,46.1,39.9
187,Chad,2015,39.6,0.164,0.242,0.314,0.274,41.9,30.7,46.2,40
187,Chad,2016,37.9,0.158,0.245,0.315,0.296,43,28.4,42.4,38.3
187,Chad,2017,37.9,0.164,0.247,0.309,0.299,43,28.4,42.4,38.3
187,Chad,2018,37.4,0.164,0.25,0.307,0.309,43,28.4,40.9,37.7
42,Chile,2010,18.1,0.626,0.648,0.517,0.842,13.3,34.1,6.9,19
42,Chile,2011,18.1,0.642,0.658,0.523,0.848,13.7,34.1,6.6,19
42,Chile,2012,18.1,0.648,0.663,0.529,0.85,13.7,34.1,6.6,19
42,Chile,2013,18.5,0.668,0.667,0.517,0.859,13.7,36,5.9,19.6
42,Chile,2014,18.2,0.685,0.674,0.518,0.861,12.6,36,5.9,19.3
42,Chile,2015,17.1,0.727,0.686,0.524,0.848,8.2,35.5,7.6,18.2
42,Chile,2016,15.6,0.735,0.703,0.548,0.863,8.2,32.6,6.1,16.6
42,Chile,2017,14.9,0.747,0.712,0.559,0.865,7.5,31.1,6.1,15.7
42,Chile,2018,19.8,0.642,0.673,0.548,0.866,20.5,32.7,6.3,20.5
85,China,2010,22.8,0.463,0.541,0.484,0.706,23.2,29.5,15.6,23
85,China,2011,22.1,0.468,0.552,0.493,0.728,23.2,29.5,13.5,22.3
85,China,2012,22.1,0.474,0.558,0.501,0.732,23.2,29.5,13.5,22.3
85,China,2013,NA,NA,NA,0.508,0.768,NA,29.5,9.8,NA
85,China,2014,NA,NA,NA,0.516,0.772,NA,29.5,9.8,NA
85,China,2015,NA,NA,NA,0.522,0.784,NA,29.5,8.9,NA
85,China,2016,NA,NA,NA,0.529,0.796,NA,29.5,7.9,NA
85,China,2017,14.2,0.573,0.644,0.582,0.8,11.5,23.3,7.9,14.5
85,China,2018,15.6,0.573,0.636,0.558,0.804,11.7,27.4,7.9,16.1
79,Colombia,2010,27.5,0.49,0.52,0.397,0.724,23.9,43.6,15.1,28.6
79,Colombia,2011,30.1,0.503,0.496,0.328,0.739,22.8,53.9,13.7,32.5
79,Colombia,2012,26.6,0.508,0.531,0.398,0.742,21.5,44.5,13.7,27.8
79,Colombia,2013,25.7,0.517,0.547,0.423,0.747,22.1,41.5,13.5,26.7
79,Colombia,2014,24.1,0.524,0.564,0.457,0.75,21.3,37.4,13.5,24.7
79,Colombia,2015,23.7,0.553,0.568,0.445,0.745,17.4,39.4,14.3,24.6
79,Colombia,2016,22.6,0.564,0.582,0.46,0.758,17.1,37.5,13.2,23.4
79,Colombia,2017,22.9,0.551,0.581,0.469,0.76,19.4,36.2,13.2,23.6
79,Colombia,2018,22.4,0.545,0.585,0.468,0.785,20.3,36.2,10.7,23.1
156,Comoros,2010,42.8,0.228,0.288,0.222,0.47,47.4,54,27,43.9
156,Comoros,2011,NA,0.24,NA,NA,0.438,47.4,NA,32.6,NA
156,Comoros,2012,NA,0.245,NA,NA,0.442,47.4,NA,32.6,NA
156,Comoros,2013,NA,0.246,NA,NA,0.435,47.4,NA,34.2,NA
156,Comoros,2014,45.9,0.246,0.285,0.215,0.437,47.6,56,34.2,46.7
156,Comoros,2015,44.8,0.247,0.29,0.214,0.462,47.6,56,30.9,45.8
156,Comoros,2016,44.2,0.248,0.294,0.214,0.478,47.6,56,28.9,45.3
