HDI Rank (2018),Country,Year,Coefficient of Human Inequality,Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,Overall loss in HDI due to inequality (%)
94,Botswana,2018,NA,NA,NA,19.4,NA,NA,NA,0.611,NA
79,Brazil,2010,26.6,25.7,37.6,16.6,0.46,0.529,0.467,0.688,27.1
79,Brazil,2011,26.9,25.7,40.7,14.4,0.462,0.527,0.447,0.71,27.8
79,Brazil,2012,26.5,25.3,39.7,14.4,0.469,0.534,0.456,0.714,27.2
79,Brazil,2013,26.3,24.7,39.7,14.5,0.503,0.549,0.459,0.717,27.1
79,Brazil,2014,25.6,23.6,38.7,14.5,0.515,0.557,0.465,0.72,26.3
79,Brazil,2015,24.9,22.6,37.8,14.4,0.524,0.562,0.468,0.724,25.6
79,Brazil,2016,23.6,22,38,10.8,0.534,0.572,0.462,0.758,24.4
79,Brazil,2017,23.2,22,36.7,10.8,0.537,0.578,0.472,0.761,23.9
79,Brazil,2018,23.8,23.8,36.7,10.9,0.525,0.574,0.473,0.763,24.5
52,Bulgaria,2010,11.2,8.1,16.1,9.4,0.695,0.691,0.635,0.749,11.3
52,Bulgaria,2011,11.2,5.9,19.9,7.8,0.715,0.693,0.608,0.765,11.4
52,Bulgaria,2012,9.8,6.1,15.4,7.8,0.718,0.708,0.645,0.768,9.9
52,Bulgaria,2013,10.8,5.8,18.8,7.9,0.734,0.704,0.619,0.769,11
52,Bulgaria,2014,10.4,5.5,17.8,7.9,0.743,0.713,0.632,0.772,10.6
52,Bulgaria,2015,10.5,5.5,18.2,7.8,0.766,0.721,0.632,0.774,10.7
52,Bulgaria,2016,11.7,6.7,21.8,6.7,0.758,0.714,0.612,0.785,12
52,Bulgaria,2017,12.3,6.5,23.6,6.7,0.753,0.71,0.605,0.787,12.7
52,Bulgaria,2018,12.1,6.3,23.9,6.1,0.754,0.713,0.607,0.793,12.5
182,Burkina Faso,2010,35.7,37.3,25.3,44.5,0.145,0.239,0.297,0.317,36.2
182,Burkina Faso,2011,34.8,37.3,25.3,41.7,0.154,0.25,0.299,0.339,35.1
182,Burkina Faso,2012,33.8,36.2,23.4,41.7,0.162,0.259,0.313,0.344,34.2
182,Burkina Faso,2013,34.6,38.5,24.2,41.1,0.16,0.261,0.313,0.353,35
182,Burkina Faso,2014,34.6,38.6,24.2,41.1,0.162,0.263,0.313,0.357,35
182,Burkina Faso,2015,33.3,38.6,24.2,37.1,0.17,0.274,0.313,0.386,33.6
182,Burkina Faso,2016,30.6,35.7,24.2,32,0.184,0.291,0.316,0.422,30.8
182,Burkina Faso,2017,31.8,39.2,24.2,32,0.181,0.292,0.32,0.427,32.1
182,Burkina Faso,2018,29.5,39.2,17.3,32,0.183,0.303,0.354,0.431,30
185,Burundi,2010,36.3,36.3,24.9,47.8,0.24,0.253,0.225,0.299,37
185,Burundi,2011,NA,NA,NA,45.6,NA,NA,NA,0.317,NA
185,Burundi,2012,NA,NA,NA,45.6,NA,NA,NA,0.323,NA
185,Burundi,2013,32.6,41,13.2,43.6,0.241,0.279,0.266,0.34,33.9
185,Burundi,2014,31.5,36.9,14.1,43.6,0.264,0.289,0.264,0.344,32.6
185,Burundi,2015,30.6,36.9,14.1,40.8,0.268,0.292,0.255,0.365,31.6
185,Burundi,2016,29.7,36.9,14.1,38.1,0.271,0.297,0.25,0.386,30.5
185,Burundi,2017,32.8,39.5,20.9,38.1,0.25,0.281,0.227,0.389,33.3
185,Burundi,2018,29.6,39.5,20.9,28.5,0.253,0.296,0.225,0.454,30.1
126,Cabo Verde,2010,NA,30.7,NA,16.4,0.355,NA,NA,0.657,NA
126,Cabo Verde,2011,NA,30.7,NA,12.7,0.362,NA,NA,0.688,NA
126,Cabo Verde,2012,NA,NA,NA,12.7,NA,NA,NA,0.691,NA
126,Cabo Verde,2013,19.4,18.2,28,12,0.44,0.515,0.443,0.699,19.7
126,Cabo Verde,2014,19.4,18.2,28,12,0.44,0.514,0.44,0.702,19.7
126,Cabo Verde,2015,19.9,18.2,28,13.4,0.442,0.513,0.441,0.694,20.1
126,Cabo Verde,2016,21.4,22.9,28,13.3,0.415,0.505,0.445,0.698,21.6
126,Cabo Verde,2017,NA,23.7,NA,13.3,0.41,NA,NA,0.701,NA
126,Cabo Verde,2018,NA,23.7,NA,12.2,0.41,NA,NA,0.713,NA
146,Cambodia,2010,28.6,31.1,21.4,33.4,0.306,0.381,0.378,0.477,28.8
146,Cambodia,2011,27.1,31.1,21.4,28.8,0.31,0.394,0.384,0.515,27.2
146,Cambodia,2012,25.8,28.3,20.3,28.8,0.326,0.406,0.395,0.52,25.9
146,Cambodia,2013,24.6,28.3,20.3,25.3,0.33,0.418,0.403,0.55,24.7
146,Cambodia,2014,24.6,28.3,20.3,25.3,0.333,0.423,0.408,0.555,24.7
146,Cambodia,2015,22.4,27.3,20.3,19.7,0.34,0.439,0.413,0.601,22.5
146,Cambodia,2016,19.2,27.3,14.3,16,0.343,0.461,0.451,0.633,19.4
146,Cambodia,2017,19.2,27.3,14.3,16,0.346,0.465,0.457,0.637,19.4
146,Cambodia,2018,19.9,27.3,14.3,18.1,0.346,0.465,0.464,0.625,20.1
150,Cameroon,2010,33.2,35.3,19.9,44.4,0.247,0.311,0.405,0.3,34
150,Cameroon,2011,32.7,35.3,19.9,43,0.315,0.342,0.407,0.312,33.4
150,Cameroon,2012,32.7,35.3,19.9,43,0.33,0.349,0.408,0.316,33.4
150,Cameroon,2013,32.4,34.8,23.1,39.4,0.338,0.357,0.394,0.341,32.8
150,Cameroon,2014,32.4,34.8,23.1,39.4,0.346,0.363,0.399,0.346,32.8
150,Cameroon,2015,32.4,34.8,23.1,39.4,0.355,0.369,0.402,0.35,32.8
150,Cameroon,2016,30.5,34.8,23.1,33.7,0.364,0.385,0.404,0.388,30.7
150,Cameroon,2017,34.2,33,35.9,33.7,0.378,0.368,0.337,0.393,34.2
150,Cameroon,2018,34.1,33,35.9,33.5,0.378,0.371,0.338,0.398,34.1
13,Canada,2010,8.4,3.2,17.1,5,0.812,0.817,0.75,0.896,8.6
13,Canada,2011,8.4,3.2,17.1,5,0.819,0.821,0.753,0.899,8.6
13,Canada,2012,8.4,3.2,17.1,5,0.834,0.828,0.754,0.901,8.6
13,Canada,2013,7.5,4,13.9,4.6,0.833,0.84,0.785,0.907,7.6
13,Canada,2014,8.6,3.9,17.4,4.6,0.843,0.833,0.755,0.909,8.9
13,Canada,2015,8.7,3.9,17.4,4.7,0.85,0.836,0.755,0.909,8.9
13,Canada,2016,7.9,2.1,17.4,4.3,0.871,0.844,0.756,0.915,8.2
13,Canada,2017,7.7,1.4,17.4,4.3,0.878,0.848,0.758,0.916,8
13,Canada,2018,8.5,2.7,18.2,4.6,0.867,0.841,0.751,0.915,8.8
188,Central African Republic,2010,41.3,45.9,28.1,49.8,0.166,0.206,0.249,0.211,42
188,Central African Republic,2011,40,45.9,28.1,46,0.171,0.216,0.252,0.232,40.6
188,Central African Republic,2012,40,45.9,28.1,46,0.174,0.22,0.257,0.238,40.6
188,Central African Republic,2013,39.9,45.9,28.1,45.7,0.178,0.209,0.208,0.245,40.4
188,Central African Republic,2014,43.1,34.5,49.2,45.7,0.219,0.201,0.147,0.252,43.5
188,Central African Republic,2015,43.1,34.5,49.2,45.7,0.222,0.205,0.15,0.258,43.5
188,Central African Republic,2016,41.8,34.5,49.2,41.7,0.231,0.215,0.153,0.283,42.1
188,Central African Republic,2017,41.8,34.5,49.2,41.7,0.231,0.218,0.155,0.289,42.1
188,Central African Republic,2018,41.3,34.5,49.2,40.1,0.231,0.222,0.157,0.302,41.6
187,Chad,2010,37.7,37.8,20.8,54.5,0.155,0.227,0.349,0.216,39.3
187,Chad,2011,38.8,43.4,21,52,0.152,0.23,0.345,0.232,40.1
187,Chad,2012,38.8,43.4,21,52,0.157,0.235,0.352,0.236,40.1
187,Chad,2013,36.8,43.4,21,46.1,0.162,0.248,0.351,0.269,37.8
187,Chad,2014,39.6,41.9,30.7,46.1,0.171,0.244,0.312,0.272,39.9
187,Chad,2015,39.6,41.9,30.7,46.2,0.164,0.242,0.314,0.274,40
187,Chad,2016,37.9,43,28.4,42.4,0.158,0.245,0.315,0.296,38.3
187,Chad,2017,37.9,43,28.4,42.4,0.164,0.247,0.309,0.299,38.3
187,Chad,2018,37.4,43,28.4,40.9,0.164,0.25,0.307,0.309,37.7
42,Chile,2010,18.1,13.3,34.1,6.9,0.626,0.648,0.517,0.842,19
42,Chile,2011,18.1,13.7,34.1,6.6,0.642,0.658,0.523,0.848,19
42,Chile,2012,18.1,13.7,34.1,6.6,0.648,0.663,0.529,0.85,19
42,Chile,2013,18.5,13.7,36,5.9,0.668,0.667,0.517,0.859,19.6
42,Chile,2014,18.2,12.6,36,5.9,0.685,0.674,0.518,0.861,19.3
42,Chile,2015,17.1,8.2,35.5,7.6,0.727,0.686,0.524,0.848,18.2
42,Chile,2016,15.6,8.2,32.6,6.1,0.735,0.703,0.548,0.863,16.6
42,Chile,2017,14.9,7.5,31.1,6.1,0.747,0.712,0.559,0.865,15.7
42,Chile,2018,19.8,20.5,32.7,6.3,0.642,0.673,0.548,0.866,20.5
85,China,2010,22.8,23.2,29.5,15.6,0.463,0.541,0.484,0.706,23
85,China,2011,22.1,23.2,29.5,13.5,0.468,0.552,0.493,0.728,22.3
85,China,2012,22.1,23.2,29.5,13.5,0.474,0.558,0.501,0.732,22.3
85,China,2013,NA,NA,29.5,9.8,NA,NA,0.508,0.768,NA
85,China,2014,NA,NA,29.5,9.8,NA,NA,0.516,0.772,NA
85,China,2015,NA,NA,29.5,8.9,NA,NA,0.522,0.784,NA
85,China,2016,NA,NA,29.5,7.9,NA,NA,0.529,0.796,NA
85,China,2017,14.2,11.5,23.3,7.9,0.573,0.644,0.582,0.8,14.5
85,China,2018,15.6,11.7,27.4,7.9,0.573,0.636,0.558,0.804,16.1
79,Colombia,2010,27.5,23.9,43.6,15.1,0.49,0.52,0.397,0.724,28.6
79,Colombia,2011,30.1,22.8,53.9,13.7,0.503,0.496,0.328,0.739,32.5
79,Colombia,2012,26.6,21.5,44.5,13.7,0.508,0.531,0.398,0.742,27.8
79,Colombia,2013,25.7,22.1,41.5,13.5,0.517,0.547,0.423,0.747,26.7
79,Colombia,2014,24.1,21.3,37.4,13.5,0.524,0.564,0.457,0.75,24.7
79,Colombia,2015,23.7,17.4,39.4,14.3,0.553,0.568,0.445,0.745,24.6
79,Colombia,2016,22.6,17.1,37.5,13.2,0.564,0.582,0.46,0.758,23.4
79,Colombia,2017,22.9,19.4,36.2,13.2,0.551,0.581,0.469,0.76,23.6
79,Colombia,2018,22.4,20.3,36.2,10.7,0.545,0.585,0.468,0.785,23.1
156,Comoros,2010,42.8,47.4,54,27,0.228,0.288,0.222,0.47,43.9
156,Comoros,2011,NA,47.4,NA,32.6,0.24,NA,NA,0.438,NA
156,Comoros,2012,NA,47.4,NA,32.6,0.245,NA,NA,0.442,NA
156,Comoros,2013,NA,47.4,NA,34.2,0.246,NA,NA,0.435,NA
156,Comoros,2014,45.9,47.6,56,34.2,0.246,0.285,0.215,0.437,46.7
156,Comoros,2015,44.8,47.6,56,30.9,0.247,0.29,0.214,0.462,45.8
156,Comoros,2016,44.2,47.6,56,28.9,0.248,0.294,0.214,0.478,45.3
