HDI Rank (2018).x,Country,Year,Coefficient of Human Inequality,Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Overall loss in HDI due to inequality (%),HDI Rank (2018).y,EdInd,ExpSch,ExpSchF,ExpSchM,GovMon,GERPP,GERP,GERS,GERT,LitR,MYSch,MYSchF,MYSchM,PerPSInt,PerSSInt,PopSS25U,PopSSF25U,PopSSM25U,PSDrop,PSTchTrn,PISAMth,PISARead,PISAScn,PupTchRPS,SurvRSGE,X,Homeless.ND,Homicide.rate,Prison.popn,Refugees,Suicide.rate.F,Suicide.rate.M
69,Albania,2015,13.4,0.678,0.682,0.581,0.804,11.9,18.3,9.9,13.4,69,0.77,15.7,14.8,14.3,3.4,87,110,96,66,NA,10,9.8,10.2,NA,NA,91.7,92.7,92.5,11.2,NA,NA,19,19,19,NA,84,0.788,2.8,205,205,4,6.7
69,Albania,2016,12.2,0.692,0.691,0.586,0.813,9.1,18.3,9.2,12.3,69,0.761,15.4,14.9,14.4,4,88,110,95,61,NA,10,9.8,10.2,NA,NA,92.9,93.1,92.6,6.8,NA,NA,18,18,18,94,85,0.788,3.4,206,206,4.3,7
69,Albania,2017,10,0.694,0.71,0.633,0.815,8.5,12.2,9.2,10,69,0.758,15.2,15,14.4,NA,83,110,96,57,NA,10.1,9.9,10.3,NA,NA,92.9,93.1,92.8,NA,NA,NA,18,18,18,NA,86,0.789,2.3,194,194,NA,NA
69,Albania,2018,10.9,0.665,0.705,0.631,0.834,12.3,13.2,7.2,10.9,69,0.758,15.2,15.8,14.8,NA,NA,NA,NA,NA,NA,10.1,9.9,10.2,NA,NA,92.9,93.5,92.8,NA,NA,NA,NA,NA,NA,NA,87,0.791,NA,NA,NA,NA,NA
82,Algeria,2010,NA,NA,NA,NA,0.694,NA,NA,17.9,NA,82,0.626,14,14.2,13.8,NA,84,115,97,30,NA,7.1,5.8,7.8,NA,NA,28.9,26.7,31,5.4,NA,NA,23,23,23,72,108,0.73,0.7,136,136,1.9,5.1
82,Algeria,2011,NA,NA,NA,NA,0.726,NA,NA,14.5,NA,82,0.644,14.3,14.5,14.1,NA,79,116,100,31,NA,7.4,5.8,7.9,NA,NA,30.4,28.5,32.2,7.2,NA,NA,23,23,23,75,109,0.738,0.8,136,136,NA,NA
82,Algeria,2012,NA,NA,NA,NA,0.729,NA,NA,14.5,NA,82,0.639,13.9,14.1,13.7,NA,NA,118,NA,32,NA,7.6,5.8,8.1,NA,NA,31.9,30.4,33.4,3.8,NA,NA,23,23,23,72,110,0.737,1.4,133,133,NA,NA
82,Algeria,2013,NA,NA,NA,NA,0.713,NA,NA,16.7,NA,82,0.659,14.3,14.5,14.1,NA,NA,119,NA,34,NA,7.8,6,8.2,NA,NA,33.4,32.3,34.6,6.6,NA,NA,23,23,23,74,111,0.746,1.3,157,157,NA,NA
82,Algeria,2014,NA,NA,NA,NA,0.716,NA,NA,16.7,NA,82,0.662,14.4,14.6,14.2,NA,NA,118,NA,34,NA,7.9,6.1,8.4,NA,NA,34.9,34.1,35.7,6.2,100,100,24,24,24,72,112,0.749,1.5,156,156,NA,NA
82,Algeria,2015,NA,NA,NA,NA,0.702,NA,NA,18.6,NA,82,0.663,14.4,14.6,14.1,NA,NA,116,NA,37,NA,7.9,7.5,8.5,NA,NA,34.9,34.1,35.7,6.4,100,100,24,24,24,75,113,0.751,1.4,156,156,1.8,5
82,Algeria,2016,NA,0.443,NA,NA,0.735,33.7,NA,15.1,NA,82,0.668,14.5,14.7,14.3,NA,NA,114,NA,43,NA,7.9,7.6,8.6,NA,NA,36.4,36,36.9,5.2,NA,NA,24,24,24,NA,114,0.755,NA,NA,NA,1.8,4.9
82,Algeria,2017,20.1,0.447,0.601,0.658,0.738,33.7,11.4,15.1,20.7,82,0.674,14.7,14.9,14.5,NA,NA,112,NA,48,NA,8,7.7,8.3,NA,NA,37.7,37.5,37.9,NA,NA,NA,24,24,24,NA,115,0.758,NA,145,145,NA,NA
82,Algeria,2018,19.7,0.448,0.604,0.658,0.749,33.7,11.4,14.1,20.4,82,0.675,14.7,14.9,14.5,NA,NA,NA,NA,NA,NA,8,7.7,8.3,NA,NA,38.9,39.1,38.9,NA,NA,NA,NA,NA,NA,NA,116,0.759,NA,NA,NA,NA,NA
149,Angola,2010,38.8,0.294,0.307,0.39,0.252,26.2,36.4,53.7,39.9,149,0.398,8.6,7.5,9.9,3.5,85,105,26,NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,46,46,NA,166,0.51,NA,NA,NA,5.1,16.7
149,Angola,2011,NA,NA,NA,0.307,0.301,NA,50,46.1,NA,149,0.423,9.5,7.2,11.9,NA,73,119,27,6,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,47,47,43,43,43,NA,167,0.525,4.4,82,82,NA,NA
149,Angola,2012,43.6,0.285,0.301,0.311,0.309,34.6,50,46.1,43.9,149,0.435,9.9,8.7,14,NA,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,0.537,4.8,NA,NA,NA,NA
149,Angola,2013,43.6,0.293,0.307,0.313,0.315,34.6,50,46.2,44,149,0.447,10.3,8.7,14,NA,NA,NA,NA,9,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,0.547,NA,83,83,NA,NA
149,Angola,2014,36.6,0.301,0.351,0.448,0.321,34.6,28.9,46.2,37,149,0.46,10.7,8.7,14,NA,NA,NA,NA,NA,66,4.9,3.9,6.1,NA,NA,28.9,22.2,36.5,NA,NA,NA,NA,NA,NA,NA,170,0.557,NA,85,85,NA,NA
149,Angola,2015,36.6,0.309,0.356,0.447,0.326,34.6,28.9,46.2,37,149,0.472,11,8.7,14,NA,NA,113,NA,9,NA,5,3.9,6.2,NA,NA,29.3,22.4,37,NA,NA,NA,50,50,50,NA,171,0.565,NA,87,87,4.7,14.8
149,Angola,2016,32.4,0.32,0.385,0.441,0.406,34.3,28.9,33.8,32.4,149,0.487,11.4,11,12.7,NA,40,NA,51,9,NA,5.1,4,6.3,3,17,30,23,37.9,NA,NA,NA,NA,NA,NA,NA,172,0.57,NA,83,83,4.6,14
149,Angola,2017,32.3,0.327,0.389,0.439,0.411,34.3,28.9,33.8,32.4,149,0.498,11.8,11,12.7,NA,NA,NA,NA,NA,NA,5.1,4,6.4,NA,NA,30.2,23.1,38.1,NA,NA,NA,NA,NA,NA,NA,173,0.576,NA,NA,NA,NA,NA
149,Angola,2018,31.7,0.327,0.392,0.432,0.427,34.3,28.9,32,31.7,149,0.498,11.8,11,12.7,NA,NA,NA,NA,NA,NA,5.1,4,6.4,NA,NA,30.2,23.1,38.1,NA,NA,NA,NA,NA,NA,NA,174,0.574,NA,NA,NA,NA,NA
48,Argentina,2010,19,0.719,0.656,0.516,0.762,12.1,34.4,10.4,19.8,48,0.818,17.1,18.1,16.1,5,68,117,102,74,99,10.3,10.4,10.2,NA,NA,56.9,56.3,57.6,6.9,NA,NA,NA,NA,NA,81,224,0.818,NA,144,144,3.2,14.4
48,Argentina,2011,18.7,0.724,0.662,0.521,0.77,12.1,34.4,9.7,19.6,48,0.824,17.2,18.4,16.1,5.3,68,115,104,77,99.1,10.3,10.4,10.2,NA,NA,58.3,58.1,58.5,3.7,NA,NA,NA,NA,NA,84,225,0.823,NA,146,146,NA,NA
48,Argentina,2012,18.7,0.723,0.662,0.52,0.772,12.1,34.4,9.7,19.6,48,0.822,17.2,18.4,16.2,5.3,70,113,105,79,99.1,10.4,10.5,10.3,NA,NA,59.7,59.9,59.5,5.4,NA,NA,NA,NA,NA,83,226,0.823,NA,148,148,NA,NA
48,Argentina,2013,15.3,0.751,0.694,0.571,0.778,8.6,28.1,9.3,15.8,48,0.822,17.1,18.4,16,5.4,72,111,106,80,99.1,10.4,10.5,10.3,NA,NA,61.1,61.7,60.4,4,NA,NA,NA,NA,NA,84,227,0.824,NA,151,151,NA,NA
48,Argentina,2014,14.6,0.759,0.701,0.582,0.78,8.1,26.3,9.3,15,48,0.826,17.3,18.4,16.1,5.4,73,110,107,83,99,10.4,10.5,10.3,NA,NA,62.4,63.5,61.4,4.7,NA,NA,NA,NA,NA,85,228,0.825,7.5,161,161,NA,NA
48,Argentina,2015,15.2,0.765,0.699,0.575,0.777,8.1,27.4,10,15.6,48,0.832,17.4,18.4,16.1,5.8,74,110,107,86,99.2,10.4,10.5,10.3,37,56,62.4,63.5,61.4,2.5,NA,NA,NA,NA,NA,87,229,0.828,6.5,167,167,3.4,14.4
48,Argentina,2016,14,0.783,0.708,0.578,0.783,6.1,26.5,9.5,14.5,48,0.834,17.4,18.5,16.1,5.6,75,109,108,89,99.1,10.5,10.6,10.4,38,56,63.8,65.3,62.3,NA,NA,NA,NA,NA,NA,NA,230,0.828,6,174,174,3.5,15
48,Argentina,2017,13.8,0.79,0.713,0.585,0.785,6.2,25.8,9.5,14.3,48,0.842,17.6,18.7,16.2,NA,NA,NA,NA,NA,NA,10.6,10.7,10.5,NA,NA,64.8,65.9,62.8,NA,NA,NA,NA,NA,NA,NA,231,0.832,5.1,193,193,NA,NA
48,Argentina,2018,13.6,0.79,0.714,0.579,0.794,6.2,25.8,8.6,14,48,0.842,17.6,18.9,16.4,NA,NA,NA,NA,NA,NA,10.6,10.7,10.5,NA,NA,64.8,66.5,63.3,NA,NA,NA,NA,NA,NA,NA,232,0.83,NA,NA,NA,NA,NA
81,Armenia,2010,10.9,0.686,0.649,0.574,0.695,6.5,10.8,15.3,10.9,81,0.734,13.1,13.4,12.8,3.2,37,99,105,53,NA,11.1,11.3,11.1,NA,NA,NA,95.5,96.7,4,NA,NA,NA,NA,NA,NA,253,0.729,1.9,179,179,1.9,9.7
81,Armenia,2011,10.7,0.689,0.653,0.578,0.701,6.5,10.8,14.9,10.8,81,0.737,13.1,13.4,12.8,3.1,52,98,93,53,99.7,11.2,11.3,11.2,NA,NA,96.6,96.1,97.2,5.8,NA,NA,NA,NA,NA,NA,254,0.733,2.5,158,158,NA,NA
81,Armenia,2012,10.8,0.709,0.657,0.567,0.705,3.7,13.9,14.9,11,81,0.736,13,13.3,12.7,2.8,55,99,NA,46,NA,11.3,11.4,11.3,NA,NA,97.2,96.9,97.5,NA,NA,NA,NA,NA,NA,NA,255,0.737,2.3,165,165,NA,NA
81,Armenia,2013,10.2,0.716,0.667,0.57,0.726,3.7,14.3,12.7,10.4,81,0.743,13.1,13.5,12.8,2.6,50,98,86,46,NA,11.4,11.5,11.3,NA,NA,97.7,97.7,97.8,9.8,NA,NA,NA,NA,NA,NA,256,0.743,2.2,136,136,NA,NA
81,Armenia,2014,10.1,0.719,0.67,0.575,0.729,3.7,13.9,12.7,10.2,81,0.746,13.1,13.5,12.7,2.2,50,97,86,47,NA,11.5,11.5,11.3,NA,NA,98.3,98.5,98.1,0.7,NA,NA,NA,NA,NA,NA,257,0.746,2.5,134,134,NA,NA
81,Armenia,2015,9.2,0.718,0.679,0.578,0.753,3.7,13.9,10.1,9.3,81,0.746,13,13.4,12.6,2.8,52,95,86,47,NA,11.6,11.6,11.3,NA,NA,98.3,98.5,98.1,5.3,NA,NA,NA,NA,NA,NA,258,0.748,2.6,133,133,2.2,10.7
81,Armenia,2016,8.6,0.733,0.686,0.575,0.765,2.9,13.9,9,8.7,81,0.755,13.2,13.6,12.8,2.8,52,94,NA,51,NA,11.7,11.7,11.7,NA,NA,97.2,96.9,97.6,6.4,NA,NA,NA,NA,NA,95,259,0.751,3,131,131,2,10.1
81,Armenia,2017,9.8,0.737,0.683,0.562,0.767,2.9,17.4,9,10,81,0.759,13.2,13.6,12.8,NA,52,94,NA,52,NA,11.8,11.8,11.8,NA,NA,97.2,96.9,97.6,NA,NA,NA,NA,NA,NA,NA,260,0.758,2.4,121,121,NA,NA
81,Armenia,2018,9.7,0.737,0.685,0.565,0.772,2.9,17.4,8.7,9.9,81,0.759,13.2,13.6,12.8,NA,NA,NA,NA,NA,NA,11.8,11.8,11.8,NA,NA,97.2,96.9,97.6,NA,NA,NA,NA,NA,NA,NA,261,0.76,NA,NA,NA,NA,NA
6,Australia,2010,7.7,0.904,0.852,0.755,0.908,1.7,16.6,4.7,7.9,6,0.919,19.8,20.3,19.2,5.6,79,106,NA,NA,NA,12.6,12.7,12.5,100,100,93.2,93.4,93,NA,NA,NA,NA,NA,NA,NA,282,0.926,1,134,134,5.3,16.8
6,Australia,2011,7.7,0.906,0.854,0.756,0.911,1.7,16.6,4.7,7.9,6,0.922,20.1,20.7,19.5,5.1,96,106,NA,NA,NA,12.7,12.8,12.5,100,100,93.6,93.7,93.5,NA,NA,NA,NA,NA,NA,NA,283,0.928,1.1,129,129,NA,NA
6,Australia,2012,7.7,0.913,0.859,0.76,0.913,1.7,16.6,4.7,7.9,6,0.928,20.3,20.9,19.8,4.9,108,106,NA,NA,NA,12.8,12.9,12.8,100,100,94.4,94.3,94.6,NA,NA,NA,NA,NA,NA,NA,284,0.932,1.1,129,129,NA,NA
6,Australia,2013,7.5,0.89,0.854,0.762,0.921,1.8,16.6,4.2,7.8,6,0.906,20.4,20.9,20,5.2,109,107,NA,NA,NA,12.2,12.2,12.1,100,100,91.1,91.1,91.1,NA,NA,NA,NA,NA,NA,NA,285,0.926,1.1,133,133,NA,NA
6,Australia,2014,7.9,0.891,0.852,0.753,0.923,1.9,17.7,4.2,8.2,6,0.908,20.4,20.9,20,5.2,114,106,NA,NA,NA,12.3,12.3,12.2,100,100,91.5,91.4,91.5,NA,NA,NA,NA,NA,NA,NA,286,0.929,1,144,144,NA,NA
6,Australia,2015,8,0.9,0.857,0.755,0.925,1.9,17.7,4.3,8.2,6,0.918,23.3,20.9,20,5.3,125,102,158,120,NA,12.5,12.6,12.5,100,100,91.5,91.4,91.5,NA,NA,NA,NA,NA,NA,NA,287,0.933,1,152,152,6.2,18.3
6,Australia,2016,8.3,0.885,0.855,0.756,0.934,3.7,17.7,3.6,8.6,6,0.919,22.9,20.9,20,NA,169,101,154,122,NA,12.6,12.6,12.5,100,100,90,90,89.9,NA,NA,NA,NA,NA,NA,NA,288,0.935,0.9,161,161,6,17.4
6,Australia,2017,8,0.899,0.86,0.756,0.936,2.6,17.7,3.6,8.2,6,0.923,22.1,23.3,22.5,NA,166,101,151,114,NA,12.7,12.7,12.6,NA,NA,90,90,89.9,NA,NA,NA,NA,NA,NA,NA,289,0.937,0.8,169,169,NA,NA
6,Australia,2018,7.9,0.898,0.862,0.761,0.938,2.7,17.3,3.7,8.1,6,0.923,22.1,22.6,21.6,NA,NA,NA,NA,NA,NA,12.7,12.7,12.6,NA,NA,90.4,90,90.7,NA,NA,NA,NA,NA,NA,NA,290,0.938,NA,NA,NA,NA,NA
20,Austria,2010,7.3,0.817,0.828,0.78,0.891,2.4,15.1,4.5,7.5,20,0.837,16,15.9,15.4,5.7,101,100,99,76,NA,11.8,11.4,12.2,NA,NA,100,100,100,0.6,NA,NA,11,11,11,99,311,0.895,0.7,105,105,5.4,19.5
20,Austria,2011,7.2,0.818,0.831,0.782,0.896,2.4,15.1,4.2,7.4,20,0.838,16,15.9,15.4,5.6,101,100,98,79,NA,11.8,11.4,12.2,NA,NA,100,100,100,0.3,NA,NA,11,11,11,100,312,0.897,0.9,106,106,NA,NA
20,Austria,2012,6.5,0.82,0.84,0.804,0.898,2.5,12.7,4.2,6.6,20,0.841,16.1,16,15.4,5.5,104,101,98,79,NA,11.8,11.4,12.3,NA,NA,100,100,100,0.4,NA,NA,11,11,11,100,313,0.899,0.9,103,103,NA,NA
20,Austria,2013,7.1,0.803,0.832,0.794,0.904,3.7,13.8,3.7,7.2,20,0.833,15.8,16.2,15.6,5.5,100,101,99,80,NA,11.9,11.5,12.3,NA,NA,100,100,100,0.5,NA,NA,11,11,11,100,314,0.896,0.7,103,103,NA,NA
20,Austria,2014,7.6,0.824,0.834,0.778,0.905,3.5,15.5,3.7,7.7,20,0.854,15.8,16.2,15.6,5.4,101,101,99,79,NA,12.4,12.1,12.9,NA,NA,98.9,98.7,99.2,0.6,NA,NA,11,11,11,100,315,0.904,0.5,101,101,NA,NA
20,Austria,2015,8.5,0.824,0.827,0.758,0.907,4.3,17.5,3.7,8.7,20,0.861,15.9,16.3,15.6,5.5,102,102,100,81,NA,12.6,12.2,12.9,NA,NA,98.9,98.7,99.2,0.4,NA,NA,11,11,11,100,316,0.906,0.5,NA,NA,5.3,18.2
20,Austria,2016,7.4,0.843,0.84,0.77,0.914,2.6,16.5,3,7.6,20,0.865,16.1,16.3,15.8,NA,104,102,101,83,NA,12.6,12.3,13,NA,NA,98.9,98.7,100,NA,NA,NA,10,10,10,100,317,0.909,0.7,99,99,5.7,17.5
20,Austria,2017,7.8,0.848,0.839,0.761,0.915,2.6,17.7,3,8,20,0.871,16.3,16.4,15.8,NA,105,104,102,86,NA,12.6,12.3,13,NA,NA,100,100,100,NA,NA,NA,10,10,10,NA,318,0.912,NA,100,100,NA,NA
20,Austria,2018,7.5,0.845,0.843,0.78,0.91,3,15.9,3.7,7.7,20,0.871,16.3,16.6,16,NA,NA,NA,NA,NA,NA,12.6,12.3,13,NA,NA,100,100,100,NA,NA,NA,NA,NA,NA,NA,319,0.914,NA,NA,NA,NA,NA
87,Azerbaijan,2010,13.4,0.58,0.632,0.728,0.597,12,4.4,23.8,13.8,87,0.659,11.2,11,11.5,2.8,26,94,NA,19,99.8,10.5,10.2,10.8,NA,NA,95.6,93.8,97.5,2.8,100,100,11,11,11,95,340,0.732,2.3,243,243,1.2,5.1
87,Azerbaijan,2011,11.1,0.604,0.648,0.72,0.626,8.3,4.5,20.6,11.4,87,0.659,11.3,11.1,11.6,2.4,27,96,NA,20,99.8,10.4,10.1,10.7,NA,NA,95.6,93.8,97.4,1.8,100,100,11,11,11,96,341,0.731,NA,225,225,NA,NA
87,Azerbaijan,2012,11.1,0.61,0.652,0.723,0.629,8.3,4.5,20.6,11.4,87,0.665,11.4,11.3,11.7,2.1,25,98,NA,20,99.8,10.5,10.2,10.8,NA,NA,95.6,93.8,97.5,1.2,100,100,12,12,12,97,342,0.736,2.2,224,224,NA,NA
87,Azerbaijan,2013,11.5,0.611,0.653,0.731,0.624,8.3,4.5,21.7,11.8,87,0.667,11.4,11.3,11.9,2.4,26,101,NA,21,99.8,10.5,10.2,10.8,NA,NA,95.6,93.8,97.5,2.7,100,100,12,12,12,96,343,0.741,2.4,220,220,NA,NA
87,Azerbaijan,2014,13,0.617,0.648,0.702,0.627,8.3,8.9,21.7,13.2,87,0.673,11.7,11.6,12.1,2.6,23,106,NA,23,99.8,10.5,10.2,10.8,NA,NA,95.6,93.8,97.5,2.4,99,99,13,13,13,97,344,0.746,2.5,237,237,NA,NA
87,Azerbaijan,2015,13,0.623,0.65,0.701,0.63,8.3,8.9,21.7,13.2,87,0.68,11.9,11.9,12.3,3,24,107,NA,25,99.8,10.5,10.2,10.8,NA,NA,95.6,93.8,97.5,1.1,99,99,13,13,13,96,345,0.749,2.3,NA,NA,1,4.4
87,Azerbaijan,2016,10.1,0.656,0.672,0.691,0.671,4.3,8.9,17,10.2,87,0.685,12.1,12.1,12.4,2.9,23,106,NA,26,99.8,10.5,10.2,10.8,49,57,95.6,93.8,97.5,5.4,NA,NA,15,15,15,94,346,0.749,2.1,240,240,1,4.3
87,Azerbaijan,2017,9.9,0.663,0.676,0.692,0.673,3.8,8.9,17,10.1,87,0.689,12.2,12.2,12.4,NA,36,103,NA,27,NA,10.5,10.2,10.8,53,61,95.6,93.8,97.5,NA,98,98,15,15,15,NA,347,0.752,2,237,237,NA,NA
87,Azerbaijan,2018,9.3,0.657,0.683,0.692,0.7,5.3,8.9,13.9,9.4,87,0.694,12.4,12.4,12.5,NA,NA,NA,NA,NA,NA,10.5,10.2,10.8,NA,NA,95.6,93.9,97.5,NA,NA,NA,NA,NA,NA,NA,348,0.754,NA,NA,NA,NA,NA
60,Bahamas,2010,14,0.673,0.681,0.647,0.724,7.9,24.5,9.7,14.4,60,0.731,12.5,NA,NA,NA,NA,108,93,NA,NA,11.5,11.7,11.4,NA,NA,88.1,88.5,87.6,NA,92,92,14,14,14,NA,369,0.795,26.1,354,354,0.6,3.3
60,Bahamas,2011,14.4,0.672,0.678,0.646,0.716,7.9,24.5,10.9,14.8,60,0.73,12.5,NA,NA,NA,NA,NA,NA,NA,NA,11.5,11.6,11.3,NA,NA,88,88.2,87.6,NA,NA,NA,NA,NA,NA,NA,370,0.795,34.6,371,371,NA,NA
60,Bahamas,2012,NA,NA,NA,NA,0.719,NA,NA,10.9,NA,60,0.729,12.6,NA,NA,NA,NA,NA,NA,NA,NA,11.4,11.5,11.2,NA,NA,87.8,87.9,87.6,NA,NA,NA,NA,NA,NA,NA,371,0.797,29.8,385,385,NA,NA
60,Bahamas,2013,14,0.67,0.683,0.648,0.733,8,24.5,9.4,14.3,60,0.728,12.6,NA,NA,NA,NA,NA,NA,NA,NA,11.3,11.5,11.1,NA,NA,87.7,87.6,87.6,NA,NA,NA,NA,NA,NA,NA,372,0.797,31.5,NA,NA,NA,NA
60,Bahamas,2014,NA,NA,NA,NA,0.737,NA,NA,9.4,NA,60,0.727,12.7,NA,NA,NA,NA,NA,NA,NA,NA,11.2,11.4,11.1,NA,NA,87.6,87.4,87.6,NA,NA,NA,NA,NA,NA,NA,373,0.796,32.4,365,365,NA,NA
60,Bahamas,2015,NA,NA,NA,NA,0.74,NA,NA,9.4,NA,60,0.731,12.8,NA,NA,NA,NA,NA,NA,NA,NA,11.3,11.4,11.1,NA,NA,87.5,87.4,87.6,NA,NA,NA,NA,NA,NA,NA,374,0.799,37.7,NA,NA,0.5,2.9
60,Bahamas,2016,NA,NA,NA,NA,0.749,NA,NA,8.7,NA,60,0.735,12.8,NA,NA,NA,32,95,90,NA,NA,11.4,11.5,11.2,NA,NA,87.5,87.4,87.6,NA,90,90,19,19,19,NA,375,0.8,28.4,447,447,0.5,2.8
60,Bahamas,2017,NA,0.694,NA,NA,0.752,6.3,NA,8.7,NA,60,0.741,12.8,NA,NA,NA,NA,NA,NA,NA,NA,11.5,11.7,11.4,NA,NA,87.9,88,87.6,NA,NA,NA,NA,NA,NA,NA,376,0.804,30.9,NA,NA,NA,NA
60,Bahamas,2018,NA,0.694,NA,NA,0.771,6.3,NA,6.8,NA,60,0.741,12.8,NA,NA,NA,NA,NA,NA,NA,NA,11.5,11.7,11.4,NA,NA,88.4,88,91,NA,NA,NA,NA,NA,NA,NA,377,0.805,NA,NA,NA,NA,NA
135,Bangladesh,2010,28.3,0.239,0.387,0.425,0.573,44.8,14.8,25.3,29.4,135,0.432,9.2,9.4,9.1,NA,13,102,50,NA,NA,5.3,4.5,5.5,NA,NA,37.8,34.1,40.1,NA,NA,NA,43,43,43,84,427,0.549,2.6,46,46,8.4,4.9
