HDI Rank (2018).x,Country,Year,Coefficient of Human Inequality,Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,Overall loss in HDI due to inequality (%),HDI Rank (2018).y,EdInd,ExpSch,ExpSchF,ExpSchM,GovMon,GERPP,GERP,GERS,GERT,LitR,MYSch,MYSchF,MYSchM,PerPSInt,PerSSInt,PopSS25U,PopSSF25U,PopSSM25U,PSDrop,PSTchTrn,PISAMth,PISARead,PISAScn,PupTchRPS,SurvRSGE,Homeless.ND,Homicide.rate,Prison.popn,Suicide.rate.F,Suicide.rate.M
81,Armenia,2016,8.6,2.9,13.9,9,0.733,0.686,0.575,0.765,8.7,81,0.755,13.2,13.6,12.8,2.8,52,94,NA,51,NA,11.7,11.7,11.7,NA,NA,97.2,96.9,97.6,6.4,NA,NA,NA,NA,NA,95,0.751,3,131,2,10.1
81,Armenia,2017,9.8,2.9,17.4,9,0.737,0.683,0.562,0.767,10,81,0.759,13.2,13.6,12.8,NA,52,94,NA,52,NA,11.8,11.8,11.8,NA,NA,97.2,96.9,97.6,NA,NA,NA,NA,NA,NA,NA,0.758,2.4,121,NA,NA
81,Armenia,2018,9.7,2.9,17.4,8.7,0.737,0.685,0.565,0.772,9.9,81,0.759,13.2,13.6,12.8,NA,NA,NA,NA,NA,NA,11.8,11.8,11.8,NA,NA,97.2,96.9,97.6,NA,NA,NA,NA,NA,NA,NA,0.76,NA,NA,NA,NA
6,Australia,2010,7.7,1.7,16.6,4.7,0.904,0.852,0.755,0.908,7.9,6,0.919,19.8,20.3,19.2,5.6,79,106,NA,NA,NA,12.6,12.7,12.5,100,100,93.2,93.4,93,NA,NA,NA,NA,NA,NA,NA,0.926,1,134,5.3,16.8
6,Australia,2011,7.7,1.7,16.6,4.7,0.906,0.854,0.756,0.911,7.9,6,0.922,20.1,20.7,19.5,5.1,96,106,NA,NA,NA,12.7,12.8,12.5,100,100,93.6,93.7,93.5,NA,NA,NA,NA,NA,NA,NA,0.928,1.1,129,NA,NA
6,Australia,2012,7.7,1.7,16.6,4.7,0.913,0.859,0.76,0.913,7.9,6,0.928,20.3,20.9,19.8,4.9,108,106,NA,NA,NA,12.8,12.9,12.8,100,100,94.4,94.3,94.6,NA,NA,NA,NA,NA,NA,NA,0.932,1.1,129,NA,NA
6,Australia,2013,7.5,1.8,16.6,4.2,0.89,0.854,0.762,0.921,7.8,6,0.906,20.4,20.9,20,5.2,109,107,NA,NA,NA,12.2,12.2,12.1,100,100,91.1,91.1,91.1,NA,NA,NA,NA,NA,NA,NA,0.926,1.1,133,NA,NA
6,Australia,2014,7.9,1.9,17.7,4.2,0.891,0.852,0.753,0.923,8.2,6,0.908,20.4,20.9,20,5.2,114,106,NA,NA,NA,12.3,12.3,12.2,100,100,91.5,91.4,91.5,NA,NA,NA,NA,NA,NA,NA,0.929,1,144,NA,NA
6,Australia,2015,8,1.9,17.7,4.3,0.9,0.857,0.755,0.925,8.2,6,0.918,23.3,20.9,20,5.3,125,102,158,120,NA,12.5,12.6,12.5,100,100,91.5,91.4,91.5,NA,NA,NA,NA,NA,NA,NA,0.933,1,152,6.2,18.3
6,Australia,2016,8.3,3.7,17.7,3.6,0.885,0.855,0.756,0.934,8.6,6,0.919,22.9,20.9,20,NA,169,101,154,122,NA,12.6,12.6,12.5,100,100,90,90,89.9,NA,NA,NA,NA,NA,NA,NA,0.935,0.9,161,6,17.4
6,Australia,2017,8,2.6,17.7,3.6,0.899,0.86,0.756,0.936,8.2,6,0.923,22.1,23.3,22.5,NA,166,101,151,114,NA,12.7,12.7,12.6,NA,NA,90,90,89.9,NA,NA,NA,NA,NA,NA,NA,0.937,0.8,169,NA,NA
6,Australia,2018,7.9,2.7,17.3,3.7,0.898,0.862,0.761,0.938,8.1,6,0.923,22.1,22.6,21.6,NA,NA,NA,NA,NA,NA,12.7,12.7,12.6,NA,NA,90.4,90,90.7,NA,NA,NA,NA,NA,NA,NA,0.938,NA,NA,NA,NA
20,Austria,2010,7.3,2.4,15.1,4.5,0.817,0.828,0.78,0.891,7.5,20,0.837,16,15.9,15.4,5.7,101,100,99,76,NA,11.8,11.4,12.2,NA,NA,100,100,100,0.6,NA,NA,11,11,11,99,0.895,0.7,105,5.4,19.5
20,Austria,2011,7.2,2.4,15.1,4.2,0.818,0.831,0.782,0.896,7.4,20,0.838,16,15.9,15.4,5.6,101,100,98,79,NA,11.8,11.4,12.2,NA,NA,100,100,100,0.3,NA,NA,11,11,11,100,0.897,0.9,106,NA,NA
20,Austria,2012,6.5,2.5,12.7,4.2,0.82,0.84,0.804,0.898,6.6,20,0.841,16.1,16,15.4,5.5,104,101,98,79,NA,11.8,11.4,12.3,NA,NA,100,100,100,0.4,NA,NA,11,11,11,100,0.899,0.9,103,NA,NA
20,Austria,2013,7.1,3.7,13.8,3.7,0.803,0.832,0.794,0.904,7.2,20,0.833,15.8,16.2,15.6,5.5,100,101,99,80,NA,11.9,11.5,12.3,NA,NA,100,100,100,0.5,NA,NA,11,11,11,100,0.896,0.7,103,NA,NA
20,Austria,2014,7.6,3.5,15.5,3.7,0.824,0.834,0.778,0.905,7.7,20,0.854,15.8,16.2,15.6,5.4,101,101,99,79,NA,12.4,12.1,12.9,NA,NA,98.9,98.7,99.2,0.6,NA,NA,11,11,11,100,0.904,0.5,101,NA,NA
20,Austria,2015,8.5,4.3,17.5,3.7,0.824,0.827,0.758,0.907,8.7,20,0.861,15.9,16.3,15.6,5.5,102,102,100,81,NA,12.6,12.2,12.9,NA,NA,98.9,98.7,99.2,0.4,NA,NA,11,11,11,100,0.906,0.5,NA,5.3,18.2
20,Austria,2016,7.4,2.6,16.5,3,0.843,0.84,0.77,0.914,7.6,20,0.865,16.1,16.3,15.8,NA,104,102,101,83,NA,12.6,12.3,13,NA,NA,98.9,98.7,100,NA,NA,NA,10,10,10,100,0.909,0.7,99,5.7,17.5
20,Austria,2017,7.8,2.6,17.7,3,0.848,0.839,0.761,0.915,8,20,0.871,16.3,16.4,15.8,NA,105,104,102,86,NA,12.6,12.3,13,NA,NA,100,100,100,NA,NA,NA,10,10,10,NA,0.912,NA,100,NA,NA
20,Austria,2018,7.5,3,15.9,3.7,0.845,0.843,0.78,0.91,7.7,20,0.871,16.3,16.6,16,NA,NA,NA,NA,NA,NA,12.6,12.3,13,NA,NA,100,100,100,NA,NA,NA,NA,NA,NA,NA,0.914,NA,NA,NA,NA
87,Azerbaijan,2010,13.4,12,4.4,23.8,0.58,0.632,0.728,0.597,13.8,87,0.659,11.2,11,11.5,2.8,26,94,NA,19,99.8,10.5,10.2,10.8,NA,NA,95.6,93.8,97.5,2.8,100,100,11,11,11,95,0.732,2.3,243,1.2,5.1
87,Azerbaijan,2011,11.1,8.3,4.5,20.6,0.604,0.648,0.72,0.626,11.4,87,0.659,11.3,11.1,11.6,2.4,27,96,NA,20,99.8,10.4,10.1,10.7,NA,NA,95.6,93.8,97.4,1.8,100,100,11,11,11,96,0.731,NA,225,NA,NA
87,Azerbaijan,2012,11.1,8.3,4.5,20.6,0.61,0.652,0.723,0.629,11.4,87,0.665,11.4,11.3,11.7,2.1,25,98,NA,20,99.8,10.5,10.2,10.8,NA,NA,95.6,93.8,97.5,1.2,100,100,12,12,12,97,0.736,2.2,224,NA,NA
87,Azerbaijan,2013,11.5,8.3,4.5,21.7,0.611,0.653,0.731,0.624,11.8,87,0.667,11.4,11.3,11.9,2.4,26,101,NA,21,99.8,10.5,10.2,10.8,NA,NA,95.6,93.8,97.5,2.7,100,100,12,12,12,96,0.741,2.4,220,NA,NA
87,Azerbaijan,2014,13,8.3,8.9,21.7,0.617,0.648,0.702,0.627,13.2,87,0.673,11.7,11.6,12.1,2.6,23,106,NA,23,99.8,10.5,10.2,10.8,NA,NA,95.6,93.8,97.5,2.4,99,99,13,13,13,97,0.746,2.5,237,NA,NA
87,Azerbaijan,2015,13,8.3,8.9,21.7,0.623,0.65,0.701,0.63,13.2,87,0.68,11.9,11.9,12.3,3,24,107,NA,25,99.8,10.5,10.2,10.8,NA,NA,95.6,93.8,97.5,1.1,99,99,13,13,13,96,0.749,2.3,NA,1,4.4
87,Azerbaijan,2016,10.1,4.3,8.9,17,0.656,0.672,0.691,0.671,10.2,87,0.685,12.1,12.1,12.4,2.9,23,106,NA,26,99.8,10.5,10.2,10.8,49,57,95.6,93.8,97.5,5.4,NA,NA,15,15,15,94,0.749,2.1,240,1,4.3
87,Azerbaijan,2017,9.9,3.8,8.9,17,0.663,0.676,0.692,0.673,10.1,87,0.689,12.2,12.2,12.4,NA,36,103,NA,27,NA,10.5,10.2,10.8,53,61,95.6,93.8,97.5,NA,98,98,15,15,15,NA,0.752,2,237,NA,NA
87,Azerbaijan,2018,9.3,5.3,8.9,13.9,0.657,0.683,0.692,0.7,9.4,87,0.694,12.4,12.4,12.5,NA,NA,NA,NA,NA,NA,10.5,10.2,10.8,NA,NA,95.6,93.9,97.5,NA,NA,NA,NA,NA,NA,NA,0.754,NA,NA,NA,NA
60,Bahamas,2010,14,7.9,24.5,9.7,0.673,0.681,0.647,0.724,14.4,60,0.731,12.5,NA,NA,NA,NA,108,93,NA,NA,11.5,11.7,11.4,NA,NA,88.1,88.5,87.6,NA,92,92,14,14,14,NA,0.795,26.1,354,0.6,3.3
60,Bahamas,2011,14.4,7.9,24.5,10.9,0.672,0.678,0.646,0.716,14.8,60,0.73,12.5,NA,NA,NA,NA,NA,NA,NA,NA,11.5,11.6,11.3,NA,NA,88,88.2,87.6,NA,NA,NA,NA,NA,NA,NA,0.795,34.6,371,NA,NA
60,Bahamas,2012,NA,NA,NA,10.9,NA,NA,NA,0.719,NA,60,0.729,12.6,NA,NA,NA,NA,NA,NA,NA,NA,11.4,11.5,11.2,NA,NA,87.8,87.9,87.6,NA,NA,NA,NA,NA,NA,NA,0.797,29.8,385,NA,NA
60,Bahamas,2013,14,8,24.5,9.4,0.67,0.683,0.648,0.733,14.3,60,0.728,12.6,NA,NA,NA,NA,NA,NA,NA,NA,11.3,11.5,11.1,NA,NA,87.7,87.6,87.6,NA,NA,NA,NA,NA,NA,NA,0.797,31.5,NA,NA,NA
60,Bahamas,2014,NA,NA,NA,9.4,NA,NA,NA,0.737,NA,60,0.727,12.7,NA,NA,NA,NA,NA,NA,NA,NA,11.2,11.4,11.1,NA,NA,87.6,87.4,87.6,NA,NA,NA,NA,NA,NA,NA,0.796,32.4,365,NA,NA
60,Bahamas,2015,NA,NA,NA,9.4,NA,NA,NA,0.74,NA,60,0.731,12.8,NA,NA,NA,NA,NA,NA,NA,NA,11.3,11.4,11.1,NA,NA,87.5,87.4,87.6,NA,NA,NA,NA,NA,NA,NA,0.799,37.7,NA,0.5,2.9
60,Bahamas,2016,NA,NA,NA,8.7,NA,NA,NA,0.749,NA,60,0.735,12.8,NA,NA,NA,32,95,90,NA,NA,11.4,11.5,11.2,NA,NA,87.5,87.4,87.6,NA,90,90,19,19,19,NA,0.8,28.4,447,0.5,2.8
60,Bahamas,2017,NA,6.3,NA,8.7,0.694,NA,NA,0.752,NA,60,0.741,12.8,NA,NA,NA,NA,NA,NA,NA,NA,11.5,11.7,11.4,NA,NA,87.9,88,87.6,NA,NA,NA,NA,NA,NA,NA,0.804,30.9,NA,NA,NA
60,Bahamas,2018,NA,6.3,NA,6.8,0.694,NA,NA,0.771,NA,60,0.741,12.8,NA,NA,NA,NA,NA,NA,NA,NA,11.5,11.7,11.4,NA,NA,88.4,88,91,NA,NA,NA,NA,NA,NA,NA,0.805,NA,NA,NA,NA
135,Bangladesh,2010,28.3,44.8,14.8,25.3,0.239,0.387,0.425,0.573,29.4,135,0.432,9.2,9.4,9.1,NA,13,102,50,NA,NA,5.3,4.5,5.5,NA,NA,37.8,34.1,40.1,NA,NA,NA,43,43,43,84,0.549,2.6,46,8.4,4.9
135,Bangladesh,2011,26.8,39.4,17.7,23.2,0.27,0.406,0.417,0.594,27.4,135,0.446,9.2,9.4,9,2.1,25,NA,51,13,58.8,5.7,4.8,6.6,NA,NA,39.3,36,41.3,NA,58,58,NA,NA,NA,NA,0.559,2.6,NA,NA,NA
135,Bangladesh,2012,26.8,39.4,17.7,23.2,0.276,0.412,0.424,0.598,27.4,135,0.456,9.4,9.7,9.2,2.2,NA,NA,53,13,57.9,5.8,4.9,6.7,NA,NA,40.9,38,42.5,NA,NA,NA,NA,NA,NA,NA,0.567,2.6,44,NA,NA
135,Bangladesh,2013,28.7,37.8,28.3,20.1,0.284,0.405,0.374,0.626,29.1,135,0.457,9.8,10,9.6,2,32,NA,58,NA,61,5.5,4.7,6.3,NA,NA,42.4,40,43.6,NA,NA,NA,NA,NA,NA,NA,0.572,2.8,46,NA,NA
