"Inequality-adjusted life expectancy index"
"HDI Rank (2018)","Country","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017","","2018",""
"132","Kiribati","..","","..","","..","","0.570","","0.574","","0.537","","0.552","","0.556","","0.558",""
"..","Korea (Democratic People's Rep. of)","..","","0.639","","..","","0.662","","0.666","","0.670","","0.703","","0.706","","0.709",""
"22","Korea (Republic of)","0.885","","0.895","","0.900","","0.909","","0.914","","0.920","","0.929","","0.933","","0.938",""
"57","Kuwait","0.775","","0.783","","0.786","","0.784","","0.786","","0.787","","0.796","","0.797","","0.802",""
"122","Kyrgyzstan","0.589","","0.609","","0.615","","0.619","","0.623","","0.676","","0.690","","0.692","","0.700",""
"140","Lao People's Democratic Republic","0.494","","0.540","","0.545","","0.552","","0.557","","0.529","","0.555","","0.559","","0.567",""
"39","Latvia","0.744","","0.762","","0.769","","0.770","","0.775","","0.785","","0.795","","0.797","","0.803",""
"93","Lebanon","..","","0.779","","0.780","","0.842","","0.843","","0.839","","0.844","","0.844","","0.839",""
"164","Lesotho","0.245","","0.265","","0.277","","0.293","","0.306","","0.318","","0.353","","0.362","","0.347",""
"176","Liberia","0.345","","0.385","","0.390","","0.424","","0.429","","0.435","","0.477","","0.483","","0.472",""
"110","Libya","0.704","","0.722","","0.721","","0.718","","0.719","","0.676","","0.691","","0.694","","0.738",""
"34","Lithuania","0.741","","0.760","","0.767","","0.778","","0.784","","0.799","","0.804","","0.808","","0.810",""
"21","Luxembourg","0.884","","0.901","","0.905","","0.911","","0.914","","0.923","","0.919","","0.921","","0.923",""
"162","Madagascar","0.425","","0.502","","0.507","","0.517","","0.522","","0.527","","0.556","","0.561","","0.567",""
"172","Malawi","0.327","","0.344","","0.357","","0.369","","0.379","","0.434","","0.458","","0.464","","0.505",""
"61","Malaysia","0.771","","0.785","","0.788","","0.806","","0.809","","0.796","","0.806","","0.808","","0.809",""
"104","Maldives","0.727","","0.803","","0.808","","0.806","","0.811","","0.825","","0.842","","0.846","","0.848",""
"184","Mali","0.271","","0.295","","0.299","","0.306","","0.310","","0.344","","0.370","","0.374","","0.379",""
"28","Malta","0.884","","0.892","","0.895","","0.901","","0.904","","0.909","","0.917","","0.919","","0.915",""
"161","Mauritania","0.400","","0.420","","0.423","","0.423","","0.426","","0.448","","0.458","","0.461","","0.482",""
"66","Mauritius","0.729","","0.745","","0.749","","0.757","","0.759","","0.757","","0.766","","0.767","","0.765",""
"76","Mexico","0.743","","0.754","","0.753","","0.753","","0.753","","0.733","","0.741","","0.741","","0.758",""
"135","Micronesia (Federated States of)","0.568","","0.580","","0.582","","0.580","","0.582","","0.584","","0.591","","0.593","","0.616",""
"107","Moldova (Republic of)","0.663","","0.685","","0.691","","0.698","","0.702","","0.721","","0.718","","0.719","","0.721",""
"92","Mongolia","0.564","","0.597","","0.602","","0.623","","0.627","","0.627","","0.657","","0.660","","0.664",""
"52","Montenegro","0.787","","0.796","","0.800","","0.797","","0.800","","0.823","","0.832","","0.833","","0.842",""
"121","Morocco","0.684","","0.701","","0.704","","0.707","","0.710","","0.720","","0.741","","0.744","","0.756",""
"180","Mozambique","0.270","","0.301","","0.309","","0.322","","0.332","","0.364","","0.380","","0.389","","0.433",""
"145","Myanmar","0.414","","0.505","","0.511","","0.504","","0.509","","0.521","","0.540","","0.544","","0.557",""
"130","Namibia","0.426","","0.462","","0.478","","0.488","","0.499","","0.507","","0.523","","0.528","","0.520",""
"147","Nepal","0.554","","0.595","","0.600","","0.592","","0.597","","0.612","","0.639","","0.644","","0.641",""
"10","Netherlands","0.892","","0.898","","0.901","","0.908","","0.910","","0.914","","0.923","","0.925","","0.927",""
"14","New Zealand","0.890","","0.890","","0.893","","0.899","","0.902","","0.906","","0.911","","0.913","","0.915",""
"126","Nicaragua","0.681","","0.698","","0.701","","0.710","","0.713","","0.705","","0.721","","0.725","","0.726",""
"189","Niger","0.306","","0.336","","0.343","","0.377","","0.383","","0.405","","0.412","","0.417","","0.447",""
"158","Nigeria","0.232","","0.271","","0.275","","0.294","","0.298","","0.302","","0.323","","0.327","","0.332",""
"82","North Macedonia","0.754","","0.764","","0.767","","0.784","","0.786","","0.788","","0.798","","0.800","","0.789",""
"1","Norway","0.903","","0.909","","0.911","","0.916","","0.918","","0.921","","0.929","","0.930","","0.930",""
"47","Oman","..","","0.798","","0.802","","0.807","","0.810","","0.814","","0.817","","0.820","","0.827",""
"152","Pakistan","0.467","","0.475","","0.478","","0.497","","0.500","","0.481","","0.496","","0.498","","0.508",""
"119","Palestine, State of","..","","0.707","","0.709","","0.711","","0.713","","0.709","","0.724","","0.726","","0.729",""
"67","Panama","0.755","","0.768","","0.771","","0.776","","0.779","","0.787","","0.789","","0.792","","0.789",""
"155","Papua New Guinea","0.462","","0.487","","0.490","","0.485","","0.488","","0.491","","0.503","","0.506","","0.517",""
"98","Paraguay","0.649","","0.668","","0.671","","0.662","","0.665","","0.675","","0.679","","0.681","","0.718",""
"82","Peru","0.699","","0.717","","0.721","","0.732","","0.736","","0.736","","0.748","","0.752","","0.775",""
"106","Philippines","0.652","","0.652","","0.654","","0.656","","0.659","","0.653","","0.669","","0.671","","0.666",""
"32","Poland","0.811","","0.821","","0.826","","0.831","","0.835","","0.844","","0.852","","0.855","","0.862",""
"40","Portugal","0.879","","0.882","","0.885","","0.898","","0.902","","0.905","","0.918","","0.921","","0.918",""
"41","Qatar","0.842","","0.846","","0.848","","0.861","","0.863","","0.864","","0.867","","0.868","","0.872",""
"52","Romania","0.741","","0.757","","0.761","","0.772","","0.776","","0.782","","0.797","","0.800","","0.806",""
"49","Russian Federation","0.663","","0.677","","0.685","","0.701","","0.708","","0.722","","0.734","","0.738","","0.749",""
"157","Rwanda","0.351","","0.402","","0.410","","0.496","","0.503","","0.513","","0.562","","0.567","","0.603",""
"89","Saint Lucia","..","","0.758","","0.760","","0.766","","0.768","","0.769","","0.780","","0.783","","0.771",""
"94","Saint Vincent and the Grenadines","..","","0.686","","0.686","","0.696","","0.696","","0.699","","0.707","","0.709","","0.715",""
"111","Samoa","..","","0.692","","0.695","","0.698","","0.701","","0.704","","0.721","","0.723","","0.736",""
"137","Sao Tome and Principe","0.479","","0.525","","0.529","","0.548","","0.552","","0.556","","0.567","","0.569","","0.640",""
"36","Saudi Arabia","0.724","","0.736","","0.739","","0.764","","0.766","","0.748","","0.767","","0.769","","0.792",""
"166","Senegal","0.426","","0.479","","0.485","","0.498","","0.503","","0.539","","0.572","","0.575","","0.578",""
"63","Serbia","0.757","","0.767","","0.771","","0.772","","0.776","","0.784","","0.794","","0.796","","0.817",""
"62","Seychelles","..","","..","","..","","0.752","","0.753","","0.744","","0.756","","0.757","","0.742",""
"181","Sierra Leone","0.251","","0.254","","0.261","","0.238","","0.243","","0.287","","0.310","","0.314","","0.322",""
"9","Singapore","0.915","","0.927","","0.930","","0.934","","0.937","","0.939","","0.945","","0.948","","0.952",""
"36","Slovakia","0.798","","0.809","","0.813","","0.818","","0.822","","0.828","","0.831","","0.835","","0.838",""
"24","Slovenia","0.875","","0.881","","0.885","","0.892","","0.895","","0.900","","0.908","","0.911","","0.914",""
"153","Solomon Islands","0.583","","0.622","","0.626","","0.617","","0.620","","0.624","","0.678","","0.681","","0.715",""
"..","Somalia","..","","0.280","","..","","0.313","","0.316","","0.320","","0.341","","0.345","","0.348",""
"113","South Africa","0.405","","0.428","","0.441","","0.470","","0.480","","0.487","","0.529","","0.534","","0.545",""
"186","South Sudan","..","","..","","..","","0.330","","0.333","","0.336","","0.360","","0.362","","0.369",""
"25","Spain","0.910","","0.917","","0.920","","0.926","","0.928","","0.935","","0.943","","0.945","","0.946",""
"71","Sri Lanka","0.748","","0.775","","0.778","","0.790","","0.792","","0.797","","0.807","","0.810","","0.813",""
"168","Sudan","0.405","","0.445","","0.449","","0.454","","0.457","","0.466","","0.495","","0.498","","0.504",""
"98","Suriname","0.647","","0.663","","0.665","","0.678","","0.680","","0.681","","0.692","","0.694","","0.692",""
"8","Sweden","0.911","","0.918","","0.920","","0.924","","0.926","","0.926","","0.934","","0.936","","0.936",""
"2","Switzerland","0.916","","0.921","","0.924","","0.928","","0.931","","0.934","","0.940","","0.942","","0.944",""
"154","Syrian Arab Republic","0.713","","0.710","","0.700","","0.673","","0.670","","0.657","","0.673","","0.682","","0.693",""
"125","Tajikistan","0.517","","0.549","","0.553","","0.540","","0.542","","0.592","","0.620","","0.623","","0.652",""
"159","Tanzania (United Republic of)","0.371","","0.411","","0.421","","0.443","","0.453","","0.498","","0.507","","0.514","","0.517",""
"77","Thailand","0.754","","0.755","","0.761","","0.768","","0.774","","0.773","","0.787","","0.791","","0.806",""
"131","Timor-Leste","0.477","","0.510","","0.512","","0.570","","0.572","","0.563","","0.596","","0.599","","0.594",""
"167","Togo","0.372","","0.368","","0.374","","0.381","","0.385","","0.416","","0.430","","0.433","","0.436",""
"105","Tonga","0.658","","0.665","","0.666","","0.668","","0.670","","0.671","","0.677","","0.679","","0.700",""
"63","Trinidad and Tobago","0.660","","0.669","","0.672","","0.676","","0.679","","0.679","","0.689","","0.691","","0.698",""
"91","Tunisia","0.739","","0.742","","0.745","","0.764","","0.767","","0.755","","0.771","","0.774","","0.791",""
"59","Turkey","0.700","","0.737","","0.743","","0.764","","0.769","","0.770","","0.790","","0.795","","0.805",""
"108","Turkmenistan","0.520","","0.529","","0.532","","0.539","","0.541","","0.543","","0.564","","0.565","","0.566",""
"159","Uganda","0.338","","0.357","","0.366","","0.406","","0.414","","0.409","","0.436","","0.442","","0.482",""
"88","Ukraine","0.676","","0.688","","0.695","","0.702","","0.707","","0.724","","0.736","","0.738","","0.740",""
"35","United Arab Emirates","0.803","","0.815","","0.818","","0.827","","0.830","","0.830","","0.838","","0.841","","0.843",""
"15","United Kingdom","0.883","","0.887","","0.890","","0.894","","0.896","","0.897","","0.903","","0.903","","0.903",""
"15","United States","0.848","","0.845","","0.846","","0.850","","0.850","","0.851","","0.855","","0.855","","0.848",""
"57","Uruguay","0.785","","0.794","","0.795","","0.798","","0.800","","0.799","","0.805","","0.807","","0.818",""
"108","Uzbekistan","0.566","","0.581","","0.584","","0.587","","0.590","","0.593","","0.654","","0.656","","0.683",""
"141","Vanuatu","..","","0.640","","0.642","","0.645","","0.647","","0.649","","0.661","","0.663","","0.663",""
"96","Venezuela (Bolivarian Republic of)","0.709","","0.717","","0.716","","0.715","","0.713","","0.717","","0.721","","0.719","","0.665",""
"118","Viet Nam","0.727","","0.732","","0.732","","0.744","","0.745","","0.728","","0.741","","0.742","","0.741",""
"177","Yemen","0.482","","0.527","","0.529","","0.493","","0.494","","0.501","","0.533","","0.532","","0.534",""
"143","Zambia","0.293","","0.332","","0.344","","0.384","","0.395","","0.425","","0.465","","0.471","","0.492",""
"150","Zimbabwe","0.310","","0.351","","0.374","","0.416","","0.433","","0.418","","0.455","","0.461","","0.480",""
"36","Andorra","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"98","Dominica","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"73","Saint Kitts and Nevis","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"18","Liechtenstein","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"117","Marshall Islands","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"55","Palau","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"","Human Development"," ","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Very high human development","0.831","","0.838","","0.842","","0.850","","0.852","","0.856","","0.864","","0.866","","0.868",""
" ","High human development","0.686","","0.705","","0.708","","0.730","","0.733","","0.739","","0.755","","0.758","","0.764",""
" ","Medium human development","0.499","","0.531","","0.536","","0.554","","0.558","","0.564","","0.588","","0.591","","0.604",""
" ","Low human development","0.322","","0.356","","0.361","","0.381","","0.386","","0.402","","0.428","","0.432","","0.442",""
" ","Developing Countries","0.566","","0.591","","0.595","","0.614","","0.617","","0.624","","0.644","","0.647","","0.655",""
"","Regions"," ","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Arab States","0.620","","0.641","","0.652","","0.648","","0.650","","0.648","","0.668","","0.671","","0.679",""
" ","East Asia and the Pacific","0.685","","0.704","","0.708","","0.734","","0.738","","0.745","","0.759","","0.762","","0.767",""
" ","Europe and Central Asia","0.658","","0.680","","0.685","","0.695","","0.700","","0.713","","0.737","","0.740","","0.753",""
" ","Latin America and the Caribbean","0.705","","0.722","","0.725","","0.729","","0.731","","0.727","","0.745","","0.747","","0.754",""
" ","South Asia","0.504","","0.535","","0.539","","0.561","","0.565","","0.572","","0.595","","0.598","","0.610",""
" ","Sub-Saharan Africa","0.315","","0.350","","0.356","","0.376","","0.382","","0.398","","0.429","","0.434","","0.445",""
" ","Least Developed Countries","0.386","","0.421","","0.427","","0.446","","0.451","","0.469","","0.497","","0.501","","0.510",""
" ","Small Island Developing States","0.600","","0.642","","0.644","","0.651","","0.653","","0.652","","0.665","","0.667","","0.665",""
" ","Organization for Economic Co-operation and Development","0.855","","0.861","","0.863","","0.869","","0.870","","0.870","","0.877","","0.879","","0.880",""
" ","World","0.612","","0.634","","0.637","","0.654","","0.657","","0.663","","0.681","","0.683","","0.690",""
""
