"Mean years of schooling, male (years)"
"103","Belize","5.8","","6.3","","7.0","","7.6","","8.9","","9.0","","9.1","","9.2","","9.4","","9.5","","9.6","","9.7","","9.7"," a,d"
"163","Benin","2.6","","3.3","","3.8","","3.9","","4.0","","4.0","","4.3","","4.4","","4.5","","4.3","","4.4","","4.4","","4.4"," a,c"
"134","Bhutan","..","","..","","..","","3.1","","3.1","","3.1","","3.2","","3.4","","3.5","","3.7","","4.0","","4.2","","4.2"," a,g"
"114","Bolivia (Plurinational State of)","7.4","","7.8","","8.2","","7.7","","8.5","","8.6","","8.6","","8.9","","9.2","","9.4","","9.7","","9.8","","9.8"," a"
"75","Bosnia and Herzegovina","..","","..","","..","","8.5","","8.1","","8.2","","9.0","","9.8","","10.5","","10.2","","10.9","","10.9","","10.9"," a"
"94","Botswana","5.9","","6.7","","7.7","","8.4","","9.1","","9.3","","9.5","","9.3","","9.3","","9.4","","9.4","","9.5","","9.5"," a,c"
"79","Brazil","3.9","","4.6","","5.5","","6.0","","6.7","","6.9","","7.1","","7.1","","7.2","","7.3","","7.5","","7.6","","7.6"," a,g"
"43","Brunei Darussalam","8.1","","8.4","","8.5","","8.8","","9.0","","9.0","","9.0","","9.0","","9.1","","9.1","","9.1","","9.1","","9.1"," a,b"
"52","Bulgaria","8.4","","9.2","","9.9","","10.4","","10.6","","10.7","","10.8","","10.9","","10.9","","11.7","","11.8","","11.8","","11.8"," a"
"182","Burkina Faso","..","","..","","..","","1.8","","2.0","","2.0","","2.0","","2.0","","2.0","","2.0","","2.0","","2.0","","2.1"," a,e"
"185","Burundi","2.1","","2.2","","2.5","","2.9","","3.1","","3.3","","3.4","","3.6","","3.6","","3.6","","3.7","","3.7","","3.6"," a,e"
"126","Cabo Verde","..","","..","","3.7","","4.5","","5.3","","5.5","","5.7","","5.9","","6.0","","6.4","","6.4","","6.5","","6.5"," a"
"146","Cambodia","4.1","","4.3","","4.5","","4.7","","5.3","","5.4","","5.5","","5.5","","5.5","","5.5","","5.6","","5.7","","5.7"," a,b"
"150","Cameroon","4.5","","5.2","","5.8","","6.4","","6.6","","6.8","","7.0","","7.3","","7.1","","7.3","","7.5","","7.8","","7.8"," a,d"
"13","Canada","10.4","","10.8","","11.1","","12.0","","12.4","","12.5","","12.6","","12.7","","12.9","","13.0","","13.1","","13.1","","13.1"," a,f"
"188","Central African Republic","3.1","","3.7","","4.2","","4.7","","5.7","","5.7","","5.7","","5.7","","5.7","","5.7","","5.6","","5.6","","5.6"," a,b"
"187","Chad","..","","..","","..","","2.3","","2.9","","3.0","","3.1","","3.3","","3.4","","3.4","","3.4","","3.4","","3.6"," a,e"
"42","Chile","8.2","","8.5","","9.1","","9.6","","9.1","","9.7","","10.0","","10.2","","10.4","","10.4","","10.5","","10.6","","10.6"," a"
"85","China","5.2","","6.3","","7.4","","7.5","","7.9","","7.9","","8.0","","8.1","","8.1","","8.2","","8.3","","8.3","","8.3"," a,c"
"79","Colombia","5.6","","6.3","","6.6","","7.1","","7.4","","7.5","","7.6","","7.7","","7.9","","7.9","","8.1","","8.2","","8.2"," a"
"156","Comoros","..","","..","","3.3","","3.7","","5.0","","5.3","","5.6","","5.6","","5.7","","5.8","","5.9","","5.9","","5.9"," a,e"
"138","Congo","5.8","","6.3","","6.3","","6.4","","6.7","","6.7","","6.8","","6.9","","7.0","","7.1","","7.1","","7.1","","7.5"," a,c"
"179","Congo (Democratic Republic of the)","3.5","","4.3","","4.2","","5.6","","7.6","","7.2","","7.5","","7.7","","8.1","","8.2","","8.3","","8.4","","8.4"," a"
"68","Costa Rica","6.8","","7.2","","7.5","","7.8","","8.3","","8.4","","8.5","","8.5","","8.8","","8.5","","8.5","","8.5","","8.5"," a"
"46","Croatia","9.7","","8.5","","10.3","","10.2","","11.4","","11.7","","11.8","","11.8","","11.9","","11.9","","11.9","","12.0","","12.0"," a,g"
"72","Cuba","8.6","","9.3","","9.8","","9.9","","11.0","","11.3","","10.8","","11.0","","11.1","","11.4","","11.6","","11.7","","11.7"," a,g"
"31","Cyprus","9.4","","9.9","","10.3","","11.1","","11.8","","11.9","","12.0","","12.2","","12.0","","12.0","","12.2","","12.2","","12.2"," a"
"26","Czechia","11.0","","12.3","","13.2","","13.3","","12.7","","12.8","","12.6","","12.8","","13.1","","12.9","","13.0","","13.1","","13.0"," a"
"165","Côte d'Ivoire","2.9","","3.4","","4.2","","4.8","","5.3","","5.4","","5.6","","5.7","","5.9","","6.1","","6.2","","6.3","","6.3"," a,b"
"11","Denmark","9.6","","10.4","","11.0","","12.7","","12.7","","12.6","","12.6","","12.8","","12.9","","12.4","","12.4","","12.4","","12.4"," a"
"89","Dominican Republic","5.4","","5.8","","5.9","","6.7","","7.1","","7.1","","7.2","","7.3","","7.4","","7.5","","7.5","","7.6","","7.6"," a"
"85","Ecuador","6.8","","6.9","","6.9","","7.2","","8.2","","8.2","","8.4","","8.6","","8.5","","8.8","","9.1","","9.1","","9.1"," a"
"116","Egypt","4.9","","5.4","","6.0","","6.9","","7.7","","7.7","","7.8","","7.8","","7.8","","7.9","","7.9","","7.9","","8.0"," a,b"
"124","El Salvador","4.0","","5.0","","6.2","","6.6","","7.4","","6.9","","7.2","","7.0","","7.1","","7.2","","7.3","","7.3","","7.3"," a"
"144","Equatorial Guinea","..","","..","","..","","..","","7.2","","7.2","","7.3","","7.3","","7.3","","7.3","","7.3","","7.3","","7.2"," a,h"
"30","Estonia","9.4","","10.7","","11.9","","12.0","","12.2","","12.2","","12.2","","12.2","","12.2","","12.2","","12.7","","12.6","","12.6"," a,f"
"138","Eswatini (Kingdom of)","4.9","","6.2","","7.5","","6.9","","6.0","","6.3","","6.5","","6.7","","6.9","","6.9","","6.9","","6.9","","7.2"," a,d"
"173","Ethiopia","..","","..","","2.1","","2.7","","3.4","","3.6","","3.6","","3.7","","3.7","","3.7","","3.8","","3.8","","3.9"," a,e"
"98","Fiji","8.7","","10.2","","9.7","","9.3","","9.6","","9.8","","10.1","","10.2","","10.2","","10.2","","10.7","","10.7","","10.7"," a,b"
"12","Finland","8.2","","8.8","","9.3","","12.0","","12.2","","12.2","","12.3","","12.2","","12.2","","12.2","","12.3","","12.3","","12.3"," a"
"26","France","7.8","","8.9","","10.1","","10.7","","11.1","","11.2","","11.2","","11.4","","11.7","","11.8","","11.8","","11.8","","11.6"," a"
"115","Gabon","3.4","","4.4","","5.3","","6.0","","7.7","","8.2","","8.7","","9.0","","9.0","","9.0","","9.1","","9.1","","9.2"," a,e"
"174","Gambia","1.8","","2.3","","2.8","","3.2","","3.7","","3.8","","3.9","","4.0","","4.1","","4.2","","4.2","","4.3","","4.3"," a,e"
"70","Georgia","..","","..","","11.9","","12.2","","12.3","","12.3","","12.6","","12.6","","12.6","","12.7","","12.8","","12.8","","12.8"," a"
"4","Germany","9.5","","10.5","","11.6","","13.5","","14.3","","14.3","","14.3","","14.3","","14.5","","14.5","","14.5","","14.5","","14.6"," a"
"142","Ghana","6.6","","7.3","","7.5","","7.6","","7.9","","7.9","","7.9","","7.9","","7.9","","7.9","","7.9","","7.9","","7.9"," a,b"
"32","Greece","8.6","","8.8","","9.1","","10.2","","10.6","","10.6","","10.7","","10.8","","10.9","","10.9","","10.6","","10.8","","10.8"," a"
"126","Guatemala","3.5","","3.9","","4.2","","4.2","","4.9","","5.1","","5.2","","5.2","","6.4","","6.5","","6.5","","6.5","","6.5"," a"
"174","Guinea","..","","..","","2.2","","2.4","","2.6","","3.3","","3.9","","3.9","","3.9","","3.9","","3.9","","3.9","","3.9"," a,e"
"123","Guyana","6.8","","7.1","","7.3","","7.4","","7.7","","7.7","","7.7","","7.8","","7.9","","7.9","","8.0","","8.0","","8.0"," a,d"
"169","Haiti","3.8","","4.4","","5.0","","5.6","","6.2","","6.2","","6.3","","6.4","","6.5","","6.6","","6.6","","6.6","","6.6"," a,e"
"132","Honduras","4.4","","4.8","","5.2","","5.0","","5.3","","5.5","","5.5","","5.8","","6.1","","6.2","","6.5","","6.6","","6.6"," a"
"4","Hong Kong, China (SAR)","9.4","","9.4","","9.3","","11.3","","12.0","","12.2","","11.9","","12.0","","12.4","","12.5","","12.5","","12.5","","12.5"," a"
"43","Hungary","9.3","","9.9","","10.6","","11.2","","12.4","","11.9","","11.9","","12.1","","12.0","","12.1","","12.1","","12.1","","12.1"," a"
"6","Iceland","8.4","","8.8","","9.3","","9.9","","10.4","","10.8","","11.2","","11.7","","12.6","","12.6","","12.7","","12.7","","12.7"," a,f"
"129","India","4.1","","5.0","","6.2","","6.6","","7.2","","7.4","","7.6","","7.8","","8.0","","8.2","","8.2","","8.2","","8.2"," a,g"
"111","Indonesia","4.1","","5.0","","6.3","","7.6","","8.0","","8.0","","8.1","","8.2","","8.3","","8.4","","8.4","","8.4","","8.4"," a"
"65","Iran (Islamic Republic of)","5.4","","6.4","","7.1","","7.9","","9.1","","9.4","","9.6","","9.9","","9.9","","10.0","","10.1","","10.1","","10.1"," a"
"120","Iraq","4.6","","5.6","","6.5","","7.3","","7.7","","7.7","","7.7","","7.8","","7.8","","7.8","","7.8","","7.8","","8.6"," a,g"
"3","Ireland","9.7","","10.3","","10.6","","11.4","","11.0","","10.7","","11.0","","11.3","","11.6","","11.9","","12.3","","12.3","","12.3"," a,f"
"22","Israel","11.3","","11.6","","11.8","","12.1","","12.6","","12.7","","12.8","","12.8","","12.9","","12.9","","13.0","","13.0","","13.0"," a"
"29","Italy","7.8","","8.4","","9.0","","9.6","","10.0","","10.1","","10.1","","10.2","","10.3","","10.3","","10.4","","10.5","","10.5"," a,g"
"96","Jamaica","5.8","","6.4","","7.1","","7.8","","8.6","","8.6","","8.8","","8.9","","9.0","","9.3","","9.4","","9.5","","9.5"," a,g"
"19","Japan","10.1","","10.6","","11.0","","11.4","","11.7","","11.9","","12.0","","12.2","","12.4","","12.4","","12.5","","12.5","","12.6"," a,b"
"102","Jordan","6.6","","7.8","","8.7","","9.8","","10.5","","10.5","","10.5","","10.7","","10.7","","10.7","","10.6","","10.6","","10.7"," a,b"
"50","Kazakhstan","8.6","","9.7","","10.8","","11.5","","11.5","","11.6","","11.6","","11.6","","11.6","","11.7","","11.7","","11.7","","11.7"," a,b"
"147","Kenya","5.0","","5.8","","6.5","","6.7","","7.2","","7.2","","7.1","","7.1","","7.0","","7.0","","7.0","","7.1","","7.2"," a,b"
"22","Korea (Republic of)","10.4","","11.1","","11.6","","12.3","","12.5","","12.5","","12.6","","12.7","","12.8","","12.9","","12.9","","12.9","","12.9"," a"
"57","Kuwait","5.6","","5.8","","5.9","","5.9","","6.6","","6.9","","7.2","","6.4","","6.6","","6.8","","6.9","","6.9","","6.9"," a"
"122","Kyrgyzstan","9.1","","9.5","","10.0","","10.2","","10.6","","10.6","","10.6","","10.6","","10.7","","10.7","","10.8","","10.8","","10.8"," a,d"
"140","Lao People's Democratic Republic","4.3","","4.8","","5.0","","5.2","","5.3","","5.4","","5.5","","5.5","","5.6","","5.6","","5.7","","5.7","","5.6"," a,b"
"39","Latvia","7.5","","8.8","","9.3","","12.0","","12.2","","12.3","","12.3","","12.4","","12.3","","12.4","","12.4","","12.5","","12.5"," a,f"
"93","Lebanon","..","","..","","..","","7.7","","8.2","","8.3","","8.4","","8.5","","8.6","","8.7","","8.8","","8.9","","8.9"," a,i"
"164","Lesotho","3.8","","4.2","","4.6","","4.7","","5.0","","5.0","","5.1","","5.2","","5.2","","5.3","","5.5","","5.5","","5.5"," a,b"
"176","Liberia","4.1","","4.7","","5.2","","5.5","","5.8","","5.9","","5.9","","5.9","","6.0","","6.0","","6.1","","6.1","","5.9"," a,b"
"110","Libya","4.8","","5.5","","6.2","","6.6","","7.0","","7.0","","7.0","","7.0","","7.0","","7.0","","7.0","","7.2","","7.2"," a,c"
"34","Lithuania","9.0","","9.9","","10.8","","12.1","","11.7","","11.8","","11.8","","11.9","","12.6","","12.8","","12.9","","13.0","","13.0"," a,g"
"21","Luxembourg","9.6","","10.0","","10.3","","11.6","","12.1","","12.2","","12.2","","12.2","","12.3","","12.3","","12.4","","12.6","","12.6"," a,g"
"162","Madagascar","..","","..","","5.2","","5.5","","6.0","","6.0","","6.1","","6.1","","6.1","","6.1","","6.1","","6.1","","5.8"," a,i"
"172","Malawi","3.4","","3.8","","4.2","","4.4","","5.2","","5.2","","5.1","","5.1","","5.0","","5.0","","5.1","","5.1","","5.1"," a,b"
"61","Malaysia","7.4","","8.3","","9.2","","7.9","","10.1","","10.1","","10.2","","10.2","","10.2","","10.3","","10.3","","10.3","","10.3"," a"
"104","Maldives","4.4","","3.8","","3.3","","3.7","","5.2","","5.5","","5.8","","6.1","","6.5","","6.9","","7.0","","6.9","","6.9"," a,e"
"184","Mali","1.1","","1.3","","1.4","","2.0","","2.6","","2.7","","2.9","","3.0","","3.0","","3.0","","3.0","","3.0","","3.0"," a,d"
"28","Malta","6.5","","6.9","","7.5","","10.3","","10.7","","10.9","","11.2","","11.4","","11.5","","11.5","","11.6","","11.6","","11.6"," a"
"117","Marshall Islands","..","","..","","..","","..","","..","","11.1","","11.1","","11.1","","11.2","","11.2","","11.2","","11.2","","11.2"," a,g"
"161","Mauritania","2.9","","3.4","","3.9","","4.4","","4.8","","4.9","","5.0","","5.2","","5.3","","5.4","","5.4","","5.5","","5.5"," a,b"
"66","Mauritius","6.6","","7.0","","7.0","","7.8","","8.8","","9.0","","9.1","","9.2","","9.4","","9.5","","9.5","","9.5","","9.5"," a,b"
"76","Mexico","6.0","","6.8","","7.1","","7.9","","8.2","","8.5","","8.9","","8.6","","8.6","","8.8","","8.8","","8.8","","8.8"," a"
"107","Moldova (Republic of)","8.7","","9.2","","9.5","","10.6","","11.2","","11.2","","11.6","","11.7","","11.6","","11.5","","11.5","","11.5","","11.5"," a"
"92","Mongolia","8.0","","8.4","","8.3","","8.6","","9.2","","9.5","","9.6","","9.6","","9.7","","9.8","","9.8","","9.9","","9.9"," a,g"
"52","Montenegro","..","","..","","..","","11.4","","11.8","","11.8","","11.9","","12.0","","12.0","","12.0","","12.0","","12.1","","12.1"," a,g"
"121","Morocco","2.9","","3.6","","4.3","","4.9","","5.3","","5.5","","5.8","","6.0","","6.2","","6.4","","6.4","","6.5","","6.4"," a,b"
"180","Mozambique","1.4","","2.2","","3.0","","3.6","","4.3","","4.3","","4.4","","4.5","","4.6","","4.6","","4.6","","4.6","","4.6"," a,g"
"145","Myanmar","2.5","","2.8","","3.0","","3.4","","3.8","","4.0","","4.2","","4.5","","4.7","","4.7","","4.8","","4.9","","4.9"," a,e"
"130","Namibia","6.0","","5.9","","5.7","","5.9","","6.1","","6.2","","6.3","","6.4","","6.4","","6.5","","6.5","","6.6","","6.6"," a,b"
"147","Nepal","3.3","","3.5","","3.6","","4.0","","4.5","","4.6","","5.5","","5.8","","6.0","","6.2","","6.4","","6.4","","6.4"," a,b"
"10","Netherlands","10.9","","11.1","","11.4","","12.2","","12.4","","12.3","","12.4","","12.4","","12.4","","12.5","","12.5","","12.5","","12.5"," a"
"14","New Zealand","11.8","","11.7","","11.6","","11.5","","11.9","","12.0","","12.2","","12.2","","12.3","","12.5","","12.6","","12.8","","12.8"," a,f"
"126","Nicaragua","5.0","","5.2","","5.3","","5.5","","5.8","","5.9","","6.1","","6.2","","6.3","","6.4","","6.4","","6.4","","6.5"," a,b"
"189","Niger","1.1","","1.4","","1.7","","1.9","","2.0","","2.1","","2.3","","2.3","","2.4","","2.5","","2.5","","2.6","","2.7"," a,g"
"158","Nigeria","..","","..","","..","","6.2","","6.2","","6.5","","6.8","","7.1","","7.1","","7.1","","7.3","","7.6","","7.6"," a,e"
"82","North Macedonia","..","","..","","..","","8.7","","9.6","","9.8","","9.8","","9.8","","9.8","","9.8","","9.9","","10.2","","10.2"," a,d"
"1","Norway","11.7","","11.9","","12.1","","12.5","","12.7","","12.7","","12.6","","12.7","","12.5","","12.5","","12.5","","12.5","","12.5"," a"
"47","Oman","..","","..","","5.9","","7.7","","8.1","","8.4","","8.6","","8.8","","9.0","","9.2","","9.4","","9.4","","9.4"," a"
"152","Pakistan","2.7","","3.5","","3.7","","4.0","","6.1","","6.2","","6.4","","6.5","","6.5","","6.5","","6.4","","6.5","","6.5"," a"
"119","Palestine, State of","..","","..","","..","","8.5","","9.1","","9.3","","9.5","","9.3","","9.3","","9.3","","9.3","","9.3","","9.3"," a"
"67","Panama","..","","..","","7.8","","8.4","","9.0","","9.2","","9.4","","9.5","","9.5","","9.5","","9.8","","9.9","","9.9"," a,b"
"155","Papua New Guinea","3.1","","4.0","","4.3","","4.5","","4.8","","4.9","","5.0","","5.1","","5.2","","5.3","","5.3","","5.3","","5.4"," a,b"
"98","Paraguay","5.8","","6.2","","5.9","","7.5","","7.7","","7.8","","7.8","","8.3","","8.3","","8.5","","8.3","","8.4","","8.4"," a"
"82","Peru","7.1","","7.9","","8.9","","9.2","","9.1","","9.7","","9.1","","9.3","","9.9","","9.7","","9.7","","9.7","","9.7"," a"
"106","Philippines","6.7","","7.1","","7.6","","8.3","","8.8","","8.8","","8.9","","9.0","","9.0","","9.1","","9.2","","9.2","","9.2"," a,g"
"32","Poland","9.9","","10.7","","11.3","","11.7","","12.3","","12.3","","11.8","","12.1","","12.1","","12.2","","12.3","","12.3","","12.3"," a"
"40","Portugal","5.9","","6.4","","7.0","","7.6","","8.1","","8.3","","8.5","","8.6","","8.9","","9.0","","9.2","","9.2","","9.2"," a"
"41","Qatar","5.3","","5.7","","7.0","","8.4","","8.2","","8.4","","8.9","","9.7","","9.5","","9.4","","9.3","","9.3","","9.3"," a"
"52","Romania","9.9","","10.3","","10.7","","10.7","","11.1","","11.2","","11.3","","11.3","","11.3","","11.3","","11.3","","11.3","","11.3"," a"
"49","Russian Federation","9.6","","10.2","","11.4","","11.6","","11.6","","11.6","","11.7","","11.8","","11.8","","11.9","","11.9","","12.1","","12.1"," a,g"
"157","Rwanda","2.4","","2.5","","2.7","","3.2","","4.2","","4.3","","4.3","","4.4","","4.6","","4.6","","4.8","","4.7","","4.9"," a,g"
"89","Saint Lucia","..","","..","","6.8","","7.2","","8.1","","8.1","","8.1","","8.1","","8.2","","8.2","","8.2","","8.2","","8.2"," a"
"137","Sao Tome and Principe","..","","..","","4.7","","5.0","","6.0","","6.3","","6.0","","6.0","","6.0","","6.3","","6.7","","7.1","","7.2"," a,g"
"36","Saudi Arabia","6.7","","7.2","","7.8","","8.0","","9.3","","9.5","","9.8","","9.9","","9.9","","10.0","","10.1","","10.1","","10.1"," a,g"
"166","Senegal","2.0","","1.9","","1.7","","2.1","","3.0","","3.2","","3.3","","3.5","","3.6","","3.8","","4.0","","4.1","","4.4"," a,g"
"63","Serbia","8.7","","9.3","","9.8","","10.5","","11.1","","11.2","","11.1","","11.0","","11.3","","11.5","","11.6","","11.6","","11.6"," a"
"181","Sierra Leone","2.3","","2.8","","3.1","","3.6","","4.0","","4.0","","4.1","","4.1","","4.2","","4.2","","4.2","","4.3","","4.4"," a,b"
"9","Singapore","6.4","","7.8","","9.5","","11.1","","11.6","","11.7","","11.8","","11.9","","12.0","","12.1","","12.1","","12.0","","12.0"," a"
"36","Slovakia","10.8","","11.4","","10.4","","11.0","","11.8","","12.4","","12.5","","12.4","","12.5","","12.6","","12.6","","12.7","","12.7"," a,f"
"24","Slovenia","11.2","","11.4","","11.8","","12.0","","12.3","","12.4","","11.8","","11.9","","12.1","","12.1","","12.1","","12.3","","12.3"," a"
"113","South Africa","6.8","","8.5","","9.1","","9.2","","10.5","","9.8","","10.1","","10.1","","10.2","","10.4","","10.5","","10.5","","10.5"," a"
"186","South Sudan","..","","..","","..","","..","","5.3","","5.3","","5.3","","5.3","","5.3","","5.3","","5.3","","5.3","","5.3"," a"
"25","Spain","7.0","","7.8","","8.7","","9.3","","9.6","","9.7","","9.7","","9.9","","10.0","","9.9","","10.0","","10.0","","10.0"," a"
"71","Sri Lanka","8.2","","9.5","","10.9","","11.3","","11.3","","11.3","","11.4","","11.4","","11.4","","11.4","","11.4","","11.4","","11.6"," a,g"
"168","Sudan","2.2","","2.8","","3.2","","3.6","","3.8","","3.9","","4.0","","4.0","","4.1","","4.1","","4.1","","4.1","","4.2"," a,b"
"98","Suriname","..","","..","","..","","7.8","","7.8","","8.4","","9.0","","9.0","","9.1","","9.1","","9.2","","9.2","","9.2"," a"
"8","Sweden","10.5","","10.9","","11.3","","12.1","","12.2","","12.2","","12.3","","12.1","","12.2","","12.3","","12.3","","12.3","","12.3"," a"
"2","Switzerland","10.9","","11.3","","11.7","","12.9","","13.9","","13.8","","13.9","","13.9","","13.8","","13.9","","13.8","","13.8","","13.6"," a"
"154","Syrian Arab Republic","4.8","","5.1","","5.0","","6.6","","6.8","","6.8","","6.8","","6.8","","6.1","","5.6","","5.6","","5.6","","5.6"," a,j"
"125","Tajikistan","10.6","","10.4","","11.2","","11.1","","11.5","","11.4","","11.3","","11.2","","11.1","","11.0","","11.2","","11.2","","11.2"," a,e"
"159","Tanzania (United Republic of)","4.5","","4.8","","5.0","","5.6","","5.8","","5.8","","6.1","","6.2","","6.2","","6.3","","6.4","","6.5","","6.4"," a,b"
"77","Thailand","4.3","","4.8","","6.1","","7.0","","7.5","","7.8","","8.0","","7.7","","7.8","","7.8","","7.8","","8.0","","8.0"," a"
"131","Timor-Leste","..","","..","","3.3","","3.9","","5.3","","5.3","","5.2","","5.2","","5.2","","5.3","","5.3","","5.3","","5.3"," a,e"
"167","Togo","4.6","","5.0","","5.4","","5.7","","5.8","","6.0","","6.1","","6.3","","6.3","","6.3","","6.5","","6.6","","6.6"," a,e"
"105","Tonga","8.6","","8.9","","9.2","","9.3","","10.8","","10.9","","10.9","","11.0","","11.0","","11.1","","11.1","","11.1","","11.2"," a,b"
"63","Trinidad and Tobago","8.1","","8.6","","9.2","","10.2","","10.9","","10.9","","10.9","","11.0","","11.0","","11.1","","11.1","","10.9","","10.9"," a,d"
"91","Tunisia","4.6","","5.4","","6.1","","6.9","","7.7","","7.9","","7.8","","7.8","","7.8","","7.8","","7.9","","7.9","","7.9"," a,g"
"59","Turkey","5.8","","6.3","","6.5","","7.2","","8.2","","8.5","","8.6","","8.5","","8.7","","8.8","","8.3","","8.4","","8.4"," a"
"108","Turkmenistan","..","","11.3","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"159","Uganda","3.9","","4.5","","5.0","","5.6","","6.3","","6.4","","6.3","","6.7","","6.8","","6.8","","6.9","","7.0","","7.4"," a,e"
"88","Ukraine","9.7","","10.5","","11.2","","11.3","","11.4","","11.3","","11.3","","11.3","","11.3","","11.3","","11.3","","11.3","","11.3"," a,c"
"35","United Arab Emirates","5.6","","7.0","","8.2","","8.8","","8.9","","9.0","","9.2","","9.3","","9.4","","9.6","","9.7","","9.8","","9.8"," a"
"15","United Kingdom","8.0","","11.4","","11.7","","12.2","","13.3","","13.1","","12.9","","12.7","","12.8","","12.9","","13.0","","13.0","","13.0"," a,g"
"15","United States","12.2","","12.5","","12.8","","12.7","","13.2","","13.3","","13.4","","13.2","","13.3","","13.3","","13.4","","13.4","","13.4"," a"
"57","Uruguay","7.1","","7.5","","7.8","","7.8","","8.1","","8.2","","8.2","","8.3","","8.4","","8.4","","8.4","","8.4","","8.4"," a"
"108","Uzbekistan","..","","..","","9.3","","10.0","","10.9","","11.1","","11.3","","11.5","","11.5","","11.6","","11.8","","11.8","","11.8"," a"
"96","Venezuela (Bolivarian Republic of)","4.8","","5.6","","6.3","","7.3","","8.8","","9.4","","9.4","","9.6","","9.7","","9.8","","10.0","","10.0","","10.0"," a"
"118","Viet Nam","4.5","","5.1","","5.9","","6.9","","7.9","","8.0","","8.0","","8.1","","8.1","","8.2","","8.3","","8.5","","8.5"," a,b"
"177","Yemen","0.5","","1.1","","2.0","","2.9","","3.8","","4.0","","4.2","","4.2","","4.2","","4.2","","4.2","","4.2","","4.4"," a,c"
"143","Zambia","6.3","","6.7","","7.0","","7.2","","7.3","","7.3","","7.3","","7.4","","7.4","","7.4","","7.4","","7.5","","7.5"," a,e"
"150","Zimbabwe","5.6","","6.4","","7.4","","7.9","","8.1","","8.2","","8.2","","8.2","","8.9","","9.0","","9.0","","9.0","","9.0"," a,g"
"74","Antigua and Barbuda","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"171","Djibouti","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"98","Dominica","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"182","Eritrea","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"135","Micronesia (Federated States of)","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"178","Guinea-Bissau","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"78","Grenada","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"132","Kiribati","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"73","Saint Kitts and Nevis","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"18","Liechtenstein","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
