"Mean years of schooling, female (years)"
"114","Bolivia (Plurinational State of)","5.4","","6.2","","6.3","","6.3","","7.2","","7.3","","7.4","","7.7","","7.8","","8.0","","8.2","","8.3","","8.3"," a"
"75","Bosnia and Herzegovina","..","","..","","..","","6.4","","6.1","","6.3","","6.8","","7.3","","7.9","","7.9","","8.6","","8.6","","8.6"," a"
"94","Botswana","5.5","","6.7","","7.6","","8.2","","8.7","","8.8","","8.9","","8.9","","9.0","","9.1","","9.1","","9.2","","9.2"," a,c"
"79","Brazil","4.2","","5.0","","6.0","","6.2","","7.0","","7.2","","7.5","","7.5","","7.7","","7.8","","7.9","","8.1","","8.1"," a,g"
"43","Brunei Darussalam","6.7","","7.6","","8.0","","8.1","","8.5","","8.6","","8.7","","8.8","","8.9","","9.0","","9.0","","9.0","","9.1"," a,b"
"52","Bulgaria","8.2","","8.9","","9.3","","9.8","","10.7","","10.7","","10.8","","10.9","","11.0","","11.8","","11.9","","11.9","","11.9"," a"
"182","Burkina Faso","..","","..","","..","","0.9","","1.0","","1.0","","1.0","","1.0","","1.0","","1.0","","1.0","","1.0","","1.0"," a,e"
"185","Burundi","0.8","","1.1","","1.3","","1.7","","2.2","","2.4","","2.5","","2.6","","2.6","","2.6","","2.7","","2.7","","2.7"," a,e"
"126","Cabo Verde","..","","..","","3.4","","4.1","","4.9","","5.1","","5.2","","5.4","","5.5","","5.9","","5.9","","6.0","","6.0"," a"
"146","Cambodia","1.7","","2.0","","2.3","","2.6","","3.4","","3.6","","3.7","","3.8","","3.9","","3.9","","4.0","","4.1","","4.1"," a,b"
"150","Cameroon","2.5","","3.2","","3.9","","3.9","","3.9","","4.2","","4.4","","4.5","","4.5","","4.6","","4.7","","4.8","","4.8"," a,d"
"13","Canada","10.2","","10.5","","10.9","","12.4","","12.8","","12.9","","13.0","","13.1","","13.3","","13.5","","13.5","","13.5","","13.5"," a,f"
"188","Central African Republic","1.1","","1.4","","1.7","","2.0","","2.4","","2.5","","2.6","","2.7","","2.8","","2.9","","3.0","","3.0","","3.0"," a,b"
"187","Chad","..","","..","","..","","0.7","","1.0","","1.0","","1.1","","1.1","","1.2","","1.2","","1.2","","1.2","","1.3"," a,e"
"42","Chile","7.9","","8.3","","8.7","","9.5","","8.9","","9.4","","9.6","","9.8","","9.9","","10.1","","10.2","","10.3","","10.3"," a"
"85","China","4.8","","5.5","","6.1","","6.3","","6.8","","6.9","","7.1","","7.2","","7.3","","7.3","","7.4","","7.4","","7.5"," a,c"
"79","Colombia","5.3","","6.0","","6.4","","7.1","","7.5","","7.6","","7.7","","8.0","","8.1","","8.2","","8.5","","8.5","","8.5"," a"
"156","Comoros","..","","..","","2.2","","2.4","","3.3","","3.5","","3.6","","3.7","","3.7","","3.8","","3.8","","3.9","","3.9"," a,e"
"138","Congo","3.1","","4.0","","4.9","","4.9","","5.5","","5.5","","5.6","","5.7","","5.8","","5.9","","5.9","","5.9","","6.1"," a,c"
"179","Congo (Democratic Republic of the)","1.3","","1.8","","2.5","","3.2","","4.4","","4.2","","4.3","","4.4","","4.3","","4.6","","4.9","","5.3","","5.3"," a"
"68","Costa Rica","6.7","","7.1","","7.5","","7.9","","8.3","","8.5","","8.5","","8.6","","8.8","","8.7","","8.7","","8.8","","8.8"," a"
"46","Croatia","7.9","","6.3","","8.7","","9.2","","10.3","","10.6","","10.7","","10.7","","10.8","","10.8","","10.8","","10.9","","10.9"," a,g"
"72","Cuba","8.4","","9.1","","9.5","","9.9","","11.1","","11.3","","10.9","","11.0","","11.2","","11.4","","11.6","","11.8","","11.8"," a,g"
"31","Cyprus","8.0","","8.5","","9.3","","10.3","","11.2","","11.4","","11.6","","11.8","","11.8","","11.8","","12.0","","12.0","","12.0"," a"
"26","Czechia","10.7","","11.9","","12.7","","12.8","","12.1","","12.2","","12.2","","12.4","","12.6","","12.5","","12.5","","12.6","","12.5"," a"
"165","Côte d'Ivoire","1.0","","1.4","","2.1","","2.6","","3.1","","3.3","","3.4","","3.6","","3.7","","3.9","","4.0","","4.1","","4.1"," a,b"
"11","Denmark","8.4","","9.4","","11.2","","12.9","","12.8","","12.8","","12.9","","12.8","","12.7","","12.7","","12.7","","12.7","","12.7"," a"
"89","Dominican Republic","5.2","","6.1","","6.6","","7.3","","7.4","","7.6","","7.7","","7.8","","7.9","","7.9","","8.1","","8.3","","8.3"," a"
"85","Ecuador","6.1","","6.5","","6.6","","6.9","","7.9","","8.0","","8.2","","8.4","","8.3","","8.6","","8.9","","8.9","","8.9"," a"
"116","Egypt","2.2","","2.8","","3.5","","4.4","","5.4","","5.6","","5.8","","6.0","","6.2","","6.4","","6.5","","6.5","","6.7"," a,b"
"124","El Salvador","3.5","","4.3","","5.4","","5.8","","6.8","","6.0","","6.1","","6.2","","6.4","","6.5","","6.7","","6.7","","6.6"," a"
"144","Equatorial Guinea","..","","..","","..","","..","","4.0","","4.0","","4.0","","4.0","","4.0","","4.0","","4.0","","4.0","","3.9"," a,h"
"30","Estonia","9.3","","10.5","","12.1","","12.4","","12.7","","12.8","","12.8","","12.9","","13.0","","13.0","","13.5","","13.4","","13.4"," a,f"
"138","Eswatini (Kingdom of)","4.8","","4.5","","4.2","","5.0","","5.4","","5.5","","5.7","","5.9","","6.1","","6.1","","6.1","","6.1","","6.3"," a,d"
"173","Ethiopia","..","","..","","0.9","","1.2","","1.4","","1.4","","1.4","","1.5","","1.5","","1.6","","1.6","","1.6","","1.6"," a,e"
"98","Fiji","8.1","","9.4","","9.5","","9.1","","9.8","","10.0","","10.3","","10.6","","10.9","","10.9","","10.9","","10.9","","11.0"," a,b"
"12","Finland","7.1","","8.4","","9.2","","12.1","","12.4","","12.5","","12.5","","12.3","","12.5","","12.6","","12.6","","12.6","","12.6"," a"
"26","France","7.0","","8.3","","9.7","","10.1","","10.7","","10.8","","10.9","","11.0","","11.1","","11.3","","11.3","","11.3","","11.2"," a"
"115","Gabon","5.2","","5.3","","5.3","","6.0","","6.4","","6.5","","6.9","","7.1","","7.3","","7.3","","7.4","","7.4","","7.5"," a,e"
"174","Gambia","0.7","","1.1","","1.2","","1.6","","2.0","","2.1","","2.3","","2.4","","2.6","","2.6","","2.6","","2.9","","3.0"," a,e"
"70","Georgia","..","","..","","11.6","","12.0","","12.1","","12.1","","12.4","","12.5","","12.6","","12.7","","12.8","","12.8","","12.8"," a"
"4","Germany","8.3","","9.0","","9.7","","12.5","","13.3","","13.4","","13.5","","13.5","","13.6","","13.7","","13.8","","13.6","","13.7"," a"
"142","Ghana","3.4","","4.2","","4.8","","5.2","","5.7","","5.7","","5.8","","5.8","","5.8","","5.8","","6.3","","6.3","","6.4"," a,b"
"32","Greece","7.2","","7.6","","8.0","","9.4","","10.0","","9.9","","10.1","","10.2","","10.3","","10.3","","10.0","","10.3","","10.3"," a"
"126","Guatemala","2.7","","3.0","","3.3","","3.2","","3.8","","4.0","","4.1","","4.3","","6.3","","6.4","","6.4","","6.4","","6.4"," a"
"174","Guinea","..","","..","","0.8","","0.9","","0.9","","1.1","","1.4","","1.4","","1.5","","1.5","","1.5","","1.5","","1.5"," a,e"
"123","Guyana","6.8","","7.4","","8.1","","8.4","","8.6","","8.6","","8.7","","8.8","","8.8","","8.8","","8.9","","8.9","","8.9"," a,d"
"169","Haiti","1.8","","2.1","","2.5","","2.9","","3.1","","3.3","","3.5","","3.7","","3.9","","3.9","","4.3","","4.3","","4.3"," a,e"
"132","Honduras","4.2","","4.6","","4.8","","4.9","","5.4","","5.6","","5.6","","5.9","","6.2","","6.4","","6.6","","6.6","","6.6"," a"
"4","Hong Kong, China (SAR)","7.7","","8.1","","8.3","","10.2","","11.0","","11.2","","11.2","","11.5","","11.5","","11.6","","11.6","","11.6","","11.6"," a"
"43","Hungary","8.2","","9.5","","9.8","","10.3","","12.0","","11.6","","11.7","","11.9","","11.6","","11.6","","11.7","","11.7","","11.7"," a"
"6","Iceland","8.5","","9.1","","9.6","","10.2","","10.8","","11.2","","11.7","","12.2","","12.2","","12.2","","12.3","","12.3","","12.3"," a,f"
"129","India","1.7","","1.9","","3.2","","2.9","","3.6","","3.9","","4.2","","4.5","","4.8","","4.8","","4.8","","4.8","","4.7"," a,g"
"111","Indonesia","2.5","","4.1","","5.7","","6.7","","6.9","","7.0","","7.1","","7.2","","7.3","","7.5","","7.6","","7.6","","7.6"," a"
"65","Iran (Islamic Republic of)","3.1","","4.1","","5.3","","6.2","","8.8","","9.1","","9.3","","9.6","","9.7","","9.8","","9.9","","9.9","","9.9"," a"
"120","Iraq","1.9","","2.8","","3.7","","4.5","","5.1","","5.3","","5.3","","5.3","","5.4","","5.4","","5.4","","5.4","","6.0"," a,g"
"3","Ireland","9.8","","10.4","","10.9","","11.9","","11.3","","11.1","","11.5","","12.0","","12.5","","12.5","","12.7","","12.7","","12.7"," a,f"
"22","Israel","10.8","","11.4","","12.0","","12.3","","12.6","","12.7","","12.8","","12.8","","12.9","","12.9","","13.0","","13.0","","13.0"," a"
"29","Italy","6.8","","7.5","","8.2","","8.8","","9.4","","9.5","","9.7","","9.8","","9.9","","9.9","","10.0","","10.0","","10.0"," a,g"
"96","Jamaica","6.0","","6.6","","7.6","","8.4","","9.2","","9.3","","9.4","","9.5","","9.6","","9.8","","10.0","","10.0","","10.0"," a,g"
"19","Japan","9.2","","9.9","","10.5","","11.0","","11.3","","11.6","","12.0","","12.3","","12.6","","12.6","","12.9","","12.9","","13.0"," a,b"
"102","Jordan","3.8","","6.4","","9.0","","9.1","","9.3","","9.3","","9.2","","9.5","","9.7","","10.0","","10.1","","10.1","","10.2"," a,b"
"50","Kazakhstan","7.6","","8.9","","10.2","","11.8","","11.3","","11.4","","11.5","","11.6","","11.7","","11.7","","11.8","","11.8","","11.9"," a,b"
"147","Kenya","2.5","","3.4","","4.1","","4.7","","5.8","","5.8","","5.8","","5.7","","5.7","","5.6","","5.7","","5.9","","6.0"," a,b"
"22","Korea (Republic of)","7.9","","8.8","","9.6","","10.5","","10.9","","11.0","","11.1","","11.2","","11.3","","11.4","","11.5","","11.5","","11.5"," a"
"57","Kuwait","5.4","","5.4","","6.1","","6.5","","7.2","","7.2","","7.5","","7.3","","7.5","","7.7","","7.9","","8.0","","8.0"," a"
"122","Kyrgyzstan","8.1","","8.8","","9.7","","10.1","","10.6","","10.7","","10.8","","10.8","","10.9","","10.9","","10.9","","10.9","","11.0"," a,d"
"140","Lao People's Democratic Republic","1.9","","2.5","","2.9","","3.3","","3.8","","4.0","","4.1","","4.2","","4.3","","4.5","","4.6","","4.6","","4.8"," a,b"
"39","Latvia","7.6","","9.0","","9.6","","12.3","","12.7","","12.8","","12.9","","13.0","","12.9","","13.0","","13.0","","13.1","","13.1"," a,f"
"93","Lebanon","..","","..","","..","","7.1","","7.6","","7.9","","8.1","","8.2","","8.3","","8.3","","8.4","","8.5","","8.5"," a,i"
"164","Lesotho","4.4","","4.9","","5.4","","5.8","","6.5","","6.6","","6.7","","6.9","","7.0","","7.0","","7.0","","7.0","","7.0"," a,b"
"176","Liberia","1.2","","1.5","","1.8","","2.1","","2.6","","2.7","","2.8","","2.9","","3.0","","3.0","","3.0","","3.5","","3.5"," a,b"
"110","Libya","2.7","","3.7","","4.8","","6.3","","7.7","","7.7","","7.7","","7.7","","7.7","","7.7","","7.7","","8.0","","8.0"," a,c"
"34","Lithuania","8.8","","9.7","","10.6","","11.6","","11.6","","11.7","","11.7","","11.9","","12.6","","12.8","","12.9","","13.0","","13.0"," a,g"
"21","Luxembourg","8.3","","9.2","","10.0","","11.0","","11.4","","11.4","","11.4","","11.5","","11.6","","11.6","","11.7","","11.8","","11.8"," a,g"
"162","Madagascar","..","","..","","5.6","","6.1","","6.6","","6.6","","6.6","","6.7","","6.7","","6.7","","6.7","","6.7","","6.4"," a,i"
"172","Malawi","1.6","","1.9","","2.1","","2.5","","3.4","","3.5","","3.6","","3.7","","3.8","","3.9","","4.0","","4.0","","4.1"," a,b"
"61","Malaysia","5.7","","6.9","","8.0","","6.8","","9.4","","9.5","","9.6","","9.7","","9.8","","9.9","","10.0","","10.0","","10.0"," a"
"104","Maldives","3.6","","3.2","","2.8","","3.2","","4.7","","5.0","","5.2","","5.5","","6.0","","6.4","","6.6","","6.7","","6.7"," a,e"
"184","Mali","0.4","","0.5","","0.6","","0.8","","1.5","","1.5","","1.6","","1.6","","1.7","","1.7","","1.7","","1.7","","1.7"," a,d"
"28","Malta","7.4","","6.7","","5.9","","9.3","","9.9","","10.0","","10.4","","10.7","","10.8","","10.9","","11.0","","11.0","","11.0"," a"
"117","Marshall Islands","..","","..","","..","","..","","..","","10.7","","10.7","","10.8","","10.8","","10.8","","10.8","","10.9","","10.9"," a,g"
"161","Mauritania","1.6","","1.9","","2.1","","2.3","","2.7","","2.9","","3.0","","3.1","","3.3","","3.3","","3.4","","3.5","","3.7"," a,b"
"66","Mauritius","4.8","","5.5","","5.5","","6.7","","7.7","","7.9","","8.2","","8.5","","8.8","","8.8","","9.1","","9.1","","9.3"," a,b"
"76","Mexico","5.1","","5.7","","6.3","","7.2","","7.8","","8.0","","8.3","","8.1","","8.2","","8.4","","8.4","","8.4","","8.4"," a"
"107","Moldova (Republic of)","7.6","","8.3","","8.8","","10.2","","11.0","","11.1","","11.3","","11.6","","11.6","","11.6","","11.6","","11.6","","11.6"," a"
"92","Mongolia","7.3","","7.5","","8.1","","8.7","","9.7","","10.1","","10.2","","10.2","","10.3","","10.3","","10.4","","10.5","","10.5"," a,g"
"52","Montenegro","..","","..","","..","","9.8","","10.4","","10.5","","10.6","","10.7","","10.7","","10.7","","10.7","","10.8","","10.7"," a,g"
"121","Morocco","1.4","","1.8","","2.3","","2.8","","3.2","","3.3","","3.5","","3.7","","3.8","","3.9","","4.2","","4.5","","4.6"," a,b"
"180","Mozambique","0.4","","1.0","","1.6","","2.1","","2.3","","2.4","","2.4","","2.4","","2.5","","2.5","","2.5","","2.5","","2.5"," a,g"
"145","Myanmar","2.2","","2.6","","3.1","","3.6","","4.3","","4.5","","4.7","","4.9","","4.9","","4.9","","4.9","","5.0","","5.0"," a,e"
"130","Namibia","5.3","","5.5","","5.5","","6.0","","6.3","","6.5","","6.6","","6.8","","6.9","","6.9","","7.1","","7.2","","7.3"," a,b"
"147","Nepal","0.8","","1.0","","1.2","","1.7","","2.3","","2.2","","2.6","","2.9","","3.1","","3.4","","3.6","","3.6","","4.2"," a,b"
"10","Netherlands","9.8","","10.2","","10.6","","11.4","","11.7","","11.7","","11.8","","11.7","","11.8","","11.8","","11.9","","11.9","","11.9"," a"
"14","New Zealand","11.2","","11.4","","11.6","","11.7","","12.0","","12.0","","12.0","","12.1","","12.1","","12.3","","12.5","","12.6","","12.6"," a,f"
"126","Nicaragua","3.3","","4.0","","4.9","","5.5","","6.2","","6.3","","6.5","","6.6","","6.8","","6.8","","6.9","","6.9","","7.1"," a,b"
"189","Niger","0.3","","0.4","","0.5","","0.7","","0.8","","0.9","","1.1","","1.2","","1.3","","1.3","","1.4","","1.5","","1.4"," a,g"
"158","Nigeria","..","","..","","..","","4.3","","4.3","","4.5","","4.7","","4.9","","4.9","","4.9","","5.0","","5.3","","5.3"," a,e"
"82","North Macedonia","..","","..","","..","","1.0","","1.0","","8.7","","8.9","","8.9","","8.9","","8.9","","8.9","","9.2","","9.2"," a,d"
"1","Norway","11.4","","11.7","","12.0","","12.4","","12.8","","12.8","","12.7","","12.7","","12.5","","12.6","","12.6","","12.6","","12.6"," a"
"47","Oman","..","","..","","4.5","","6.1","","7.5","","8.1","","8.7","","9.3","","9.9","","10.4","","10.6","","10.6","","10.6"," a"
"152","Pakistan","1.0","","1.3","","1.4","","1.5","","3.0","","3.1","","3.6","","3.7","","3.7","","3.7","","3.7","","3.8","","3.8"," a"
"119","Palestine, State of","..","","..","","..","","6.8","","7.9","","8.2","","8.6","","8.5","","8.6","","8.7","","8.9","","8.9","","8.9"," a"
"67","Panama","7.3","","7.9","","8.0","","8.8","","9.5","","9.7","","9.9","","10.1","","10.3","","10.3","","10.3","","10.4","","10.4"," a,b"
"155","Papua New Guinea","1.6","","1.9","","2.3","","2.7","","3.1","","3.3","","3.4","","3.6","","3.7","","3.7","","3.8","","3.8","","3.9"," a,b"
"98","Paraguay","5.4","","6.1","","5.8","","7.2","","7.7","","7.8","","7.8","","8.3","","8.2","","8.5","","8.4","","8.5","","8.5"," a"
"82","Peru","5.8","","6.6","","7.6","","8.3","","7.8","","8.4","","8.1","","8.3","","8.9","","8.6","","8.7","","8.7","","8.7"," a"
"106","Philippines","6.5","","7.1","","7.7","","8.4","","9.0","","9.2","","9.2","","9.3","","9.4","","9.5","","9.5","","9.6","","9.6"," a,g"
"32","Poland","9.6","","10.4","","10.9","","11.6","","12.2","","12.3","","11.7","","12.0","","12.2","","12.3","","12.3","","12.3","","12.3"," a"
"40","Portugal","4.8","","5.5","","6.6","","7.4","","8.1","","8.3","","8.5","","8.6","","9.0","","9.1","","9.2","","9.2","","9.2"," a"
"41","Qatar","5.7","","7.2","","8.7","","9.5","","8.9","","10.0","","10.6","","10.8","","11.1","","11.1","","11.1","","11.1","","11.1"," a"
"52","Romania","8.4","","8.8","","9.2","","9.5","","10.2","","10.4","","10.5","","10.6","","10.5","","10.5","","10.6","","10.6","","10.6"," a"
"49","Russian Federation","8.4","","9.4","","10.9","","11.2","","11.4","","11.5","","11.5","","11.6","","11.7","","11.7","","11.8","","12.0","","11.9"," a,g"
"157","Rwanda","1.2","","1.5","","1.9","","2.5","","3.7","","3.5","","3.2","","3.4","","3.5","","3.5","","3.7","","3.7","","3.9"," a,g"
"89","Saint Lucia","..","","..","","7.3","","7.7","","8.7","","8.6","","8.6","","8.6","","8.7","","8.7","","8.8","","8.8","","8.8"," a"
"137","Sao Tome and Principe","..","","..","","3.3","","3.5","","4.2","","4.4","","4.7","","4.7","","4.7","","5.0","","5.3","","5.6","","5.7"," a,g"
"36","Saudi Arabia","3.6","","4.4","","5.1","","6.8","","8.2","","8.4","","8.7","","8.8","","8.8","","8.9","","9.0","","9.0","","9.0"," a,g"
"166","Senegal","1.4","","1.4","","1.2","","1.0","","1.6","","1.8","","1.9","","2.1","","2.0","","1.9","","1.8","","1.7","","1.8"," a,g"
"63","Serbia","7.1","","8.0","","8.7","","9.2","","9.8","","10.1","","10.0","","9.9","","10.2","","10.6","","10.7","","10.7","","10.7"," a"
"181","Sierra Leone","0.9","","1.2","","1.5","","1.8","","2.2","","2.2","","2.3","","2.4","","2.5","","2.6","","2.6","","2.7","","2.8"," a,b"
"9","Singapore","5.5","","6.8","","8.3","","9.9","","10.8","","10.8","","10.9","","10.9","","11.0","","11.0","","11.0","","11.1","","11.1"," a"
"36","Slovakia","10.7","","11.3","","10.3","","10.5","","11.3","","11.8","","12.0","","12.1","","12.1","","12.3","","12.5","","12.5","","12.5"," a,f"
"24","Slovenia","10.6","","11.0","","11.3","","11.4","","11.9","","12.1","","11.5","","11.6","","11.8","","11.8","","11.9","","12.2","","12.2"," a"
"113","South Africa","6.3","","7.9","","8.5","","8.6","","9.9","","9.4","","9.6","","9.7","","9.8","","9.9","","10.0","","10.0","","10.0"," a"
"186","South Sudan","..","","..","","..","","..","","4.0","","4.0","","4.0","","4.0","","4.0","","4.0","","4.0","","4.0","","4.0"," a"
"25","Spain","6.0","","7.0","","8.1","","8.6","","9.1","","9.3","","9.3","","9.5","","9.5","","9.6","","9.7","","9.7","","9.7"," a"
"71","Sri Lanka","7.4","","8.8","","10.4","","10.1","","10.0","","10.1","","10.2","","10.3","","10.3","","10.3","","10.3","","10.3","","10.5"," a,g"
"168","Sudan","0.8","","1.3","","1.8","","2.3","","2.5","","2.6","","2.8","","2.9","","3.0","","3.0","","3.1","","3.1","","3.2"," a,b"
"98","Suriname","..","","..","","..","","7.6","","7.6","","8.2","","8.7","","8.8","","8.8","","8.9","","9.0","","9.0","","9.0"," a"
"8","Sweden","10.4","","10.9","","11.5","","12.6","","12.5","","12.5","","12.6","","12.3","","12.4","","12.5","","12.5","","12.5","","12.5"," a"
"2","Switzerland","9.5","","9.9","","10.3","","11.7","","12.8","","12.8","","12.9","","12.9","","12.9","","13.0","","12.9","","12.9","","12.7"," a"
"154","Syrian Arab Republic","2.9","","3.5","","4.1","","5.0","","5.7","","5.7","","5.7","","5.7","","5.1","","4.6","","4.6","","4.6","","4.6"," a,j"
"125","Tajikistan","8.7","","9.5","","10.2","","10.0","","10.3","","10.3","","10.2","","10.1","","10.0","","10.0","","10.1","","10.1","","10.1"," a,e"
"159","Tanzania (United Republic of)","2.5","","3.1","","3.5","","4.0","","4.5","","4.5","","4.9","","5.0","","5.2","","5.4","","5.5","","5.7","","5.6"," a,b"
"77","Thailand","3.5","","4.7","","5.9","","6.4","","7.1","","7.3","","7.5","","7.3","","7.4","","7.4","","7.4","","7.5","","7.5"," a"
"131","Timor-Leste","..","","..","","2.2","","2.6","","3.6","","3.6","","3.5","","3.3","","3.4","","3.5","","3.5","","3.6","","3.6"," a,e"
"167","Togo","1.6","","2.0","","2.5","","2.6","","2.7","","2.8","","2.9","","3.0","","3.2","","3.2","","3.3","","3.3","","3.3"," a,e"
"105","Tonga","8.1","","9.0","","8.9","","9.1","","10.7","","10.8","","10.9","","11.0","","11.1","","11.2","","11.2","","11.2","","11.3"," a,b"
"63","Trinidad and Tobago","7.8","","8.4","","9.1","","10.1","","10.7","","10.7","","10.8","","10.8","","10.9","","10.9","","11.0","","11.1","","11.1"," a,d"
"91","Tunisia","2.3","","3.0","","3.7","","4.6","","5.7","","5.9","","5.8","","5.9","","6.1","","6.2","","6.3","","6.4","","6.4"," a,g"
"59","Turkey","3.3","","3.9","","4.6","","5.0","","6.3","","6.6","","6.7","","6.8","","6.9","","7.1","","6.9","","6.9","","6.9"," a"
"108","Turkmenistan","..","","10.5","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"159","Uganda","1.9","","2.4","","2.9","","3.5","","4.0","","4.1","","4.1","","4.3","","4.4","","4.5","","4.5","","4.6","","4.8"," a,e"
"88","Ukraine","8.7","","9.7","","10.3","","11.0","","11.3","","11.3","","11.3","","11.3","","11.3","","11.3","","11.3","","11.3","","11.3"," a,c"
"35","United Arab Emirates","5.7","","7.4","","8.7","","10.2","","10.9","","11.1","","11.2","","11.4","","11.6","","11.7","","11.9","","12.0","","12.0"," a"
"15","United Kingdom","7.9","","11.3","","11.6","","12.1","","13.1","","12.9","","12.8","","12.5","","12.6","","12.7","","12.8","","12.8","","12.9"," a,g"
"15","United States","12.5","","12.7","","12.7","","12.8","","13.4","","13.4","","13.4","","13.3","","13.3","","13.4","","13.5","","13.5","","13.5"," a"
"57","Uruguay","7.1","","7.6","","8.2","","8.2","","8.5","","8.7","","8.8","","8.7","","8.9","","8.9","","9.0","","9.0","","9.0"," a"
"108","Uzbekistan","..","","..","","8.9","","9.6","","10.5","","10.7","","10.9","","11.1","","11.2","","11.2","","11.2","","11.3","","11.3"," a"
"96","Venezuela (Bolivarian Republic of)","4.5","","5.5","","6.5","","7.6","","9.3","","10.0","","10.0","","10.1","","10.3","","10.4","","10.7","","10.7","","10.7"," a"
"118","Viet Nam","3.5","","4.1","","5.0","","6.0","","7.0","","7.2","","7.3","","7.5","","7.7","","7.8","","7.8","","7.9","","7.9"," a,b"
"177","Yemen","0.1","","0.2","","0.4","","0.8","","1.3","","1.5","","1.7","","1.7","","1.7","","1.7","","1.7","","1.7","","1.9"," a,c"
"143","Zambia","3.2","","5.8","","4.8","","5.4","","5.8","","6.0","","6.1","","6.2","","6.4","","6.4","","6.5","","6.7","","6.7"," a,e"
"150","Zimbabwe","3.6","","4.7","","5.6","","6.4","","7.0","","7.2","","7.3","","7.3","","7.5","","7.6","","7.6","","7.6","","7.6"," a,g"
"74","Antigua and Barbuda","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"171","Djibouti","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"98","Dominica","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"182","Eritrea","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"135","Micronesia (Federated States of)","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"178","Guinea-Bissau","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"78","Grenada","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"132","Kiribati","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"73","Saint Kitts and Nevis","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"18","Liechtenstein","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
