"Expected years of schooling, male (years)"
"114","Bolivia (Plurinational State of)","..","","..","","..","","14.6","","14.1","","14.1","","14.1","","14.1","","14.1","","14.1","","14.2","","14.0","","14.0"," a,e"
"75","Bosnia and Herzegovina","..","","..","","..","","12.4","","13.0","","13.5","","14.3","","14.2","","14.0","","13.8","","13.7","","13.5","","13.5"," a,f"
"94","Botswana","9.6","","10.5","","11.8","","11.9","","12.2","","12.2","","12.2","","12.3","","12.4","","12.4","","12.5","","12.5","","12.6"," a,b"
"79","Brazil","..","","..","","14.2","","13.5","","13.5","","13.5","","13.4","","14.7","","14.8","","14.8","","14.9","","15.0","","15.0"," a"
"43","Brunei Darussalam","12.0","","12.7","","13.2","","14.1","","13.9","","14.2","","14.6","","14.6","","14.6","","14.6","","14.4","","14.1","","14.0"," a"
"52","Bulgaria","12.1","","11.7","","12.7","","13.5","","14.2","","14.3","","14.3","","14.7","","14.9","","14.8","","14.8","","14.6","","14.6"," a"
"182","Burkina Faso","3.0","","3.7","","4.2","","5.3","","7.2","","7.7","","7.9","","8.1","","8.2","","8.5","","8.8","","8.8","","9.1"," a"
"185","Burundi","5.0","","5.5","","5.9","","6.9","","11.0","","11.6","","11.7","","11.9","","12.2","","12.3","","12.4","","11.7","","11.7"," a"
"126","Cabo Verde","..","","..","","10.6","","11.0","","12.4","","12.7","","12.0","","12.0","","12.1","","11.9","","11.7","","11.6","","11.6"," a"
"146","Cambodia","..","","7.9","","8.4","","10.8","","11.3","","11.4","","11.5","","11.6","","11.6","","11.7","","11.8","","11.8","","11.8"," a,b"
"150","Cameroon","..","","..","","7.7","","9.5","","11.3","","11.8","","12.3","","12.5","","12.6","","12.6","","12.6","","13.3","","13.6"," a"
"13","Canada","16.2","","16.6","","15.4","","15.4","","14.8","","14.7","","14.8","","15.2","","15.3","","15.4","","15.5","","15.6","","15.6"," a"
"188","Central African Republic","6.7","","5.7","","6.5","","7.2","","8.1","","8.3","","8.3","","8.4","","8.4","","8.4","","8.9","","8.9","","8.9"," a,b"
"187","Chad","..","","4.8","","6.3","","6.9","","8.1","","8.8","","9.1","","9.3","","9.6","","8.9","","8.6","","8.9","","8.9"," a,b"
"42","Chile","13.0","","12.6","","13.9","","15.1","","15.3","","15.4","","15.3","","16.0","","16.1","","16.1","","16.3","","16.2","","16.3"," a"
"85","China","9.3","","9.5","","10.1","","11.2","","12.8","","13.0","","13.2","","13.4","","13.4","","13.6","","13.6","","13.6","","13.7"," a,b"
"79","Colombia","8.6","","9.7","","11.2","","12.6","","14.0","","14.2","","13.8","","14.2","","14.1","","14.1","","14.1","","14.1","","14.3"," a"
"156","Comoros","..","","8.7","","9.2","","10.6","","11.0","","11.1","","11.2","","11.3","","11.4","","11.4","","11.4","","11.4","","11.4"," a,b"
"138","Congo","12.0","","11.2","","10.4","","10.2","","11.0","","10.9","","10.7","","11.0","","11.3","","11.6","","11.9","","11.9","","11.9"," a,g"
"179","Congo (Democratic Republic of the)","..","","..","","..","","8.7","","10.1","","10.4","","10.1","","10.9","","10.5","","10.7","","10.6","","10.6","","10.6"," a,b"
"68","Costa Rica","..","","..","","11.6","","12.5","","13.9","","14.1","","14.1","","14.3","","14.5","","14.7","","14.8","","14.9","","14.9"," a"
"46","Croatia","10.6","","11.1","","12.2","","13.6","","13.8","","14.0","","14.2","","14.4","","14.6","","14.6","","14.6","","14.3","","14.3"," a"
"72","Cuba","11.9","","11.0","","12.2","","13.9","","15.3","","14.7","","14.0","","13.3","","13.5","","13.5","","13.5","","13.7","","13.9"," a"
"31","Cyprus","9.1","","12.4","","12.2","","13.3","","13.9","","13.7","","13.6","","13.7","","13.9","","14.1","","14.2","","14.3","","14.3"," a"
"26","Czechia","12.3","","12.3","","13.8","","14.7","","15.6","","15.6","","15.6","","15.9","","16.1","","16.1","","16.2","","16.1","","16.1"," a"
"165","Côte d'Ivoire","..","","7.6","","8.1","","9.0","","9.8","","10.0","","10.1","","9.9","","9.7","","10.0","","10.7","","10.7","","10.0"," a"
"11","Denmark","13.9","","14.9","","15.7","","16.3","","16.3","","17.8","","18.0","","18.5","","18.3","","18.4","","18.4","","18.4"," d","18.4"," a,d"
"171","Djibouti","3.2","","3.1","","3.5","","4.9","","6.4","","6.5","","6.5","","6.6","","6.6","","6.6","","6.7","","6.7","","6.9"," a,b"
"89","Dominican Republic","..","","..","","..","","..","","12.5","","12.6","","12.7","","12.7","","12.7","","13.0","","13.0","","13.0","","13.5"," a"
"85","Ecuador","..","","..","","..","","..","","13.0","","13.0","","14.3","","14.2","","14.4","","13.9","","14.1","","14.1","","14.1"," a,b"
"116","Egypt","10.9","","11.2","","11.6","","11.8","","12.2","","12.2","","12.6","","12.9","","12.8","","13.0","","13.1","","13.1","","13.1"," a"
"124","El Salvador","..","","10.7","","11.8","","12.8","","12.7","","12.9","","13.0","","13.0","","12.8","","12.8","","12.8","","12.4","","12.2"," a"
"144","Equatorial Guinea","..","","..","","9.5","","10.6","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"182","Eritrea","..","","4.3","","5.3","","6.7","","6.0","","5.6","","5.7","","5.7","","6.4","","5.9","","5.8","","5.4","","5.4"," a"
"30","Estonia","13.0","","12.5","","14.2","","15.1","","15.4","","15.6","","15.6","","15.6","","15.4","","15.3","","15.3","","15.3","","15.3"," a"
"138","Eswatini (Kingdom of)","..","","9.9","","9.6","","10.2","","11.6","","11.8","","11.7","","11.6","","11.6","","11.6","","11.6","","11.6","","11.7"," a,b"
"173","Ethiopia","3.3","","3.1","","5.2","","7.5","","8.8","","8.9","","8.9","","9.0","","9.1","","9.0","","9.1","","9.1","","9.1"," a,b"
"98","Fiji","..","","..","","12.9","","13.8","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"12","Finland","14.3","","15.5","","17.0","","16.6","","16.3","","16.4","","16.5","","18.5","","18.5","","18.5","","18.5","","18.5","","18.5"," a,d"
"26","France","13.9","","15.5","","15.3","","15.8","","14.8","","14.8","","14.9","","15.1","","15.2","","15.1","","15.1","","15.1","","15.2"," a"
"115","Gabon","..","","12.3","","12.5","","12.6","","12.6","","12.8","","13.0","","13.1","","13.3","","13.3","","13.4","","13.4","","13.3"," a,g"
"174","Gambia","6.0","","6.4","","7.4","","8.3","","8.7","","8.5","","8.6","","8.8","","8.8","","8.9","","9.2","","9.2","","9.4"," a,b"
"70","Georgia","12.6","","10.9","","11.6","","12.1","","13.2","","13.3","","13.3","","13.7","","14.0","","14.3","","14.8","","15.2","","15.2"," a"
"4","Germany","14.7","","16.1","","16.5","","16.7","","17.0","","17.1","","17.1","","16.9","","17.0","","17.0","","17.0","","17.0","","17.2"," a"
"142","Ghana","..","","8.2","","8.5","","9.1","","11.3","","11.4","","11.7","","11.8","","11.4","","11.9","","11.8","","11.7","","11.7"," a"
"32","Greece","12.4","","12.6","","13.7","","15.8","","16.3","","16.4","","16.6","","16.8","","17.5","","17.5","","17.5","","17.5","","17.5"," a"
"78","Grenada","..","","..","","..","","14.7","","15.5","","15.7","","15.9","","16.1","","16.4","","16.6","","16.3","","16.3","","16.2"," a"
"126","Guatemala","..","","..","","8.9","","10.2","","10.8","","10.9","","10.9","","10.8","","10.9","","10.9","","10.7","","10.7","","10.8"," a"
"174","Guinea","4.2","","4.8","","6.5","","8.5","","9.8","","10.0","","10.0","","10.2","","10.4","","10.4","","10.3","","10.3","","10.3"," a,b"
"123","Guyana","..","","..","","11.0","","10.7","","10.6","","11.1","","11.0","","11.0","","11.0","","11.1","","11.1","","11.1","","11.1"," a,b"
"169","Haiti","..","","..","","..","","..","","9.0","","9.2","","9.3","","9.3","","9.4","","9.5","","9.5","","9.9","","10.4"," a,g"
"132","Honduras","8.4","","9.0","","9.6","","10.3","","10.3","","10.2","","10.0","","9.8","","9.7","","9.8","","9.8","","9.8","","9.8"," a"
"4","Hong Kong, China (SAR)","..","","..","","..","","..","","15.1","","15.2","","15.6","","16.0","","16.2","","16.3","","16.4","","16.4","","16.6"," a"
"43","Hungary","11.1","","12.3","","14.0","","14.7","","14.9","","14.9","","14.9","","15.2","","15.0","","14.9","","14.8","","14.8","","14.8"," a"
"6","Iceland","14.1","","15.6","","16.4","","17.1","","17.3","","17.5","","17.8","","18.3","","18.4","","18.2","","18.2","","18.2"," d","18.0"," a,d"
"129","India","8.8","","9.4","","9.3","","10.2","","11.0","","11.4","","11.3","","11.3","","11.6","","11.6","","11.9","","11.9","","11.9"," a"
"111","Indonesia","10.5","","10.5","","10.8","","11.2","","12.1","","12.4","","12.6","","12.8","","12.8","","12.8","","12.8","","12.9","","12.9"," a"
"65","Iran (Islamic Republic of)","..","","11.7","","12.2","","11.5","","13.1","","13.6","","15.0","","15.0","","14.9","","14.9","","15.1","","15.0","","14.8"," a"
"120","Iraq","..","","10.3","","10.0","","11.5","","11.9","","11.9","","11.7","","11.5","","11.5","","11.5","","11.5","","11.9","","12.1"," a,c"
"3","Ireland","11.9","","12.9","","15.9","","17.2","","18.3","","18.4","","18.6","","18.6","","18.7","","19.5","","19.5","","19.5"," d","18.7"," a"
"22","Israel","12.5","","13.8","","14.7","","15.4","","15.4","","15.5","","15.4","","15.5","","15.5","","15.5","","15.3","","15.3","","15.4"," a"
"29","Italy","12.8","","14.0","","14.7","","15.5","","15.9","","16.1","","16.0","","15.9","","15.9","","15.9","","15.9","","15.9","","15.9"," a"
"96","Jamaica","..","","11.1","","10.5","","11.4","","13.3","","13.2","","13.0","","12.7","","12.5","","12.5","","12.4","","12.4","","12.4"," a,b"
"19","Japan","13.6","","14.4","","14.4","","14.8","","15.2","","15.3","","15.3","","15.3","","15.3","","15.3","","15.3","","15.3","","15.3"," a"
"102","Jordan","11.5","","11.9","","12.5","","13.5","","12.6","","12.3","","12.5","","12.0","","11.8","","11.6","","11.6","","11.6","","11.6"," a,b"
"50","Kazakhstan","..","","11.8","","12.1","","13.9","","14.1","","14.4","","14.6","","14.6","","14.6","","14.6","","14.7","","14.8","","14.9"," a"
"147","Kenya","..","","8.9","","8.5","","9.7","","10.8","","10.8","","10.9","","10.9","","10.9","","10.9","","10.9","","10.9","","10.9"," a,b"
"132","Kiribati","10.4","","10.6","","10.0","","11.7","","11.5","","11.5","","11.5","","11.6","","11.6","","11.1","","11.4","","11.4","","11.4"," a,b"
"..","Korea (Democratic People's Rep. of)","..","","..","","..","","..","","0.0","","0.0","","0.0","","0.0","","0.0","","11.2","","11.2","","11.2","","11.3"," a,b"
"22","Korea (Republic of)","14.3","","15.1","","16.5","","17.1","","17.6","","17.6","","17.4","","17.3","","17.2","","17.1","","17.1","","17.1","","16.9"," a"
"57","Kuwait","10.8","","11.3","","13.4","","13.2","","12.7","","12.6","","12.5","","12.9","","12.9","","12.9","","12.9","","12.9","","12.9"," a"
"122","Kyrgyzstan","..","","10.3","","11.6","","12.2","","12.2","","12.1","","12.5","","12.8","","12.9","","12.9","","13.2","","13.2","","13.2"," a"
"140","Lao People's Democratic Republic","7.2","","7.7","","8.9","","9.9","","10.6","","11.0","","11.1","","11.3","","11.5","","11.6","","11.5","","11.5","","11.3"," a"
"39","Latvia","12.4","","12.0","","13.2","","14.7","","14.7","","14.7","","14.6","","15.1","","15.1","","15.1","","15.1","","15.1","","15.3"," a"
"93","Lebanon","11.6","","12.2","","14.6","","13.4","","13.4","","13.6","","12.7","","12.4","","11.6","","11.3","","11.0","","11.4","","11.6"," a"
"164","Lesotho","8.4","","8.9","","9.8","","10.4","","10.5","","10.5","","10.7","","10.3","","10.3","","10.2","","10.1","","10.3","","10.3"," a"
"176","Liberia","..","","5.1","","12.3","","11.6","","10.4","","11.3","","10.5","","10.6","","10.4","","10.1","","10.1","","10.1","","10.1"," a,b"
"110","Libya","..","","..","","15.3","","15.1","","13.8","","13.5","","13.2","","13.1","","12.9","","12.8","","12.7","","12.6","","12.6"," a,g"
"18","Liechtenstein","..","","..","","14.5","","15.5","","15.6","","16.0","","16.2","","16.0","","15.9","","16.1","","16.1","","16.1","","16.1"," a"
"34","Lithuania","12.8","","11.6","","14.1","","15.4","","15.9","","16.1","","16.1","","16.2","","16.1","","16.1","","16.0","","16.0","","16.1"," a"
"21","Luxembourg","..","","..","","13.3","","13.4","","13.9","","13.8","","13.7","","13.7","","13.7","","13.9","","13.9","","13.9","","14.1"," a"
"162","Madagascar","6.6","","7.5","","8.4","","9.4","","10.4","","10.3","","10.5","","10.6","","10.5","","10.6","","10.5","","10.4","","10.4"," a"
"172","Malawi","6.0","","11.3","","10.4","","9.6","","10.3","","10.5","","10.5","","11.0","","11.2","","11.1","","10.9","","11.0","","11.0"," a,c"
"61","Malaysia","..","","..","","11.7","","12.3","","12.6","","12.3","","12.5","","12.6","","12.8","","13.0","","13.3","","13.3","","13.1"," a"
"104","Maldives","..","","8.5","","11.8","","11.9","","11.8","","12.1","","12.3","","12.2","","12.1","","12.1","","12.0","","12.0","","12.0"," a,c"
"184","Mali","2.6","","3.7","","5.4","","7.0","","8.6","","8.6","","8.5","","8.2","","8.4","","8.0","","8.2","","8.4","","8.6"," a"
"28","Malta","13.0","","13.6","","13.8","","14.6","","15.4","","14.6","","14.7","","14.8","","15.0","","15.1","","15.4","","15.4","","15.4"," a"
"161","Mauritania","4.6","","6.2","","6.9","","7.2","","7.7","","7.8","","8.2","","8.4","","8.6","","8.6","","8.6","","8.6","","8.5"," a"
"66","Mauritius","10.5","","11.4","","12.4","","13.5","","13.8","","13.9","","14.3","","14.5","","15.0","","14.6","","14.6","","14.6","","14.4"," a"
"76","Mexico","10.8","","10.8","","11.7","","12.2","","12.6","","12.7","","12.9","","13.1","","13.3","","13.4","","13.8","","13.8","","14.0"," a"
"107","Moldova (Republic of)","11.7","","10.8","","11.1","","11.5","","11.5","","11.5","","11.5","","11.6","","11.5","","11.4","","11.4","","11.4","","11.4"," a"
"92","Mongolia","..","","6.8","","8.5","","11.8","","13.9","","14.0","","14.1","","14.1","","14.2","","14.4","","13.7","","13.8","","13.7"," a,b"
"52","Montenegro","..","","..","","..","","12.8","","14.8","","14.7","","14.7","","14.7","","14.7","","14.7","","14.7","","14.7","","14.7"," a"
"121","Morocco","7.7","","8.4","","9.3","","10.7","","11.6","","11.9","","12.3","","12.5","","12.5","","12.7","","12.8","","12.8","","13.6"," a,b"
"180","Mozambique","4.4","","4.7","","6.7","","8.9","","10.3","","9.9","","9.8","","10.3","","10.2","","10.2","","10.2","","10.2","","10.2"," a"
"145","Myanmar","6.0","","7.3","","..","","..","","..","","..","","..","","..","","..","","..","","..","","9.8","","10.1"," a"
"130","Namibia","10.7","","11.6","","11.7","","11.4","","11.8","","12.1","","12.2","","12.3","","12.3","","12.3","","12.3","","12.5","","12.5"," a,c"
"..","Nauru","..","","..","","7.8","","10.0","","9.2","","9.3","","10.0","","10.4","","10.3","","10.5","","10.5","","10.7","","10.8"," a,b"
"147","Nepal","9.7","","10.1","","10.4","","10.3","","12.1","","12.3","","12.2","","12.1","","11.9","","11.8","","11.8","","11.8","","11.7"," a"
"10","Netherlands","15.0","","17.1","","16.8","","16.5","","16.9","","17.7","","17.7","","17.8","","17.8","","17.8","","17.8","","17.8","","17.8"," a"
"14","New Zealand","14.5","","16.6","","16.6","","18.3","","18.9","","18.5","","18.1","","17.9","","17.9","","18.0","","18.0","","18.0","","17.9"," a"
"126","Nicaragua","..","","..","","10.1","","10.9","","11.3","","11.3","","11.3","","11.3","","11.8","","11.9","","11.9","","11.9","","11.9"," a,e"
"189","Niger","2.8","","3.1","","3.5","","4.3","","5.4","","5.7","","5.9","","6.0","","6.0","","5.9","","6.0","","6.0","","7.2"," a"
"158","Nigeria","..","","7.9","","8.8","","9.9","","8.8","","9.2","","9.4","","10.6","","10.5","","10.3","","10.2","","10.1","","10.1"," a,h"
"82","North Macedonia","10.3","","10.9","","11.5","","11.7","","12.9","","12.9","","12.8","","12.8","","12.9","","13.2","","13.3","","13.3","","13.3"," a"
"1","Norway","13.6","","15.4","","16.8","","16.8","","16.9","","16.9","","16.8","","17.0","","17.1","","17.1","","17.2","","17.2","","17.4"," a"
"47","Oman","8.6","","9.6","","10.9","","11.8","","13.3","","13.2","","13.2","","13.3","","13.5","","13.7","","14.1","","14.1","","14.1"," a"
"152","Pakistan","6.2","","6.6","","7.0","","7.4","","8.2","","8.3","","8.4","","8.5","","8.7","","8.9","","9.3","","9.3","","9.3"," a"
"55","Palau","..","","..","","..","","..","","13.6","","13.7","","13.7","","14.0","","14.2","","14.5","","14.8","","15.0","","15.0"," a,b"
"119","Palestine, State of","..","","10.0","","11.2","","12.5","","12.8","","12.6","","12.5","","12.1","","12.1","","12.0","","11.9","","12.0","","12.0"," a"
"67","Panama","..","","10.7","","11.8","","12.3","","12.4","","12.2","","12.1","","12.1","","12.1","","12.1","","12.1","","12.1","","12.1"," a"
"155","Papua New Guinea","5.1","","5.6","","7.1","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"98","Paraguay","8.7","","10.1","","11.8","","12.1","","12.0","","12.0","","12.0","","12.1","","12.1","","12.2","","12.2","","12.2","","12.2"," a,b"
"82","Peru","..","","..","","13.4","","13.0","","13.4","","13.4","","13.5","","13.5","","13.5","","13.6","","13.6","","13.6","","13.7"," a"
"106","Philippines","..","","10.5","","11.2","","11.2","","11.5","","11.7","","12.0","","12.3","","12.3","","12.3","","12.3","","12.3","","12.4"," a,b"
"32","Poland","12.0","","12.8","","14.3","","14.4","","14.6","","14.4","","14.5","","15.4","","15.2","","15.4","","15.6","","15.6","","15.6"," a"
"40","Portugal","11.6","","14.6","","15.3","","14.9","","15.8","","15.9","","16.1","","16.7","","16.5","","16.5","","16.5","","16.4","","16.4"," a"
"41","Qatar","11.0","","11.6","","12.0","","13.0","","12.3","","13.1","","10.7","","10.1","","10.5","","11.1","","11.4","","11.1","","11.1"," a"
"52","Romania","12.0","","10.3","","11.5","","13.3","","14.9","","14.6","","14.1","","14.1","","14.2","","14.2","","13.9","","13.9","","13.9"," a"
"49","Russian Federation","..","","..","","12.0","","13.2","","13.5","","13.8","","14.2","","14.5","","14.7","","15.1","","15.2","","15.2","","15.2"," a"
"157","Rwanda","5.9","","6.5","","7.1","","8.9","","11.1","","11.2","","11.4","","11.2","","11.1","","10.7","","11.2","","11.2","","11.2"," a"
"73","Saint Kitts and Nevis","12.7","","12.8","","12.7","","12.5","","12.6","","12.6","","12.1","","13.4","","13.3","","13.2","","13.4","","13.4","","13.5"," a,b"
"89","Saint Lucia","12.1","","12.7","","12.3","","11.8","","12.8","","13.1","","12.7","","12.2","","12.7","","13.5","","13.9","","13.6","","13.6"," a,b"
"94","Saint Vincent and the Grenadines","..","","11.9","","12.3","","13.1","","13.3","","13.5","","13.2","","13.3","","13.1","","13.1","","13.4","","13.4","","13.4"," a,b"
"111","Samoa","..","","11.5","","11.7","","11.8","","11.9","","11.9","","11.9","","12.0","","12.0","","12.0","","12.0","","12.1","","12.1"," a,b"
"..","San Marino","..","","..","","..","","..","","14.7","","14.7","","14.6","","14.6","","14.6","","14.6","","14.6","","14.6","","14.6"," a"
"137","Sao Tome and Principe","..","","..","","9.5","","10.1","","10.6","","10.8","","11.0","","11.4","","11.6","","12.4","","12.1","","12.6","","12.6"," a,b"
"36","Saudi Arabia","..","","..","","12.0","","12.6","","14.6","","15.4","","16.2","","17.0","","17.8","","17.5","","17.6","","17.6","","17.6"," a,b"
"166","Senegal","5.4","","5.8","","6.4","","7.0","","8.1","","8.6","","8.8","","8.8","","8.9","","8.9","","8.7","","8.6","","8.6"," a"
"63","Serbia","..","","..","","12.9","","13.0","","13.2","","13.6","","13.7","","13.8","","13.9","","14.1","","14.2","","14.2","","14.3"," a"
"62","Seychelles","11.5","","11.8","","11.8","","12.8","","12.8","","11.9","","14.3","","14.3","","15.5","","15.6","","15.3","","14.7","","14.7"," a"
"181","Sierra Leone","..","","..","","8.1","","8.9","","9.6","","9.7","","9.8","","10.0","","10.0","","10.0","","10.2","","10.3","","10.6"," a,b"
"9","Singapore","..","","..","","12.9","","13.9","","15.1","","15.3","","15.8","","15.7","","16.0","","16.0","","16.0","","16.0","","16.1"," a"
"36","Slovakia","11.5","","11.9","","13.1","","13.9","","14.4","","14.4","","14.4","","14.4","","14.3","","14.4","","14.4","","14.4","","14.1"," a"
"24","Slovenia","11.7","","12.3","","14.2","","16.0","","16.3","","16.0","","16.2","","16.9","","16.6","","16.5","","16.5","","16.5","","16.7"," a"
"153","Solomon Islands","6.6","","7.8","","7.0","","8.8","","11.1","","11.2","","11.1","","10.9","","10.8","","10.8","","10.7","","10.7","","10.7"," a,b"
"113","South Africa","11.2","","12.9","","12.7","","12.5","","12.3","","12.3","","12.7","","12.9","","13.1","","13.1","","13.1","","13.1","","13.3"," a"
"186","South Sudan","..","","..","","..","","..","","6.1","","6.1","","6.1","","6.1","","5.9","","5.9","","5.9","","5.9","","5.9"," a,b"
"25","Spain","13.8","","15.0","","15.3","","15.4","","16.4","","16.8","","17.1","","17.2","","17.3","","17.5","","17.5","","17.5","","17.5"," a"
"71","Sri Lanka","11.2","","11.8","","12.3","","12.9","","13.4","","13.6","","13.4","","13.6","","13.6","","13.6","","13.6","","13.6","","13.7"," a"
"168","Sudan","..","","..","","6.1","","6.6","","7.6","","7.3","","7.6","","7.8","","7.8","","7.9","","8.0","","8.2","","8.3"," a"
"98","Suriname","11.0","","10.6","","10.2","","10.8","","11.7","","11.6","","11.7","","11.9","","11.9","","12.4","","12.4","","12.4","","12.4"," a,b"
"8","Sweden","12.7","","15.1","","17.2","","15.2","","15.2","","15.0","","15.0","","17.2","","17.4","","17.8","","18.1","","18.1","","18.0"," a,d"
"2","Switzerland","13.9","","15.1","","15.5","","15.5","","15.7","","15.8","","15.9","","16.0","","16.1","","16.2","","16.3","","16.3","","16.3"," a"
"154","Syrian Arab Republic","11.2","","10.3","","10.5","","11.6","","12.0","","12.3","","12.8","","8.8","","8.8","","8.8","","8.8","","8.8","","8.8"," a,b"
"125","Tajikistan","..","","11.2","","10.6","","11.7","","11.9","","11.8","","11.9","","11.9","","12.0","","12.1","","12.1","","12.2","","12.3"," a,b"
"159","Tanzania (United Republic of)","5.6","","5.5","","6.4","","7.8","","9.1","","9.0","","9.0","","8.4","","8.5","","8.8","","8.1","","8.1","","8.1"," a"
"77","Thailand","8.5","","9.8","","11.2","","12.6","","12.8","","13.0","","12.9","","12.8","","13.2","","13.7","","14.1","","14.5","","14.5"," a,b"
"131","Timor-Leste","..","","..","","..","","11.4","","12.8","","12.9","","12.9","","12.8","","12.8","","12.8","","12.8","","12.8","","12.8"," a,b"
"167","Togo","9.7","","10.4","","11.3","","11.9","","12.4","","12.8","","12.9","","13.1","","13.1","","13.1","","13.2","","13.2","","13.7"," a"
"105","Tonga","..","","13.4","","13.4","","14.3","","14.1","","14.1","","14.1","","12.9","","13.2","","13.6","","13.9","","13.9","","13.9"," a,b"
"63","Trinidad and Tobago","11.1","","11.2","","11.7","","12.0","","12.2","","12.2","","12.3","","12.3","","12.3","","12.3","","12.0","","12.0","","12.0"," a,b"
"91","Tunisia","11.5","","12.1","","13.1","","13.9","","14.0","","14.2","","14.2","","14.3","","14.3","","14.4","","14.4","","14.4","","14.4"," a"
"59","Turkey","10.3","","11.0","","12.5","","12.8","","14.3","","14.8","","14.9","","15.3","","16.2","","16.6","","16.7","","16.9","","16.9"," a,b"
"108","Turkmenistan","..","","..","","..","","..","","10.9","","10.9","","11.0","","11.0","","11.1","","11.1","","11.1","","11.1","","11.1"," a,b"
"159","Uganda","6.4","","6.8","","11.4","","11.2","","11.7","","11.7","","11.8","","11.9","","12.0","","12.1","","12.2","","12.2","","11.5"," a,b"
"88","Ukraine","11.9","","11.7","","12.8","","14.5","","14.4","","14.6","","14.7","","14.7","","14.8","","14.8","","14.8","","14.8","","14.8"," a,b"
"35","United Arab Emirates","10.3","","10.9","","..","","..","","..","","12.9","","13.0","","13.1","","13.2","","13.3","","13.4","","13.4","","13.4"," a"
"15","United Kingdom","13.6","","14.8","","15.8","","16.1","","16.0","","15.4","","15.4","","17.2","","17.4","","17.0","","17.1","","17.1","","17.1"," a"
"15","United States","14.9","","15.3","","14.9","","15.2","","15.7","","15.8","","15.8","","15.7","","15.7","","15.7","","15.7","","15.7","","15.7"," a"
"57","Uruguay","..","","11.9","","13.4","","14.3","","13.8","","14.3","","14.7","","15.1","","15.2","","15.0","","15.0","","15.0","","15.1"," a"
"108","Uzbekistan","..","","10.8","","10.9","","11.7","","11.6","","11.6","","11.8","","11.8","","11.8","","11.9","","12.0","","12.2","","12.2"," a"
"141","Vanuatu","..","","9.1","","10.1","","11.0","","11.1","","11.1","","11.1","","11.1","","11.1","","11.7","","11.7","","11.7","","11.7"," a,b"
