"Mean years of schooling (years)"
"HDI Rank (2018)","Country","1990","","1991","","1992","","1993","","1994","","1995","","1996","","1997","","1998","","1999","","2000","","2001","","2002","","2003","","2004","","2005","","2006","","2007","","2008","","2009","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017","","2018",""
"87","Azerbaijan","..","","..","","..","","..","","..","","10.2","","10.3","","10.4","","10.5","","10.5","","10.6","","10.6","","10.6","","10.6","","10.6","","10.7","","10.7","","10.2","","10.2","","10.5","","10.5","","10.4","","10.5","","10.5","","10.5","","10.5","","10.5","","10.5","","10.5"," a"
"60","Bahamas","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","10.9","","10.9","","10.9","","10.9","","10.9","","10.9","","11.1","","11.2","","11.3","","11.4","","11.5","","11.5","","11.4","","11.3","","11.2","","11.3","","11.4","","11.5","","11.5"," a,h"
"45","Bahrain","6.0","","6.3","","6.5","","6.7","","6.9","","7.2","","7.4","","7.6","","7.9","","8.1","","8.3","","8.4","","8.4","","8.4","","8.4","","8.4","","8.4","","8.4","","8.4","","8.4","","8.4","","8.6","","8.8","","9.0","","9.1","","9.3","","9.4","","9.4","","9.4"," a,h"
"135","Bangladesh","2.8","","2.9","","3.0","","3.1","","3.2","","3.3","","3.5","","3.6","","3.8","","3.9","","4.1","","4.3","","4.3","","4.4","","4.5","","4.5","","4.6","","4.7","","4.8","","4.8","","5.3","","5.7","","5.8","","5.5","","5.2","","5.8","","5.9","","6.1","","6.1"," a"
"56","Barbados","8.1","","8.2","","8.3","","8.4","","8.5","","8.6","","8.6","","8.6","","8.6","","8.7","","9.0","","9.0","","9.1","","9.1","","9.2","","9.2","","9.2","","9.3","","9.3","","9.3","","9.4","","9.9","","10.5","","10.5","","10.5","","10.5","","10.6","","10.6","","10.6"," a,c"
"50","Belarus","..","","..","","..","","..","","..","","8.5","","8.6","","8.7","","8.8","","8.8","","8.9","","9.0","","9.1","","9.1","","9.2","","9.3","","10.0","","10.6","","11.3","","11.9","","12.0","","12.0","","12.0","","12.0","","12.1","","12.2","","12.3","","12.3","","12.3"," a,d"
"17","Belgium","9.4","","9.5","","9.5","","9.6","","9.7","","9.7","","9.8","","9.8","","9.9","","10.0","","10.0","","10.2","","10.3","","10.4","","10.5","","10.7","","11.1","","11.1","","11.0","","11.1","","11.1","","11.2","","11.2","","11.4","","11.5","","11.7","","11.8","","11.8","","11.8"," a"
"103","Belize","5.9","","5.9","","6.0","","6.1","","6.3","","6.4","","6.5","","6.7","","6.8","","6.9","","7.1","","7.2","","7.3","","7.4","","7.5","","7.6","","7.9","","8.1","","8.4","","8.7","","9.0","","9.1","","9.2","","9.3","","9.4","","9.5","","9.7","","9.8","","9.8"," a,d"
"163","Benin","1.6","","1.7","","1.8","","1.9","","2.0","","2.1","","2.2","","2.3","","2.4","","2.5","","2.6","","2.6","","2.7","","2.7","","2.7","","2.8","","2.8","","2.8","","2.8","","2.8","","2.8","","2.8","","3.0","","3.2","","3.3","","3.5","","3.6","","3.6","","3.8"," a,c"
"134","Bhutan","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","2.3","","2.3","","2.3","","2.3","","2.3","","2.3","","2.3","","2.5","","2.6","","2.8","","2.9","","3.0","","3.1","","3.1"," a,h"
"114","Bolivia (Plurinational State of)","6.4","","6.5","","6.7","","6.8","","7.0","","7.1","","7.2","","7.2","","7.3","","7.4","","7.4","","7.3","","7.2","","7.1","","7.1","","7.0","","7.3","","7.1","","7.6","","7.7","","7.8","","8.0","","8.0","","8.4","","8.5","","8.7","","8.9","","9.0","","9.0"," a"
"75","Bosnia and Herzegovina","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","7.0","","7.1","","7.2","","7.2","","7.3","","7.4","","7.4","","7.5","","7.6","","7.7","","7.1","","7.2","","8.3","","8.7","","9.2","","9.0","","9.7","","9.7","","9.7"," a"
"94","Botswana","5.5","","5.8","","6.0","","6.2","","6.5","","6.7","","6.9","","7.1","","7.3","","7.4","","7.6","","7.7","","7.9","","8.0","","8.1","","8.3","","8.4","","8.5","","8.6","","8.8","","8.9","","8.9","","9.0","","9.1","","9.2","","9.2","","9.3","","9.3","","9.3"," a,c"
"79","Brazil","3.8","","3.9","","4.1","","4.3","","4.5","","4.6","","4.8","","5.0","","5.2","","5.4","","5.6","","5.8","","6.0","","6.2","","6.2","","6.3","","6.4","","6.5","","6.7","","6.8","","6.9","","7.1","","7.3","","7.4","","7.4","","7.6","","7.7","","7.8","","7.8"," a,h"
"43","Brunei Darussalam","7.5","","7.6","","7.7","","7.8","","8.0","","8.1","","8.1","","8.2","","8.2","","8.2","","8.3","","8.3","","8.4","","8.4","","8.4","","8.5","","8.5","","8.6","","8.7","","8.7","","8.8","","8.8","","8.9","","8.9","","9.0","","9.0","","9.1","","9.1","","9.1"," a,b"
"52","Bulgaria","8.9","","8.9","","9.0","","9.1","","9.2","","9.3","","9.3","","9.4","","9.4","","9.5","","9.5","","9.9","","10.0","","10.1","","10.1","","10.2","","10.4","","10.5","","10.5","","10.6","","10.6","","10.7","","10.8","","10.9","","10.9","","11.8","","11.8","","11.8","","11.8"," a"
"182","Burkina Faso","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","1.2","","1.3","","1.3","","1.3","","1.3","","1.3","","1.3","","1.3","","1.3","","1.4","","1.4","","1.4","","1.4","","1.4","","1.4","","1.4","","1.5","","1.5","","1.6"," a,e"
"185","Burundi","1.4","","1.5","","1.5","","1.5","","1.6","","1.6","","1.6","","1.7","","1.7","","1.8","","1.8","","1.9","","2.0","","2.1","","2.2","","2.3","","2.4","","2.4","","2.5","","2.6","","2.6","","2.6","","2.7","","2.8","","2.8","","2.9","","3.0","","3.0","","3.1"," a,e"
"126","Cabo Verde","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","3.5","","3.7","","3.8","","4.0","","4.2","","4.3","","4.5","","4.6","","4.8","","5.0","","5.1","","5.3","","5.4","","5.6","","5.8","","6.1","","6.2","","6.2","","6.2"," a"
"146","Cambodia","2.7","","2.7","","2.8","","2.8","","2.9","","3.0","","3.0","","3.1","","3.1","","3.2","","3.2","","3.3","","3.3","","3.4","","3.5","","3.5","","3.6","","4.0","","3.9","","4.0","","4.4","","4.4","","4.5","","4.6","","4.7","","4.7","","4.7","","4.8","","4.8"," a,b"
"150","Cameroon","3.5","","3.6","","3.7","","3.9","","4.0","","4.2","","4.3","","4.4","","4.6","","4.7","","4.8","","4.9","","5.1","","5.1","","5.1","","5.1","","5.2","","5.2","","5.2","","5.2","","5.3","","5.5","","5.7","","5.9","","5.8","","6.0","","6.1","","6.3","","6.3"," a,d"
"13","Canada","10.3","","10.3","","10.4","","10.5","","10.6","","10.6","","10.7","","10.8","","10.8","","10.9","","11.0","","11.2","","11.5","","11.7","","12.0","","12.2","","12.3","","12.4","","12.4","","12.5","","12.6","","12.7","","12.8","","12.9","","13.1","","13.2","","13.3","","13.3","","13.3"," a,g"
"188","Central African Republic","2.1","","2.1","","2.2","","2.3","","2.4","","2.4","","2.5","","2.6","","2.7","","2.8","","2.9","","2.9","","3.0","","3.1","","3.2","","3.3","","3.3","","3.4","","3.4","","3.5","","3.6","","3.7","","3.8","","4.0","","4.1","","4.2","","4.3","","4.3","","4.3"," a,b"
"187","Chad","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","1.4","","1.4","","1.4","","1.4","","1.4","","1.5","","1.6","","1.7","","1.8","","1.8","","1.9","","2.0","","2.1","","2.1","","2.2","","2.3","","2.4","","2.4","","2.4"," a,e"
"42","Chile","8.1","","8.1","","8.2","","8.3","","8.3","","8.4","","8.5","","8.6","","8.6","","8.7","","8.8","","9.0","","9.2","","9.4","","9.6","","9.5","","9.5","","9.9","","10.3","","11.1","","9.0","","9.5","","9.7","","9.9","","10.1","","10.2","","10.3","","10.4","","10.4"," a"
"85","China","4.8","","5.0","","5.2","","5.3","","5.5","","5.7","","5.8","","6.0","","6.2","","6.3","","6.5","","6.5","","6.6","","6.7","","6.8","","6.9","","6.9","","7.0","","7.0","","7.1","","7.3","","7.4","","7.5","","7.5","","7.6","","7.7","","7.8","","7.8","","7.9"," a,c"
"79","Colombia","5.5","","5.6","","5.7","","5.8","","6.0","","6.1","","6.2","","6.3","","6.3","","6.4","","6.5","","6.5","","6.5","","6.5","","6.6","","6.8","","6.7","","7.2","","7.3","","7.3","","7.4","","7.5","","7.6","","7.8","","8.0","","8.1","","8.3","","8.3","","8.3"," a"
"156","Comoros","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","2.8","","2.8","","2.8","","2.8","","2.8","","3.1","","3.3","","3.5","","3.7","","3.9","","4.2","","4.4","","4.6","","4.7","","4.7","","4.8","","4.8","","4.9","","4.9"," a,e"
"138","Congo","4.4","","4.5","","4.7","","4.8","","5.0","","5.1","","5.2","","5.3","","5.4","","5.5","","5.5","","5.6","","5.7","","5.7","","5.8","","5.8","","5.9","","5.9","","6.0","","6.0","","6.1","","6.2","","6.2","","6.3","","6.4","","6.5","","6.5","","6.5","","6.5"," a,c"
"179","Congo (Democratic Republic of the)","2.3","","2.4","","2.5","","2.7","","2.8","","2.9","","3.0","","3.1","","3.1","","3.2","","3.3","","3.5","","3.7","","3.9","","4.1","","4.3","","4.5","","4.8","","5.0","","5.2","","5.9","","5.6","","5.8","","6.0","","6.5","","6.4","","6.6","","6.8","","6.8"," a"
"68","Costa Rica","6.9","","7.0","","7.1","","7.2","","7.3","","7.4","","7.5","","7.7","","7.8","","7.9","","8.0","","8.0","","8.0","","7.9","","7.9","","7.9","","7.9","","8.1","","8.4","","8.4","","8.3","","8.4","","8.5","","8.5","","8.8","","8.6","","8.6","","8.7","","8.7"," a"
"46","Croatia","6.0","","6.3","","6.5","","6.8","","7.1","","7.3","","7.8","","8.2","","8.6","","9.0","","9.4","","9.8","","9.8","","9.8","","9.7","","9.7","","9.9","","10.1","","10.3","","10.6","","10.8","","11.1","","11.2","","11.2","","11.3","","11.3","","11.4","","11.4","","11.4"," a,h"
"72","Cuba","8.5","","8.6","","8.8","","8.9","","9.1","","9.2","","9.3","","9.4","","9.5","","9.6","","9.6","","9.7","","9.5","","9.8","","9.8","","9.9","","10.1","","10.4","","10.6","","10.8","","11.0","","11.3","","10.8","","11.0","","11.1","","11.4","","11.6","","11.8","","11.8"," a,h"
"31","Cyprus","8.7","","8.8","","8.9","","9.0","","9.1","","9.2","","9.4","","9.5","","9.7","","9.8","","10.0","","10.1","","10.2","","10.4","","10.5","","10.7","","10.9","","11.2","","11.3","","11.3","","11.5","","11.6","","11.8","","12.0","","11.9","","11.9","","12.1","","12.1","","12.1"," a"
"26","Czechia","8.4","","8.4","","8.6","","8.9","","9.1","","9.4","","9.6","","9.9","","10.1","","10.4","","10.6","","10.9","","11.1","","11.4","","11.6","","11.9","","12.1","","12.2","","12.2","","12.3","","12.4","","12.5","","12.4","","12.6","","12.8","","12.7","","12.7","","12.7","","12.7"," a"
"165","Côte d'Ivoire","2.0","","2.1","","2.2","","2.3","","2.4","","2.5","","2.6","","2.8","","3.0","","3.1","","3.3","","3.3","","3.4","","3.5","","3.6","","3.7","","3.8","","3.9","","4.0","","4.1","","4.2","","4.4","","4.5","","4.7","","4.4","","5.0","","5.1","","5.2","","5.2"," a,b"
"11","Denmark","9.0","","9.2","","9.3","","9.5","","9.7","","9.9","","10.1","","10.2","","10.4","","10.6","","10.7","","11.4","","12.1","","12.8","","12.8","","12.8","","12.8","","12.5","","12.9","","12.7","","12.7","","12.7","","12.8","","12.8","","12.8","","12.5","","12.6","","12.6","","12.6"," a"
"171","Djibouti","..","","..","","..","","..","","..","","2.8","","2.8","","2.9","","3.0","","3.1","","3.2","","3.3","","3.4","","3.5","","3.6","","3.7","","3.8","","3.9","","3.9","","3.9","","4.0","","4.0","","4.0","","4.0","","4.1","","4.1","","4.1","","4.1","","4.0"," a,f"
"98","Dominica","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","7.8","","7.8","","7.8","","7.8","","7.8","","7.8","","7.8","","7.8","","7.8","","7.8","","7.8","","7.8","","7.9","","7.9","","7.9","","7.9","","7.8","","7.8","","7.8"," a,f"
"89","Dominican Republic","5.0","","5.1","","5.3","","5.5","","5.7","","5.8","","6.0","","6.1","","6.2","","6.3","","6.4","","6.5","","6.7","","6.8","","6.9","","7.0","","7.1","","7.2","","7.2","","7.2","","7.3","","7.4","","7.5","","7.6","","7.8","","7.8","","7.9","","7.9","","7.9"," a"
"85","Ecuador","6.6","","6.7","","6.7","","6.8","","6.9","","6.9","","6.9","","6.9","","6.9","","6.9","","7.0","","7.0","","7.1","","7.1","","7.2","","7.3","","7.3","","7.9","","7.9","","7.9","","8.0","","8.1","","8.3","","8.5","","8.4","","8.7","","9.0","","9.0","","9.0"," a"
"116","Egypt","3.5","","3.6","","3.7","","3.8","","3.9","","4.0","","4.2","","4.3","","4.5","","4.6","","4.8","","4.9","","5.1","","5.3","","5.4","","5.6","","5.8","","6.0","","6.2","","6.4","","6.5","","6.7","","6.8","","6.9","","7.0","","7.1","","7.2","","7.2","","7.3"," a,b"
"124","El Salvador","3.7","","3.8","","3.9","","4.0","","4.1","","4.2","","4.4","","4.6","","4.8","","5.0","","5.2","","5.3","","5.5","","5.7","","5.8","","6.0","","6.4","","5.8","","6.4","","6.5","","7.1","","6.5","","6.7","","6.6","","6.5","","6.6","","6.9","","6.9","","6.9"," a"
"144","Equatorial Guinea","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","5.4","","5.4","","5.4","","5.4","","5.4","","5.4","","5.4","","5.4","","5.4","","5.5","","5.5","","5.5","","5.5","","5.5","","5.5","","5.5","","5.5","","5.6","","5.6"," a,f"
"182","Eritrea","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","3.7","","3.7","","3.8","","3.8","","3.8","","3.9","","3.9","","3.9","","3.9","","3.9","","3.9","","3.9","","3.9","","3.9"," a,i"
"30","Estonia","9.3","","9.5","","9.8","","10.0","","10.3","","10.5","","10.7","","11.0","","11.2","","11.5","","11.7","","11.8","","11.9","","11.9","","12.0","","12.1","","12.2","","12.2","","12.3","","12.4","","12.5","","12.5","","12.5","","12.6","","12.6","","12.9","","13.1","","13.0","","13.0"," a,g"
"138","Eswatini (Kingdom of)","4.2","","4.3","","4.3","","4.3","","4.3","","4.2","","4.2","","4.1","","4.0","","3.9","","3.9","","3.7","","3.6","","3.4","","4.0","","4.5","","5.1","","5.3","","5.4","","5.6","","5.7","","5.9","","6.1","","6.3","","6.5","","6.6","","6.7","","6.7","","6.7"," a,d"
"173","Ethiopia","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","1.5","","1.6","","1.7","","1.7","","1.8","","1.9","","2.0","","2.0","","2.2","","2.3","","2.3","","2.4","","2.4","","2.5","","2.5","","2.6","","2.7","","2.8","","2.8"," a,e"
"98","Fiji","8.4","","8.7","","8.9","","9.2","","9.5","","9.8","","9.8","","9.7","","9.7","","9.6","","9.6","","9.5","","9.4","","9.3","","9.3","","9.2","","9.3","","9.3","","9.4","","9.5","","9.6","","9.8","","10.1","","10.3","","10.5","","10.8","","10.8","","10.8","","10.9"," a,b"
"12","Finland","7.5","","7.7","","7.9","","8.2","","8.4","","8.6","","8.8","","8.9","","9.0","","9.2","","9.3","","9.4","","9.5","","9.6","","11.9","","12.0","","12.0","","12.0","","12.2","","12.2","","12.3","","12.3","","12.4","","12.3","","12.4","","12.4","","12.4","","12.4","","12.4"," a"
"26","France","7.1","","7.5","","7.8","","8.1","","8.4","","8.8","","9.0","","9.2","","9.4","","9.6","","9.8","","10.0","","10.1","","10.2","","10.3","","10.4","","10.6","","10.7","","10.7","","10.8","","10.9","","10.9","","11.0","","11.2","","11.4","","11.5","","11.4","","11.4","","11.4"," a"
"115","Gabon","4.3","","4.5","","4.7","","4.9","","5.0","","5.2","","5.4","","5.6","","5.8","","6.0","","6.2","","6.3","","6.5","","6.6","","6.8","","6.9","","7.0","","7.2","","7.3","","7.4","","7.6","","7.7","","7.8","","7.9","","8.0","","8.1","","8.2","","8.3","","8.3"," a,e"
"174","Gambia","1.2","","1.4","","1.5","","1.6","","1.7","","1.8","","1.8","","1.9","","1.9","","2.0","","2.0","","2.1","","2.1","","2.2","","2.3","","2.4","","2.5","","2.5","","2.6","","2.7","","2.8","","3.1","","3.2","","3.4","","3.5","","3.5","","3.5","","3.5","","3.7"," a,e"
"70","Georgia","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","11.7","","11.8","","11.9","","12.0","","12.0","","12.1","","12.1","","12.1","","12.2","","12.2","","12.2","","12.2","","12.5","","12.6","","12.6","","12.7","","12.8","","12.8","","12.8"," a"
"4","Germany","8.8","","8.9","","9.1","","9.3","","9.5","","9.7","","9.8","","10.0","","10.4","","10.8","","11.2","","11.7","","12.1","","12.5","","13.1","","13.0","","13.5","","13.6","","13.7","","13.7","","13.8","","13.8","","13.9","","13.9","","14.0","","14.1","","14.1","","14.1","","14.1"," a"
"142","Ghana","4.9","","5.1","","5.2","","5.4","","5.5","","5.7","","5.8","","5.8","","5.9","","6.0","","6.1","","6.2","","6.2","","6.3","","6.4","","6.4","","6.5","","6.5","","6.6","","6.7","","6.7","","6.8","","6.8","","6.9","","6.9","","6.9","","7.1","","7.1","","7.2"," a,b"
"32","Greece","7.9","","7.9","","8.0","","8.1","","8.1","","8.2","","8.3","","8.3","","8.4","","8.5","","8.6","","8.8","","9.1","","9.3","","9.6","","9.8","","9.9","","10.0","","10.1","","10.1","","10.3","","10.3","","10.3","","10.4","","10.5","","10.6","","10.3","","10.5","","10.5"," a"
"78","Grenada","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","7.4","","7.6","","7.7","","7.8","","7.9","","8.0","","8.1","","8.2","","8.3","","8.4","","8.4","","8.5","","8.6","","8.7","","8.7","","8.7","","8.8"," a,i"
"126","Guatemala","3.1","","3.2","","3.3","","3.3","","3.4","","3.5","","3.5","","3.6","","3.6","","3.6","","3.7","","3.8","","3.8","","3.7","","3.6","","3.5","","3.7","","3.8","","4.0","","4.2","","4.3","","4.5","","4.6","","4.7","","6.4","","6.4","","6.4","","6.5","","6.5"," a"
"174","Guinea","1.2","","1.2","","1.2","","1.3","","1.3","","1.3","","1.4","","1.4","","1.4","","1.4","","1.5","","1.5","","1.5","","1.5","","1.6","","1.6","","1.6","","1.6","","1.6","","1.6","","1.6","","2.0","","2.4","","2.6","","2.6","","2.7","","2.7","","2.7","","2.7"," a,e"
"178","Guinea-Bissau","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","2.3","","2.3","","2.3","","2.4","","2.5","","2.6","","2.7","","2.8","","2.8","","3.2","","3.2","","3.3","","3.3","","3.3"," a,d"
"123","Guyana","6.8","","6.9","","7.0","","7.0","","7.1","","7.2","","7.3","","7.4","","7.5","","7.6","","7.7","","7.8","","7.8","","7.8","","7.9","","7.9","","7.9","","8.0","","8.0","","8.0","","8.1","","8.2","","8.3","","8.3","","8.4","","8.4","","8.4","","8.5","","8.5"," a,d"
"169","Haiti","2.7","","2.8","","2.9","","3.0","","3.1","","3.2","","3.3","","3.4","","3.5","","3.6","","3.8","","3.9","","4.0","","4.1","","4.2","","4.3","","4.4","","4.5","","4.6","","4.7","","4.7","","4.8","","4.9","","5.0","","5.2","","5.3","","5.4","","5.4","","5.4"," a,e"
"132","Honduras","3.5","","3.5","","3.6","","3.7","","3.8","","3.9","","3.9","","4.0","","4.1","","4.2","","4.3","","4.4","","4.5","","4.6","","4.6","","4.7","","4.8","","5.0","","5.1","","5.2","","5.4","","5.6","","5.5","","5.8","","6.2","","6.3","","6.5","","6.6","","6.6"," a"
"4","Hong Kong, China (SAR)","8.6","","8.6","","8.6","","8.7","","8.7","","8.8","","8.8","","8.8","","8.8","","8.8","","8.8","","9.1","","9.5","","9.8","","10.2","","10.5","","11.0","","10.9","","11.3","","11.4","","11.5","","11.4","","11.6","","11.6","","11.9","","11.9","","12.0","","12.0","","12.0"," a"
"43","Hungary","8.7","","9.0","","9.3","","9.7","","10.0","","10.3","","10.3","","10.3","","10.3","","10.2","","10.2","","10.3","","10.3","","10.5","","10.6","","10.7","","11.1","","11.3","","11.5","","12.1","","12.2","","11.7","","11.8","","12.0","","11.8","","11.8","","11.8","","11.9","","11.9"," a"
"6","Iceland","8.5","","8.6","","8.6","","8.7","","8.8","","8.9","","9.0","","9.1","","9.2","","9.3","","9.4","","9.6","","9.7","","9.8","","9.9","","10.0","","10.2","","10.3","","10.4","","10.5","","10.6","","11.0","","11.5","","11.9","","12.2","","12.2","","12.4","","12.4","","12.5"," a,g"
"129","India","3.0","","3.1","","3.2","","3.3","","3.4","","3.5","","3.7","","3.9","","4.0","","4.2","","4.4","","4.5","","4.6","","4.7","","4.7","","4.8","","4.9","","5.0","","5.2","","5.3","","5.4","","5.3","","5.5","","5.8","","6.0","","6.2","","6.4","","6.5","","6.5"," a,h"
"111","Indonesia","3.3","","3.5","","3.7","","3.9","","4.0","","4.2","","4.7","","5.2","","5.7","","6.2","","6.7","","6.9","","7.0","","7.2","","7.3","","7.4","","7.9","","7.1","","7.1","","7.4","","7.4","","7.6","","7.6","","7.8","","7.8","","7.9","","8.0","","8.0","","8.0"," a"
"65","Iran (Islamic Republic of)","4.2","","4.4","","4.6","","4.8","","5.1","","5.3","","5.5","","5.6","","5.8","","6.0","","6.2","","6.4","","6.5","","6.7","","6.9","","7.0","","9.1","","8.9","","8.6","","8.8","","9.0","","9.2","","9.5","","9.8","","9.8","","9.9","","10.0","","10.0","","10.0"," a"
"120","Iraq","3.2","","3.4","","3.6","","3.8","","4.0","","4.2","","4.3","","4.5","","4.7","","4.9","","5.0","","5.2","","5.4","","5.5","","5.7","","5.8","","5.9","","6.1","","6.2","","6.3","","6.4","","6.6","","6.6","","6.6","","6.6","","6.8","","6.9","","7.0","","7.3"," a,h"
"3","Ireland","9.7","","9.9","","10.0","","10.1","","10.3","","10.4","","10.5","","10.6","","10.7","","10.8","","10.8","","11.0","","11.2","","11.4","","11.6","","11.7","","11.8","","11.9","","12.0","","12.1","","11.1","","10.9","","11.3","","11.8","","12.3","","12.3","","12.5","","12.5","","12.5"," a,g"
"22","Israel","10.8","","11.0","","11.1","","11.3","","11.4","","11.6","","11.7","","11.8","","11.8","","11.9","","12.0","","12.1","","12.1","","12.2","","12.2","","12.3","","12.1","","12.5","","12.6","","12.6","","12.6","","12.7","","12.8","","12.8","","12.9","","12.9","","13.0","","13.0","","13.0"," a"
"29","Italy","7.3","","7.4","","7.5","","7.7","","7.8","","7.9","","8.1","","8.2","","8.3","","8.4","","8.6","","8.7","","8.8","","8.9","","9.1","","9.2","","9.3","","9.4","","9.5","","9.6","","9.7","","9.8","","9.9","","10.0","","10.1","","10.1","","10.2","","10.2","","10.2"," a,h"
"96","Jamaica","5.9","","5.9","","6.1","","6.2","","6.4","","6.6","","6.7","","6.9","","7.0","","7.2","","7.3","","7.5","","7.7","","7.8","","8.0","","8.1","","8.3","","8.4","","8.6","","8.8","","8.9","","9.0","","9.1","","9.2","","9.4","","9.5","","9.7","","9.8","","9.8"," a,h"
"19","Japan","9.6","","9.7","","9.8","","10.0","","10.1","","10.2","","10.3","","10.4","","10.5","","10.6","","10.7","","10.8","","10.9","","11.0","","11.1","","11.2","","11.2","","11.3","","11.4","","11.4","","11.5","","11.8","","12.0","","12.2","","12.5","","12.5","","12.7","","12.8","","12.8"," a,b"
"102","Jordan","5.1","","5.9","","6.8","","7.6","","8.5","","9.3","","9.3","","9.4","","9.4","","9.5","","9.5","","9.6","","9.6","","9.7","","9.7","","9.7","","9.8","","9.8","","9.8","","9.9","","9.8","","9.9","","9.9","","9.9","","10.1","","10.3","","10.4","","10.4","","10.5"," a,b"
"50","Kazakhstan","8.1","","8.3","","8.5","","8.8","","9.0","","9.3","","9.5","","9.8","","10.0","","10.2","","10.5","","10.7","","11.0","","11.2","","11.5","","11.7","","11.7","","11.6","","11.5","","11.5","","11.4","","11.5","","11.5","","11.6","","11.7","","11.7","","11.7","","11.8","","11.8"," a,b"
"147","Kenya","3.7","","3.9","","4.0","","4.2","","4.4","","4.5","","4.7","","4.8","","5.0","","5.1","","5.3","","5.4","","5.5","","5.6","","5.7","","5.8","","5.9","","6.0","","6.0","","6.1","","6.1","","6.2","","6.2","","6.3","","6.3","","6.3","","6.4","","6.5","","6.6"," a,b"
