"Expected years of schooling, female (years)"
"126","Cabo Verde","..","","..","","10.7","","11.7","","12.7","","12.9","","12.7","","12.7","","12.8","","12.4","","12.2","","12.1","","12.1"," a"
"146","Cambodia","..","","6.4","","6.8","","9.4","","10.2","","10.3","","10.4","","10.5","","10.6","","10.8","","10.9","","10.9","","10.9"," a,b"
"150","Cameroon","7.3","","6.8","","6.5","","7.8","","9.7","","10.0","","10.7","","10.8","","11.0","","11.0","","11.0","","11.6","","11.9"," a"
"13","Canada","17.1","","17.2","","16.2","","16.3","","15.7","","15.5","","15.7","","16.2","","16.3","","16.4","","16.5","","16.6","","16.6"," a"
"188","Central African Republic","3.8","","3.5","","4.2","","4.8","","5.5","","5.6","","5.7","","5.8","","5.8","","5.8","","6.2","","6.2","","6.2"," a,b"
"187","Chad","..","","2.1","","3.4","","4.1","","5.2","","5.8","","6.0","","6.1","","6.3","","6.0","","5.8","","6.0","","6.0"," a,b"
"42","Chile","12.7","","12.3","","13.5","","14.7","","15.5","","15.7","","15.8","","16.4","","16.6","","16.6","","16.7","","16.7","","16.8"," a"
"85","China","8.2","","8.6","","9.5","","10.9","","12.7","","13.0","","13.3","","13.7","","13.7","","13.9","","13.9","","14.0","","14.1"," a,b"
"79","Colombia","9.3","","10.2","","11.7","","13.1","","14.6","","14.7","","14.4","","14.8","","14.7","","14.7","","14.7","","14.7","","14.9"," a"
"156","Comoros","..","","7.4","","7.7","","9.1","","10.2","","10.5","","10.7","","10.9","","11.1","","11.1","","11.1","","11.1","","11.1"," a,b"
"138","Congo","10.3","","9.6","","8.9","","9.0","","10.4","","10.4","","10.4","","10.7","","11.0","","11.3","","11.5","","11.5","","11.5"," a,g"
"179","Congo (Democratic Republic of the)","..","","..","","..","","6.2","","7.5","","7.8","","7.8","","8.2","","8.2","","8.5","","8.7","","8.7","","8.7"," a,b"
"68","Costa Rica","..","","..","","11.9","","12.9","","14.4","","14.8","","14.9","","15.2","","15.6","","15.7","","15.8","","15.8","","15.8"," a"
"46","Croatia","10.8","","11.4","","12.5","","14.3","","15.1","","15.2","","15.4","","15.8","","15.8","","15.8","","15.8","","15.7","","15.7"," a"
"72","Cuba","12.7","","11.7","","12.4","","15.6","","17.7","","16.8","","15.4","","14.7","","14.4","","14.2","","14.2","","14.3","","14.8"," a"
"31","Cyprus","9.4","","12.6","","12.6","","13.6","","13.8","","13.9","","14.0","","14.3","","14.6","","15.0","","15.1","","15.1","","15.1"," a"
"26","Czechia","11.4","","12.5","","14.0","","15.1","","16.6","","16.6","","16.7","","17.4","","17.6","","17.6","","17.7","","17.6","","17.6"," a"
"165","Côte d'Ivoire","..","","5.0","","5.4","","6.3","","7.1","","7.3","","7.3","","7.6","","7.7","","8.1","","8.6","","8.6","","8.2"," a"
"11","Denmark","14.3","","15.4","","16.8","","17.5","","17.6","","19.1","","19.3","","19.8","","20.0","","20.1","","19.8","","19.8","","19.8"," a,d"
"171","Djibouti","2.3","","2.4","","2.5","","3.8","","5.4","","5.5","","5.6","","5.7","","5.7","","5.8","","5.8","","5.8","","6.0"," a,b"
"89","Dominican Republic","..","","..","","..","","..","","13.5","","13.6","","13.6","","13.6","","13.7","","14.5","","14.5","","14.5","","14.8"," a"
"85","Ecuador","..","","..","","..","","..","","13.5","","13.6","","14.9","","15.1","","15.6","","15.5","","15.7","","15.7","","15.7"," a,b"
"116","Egypt","8.6","","9.5","","10.5","","11.2","","11.7","","11.8","","12.3","","12.5","","12.6","","12.8","","13.1","","13.1","","13.1"," a"
"124","El Salvador","..","","10.3","","11.3","","12.5","","12.3","","12.5","","12.5","","12.7","","12.5","","12.5","","12.5","","12.2","","11.9"," a"
"144","Equatorial Guinea","..","","..","","6.6","","7.3","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"182","Eritrea","..","","3.2","","4.0","","4.8","","4.8","","4.5","","4.6","","4.6","","5.2","","5.0","","4.9","","4.6","","4.6"," a"
"30","Estonia","13.3","","13.2","","15.8","","17.2","","17.4","","17.4","","17.4","","17.2","","17.0","","16.9","","16.9","","16.9","","16.8"," a"
"138","Eswatini (Kingdom of)","..","","9.3","","9.1","","9.6","","10.7","","10.9","","10.8","","10.8","","10.8","","10.8","","10.8","","10.8","","10.9"," a,b"
"173","Ethiopia","2.5","","1.9","","3.4","","5.6","","7.6","","7.8","","7.9","","8.1","","8.1","","8.2","","8.2","","8.2","","8.3"," a,b"
"98","Fiji","..","","..","","13.5","","14.3","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"12","Finland","15.7","","17.1","","18.4","","17.7","","17.5","","17.6","","17.6","","20.1","","20.0","","20.1","","20.1","","20.1","","20.1"," a,d"
"26","France","14.5","","15.9","","15.8","","16.5","","15.5","","15.5","","15.6","","15.8","","15.9","","15.8","","15.9","","15.9","","15.8"," a"
"115","Gabon","..","","11.7","","11.9","","12.2","","12.4","","12.4","","12.5","","12.5","","12.5","","12.5","","12.5","","12.5","","12.5"," a,g"
"174","Gambia","4.1","","4.4","","6.1","","7.9","","8.6","","8.4","","8.5","","8.8","","8.9","","9.1","","9.3","","9.4","","9.5"," a,b"
"70","Georgia","12.2","","11.0","","11.6","","12.2","","13.4","","13.5","","13.6","","14.1","","14.5","","15.0","","15.3","","15.7","","15.7"," a"
"4","Germany","14.0","","15.3","","16.0","","16.3","","16.6","","16.6","","16.7","","16.7","","16.7","","16.9","","16.9","","16.9","","17.0"," a"
"142","Ghana","..","","7.1","","7.4","","8.2","","10.4","","10.6","","10.9","","11.1","","10.9","","11.4","","11.4","","11.4","","11.4"," a"
"32","Greece","12.4","","12.8","","14.2","","16.0","","16.1","","16.2","","16.5","","16.6","","17.0","","17.0","","17.0","","17.0","","17.1"," a"
"78","Grenada","..","","..","","..","","15.5","","16.3","","16.4","","16.5","","16.7","","16.8","","16.9","","17.4","","17.4","","17.0"," a"
"126","Guatemala","..","","..","","8.0","","9.5","","10.3","","10.4","","10.4","","10.5","","10.5","","10.6","","10.6","","10.5","","10.5"," a"
"174","Guinea","1.7","","2.2","","3.8","","5.7","","7.1","","7.3","","7.4","","7.6","","7.8","","7.8","","7.7","","7.7","","7.7"," a,b"
"123","Guyana","..","","..","","11.0","","11.4","","11.3","","11.8","","11.7","","11.7","","11.8","","11.8","","11.9","","11.9","","11.9"," a,b"
"169","Haiti","..","","..","","..","","..","","8.4","","8.6","","8.6","","8.7","","8.8","","8.8","","8.9","","9.3","","9.6"," a,g"
"132","Honduras","8.8","","9.5","","10.4","","11.3","","11.1","","11.0","","10.9","","10.7","","10.4","","10.7","","10.6","","10.6","","10.6"," a"
"4","Hong Kong, China (SAR)","..","","..","","..","","..","","15.3","","15.4","","15.5","","15.9","","16.2","","16.3","","16.3","","16.3","","16.4"," a"
"43","Hungary","11.2","","12.6","","14.5","","15.7","","15.6","","15.5","","15.6","","16.0","","15.8","","15.6","","15.4","","15.4","","15.4"," a"
"6","Iceland","14.4","","16.0","","17.8","","19.3","","19.8","","19.7","","19.9","","20.7","","20.8","","20.5","","20.5","","20.5","","20.4"," a,d"
"129","India","6.4","","6.9","","7.3","","9.1","","10.5","","11.0","","11.4","","11.9","","12.2","","12.3","","12.9","","12.9","","12.9"," a"
"111","Indonesia","9.6","","9.6","","10.4","","10.9","","12.3","","12.5","","12.9","","12.8","","12.8","","12.8","","12.9","","12.9","","12.9"," a"
"65","Iran (Islamic Republic of)","..","","10.4","","11.0","","11.3","","13.0","","13.5","","14.9","","14.7","","14.6","","14.5","","14.7","","14.5","","14.6"," a"
"120","Iraq","..","","7.8","","7.4","","8.9","","9.9","","10.1","","9.9","","9.7","","9.7","","9.7","","9.7","","10.1","","10.2"," a,c"
"3","Ireland","12.3","","13.3","","16.9","","17.8","","18.6","","18.4","","18.5","","19.0","","19.2","","19.7","","19.7","","19.7","","18.9"," a"
"22","Israel","13.0","","14.3","","15.6","","16.2","","16.3","","16.4","","16.4","","16.5","","16.5","","16.5","","16.5","","16.5","","16.6"," a"
"29","Italy","12.8","","14.2","","15.0","","16.4","","16.8","","17.1","","16.9","","16.7","","16.7","","16.6","","16.6","","16.6","","16.6"," a"
"96","Jamaica","..","","11.6","","11.1","","12.7","","15.0","","14.9","","14.6","","14.2","","14.0","","14.1","","13.9","","13.9","","13.9"," a,b"
"19","Japan","13.1","","14.1","","14.1","","14.5","","14.9","","15.0","","15.1","","15.1","","15.1","","15.2","","15.2","","15.2","","15.2"," a"
"102","Jordan","11.9","","12.2","","13.0","","13.9","","13.1","","12.9","","13.0","","12.5","","12.3","","12.1","","12.1","","12.1","","12.1"," a,b"
"50","Kazakhstan","..","","12.2","","12.6","","14.7","","14.7","","15.0","","15.3","","15.3","","15.3","","15.4","","15.4","","15.5","","15.6"," a"
"147","Kenya","..","","8.5","","8.2","","9.2","","10.2","","10.2","","10.2","","10.2","","10.2","","10.2","","10.3","","10.3","","10.3"," a,b"
"132","Kiribati","10.5","","11.2","","10.8","","12.5","","12.3","","12.3","","12.3","","12.4","","12.4","","11.9","","12.2","","12.2","","12.2"," a,b"
"..","Korea (Democratic People's Rep. of)","..","","..","","..","","..","","0.0","","0.0","","0.0","","0.0","","0.0","","10.3","","10.4","","10.4","","10.4"," a,b"
"22","Korea (Republic of)","12.8","","13.9","","14.7","","15.4","","16.0","","16.0","","15.9","","15.8","","15.9","","15.9","","15.9","","15.9","","15.8"," a"
"57","Kuwait","10.3","","11.8","","14.7","","15.0","","14.1","","13.9","","13.7","","14.3","","14.3","","14.3","","14.3","","14.3","","14.3"," a"
"122","Kyrgyzstan","..","","10.6","","11.9","","12.8","","12.7","","12.6","","13.0","","13.4","","13.5","","13.6","","13.7","","13.7","","13.6"," a"
"140","Lao People's Democratic Republic","5.5","","5.9","","7.0","","8.1","","9.3","","9.7","","10.0","","10.4","","10.7","","10.9","","10.9","","10.9","","10.8"," a"
"39","Latvia","12.9","","12.9","","15.0","","16.8","","16.6","","16.2","","15.9","","16.3","","16.2","","16.5","","16.5","","16.5","","16.7"," a"
"93","Lebanon","11.9","","12.8","","15.4","","13.1","","13.0","","13.0","","12.4","","12.1","","11.3","","11.0","","10.7","","11.1","","11.4"," a"
"164","Lesotho","10.7","","10.8","","10.7","","10.9","","11.4","","11.5","","11.6","","11.2","","11.1","","11.0","","10.8","","11.1","","11.1"," a"
"176","Liberia","..","","3.0","","8.8","","8.9","","8.6","","9.5","","9.0","","9.2","","9.1","","8.9","","8.8","","8.8","","8.8"," a,b"
"110","Libya","..","","..","","16.0","","15.6","","14.3","","13.9","","13.6","","13.5","","13.4","","13.2","","13.1","","13.0","","13.0"," a,g"
"18","Liechtenstein","..","","..","","12.5","","13.4","","13.4","","13.7","","13.8","","13.7","","13.5","","13.4","","13.4","","13.4","","13.4"," a"
"34","Lithuania","12.9","","12.3","","15.1","","16.5","","17.5","","17.6","","17.5","","17.5","","17.3","","17.2","","17.0","","16.9","","16.9"," a"
"21","Luxembourg","..","","..","","13.6","","13.6","","14.0","","14.0","","14.0","","14.0","","14.0","","14.1","","14.1","","14.1","","14.3"," a"
"162","Madagascar","6.2","","7.1","","7.9","","8.8","","10.0","","10.0","","10.1","","10.2","","10.3","","10.5","","10.3","","10.3","","10.3"," a"
"172","Malawi","4.8","","9.9","","9.4","","9.2","","10.2","","10.4","","10.5","","11.0","","11.2","","11.3","","11.1","","10.9","","10.9"," a,c"
"61","Malaysia","..","","..","","12.2","","13.1","","13.3","","13.2","","13.4","","13.6","","13.9","","14.0","","14.1","","14.1","","13.8"," a"
"104","Maldives","..","","8.6","","11.8","","12.1","","11.9","","12.3","","12.4","","12.3","","12.3","","12.2","","12.1","","12.2","","12.2"," a,c"
"184","Mali","1.5","","2.3","","3.8","","5.2","","6.6","","6.9","","6.8","","6.5","","6.7","","6.7","","6.8","","6.7","","6.8"," a"
"28","Malta","12.2","","13.0","","13.9","","14.7","","15.2","","15.2","","15.4","","15.5","","15.8","","16.3","","16.4","","16.4","","16.4"," a"
"161","Mauritania","2.9","","4.8","","6.1","","7.1","","7.6","","7.6","","8.0","","8.4","","8.5","","8.5","","8.5","","8.5","","8.5"," a"
"66","Mauritius","10.5","","11.3","","12.1","","13.4","","14.4","","14.7","","15.3","","15.2","","15.7","","15.5","","15.5","","15.5","","15.5"," a"
"76","Mexico","10.4","","10.5","","11.7","","12.5","","13.0","","13.1","","13.3","","13.5","","13.7","","13.9","","14.4","","14.4","","14.6"," a"
"107","Moldova (Republic of)","12.2","","11.3","","11.7","","12.4","","12.1","","12.1","","12.1","","12.1","","12.1","","11.9","","11.9","","11.9","","11.8"," a"
"92","Mongolia","..","","8.6","","10.3","","13.5","","15.3","","15.4","","15.4","","15.5","","15.5","","15.6","","14.6","","14.7","","14.8"," a,b"
"52","Montenegro","..","","..","","..","","13.5","","15.4","","15.3","","15.3","","15.3","","15.2","","15.2","","15.2","","15.2","","15.3"," a"
"121","Morocco","5.3","","6.2","","7.7","","9.4","","10.6","","10.9","","11.3","","11.5","","11.6","","11.9","","12.0","","12.0","","12.6"," a,b"
"180","Mozambique","3.1","","3.2","","4.9","","7.2","","8.9","","8.7","","8.6","","9.2","","9.2","","9.2","","9.2","","9.2","","9.3"," a"
"145","Myanmar","5.7","","6.9","","..","","..","","..","","..","","..","","..","","..","","..","","..","","10.3","","10.5"," a"
"130","Namibia","11.5","","12.0","","11.6","","11.4","","12.0","","12.3","","12.4","","12.4","","12.4","","12.4","","12.4","","12.7","","12.7"," a,c"
"..","Nauru","..","","..","","9.9","","10.7","","10.3","","10.5","","11.3","","11.3","","11.2","","11.7","","11.5","","11.7","","11.8"," a,b"
"147","Nepal","5.2","","6.4","","7.6","","8.8","","11.9","","12.4","","12.5","","12.6","","12.6","","12.6","","12.6","","12.6","","12.7"," a"
"10","Netherlands","14.4","","16.4","","16.4","","16.3","","17.1","","18.0","","17.9","","18.1","","18.2","","18.4","","18.3","","18.3","","18.3"," a,d"
"14","New Zealand","14.5","","17.1","","18.2","","20.0","","20.5","","20.2","","20.0","","19.8","","19.6","","19.7","","19.7","","19.7","","19.7"," a"
"126","Nicaragua","..","","..","","10.7","","11.4","","11.8","","11.8","","11.8","","11.8","","12.3","","12.4","","12.5","","12.5","","12.5"," a,e"
"189","Niger","1.5","","1.9","","2.3","","3.0","","4.1","","4.4","","4.6","","4.7","","4.7","","4.7","","4.7","","4.7","","5.8"," a"
"158","Nigeria","..","","6.5","","7.1","","8.2","","7.9","","8.2","","8.4","","9.4","","9.2","","9.0","","8.8","","8.6","","8.6"," a,h"
"82","North Macedonia","10.2","","11.0","","11.5","","11.9","","12.9","","13.0","","13.0","","13.0","","13.1","","13.4","","13.6","","13.6","","13.6"," a"
"1","Norway","14.3","","15.7","","18.2","","18.2","","18.3","","18.3","","18.2","","18.4","","18.3","","18.3","","18.6","","18.6","","18.8"," a,d"
"47","Oman","7.2","","9.6","","10.5","","11.6","","13.4","","13.6","","14.1","","14.7","","15.0","","15.3","","15.5","","15.5","","15.5"," a"
"152","Pakistan","3.0","","3.9","","4.8","","5.7","","6.8","","6.8","","7.0","","7.0","","7.4","","7.4","","7.8","","7.8","","7.8"," a"
"55","Palau","..","","..","","..","","..","","14.8","","14.8","","14.8","","15.1","","15.4","","15.7","","16.0","","16.3","","16.3"," a,b"
"119","Palestine, State of","..","","9.7","","11.3","","12.9","","14.0","","14.0","","13.9","","13.7","","13.7","","13.7","","13.6","","13.7","","13.7"," a"
"67","Panama","..","","11.6","","12.9","","13.5","","13.3","","13.2","","13.2","","13.2","","13.3","","13.3","","13.3","","13.3","","13.3"," a"
"155","Papua New Guinea","4.2","","4.7","","5.9","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"98","Paraguay","8.5","","10.0","","11.8","","12.1","","12.6","","12.7","","12.9","","12.9","","13.0","","13.1","","13.2","","13.2","","13.2"," a,b"
"82","Peru","..","","..","","13.4","","13.0","","13.5","","13.6","","13.6","","13.7","","13.8","","13.8","","13.9","","13.9","","14.1"," a"
"106","Philippines","..","","10.5","","11.6","","11.8","","11.9","","12.2","","12.6","","12.9","","12.9","","12.9","","12.9","","12.9","","13.0"," a,b"
"32","Poland","12.5","","13.3","","15.2","","15.6","","16.1","","16.1","","16.2","","17.2","","16.8","","17.0","","17.3","","17.3","","17.3"," a"
"40","Portugal","12.1","","15.2","","16.0","","15.8","","16.3","","16.3","","16.4","","16.7","","16.4","","16.3","","16.3","","16.2","","16.2"," a"
"41","Qatar","13.0","","13.5","","13.8","","13.5","","13.4","","13.6","","13.5","","13.3","","13.7","","14.2","","14.1","","14.1","","14.1"," a"
"52","Romania","11.8","","10.4","","11.9","","14.0","","16.0","","15.5","","14.8","","14.8","","14.9","","14.9","","14.6","","14.6","","14.6"," a"
"49","Russian Federation","..","","..","","12.9","","14.3","","14.6","","14.9","","15.0","","15.3","","15.3","","15.7","","15.9","","15.9","","15.9"," a"
"157","Rwanda","5.5","","6.3","","7.0","","9.2","","11.2","","11.4","","11.6","","11.4","","11.4","","10.9","","11.2","","11.2","","11.2"," a"
"73","Saint Kitts and Nevis","12.7","","13.2","","13.2","","13.3","","13.3","","13.3","","12.8","","14.1","","13.9","","13.7","","13.8","","13.8","","13.8"," a,b"
"89","Saint Lucia","13.1","","13.7","","13.0","","13.0","","13.5","","13.8","","13.3","","12.7","","13.1","","14.1","","14.4","","14.2","","14.2"," a,b"
"94","Saint Vincent and the Grenadines","..","","12.9","","13.3","","13.4","","13.7","","13.9","","13.6","","13.6","","13.4","","13.4","","13.7","","13.7","","13.7"," a,b"
"111","Samoa","..","","12.4","","12.4","","12.5","","12.7","","12.7","","12.8","","12.8","","12.8","","12.8","","12.8","","12.9","","12.9"," a,b"
"..","San Marino","..","","..","","..","","..","","16.5","","15.8","","15.6","","15.6","","15.6","","15.6","","15.6","","15.6","","15.6"," a"
"137","Sao Tome and Principe","..","","..","","9.4","","9.8","","10.5","","10.8","","11.1","","11.4","","11.7","","12.6","","12.3","","12.8","","12.8"," a,b"
"36","Saudi Arabia","..","","..","","11.9","","12.7","","13.9","","14.5","","15.1","","15.6","","16.0","","15.8","","15.8","","15.8","","15.8"," a,b"
"166","Senegal","3.6","","4.3","","5.2","","6.2","","7.8","","8.7","","8.9","","9.0","","9.3","","9.4","","9.3","","9.4","","9.4"," a"
"63","Serbia","..","","..","","13.3","","13.8","","13.9","","14.5","","14.6","","14.8","","14.8","","15.0","","15.1","","15.1","","15.3"," a"
"62","Seychelles","11.4","","11.9","","12.7","","13.4","","13.9","","12.6","","14.1","","14.4","","15.8","","16.2","","16.3","","16.2","","16.2"," a"
"181","Sierra Leone","..","","..","","5.9","","7.1","","8.4","","8.6","","8.9","","9.1","","9.1","","9.1","","9.3","","9.4","","9.7"," a,b"
"9","Singapore","..","","..","","12.5","","13.8","","15.3","","15.5","","16.0","","16.0","","16.2","","16.3","","16.4","","16.4","","16.5"," a"
"36","Slovakia","11.7","","12.2","","13.4","","14.5","","15.6","","15.6","","15.6","","15.5","","15.4","","15.5","","15.5","","15.5","","15.0"," a"
"24","Slovenia","12.2","","12.9","","15.4","","17.3","","17.9","","18.0","","17.7","","18.4","","18.0","","18.0","","18.0","","18.0","","18.2"," a,d"
"153","Solomon Islands","5.4","","6.6","","6.2","","8.0","","10.2","","10.2","","10.1","","10.0","","9.9","","9.8","","9.7","","9.7","","9.7"," a,b"
"113","South Africa","11.5","","13.2","","13.2","","13.3","","13.4","","13.4","","13.1","","13.4","","13.7","","13.7","","13.7","","13.7","","14.0"," a"
"186","South Sudan","..","","..","","..","","..","","3.7","","3.7","","3.7","","3.7","","3.5","","3.5","","3.5","","3.5","","3.5"," a,b"
"25","Spain","14.3","","15.9","","16.1","","16.3","","17.3","","17.6","","17.8","","17.9","","18.0","","18.1","","18.2","","18.2","","18.2"," a,d"
"71","Sri Lanka","11.4","","12.0","","12.6","","13.2","","13.8","","13.9","","14.1","","14.3","","14.3","","14.3","","14.1","","14.1","","14.2"," a"
"168","Sudan","..","","..","","..","","6.1","","6.9","","6.6","","6.9","","7.3","","7.3","","7.4","","7.5","","7.7","","7.7"," a"
"98","Suriname","12.8","","12.3","","11.9","","12.2","","12.7","","12.5","","12.7","","12.9","","12.9","","13.4","","13.4","","13.4","","13.4"," a,b"
"8","Sweden","13.2","","16.7","","20.5","","16.7","","16.7","","16.5","","16.6","","18.9","","19.0","","19.3","","19.6","","19.6","","19.6"," a,d"
"2","Switzerland","12.8","","13.8","","14.8","","14.9","","15.5","","15.6","","15.7","","15.9","","16.0","","16.1","","16.1","","16.1","","16.1"," a"
"154","Syrian Arab Republic","9.2","","9.0","","9.6","","11.1","","11.6","","12.1","","12.6","","8.7","","8.7","","8.7","","8.7","","8.7","","8.7"," a,b"
"125","Tajikistan","..","","9.4","","8.8","","9.7","","10.2","","10.3","","10.4","","10.5","","10.6","","10.7","","10.7","","10.8","","10.9"," a,b"
"159","Tanzania (United Republic of)","5.4","","5.3","","6.1","","7.4","","8.6","","8.6","","8.6","","8.1","","7.8","","8.1","","7.7","","7.7","","7.7"," a"
"77","Thailand","8.4","","9.8","","11.3","","12.8","","13.7","","14.0","","13.7","","13.5","","13.8","","14.1","","14.5","","14.8","","14.8"," a,b"
"131","Timor-Leste","..","","..","","..","","10.5","","12.0","","12.1","","12.1","","12.0","","12.0","","12.0","","12.0","","12.0","","12.0"," a,b"
"167","Togo","5.3","","6.1","","7.5","","8.6","","9.2","","9.5","","9.6","","9.8","","9.8","","9.9","","10.0","","10.0","","11.4"," a"
"105","Tonga","..","","14.1","","14.1","","14.9","","14.7","","14.7","","14.7","","13.4","","13.8","","14.1","","14.4","","14.4","","14.4"," a,b"
"63","Trinidad and Tobago","11.2","","11.3","","11.9","","12.6","","13.0","","14.2","","14.2","","14.3","","14.3","","13.6","","13.8","","13.8","","13.8"," a,b"
"91","Tunisia","9.5","","11.0","","13.0","","14.5","","15.0","","15.1","","15.2","","15.4","","15.5","","15.6","","15.8","","15.8","","15.8"," a"
"59","Turkey","7.8","","8.5","","9.9","","11.0","","13.4","","13.9","","13.9","","14.3","","15.1","","15.5","","15.7","","15.9","","15.9"," a,b"
"108","Turkmenistan","..","","..","","..","","..","","10.4","","10.4","","10.5","","10.5","","10.5","","10.5","","10.5","","10.5","","10.5"," a,b"
"159","Uganda","4.9","","6.0","","10.3","","10.6","","10.8","","10.8","","10.9","","10.9","","10.9","","11.0","","11.0","","11.0","","10.4"," a,b"
"88","Ukraine","12.9","","12.6","","13.2","","14.7","","15.1","","15.0","","15.1","","15.1","","15.2","","15.2","","15.2","","15.2","","15.2"," a,b"
"35","United Arab Emirates","11.3","","11.8","","..","","..","","..","","13.9","","14.0","","14.1","","14.1","","14.2","","14.3","","14.3","","14.3"," a"
"15","United Kingdom","13.7","","15.0","","16.4","","17.1","","16.8","","16.2","","16.1","","18.2","","18.4","","17.9","","18.0","","18.0","","18.0"," a"
"15","United States","15.8","","16.4","","16.0","","16.8","","17.5","","17.6","","17.5","","17.2","","17.2","","17.2","","17.2","","17.2","","16.9"," a"
"57","Uruguay","..","","14.2","","15.0","","16.2","","15.6","","16.1","","16.6","","17.1","","17.1","","16.9","","16.9","","16.9","","17.1"," a"
"108","Uzbekistan","..","","10.6","","10.6","","11.3","","11.3","","11.3","","11.4","","11.5","","11.5","","11.5","","11.7","","11.8","","11.8"," a"
"141","Vanuatu","..","","7.0","","10.1","","10.3","","10.4","","10.4","","10.4","","10.4","","10.4","","10.9","","10.9","","10.9","","10.9"," a,b"
