Country,Year,Homeless.ND,Homicide.rate,Prison.popn,Suicide.rate.F,Suicide.rate.M
Bhutan,2016,0.61,1.1,NA,8.9,13.8
Bolivia (Plurinational State of),2010,0.656,12.8,90,11,19.4
Bolivia (Plurinational State of),2015,0.685,6.3,127,9.2,17.1
Bolivia (Plurinational State of),2016,0.692,6.3,147,8.9,16.9
Bosnia and Herzegovina,2010,0.714,1.5,74,2.4,10.5
Bosnia and Herzegovina,2015,0.755,1.6,77,2.6,11
Bosnia and Herzegovina,2016,0.765,1.3,80,2.5,10.6
Botswana,2010,0.66,15,348,6.8,21.8
Botswana,2015,0.714,NA,179,5.9,19
Botswana,2016,0.719,NA,194,5.7,18.3
Brazil,2010,0.726,22,261,2.8,9
Brazil,2015,0.755,28.4,339,2.9,9.7
Brazil,2016,0.757,29.7,350,2.8,9.7
Brunei Darussalam,2010,0.832,0.3,98,2.3,5.6
Brunei Darussalam,2015,0.843,NA,135,2.8,6.1
Brunei Darussalam,2016,0.844,NA,NA,2.8,6.2
Bulgaria,2010,0.779,2,127,3.7,14
Bulgaria,2015,0.807,1.8,103,3.2,13.1
Bulgaria,2016,0.812,1.1,103,3.2,13.1
Burkina Faso,2010,0.375,0.8,33,8.4,22.6
Burkina Faso,2015,0.413,0.6,42,9,22.5
Burkina Faso,2016,0.42,1.1,41,9.1,22.4
Burundi,2010,0.402,4,112,8.3,22.4
Burundi,2015,0.427,4.5,90,7.7,22.7
Burundi,2016,0.427,6,96,7.7,23.1
Cabo Verde,2010,0.626,7.8,NA,8.8,24.3
Cabo Verde,2015,0.643,8.6,NA,7.7,23.8
Cabo Verde,2016,0.645,11.5,291,7.7,24.1
Cambodia,2010,0.535,2.3,98,3.6,9.4
Cambodia,2015,0.566,NA,NA,3.2,9
Cambodia,2016,0.572,NA,140,3.2,9
Cameroon,2010,0.471,5,119,11.9,25.9
Cameroon,2015,0.548,1.2,123,12.4,27.2
Cameroon,2016,0.556,1.2,125,12.5,26.9
Canada,2010,0.895,1.6,116,5.9,16.3
Canada,2015,0.917,1.7,114,5.8,15.3
Canada,2016,0.92,1.7,113,5.8,15.1
Central African Republic,2010,0.355,NA,NA,7.3,20.9
Central African Republic,2015,0.362,NA,17,6.4,18.7
Central African Republic,2016,0.372,19.8,NA,6,18
Chad,2010,0.374,NA,40,15.9,16.4
Chad,2015,0.403,NA,57,14.2,17.1
Chad,2016,0.398,NA,NA,13.8,17.1
Chile,2010,0.8,3.2,354,4.5,19.1
Chile,2015,0.839,3.4,269,4.1,16.3
Chile,2016,0.843,3.4,273,3.8,16
China,2010,0.702,1,121,11,9
China,2015,0.742,0.7,115,8.5,7.9
China,2016,0.749,0.6,111,8.3,7.9
Colombia,2010,0.729,33.7,184,2.6,12
Colombia,2015,0.753,26.5,250,3.3,13.3
Colombia,2016,0.759,25.5,244,2.8,11.5
Comoros,2010,0.513,NA,NA,5.3,17.5
Comoros,2015,0.535,NA,19,5.4,17.6
Comoros,2016,0.537,NA,NA,5.4,17.6
Congo,2010,0.557,NA,NA,6.5,16.1
Congo,2015,0.614,NA,NA,5.3,14.2
Congo,2016,0.613,NA,NA,5,13.9
Congo (Democratic Republic of the),2010,0.416,NA,34,4.8,14.7
Congo (Democratic Republic of the),2015,0.445,NA,27,4.8,14.8
Congo (Democratic Republic of the),2016,0.453,NA,NA,4.9,15
Costa Rica,2010,0.754,11.6,232,2.4,14.5
Costa Rica,2015,0.786,11.6,291,2.3,12.8
Costa Rica,2016,0.789,11.9,275,2.3,12.8
Côte d'Ivoire,2010,0.454,NA,NA,11.4,29.1
Côte d'Ivoire,2015,0.494,NA,53,12.9,31.9
Côte d'Ivoire,2016,0.508,NA,47,13,32
Croatia,2010,0.811,1.4,119,6,21.5
Croatia,2015,0.83,0.9,79,5.9,19.7
Croatia,2016,0.832,1,74,5.1,18.8
Cuba,2010,0.776,4.5,NA,4.8,18.3
Cuba,2015,0.768,5.4,NA,4,16.3
Cuba,2016,0.771,5,NA,4.1,16.4
Cyprus,2010,0.85,0.7,57,2.3,7.7
Cyprus,2015,0.864,1.3,47,2.2,6.4
Cyprus,2016,0.869,1.1,50,1.9,7.2
Czechia,2010,0.862,1,208,4,21.1
Czechia,2015,0.882,0.8,197,4,17.7
Czechia,2016,0.885,0.6,212,4.2,17.2
Denmark,2010,0.91,0.8,71,5.5,13.2
Denmark,2015,0.926,1.1,56,5.4,11.9
Denmark,2016,0.928,1,60,5.2,13.2
Djibouti,2010,0.446,NA,NA,4.7,9.9
Djibouti,2015,0.482,NA,65,5.1,11.6
Djibouti,2016,0.489,NA,64,5.3,11.9
Dominica,2010,0.733,21,413,NA,NA
Dominica,2015,0.729,12.3,299,NA,NA
Dominica,2016,0.729,21.8,287,NA,NA
Dominican Republic,2010,0.701,25,210,3.2,14.9
Dominican Republic,2015,0.733,NA,234,3.2,17.5
Dominican Republic,2016,0.738,15.2,157,3.2,17.9
Ecuador,2010,0.716,17.6,79,4.7,12.8
Ecuador,2015,0.758,6.5,NA,4.9,14.8
Ecuador,2016,0.756,5.9,212,3.8,10.7
Egypt,2010,0.666,2.2,NA,1.6,6.5
Egypt,2015,0.69,NA,NA,1.7,6.8
Egypt,2016,0.695,NA,111,1.7,7.2
El Salvador,2010,0.659,64.7,400,4.1,20.2
El Salvador,2015,0.66,105.4,517,4.4,25.3
El Salvador,2016,0.662,83.1,580,4.3,24.8
Equatorial Guinea,2010,0.58,NA,NA,9.7,33
Equatorial Guinea,2015,0.593,NA,43,10.7,31.5
Equatorial Guinea,2016,0.592,NA,NA,10.8,31.3
Eritrea,2010,0.433,NA,NA,7,23.8
Eritrea,2015,0.433,NA,NA,6.3,22.8
Eritrea,2016,0.434,NA,NA,6.1,22.4
Estonia,2010,0.844,5.3,255,4.5,26.6
Estonia,2015,0.871,3.4,215,3.8,23.9
Estonia,2016,0.875,2.5,204,4.4,25.6
Eswatini (Kingdom of),2010,0.513,17.3,NA,8.1,24.4
Eswatini (Kingdom of),2015,0.585,8.5,274,9.4,25.1
Eswatini (Kingdom of),2016,0.596,8.6,NA,9.6,25.4
Ethiopia,2010,0.412,NA,119,5.4,19.2
Ethiopia,2015,0.453,NA,NA,4.8,18.7
Ethiopia,2016,0.46,NA,NA,4.7,18.7
Fiji,2010,0.694,2.3,128,2.5,7.9
Fiji,2015,0.718,NA,174,2.5,8.9
Fiji,2016,0.718,NA,203,2.5,8.8
Finland,2010,0.903,2.2,63,8,25.3
Finland,2015,0.919,1.5,57,5.7,19
Finland,2016,0.922,1.3,57,6.8,20.8
France,2010,0.872,1.3,96,8.1,21.8
France,2015,0.888,1.6,103,6.7,18.5
France,2016,0.887,1.4,106,6.5,17.9
Gabon,2010,0.658,NA,NA,4.1,14.7
Gabon,2015,0.692,NA,175,4.4,15.5
Gabon,2016,0.696,NA,NA,4.3,15
Gambia,2010,0.437,NA,NA,7.3,12.7
Gambia,2015,0.454,NA,NA,7.4,12.9
Gambia,2016,0.456,NA,NA,7.3,12.8
Georgia,2010,0.732,4.4,560,1.6,10.6
Georgia,2015,0.771,NA,246,1.9,12.2
Georgia,2016,0.776,1,237,1.9,12.3
Germany,2010,0.92,1,88,4.6,15.3
Germany,2015,0.933,0.8,77,4.9,13.9
Germany,2016,0.936,1.2,79,4.8,13.6
Ghana,2010,0.554,1.7,55,2.9,14.1
Ghana,2015,0.585,1.9,52,2.9,15.6
Ghana,2016,0.587,1.9,51,2.9,15.8
Greece,2010,0.857,1.5,108,0.6,4.6
Greece,2015,0.868,0.8,86,1.5,5.8
Greece,2016,0.866,0.8,85,1.5,6.1
Grenada,2010,0.743,9.6,418,0,2.2
Grenada,2015,0.756,5.6,470,0.6,1.5
Grenada,2016,0.76,10.2,426,1,2.1
Guatemala,2010,0.602,40.7,76,1.4,5.4
Guatemala,2015,0.647,29.4,117,1.9,5
Guatemala,2016,0.648,27.3,127,1.7,4.4
Guinea,2010,0.408,NA,35,8.7,13.7
Guinea,2015,0.449,NA,NA,8.7,12.9
Guinea,2016,0.456,NA,23,8.4,12.7
Guinea-Bissau,2010,0.426,NA,NA,6.4,9.5
Guinea-Bissau,2015,0.453,2.7,NA,6,8.8
Guinea-Bissau,2016,0.457,3.5,11,6.1,8.9
Guyana,2010,0.639,18.8,289,14.1,44.9
Guyana,2015,0.663,19.4,260,14.3,46.6
Guyana,2016,0.666,18.4,284,14.2,46.6
Haiti,2010,0.467,6.8,53,5.7,16.5
Haiti,2015,0.492,10,103,6.4,18.5
Haiti,2016,0.497,9.5,NA,6.4,18.3
Honduras,2010,0.598,76.1,144,1.6,4.8
Honduras,2015,0.613,57.5,180,1.6,5.1
Honduras,2016,0.618,56.5,192,1.7,5.3
"Hong Kong, China (SAR)",2010,0.901,0.5,145,NA,NA
"Hong Kong, China (SAR)",2015,0.927,0.3,117,NA,NA
"Hong Kong, China (SAR)",2016,0.931,0.4,118,NA,NA
Hungary,2010,0.826,1.4,164,7.8,33.2
Hungary,2015,0.835,2.3,178,6.6,24.3
Hungary,2016,0.838,2.1,181,6.2,22.2
Iceland,2010,0.892,0.6,52,5.6,19
Iceland,2015,0.927,0.9,44,4.8,20.9
Iceland,2016,0.932,0.3,37,4.7,21.7
India,2010,0.581,3.8,30,15.1,19.1
India,2015,0.627,3.4,32,14.7,18.8
India,2016,0.637,3.2,NA,14.5,18.5
Indonesia,2010,0.666,0.4,49,2.4,5.6
Indonesia,2015,0.696,0.6,67,2.2,5.3
Indonesia,2016,0.7,0.5,78,2.2,5.2
Iran (Islamic Republic of),2010,0.756,NA,NA,3.9,7.9
Iran (Islamic Republic of),2015,0.789,NA,NA,3,4.9
Iran (Islamic Republic of),2016,0.799,NA,NA,3.1,4.9
Iraq,2010,0.652,8.7,95,2.9,4.7
Iraq,2015,0.665,NA,145,3.4,4.9
Iraq,2016,0.672,NA,NA,3.4,4.7
Ireland,2010,0.89,1.2,93,5,17.6
Ireland,2015,0.926,0.7,80,4.2,17.6
Ireland,2016,0.936,0.8,78,4.2,17.6
Israel,2010,0.887,2,272,2.5,12.1
Israel,2015,0.901,1.4,NA,2.1,7.7
Israel,2016,0.902,NA,NA,2.4,8.2
Italy,2010,0.871,0.9,116,2.3,8.3
Italy,2015,0.875,0.8,90,2.5,8.2
Italy,2016,0.878,0.7,94,2.6,8.4
Jamaica,2010,0.723,51.4,NA,0.9,3.2
Jamaica,2015,0.722,42.1,134,0.9,3.2
Jamaica,2016,0.722,47,132,0.9,3.2
Japan,2010,0.885,0.4,57,10.4,27.6
Japan,2015,0.906,0.3,46,8.6,21.6
Japan,2016,0.91,0.3,44,8.1,20.5
Jordan,2010,0.728,1.6,117,2.7,4.7
Jordan,2015,0.721,1.6,125,2.7,4.7
Jordan,2016,0.722,1.4,NA,2.7,4.7
Kazakhstan,2010,0.764,8.5,336,10.7,56.1
Kazakhstan,2015,0.806,4.8,237,8.5,44.2
Kazakhstan,2016,0.808,NA,218,7.7,40.1
Kenya,2010,0.533,4.7,116,2.3,9.5
Kenya,2015,0.562,4.8,115,2.1,9.4
Kenya,2016,0.568,4.9,100,2.1,9.7
Kiribati,2010,0.589,3.9,88,5.8,25.8
Kiribati,2015,0.619,NA,130,5.5,26
Kiribati,2016,0.622,NA,113,5.4,25.9
Korea (Republic of),2010,0.882,1,92,18.7,39.3
Korea (Republic of),2015,0.899,0.7,108,12.5,31.4
Korea (Republic of),2016,0.901,0.7,114,11.6,29.6
Kuwait,2010,0.794,2,139,1.1,1.7
Kuwait,2015,0.807,NA,102,1.7,2.5
Kuwait,2016,0.809,NA,135,1.7,2.5
Kyrgyzstan,2010,0.636,16.8,183,4.4,20
Kyrgyzstan,2015,0.666,5.2,173,3.5,14.5
Kyrgyzstan,2016,0.669,4.5,174,3.7,14.8
Lao People's Democratic Republic,2010,0.546,NA,NA,6.6,13.5
Lao People's Democratic Republic,2015,0.594,NA,123,6.1,12.8
Lao People's Democratic Republic,2016,0.598,NA,NA,6.1,12.9
Latvia,2010,0.817,3.3,320,4.2,35.8
Latvia,2015,0.842,3.4,221,5.3,30.9
Latvia,2016,0.845,3.5,215,5.1,31
Lebanon,2010,0.751,3.8,117,2.4,3.9
Lebanon,2015,0.728,3.9,108,2.3,4.2
Lebanon,2016,0.725,4,106,2.2,4.2
Lesotho,2010,0.461,37.4,122,31,22.2
Lesotho,2015,0.499,41.2,NA,32.1,22.5
Lesotho,2016,0.507,NA,NA,32.6,22.7
Liberia,2010,0.441,3.3,NA,12.7,13.5
Liberia,2015,0.463,NA,47,12.6,13.2
Liberia,2016,0.463,NA,NA,13,13.8
Libya,2010,0.757,NA,215,2.4,9.1
Libya,2015,0.691,NA,NA,2.1,7.1
Libya,2016,0.69,NA,NA,2.3,8.7
Liechtenstein,2010,0.904,2.8,211,NA,NA
Liechtenstein,2015,0.912,0,142,NA,NA
Liechtenstein,2016,0.915,0,191,NA,NA
Lithuania,2010,0.824,7,293,9.5,56.4
Lithuania,2015,0.855,5.9,251,8.9,51.5
Lithuania,2016,0.86,5.2,234,6.7,47.5
Luxembourg,2010,0.893,2,134,5.2,15.3
Luxembourg,2015,0.899,0.9,122,5.7,17.4
Luxembourg,2016,0.904,0.9,126,5.8,15
Madagascar,2010,0.504,NA,87,4.2,11.4
Madagascar,2015,0.514,NA,85,3.7,10.6
Madagascar,2016,0.515,NA,88,3.6,10.5
Malawi,2010,0.437,3.4,77,3.2,14.2
Malawi,2015,0.475,NA,69,3.2,13.3
Malawi,2016,0.478,NA,77,3.2,13.7
Malaysia,2010,0.773,1.9,137,3.6,9
Malaysia,2015,0.797,NA,166,3.6,8.7
Malaysia,2016,0.801,NA,166,3.6,8.7
Maldives,2010,0.669,1.6,228,2.4,4.7
Maldives,2015,0.709,NA,362,1.8,4
Maldives,2016,0.713,NA,441,1.6,3.6
Mali,2010,0.403,NA,NA,4.6,13.2
Mali,2015,0.412,NA,NA,4.8,13.5
Mali,2016,0.42,NA,NA,4.7,13.5
Malta,2010,0.847,1,140,1.6,12.2
Malta,2015,0.877,0.9,132,3.2,10.8
Malta,2016,0.881,NA,130,2.8,10.3
Marshall Islands,2010,NA,NA,NA,NA,NA
Marshall Islands,2015,NA,NA,NA,NA,NA
Marshall Islands,2016,NA,NA,NA,NA,NA
Mauritania,2010,0.49,NA,47,3.2,11.1
Mauritania,2015,0.521,NA,NA,3.5,11.9
Mauritania,2016,0.519,NA,45,3.6,12.1
Mauritius,2010,0.748,2.6,196,3.5,12.2
Mauritius,2015,0.786,1.7,165,4.3,12.1
Mauritius,2016,0.79,1.8,177,2.2,12.5
Mexico,2010,0.739,22,160,1.9,7.9
Mexico,2015,0.759,16.5,176,2.4,9
Mexico,2016,0.764,19.3,149,2.3,8.2
Micronesia (Federated States of),2010,0.595,NA,NA,6.8,16.5
Micronesia (Federated States of),2015,0.606,NA,NA,6.4,16.7
Micronesia (Federated States of),2016,0.608,NA,NA,6.2,16.2
Moldova (Republic of),2010,0.681,6.5,155,5.1,32.5
Moldova (Republic of),2015,0.703,NA,192,4.5,24.9
Moldova (Republic of),2016,0.705,NA,199,3.8,24.1
Mongolia,2010,0.697,8.8,274,4.8,28
Mongolia,2015,0.736,6.2,184,3.9,23.4
Mongolia,2016,0.73,5.7,188,3.8,23.3
Montenegro,2010,0.793,2.4,233,4.1,12.9
Montenegro,2015,0.807,2.7,180,3.5,12.3
Montenegro,2016,0.809,4.5,179,3.6,12.6
Morocco,2010,0.618,1.4,200,5,3
Morocco,2015,0.66,1.2,213,3.7,2.5
Morocco,2016,0.669,1.7,223,3.6,2.5
Mozambique,2010,0.396,3.6,63,4.9,15.5
Mozambique,2015,0.428,NA,57,4.2,14
Mozambique,2016,0.435,NA,NA,4.1,14
Myanmar,2010,0.523,1.6,NA,9.4,6.2
Myanmar,2015,0.565,2.2,NA,9.6,6.3
Myanmar,2016,0.571,2.3,151,9.8,6.3
Namibia,2010,0.588,14.4,196,5.7,22.7
Namibia,2015,0.637,NA,147,5.1,19.8
Namibia,2016,0.639,NA,298,4.9,19.4
Nepal,2010,0.527,3,40,11,13.5
Nepal,2015,0.568,NA,NA,8.5,11.9
Nepal,2016,0.572,2.2,62,8,11.4
Netherlands,2010,0.911,0.9,86,4.8,11.6
Netherlands,2015,0.927,0.6,64,6.4,12.9
Netherlands,2016,0.929,0.6,62,6.4,12.9
New Zealand,2010,0.899,1,193,6.9,17.7
New Zealand,2015,0.914,1,198,6.2,17.3
New Zealand,2016,0.917,1.1,213,6.2,17.3
Nicaragua,2010,0.614,13.7,118,5.5,19.8
Nicaragua,2015,0.644,8.6,NA,5.1,19.3
Nicaragua,2016,0.649,7.4,NA,5,19.2
Niger,2010,0.319,NA,32,7.2,11.7
Niger,2015,0.36,NA,43,6.7,11.6
Niger,2016,0.365,NA,NA,6.7,11.5
Nigeria,2010,0.484,NA,30,20.1,16.1
Nigeria,2015,0.527,NA,NA,17.6,17.2
Nigeria,2016,0.528,NA,34,17.1,17.5
North Macedonia,2010,0.735,2.1,122,2.6,7.2
North Macedonia,2015,0.753,1.2,165,3,9.7
North Macedonia,2016,0.757,0.9,155,3,9.7
Norway,2010,0.942,0.6,73,6.5,14.7
Norway,2015,0.948,0.5,78,7,13.3
Norway,2016,0.951,0.5,73,6.5,13.6
Oman,2010,0.793,NA,NA,1,5.1
Oman,2015,0.827,0.4,NA,1,5
Oman,2016,0.834,0.4,NA,0.9,4.8
Pakistan,2010,0.524,7.7,44,3.5,3.2
Pakistan,2015,0.55,5,42,3.2,3.1
Pakistan,2016,0.556,4.4,44,3.1,3
Palau,2010,0.776,NA,NA,NA,NA
Palau,2015,0.803,NA,338,NA,NA
Palau,2016,0.808,NA,NA,NA,NA
"Palestine, State of",2010,0.671,0.8,308,NA,NA
"Palestine, State of",2015,0.685,1,206,NA,NA
"Palestine, State of",2016,0.687,0.7,170,NA,NA
Panama,2010,0.758,12.6,344,1.5,9.1
Panama,2015,0.782,11.9,424,1.4,6.7
Panama,2016,0.789,10,411,1.2,7.6
Papua New Guinea,2010,0.51,10,60,3.7,9.1
Papua New Guinea,2015,0.539,NA,61,3.8,10.1
Papua New Guinea,2016,0.541,NA,61,3.8,10.2
Paraguay,2010,0.692,11.9,100,6,12.6
Paraguay,2015,0.718,9.3,194,6.3,12.9
Paraguay,2016,0.718,8.9,198,6.2,12.3
Peru,2010,0.721,NA,155,2.5,7.5
Peru,2015,0.75,7.2,246,2.7,7.6
Peru,2016,0.755,7.7,258,2.7,7.6
Philippines,2010,0.672,9.2,102,2.3,5.7
Philippines,2015,0.702,9.5,137,2.3,5.4
Philippines,2016,0.704,11,165,2.3,5.2
Poland,2010,0.835,1,215,3.7,28
Poland,2015,0.858,0.8,190,3.3,23.5
Poland,2016,0.864,0.7,189,3.4,23.9
Portugal,2010,0.822,1.2,111,4.2,14.4
Portugal,2015,0.843,1,138,3.8,14.3
Portugal,2016,0.846,0.6,134,3.8,14.3
Qatar,2010,0.834,0.2,NA,1.1,6.5
Qatar,2015,0.851,NA,NA,1.1,7.1
Qatar,2016,0.847,NA,NA,1.1,7.3
Romania,2010,0.797,2,138,3.7,19.8
Romania,2015,0.806,1.5,143,2.5,16.2
Romania,2016,0.808,1.2,139,2.4,13.9
Russian Federation,2010,0.78,NA,571,10.2,62.3
Russian Federation,2015,0.813,11.6,449,7.9,49.9
Russian Federation,2016,0.817,11,438,7.5,48.3
Rwanda,2010,0.488,2.8,537,7.2,18.7
Rwanda,2015,0.515,2.5,467,6.2,17.2
Rwanda,2016,0.525,NA,NA,6,16.9
Saint Kitts and Nevis,2010,0.747,40.8,548,NA,NA
Saint Kitts and Nevis,2015,0.769,NA,NA,NA,NA
Saint Kitts and Nevis,2016,0.772,NA,401,NA,NA
Saint Lucia,2010,0.73,25.5,305,1.6,11
Saint Lucia,2015,0.736,15.8,NA,2.1,12.9
Saint Lucia,2016,0.744,16.9,314,2.1,12.7
Saint Vincent and the Grenadines,2010,0.711,22.9,950,0.6,5.7
Saint Vincent and the Grenadines,2015,0.721,NA,NA,1.1,4.3
Saint Vincent and the Grenadines,2016,0.725,36.5,419,0.9,3.9
Samoa,2010,0.69,8.6,NA,2.6,10.3
Samoa,2015,0.699,NA,259,2.2,8.9
Samoa,2016,0.704,NA,NA,2.2,8.7
Sao Tome and Principe,2010,0.546,3.4,175,1.9,3.9
Sao Tome and Principe,2015,0.59,NA,91,2.1,4.2
Sao Tome and Principe,2016,0.593,NA,NA,2.1,4.2
Saudi Arabia,2010,0.81,NA,NA,1.7,5.4
Saudi Arabia,2015,0.857,1.5,NA,1.7,4.6
Saudi Arabia,2016,0.857,NA,NA,1.7,4.6
Senegal,2010,0.468,NA,229,6.2,21.9
Senegal,2015,0.504,NA,NA,5.4,20.8
Senegal,2016,0.506,NA,62,5.2,20.3
Serbia,2010,0.762,1.4,124,5.2,18.3
Serbia,2015,0.785,1.2,114,5.2,16.8
Serbia,2016,0.791,1.4,121,5.2,17.3
Seychelles,2010,0.762,9.8,473,2.2,15.6
Seychelles,2015,0.801,7.5,NA,2.1,15.1
Seychelles,2016,0.801,12.7,NA,2.1,15
Sierra Leone,2010,0.391,2.5,35,14.3,17.7
Sierra Leone,2015,0.422,1.7,48,13.9,17.4
Sierra Leone,2016,0.423,NA,45,14.2,18.2
Singapore,2010,0.909,0.4,268,6,11.1
Singapore,2015,0.929,0.3,228,5.2,10.2
Singapore,2016,0.933,0.3,222,4.9,11.1
Slovakia,2010,0.829,1.5,186,3.1,20.6
Slovakia,2015,0.849,0.8,182,2.6,18.4
Slovakia,2016,0.851,1,184,2.6,18.4
Slovenia,2010,0.881,0.7,66,5.1,26.5
Slovenia,2015,0.886,1,67,5.8,24.3
Slovenia,2016,0.892,0.5,63,4.5,22.4
Solomon Islands,2010,0.524,NA,51,4.2,10
Solomon Islands,2015,0.555,NA,46,3.4,8.8
Solomon Islands,2016,0.553,NA,73,3.2,8.5
South Africa,2010,0.662,30.8,317,6.1,22.9
South Africa,2015,0.699,33.8,289,5.3,22.1
South Africa,2016,0.702,34,NA,5.1,21.7
South Sudan,2010,0.425,NA,NA,4.5,9.1
South Sudan,2015,0.428,NA,55,4,8.2
South Sudan,2016,0.418,NA,NA,4.1,8.3
Spain,2010,0.865,0.9,158,2.2,8.1
Spain,2015,0.885,0.7,133,3,8.7
Spain,2016,0.888,0.6,128,3.1,9.3
Sri Lanka,2010,0.75,3.8,129,8.4,31.2
Sri Lanka,2015,0.772,2.4,92,6.1,24
Sri Lanka,2016,0.774,2.5,84,6.2,23.3
Sudan,2010,0.471,NA,NA,4.6,14.6
Sudan,2015,0.501,NA,NA,4.5,14.5
Sudan,2016,0.505,NA,NA,4.6,14.5
Suriname,2010,0.701,NA,NA,13.3,43.7
Suriname,2015,0.73,6.1,NA,11.4,38
Suriname,2016,0.726,7.3,NA,10.9,36.1
Sweden,2010,0.906,1,73,6.8,17.1
Sweden,2015,0.932,1.1,58,7.7,16.9
Sweden,2016,0.934,1.1,58,7.4,15.8
Switzerland,2010,0.932,0.7,74,7,15.9
Switzerland,2015,0.943,0.7,78,6.9,16.1
Switzerland,2016,0.943,0.5,78,6.9,15.8
Syrian Arab Republic,2010,0.644,2.2,NA,1.1,3.7
Syrian Arab Republic,2015,0.54,NA,NA,1.1,3.8
Syrian Arab Republic,2016,0.539,NA,NA,1.1,3.8
Tajikistan,2010,0.63,2.4,122,1.8,5
Tajikistan,2015,0.642,NA,NA,1.8,5
Tajikistan,2016,0.647,NA,NA,1.7,5
Tanzania (United Republic of),2010,0.487,8.4,NA,5.2,13.8
Tanzania (United Republic of),2015,0.519,7,64,5.3,14.2
Tanzania (United Republic of),2016,0.518,6.2,NA,5.4,14.3
Thailand,2010,0.721,5.4,314,5.5,21
Thailand,2015,0.746,3.5,471,4.9,21.7
Thailand,2016,0.753,3.2,473,4.8,21.4
Timor-Leste,2010,0.62,3.5,NA,4.7,10.5
Timor-Leste,2015,0.628,3.9,47,3.8,9
Timor-Leste,2016,0.628,NA,NA,3.7,9
Togo,2010,0.468,NA,63,11.2,23
Togo,2015,0.502,NA,60,10.7,22.3
Togo,2016,0.506,NA,59,10.9,22.7
Tonga,2010,0.692,1,153,3.1,5.5
Tonga,2015,0.714,NA,NA,2.9,5.2
Tonga,2016,0.715,NA,NA,2.9,5.2
Trinidad and Tobago,2010,0.788,35.6,278,5.4,22.1
Trinidad and Tobago,2015,0.796,30.9,548,4.4,21.7
Trinidad and Tobago,2016,0.796,NA,NA,4.3,21.9
Tunisia,2010,0.717,2.7,NA,2.3,5
Tunisia,2015,0.731,NA,209,2.2,4.4
Tunisia,2016,0.736,NA,NA,2.2,4.4
Turkey,2010,0.743,4.2,166,3.8,12.8
