Country,Year,Homeless.ND,Homicide.rate,Prison.popn,Suicide.rate.F,Suicide.rate.M
Antigua and Barbuda,2007,0.784,NA,NA,NA,NA
Antigua and Barbuda,2008,0.783,NA,NA,NA,NA
Antigua and Barbuda,2009,0.776,NA,NA,NA,NA
Antigua and Barbuda,2010,0.772,6.3,312,0,0.5
Antigua and Barbuda,2011,0.764,NA,NA,NA,NA
Antigua and Barbuda,2012,0.767,10.3,373,NA,NA
Antigua and Barbuda,2013,0.767,NA,379,NA,NA
Antigua and Barbuda,2014,0.767,NA,335,NA,NA
Antigua and Barbuda,2015,0.77,NA,NA,1.6,0
Antigua and Barbuda,2016,0.772,NA,367,0.9,0
Antigua and Barbuda,2017,0.774,NA,299,NA,NA
Antigua and Barbuda,2018,0.776,NA,NA,NA,NA
Argentina,1990,0.707,NA,NA,NA,NA
Argentina,1991,0.714,NA,NA,NA,NA
Argentina,1992,0.719,NA,NA,NA,NA
Argentina,1993,0.725,NA,NA,NA,NA
Argentina,1994,0.729,NA,NA,NA,NA
Argentina,1995,0.731,NA,NA,NA,NA
Argentina,1996,0.738,NA,NA,NA,NA
Argentina,1997,0.746,NA,NA,NA,NA
Argentina,1998,0.752,NA,NA,NA,NA
Argentina,1999,0.763,NA,NA,NA,NA
Argentina,2000,0.77,NA,NA,3.6,16.2
Argentina,2001,0.775,NA,NA,NA,NA
Argentina,2002,0.77,NA,NA,NA,NA
Argentina,2003,0.775,NA,NA,NA,NA
Argentina,2004,0.775,NA,NA,NA,NA
Argentina,2005,0.777,NA,142,NA,NA
Argentina,2006,0.801,NA,NA,NA,NA
Argentina,2007,0.806,NA,NA,NA,NA
Argentina,2008,0.81,NA,NA,NA,NA
Argentina,2009,0.81,NA,NA,NA,NA
Argentina,2010,0.818,NA,144,3.2,14.4
Argentina,2011,0.823,NA,146,NA,NA
Argentina,2012,0.823,NA,148,NA,NA
Argentina,2013,0.824,NA,151,NA,NA
Argentina,2014,0.825,7.5,161,NA,NA
Argentina,2015,0.828,6.5,167,3.4,14.4
Argentina,2016,0.828,6,174,3.5,15
Argentina,2017,0.832,5.1,193,NA,NA
Argentina,2018,0.83,NA,NA,NA,NA
Armenia,1990,0.633,5,NA,NA,NA
Armenia,1991,0.629,NA,NA,NA,NA
Armenia,1992,0.585,NA,NA,NA,NA
Armenia,1993,0.59,NA,NA,NA,NA
Armenia,1994,0.6,NA,NA,NA,NA
Armenia,1995,0.604,3.6,NA,NA,NA
Armenia,1996,0.614,NA,NA,NA,NA
Armenia,1997,0.625,NA,NA,NA,NA
Armenia,1998,0.637,NA,NA,NA,NA
Armenia,1999,0.644,NA,NA,NA,NA
Armenia,2000,0.649,3,NA,1.2,5.7
Armenia,2001,0.653,NA,NA,NA,NA
Armenia,2002,0.663,NA,NA,NA,NA
Armenia,2003,0.672,NA,95,NA,NA
Armenia,2004,0.681,NA,NA,NA,NA
Armenia,2005,0.694,1.9,96,NA,NA
Armenia,2006,0.708,NA,NA,NA,NA
Armenia,2007,0.724,NA,NA,NA,NA
Armenia,2008,0.727,NA,NA,NA,NA
Armenia,2009,0.724,NA,NA,NA,NA
Armenia,2010,0.729,1.9,179,1.9,9.7
Armenia,2011,0.733,2.5,158,NA,NA
Armenia,2012,0.737,2.3,165,NA,NA
Armenia,2013,0.743,2.2,136,NA,NA
Armenia,2014,0.746,2.5,134,NA,NA
Armenia,2015,0.748,2.6,133,2.2,10.7
Armenia,2016,0.751,3,131,2,10.1
Armenia,2017,0.758,2.4,121,NA,NA
Armenia,2018,0.76,NA,NA,NA,NA
Australia,1990,0.866,2.2,NA,NA,NA
Australia,1991,0.867,NA,NA,NA,NA
Australia,1992,0.868,NA,NA,NA,NA
Australia,1993,0.872,NA,NA,NA,NA
Australia,1994,0.875,NA,NA,NA,NA
Australia,1995,0.883,2,NA,NA,NA
Australia,1996,0.886,NA,NA,NA,NA
Australia,1997,0.889,NA,NA,NA,NA
Australia,1998,0.892,NA,NA,NA,NA
Australia,1999,0.895,NA,NA,NA,NA
Australia,2000,0.898,1.9,NA,5.4,19.2
Australia,2001,0.9,NA,NA,NA,NA
Australia,2002,0.903,NA,NA,NA,NA
Australia,2003,0.904,NA,120,NA,NA
Australia,2004,0.907,NA,NA,NA,NA
Australia,2005,0.902,1.3,NA,NA,NA
Australia,2006,0.905,NA,NA,NA,NA
Australia,2007,0.908,NA,NA,NA,NA
Australia,2008,0.922,NA,NA,NA,NA
Australia,2009,0.923,NA,NA,NA,NA
Australia,2010,0.926,1,134,5.3,16.8
Australia,2011,0.928,1.1,129,NA,NA
Australia,2012,0.932,1.1,129,NA,NA
Australia,2013,0.926,1.1,133,NA,NA
Australia,2014,0.929,1,144,NA,NA
Australia,2015,0.933,1,152,6.2,18.3
Australia,2016,0.935,0.9,161,6,17.4
Australia,2017,0.937,0.8,169,NA,NA
Australia,2018,0.938,NA,NA,NA,NA
Austria,1990,0.795,1.2,NA,NA,NA
Austria,1991,0.799,NA,NA,NA,NA
Austria,1992,0.805,NA,NA,NA,NA
Austria,1993,0.809,NA,NA,NA,NA
Austria,1994,0.813,NA,NA,NA,NA
Austria,1995,0.817,1,NA,NA,NA
Austria,1996,0.82,NA,NA,NA,NA
Austria,1997,0.824,NA,NA,NA,NA
Austria,1998,0.828,NA,NA,NA,NA
Austria,1999,0.834,NA,NA,NA,NA
Austria,2000,0.838,1,NA,7.9,25.2
Austria,2001,0.849,NA,NA,NA,NA
Austria,2002,0.838,NA,NA,NA,NA
Austria,2003,0.842,NA,NA,NA,NA
Austria,2004,0.849,NA,NA,NA,NA
Austria,2005,0.855,0.7,109,NA,NA
Austria,2006,0.861,NA,NA,NA,NA
Austria,2007,0.881,NA,NA,NA,NA
Austria,2008,0.884,NA,NA,NA,NA
Austria,2009,0.886,NA,NA,NA,NA
Austria,2010,0.895,0.7,105,5.4,19.5
Austria,2011,0.897,0.9,106,NA,NA
Austria,2012,0.899,0.9,103,NA,NA
Austria,2013,0.896,0.7,103,NA,NA
Austria,2014,0.904,0.5,101,NA,NA
Austria,2015,0.906,0.5,NA,5.3,18.2
Austria,2016,0.909,0.7,99,5.7,17.5
Austria,2017,0.912,NA,100,NA,NA
Austria,2018,0.914,NA,NA,NA,NA
Azerbaijan,1990,NA,4.5,NA,NA,NA
Azerbaijan,1991,NA,NA,NA,NA,NA
Azerbaijan,1992,NA,NA,NA,NA,NA
Azerbaijan,1993,NA,NA,NA,NA,NA
Azerbaijan,1994,NA,NA,NA,NA,NA
Azerbaijan,1995,0.612,5.7,NA,NA,NA
Azerbaijan,1996,0.612,NA,NA,NA,NA
Azerbaijan,1997,0.618,NA,NA,NA,NA
Azerbaijan,1998,0.627,NA,NA,NA,NA
Azerbaijan,1999,0.634,NA,NA,NA,NA
Azerbaijan,2000,0.641,2.8,NA,1,4.1
Azerbaijan,2001,0.649,NA,NA,NA,NA
Azerbaijan,2002,0.658,NA,NA,NA,NA
Azerbaijan,2003,0.667,NA,NA,NA,NA
Azerbaijan,2004,0.674,NA,NA,NA,NA
Azerbaijan,2005,0.681,2.2,209,NA,NA
Azerbaijan,2006,0.707,NA,NA,NA,NA
Azerbaijan,2007,0.712,NA,NA,NA,NA
Azerbaijan,2008,0.721,NA,NA,NA,NA
Azerbaijan,2009,0.734,NA,NA,NA,NA
Azerbaijan,2010,0.732,2.3,243,1.2,5.1
Azerbaijan,2011,0.731,NA,225,NA,NA
Azerbaijan,2012,0.736,2.2,224,NA,NA
Azerbaijan,2013,0.741,2.4,220,NA,NA
Azerbaijan,2014,0.746,2.5,237,NA,NA
Azerbaijan,2015,0.749,2.3,NA,1,4.4
Azerbaijan,2016,0.749,2.1,240,1,4.3
Azerbaijan,2017,0.752,2,237,NA,NA
Azerbaijan,2018,0.754,NA,NA,NA,NA
Bahamas,1990,NA,17.6,NA,NA,NA
Bahamas,1991,NA,NA,NA,NA,NA
Bahamas,1992,NA,NA,NA,NA,NA
Bahamas,1993,NA,NA,NA,NA,NA
Bahamas,1994,NA,NA,NA,NA,NA
Bahamas,1995,NA,14.3,NA,NA,NA
Bahamas,1996,NA,NA,NA,NA,NA
Bahamas,1997,NA,NA,NA,NA,NA
Bahamas,1998,NA,NA,NA,NA,NA
Bahamas,1999,NA,NA,NA,NA,NA
Bahamas,2000,0.787,24.8,NA,0.7,3.7
Bahamas,2001,0.788,NA,NA,NA,NA
Bahamas,2002,0.79,NA,NA,NA,NA
Bahamas,2003,0.789,NA,NA,NA,NA
Bahamas,2004,0.79,NA,NA,NA,NA
Bahamas,2005,0.791,15.8,880,NA,NA
Bahamas,2006,0.794,NA,NA,NA,NA
Bahamas,2007,0.794,NA,NA,NA,NA
Bahamas,2008,0.794,NA,NA,NA,NA
Bahamas,2009,0.793,NA,NA,NA,NA
Bahamas,2010,0.795,26.1,354,0.6,3.3
Bahamas,2011,0.795,34.6,371,NA,NA
Bahamas,2012,0.797,29.8,385,NA,NA
Bahamas,2013,0.797,31.5,NA,NA,NA
Bahamas,2014,0.796,32.4,365,NA,NA
Bahamas,2015,0.799,37.7,NA,0.5,2.9
Bahamas,2016,0.8,28.4,447,0.5,2.8
Bahamas,2017,0.804,30.9,NA,NA,NA
Bahamas,2018,0.805,NA,NA,NA,NA
Bahrain,1990,0.736,NA,NA,NA,NA
Bahrain,1991,0.755,NA,NA,NA,NA
Bahrain,1992,0.756,NA,NA,NA,NA
Bahrain,1993,0.764,NA,NA,NA,NA
Bahrain,1994,0.768,NA,NA,NA,NA
Bahrain,1995,0.775,0.9,NA,NA,NA
Bahrain,1996,0.779,NA,NA,NA,NA
Bahrain,1997,0.781,NA,NA,NA,NA
Bahrain,1998,0.784,NA,NA,NA,NA
Bahrain,1999,0.786,NA,NA,NA,NA
Bahrain,2000,0.792,NA,NA,3.5,10
Bahrain,2001,0.792,NA,NA,NA,NA
Bahrain,2002,0.792,NA,NA,NA,NA
Bahrain,2003,0.793,NA,56,NA,NA
Bahrain,2004,0.792,NA,NA,NA,NA
Bahrain,2005,0.792,0.4,58,NA,NA
Bahrain,2006,0.793,NA,NA,NA,NA
Bahrain,2007,0.796,NA,NA,NA,NA
Bahrain,2008,0.796,NA,NA,NA,NA
Bahrain,2009,0.794,NA,NA,NA,NA
Bahrain,2010,0.796,0.9,89,2.6,7.1
Bahrain,2011,0.798,0.5,NA,NA,NA
Bahrain,2012,0.8,0.3,177,NA,NA
Bahrain,2013,0.807,0.4,306,NA,NA
Bahrain,2014,0.81,0.5,NA,NA,NA
Bahrain,2015,0.834,NA,277,2.2,7.9
Bahrain,2016,0.839,NA,NA,2.1,7.9
Bahrain,2017,0.839,NA,233,NA,NA
Bahrain,2018,0.838,NA,NA,NA,NA
Bangladesh,1990,0.388,NA,NA,NA,NA
Bangladesh,1991,0.395,NA,NA,NA,NA
Bangladesh,1992,0.403,NA,NA,NA,NA
Bangladesh,1993,0.411,NA,NA,NA,NA
Bangladesh,1994,0.419,NA,NA,NA,NA
Bangladesh,1995,0.427,NA,NA,NA,NA
Bangladesh,1996,0.436,NA,NA,NA,NA
Bangladesh,1997,0.444,NA,NA,NA,NA
Bangladesh,1998,0.453,NA,NA,NA,NA
Bangladesh,1999,0.462,NA,NA,NA,NA
Bangladesh,2000,0.47,2.5,NA,7.9,6.2
Bangladesh,2001,0.479,NA,NA,NA,NA
Bangladesh,2002,0.485,NA,NA,NA,NA
Bangladesh,2003,0.492,NA,NA,NA,NA
Bangladesh,2004,0.499,NA,NA,NA,NA
Bangladesh,2005,0.506,2.5,50,NA,NA
Bangladesh,2006,0.514,NA,NA,NA,NA
Bangladesh,2007,0.521,NA,NA,NA,NA
Bangladesh,2008,0.524,NA,NA,NA,NA
Bangladesh,2009,0.535,NA,NA,NA,NA
Bangladesh,2010,0.549,2.6,46,8.4,4.9
Bangladesh,2011,0.559,2.6,NA,NA,NA
Bangladesh,2012,0.567,2.6,44,NA,NA
Bangladesh,2013,0.572,2.8,46,NA,NA
Bangladesh,2014,0.572,2.8,41,NA,NA
Bangladesh,2015,0.588,2.5,44,7.2,5.5
Bangladesh,2016,0.599,2.2,45,6.7,5.5
Bangladesh,2017,0.609,2.2,54,NA,NA
Bangladesh,2018,0.614,NA,NA,NA,NA
Barbados,1990,0.732,13.1,NA,NA,NA
Barbados,1991,0.733,NA,NA,NA,NA
Barbados,1992,0.733,NA,NA,NA,NA
Barbados,1993,0.737,NA,NA,NA,NA
Barbados,1994,0.743,NA,NA,NA,NA
Barbados,1995,0.747,6.4,NA,NA,NA
Barbados,1996,0.751,NA,NA,NA,NA
Barbados,1997,0.757,NA,NA,NA,NA
Barbados,1998,0.756,NA,NA,NA,NA
Barbados,1999,0.764,NA,NA,NA,NA
Barbados,2000,0.771,7.4,NA,0.5,3.7
Barbados,2001,0.77,NA,NA,NA,NA
Barbados,2002,0.774,NA,NA,NA,NA
Barbados,2003,0.778,NA,364,NA,NA
Barbados,2004,0.782,NA,NA,NA,NA
Barbados,2005,0.786,10.6,364,NA,NA
Barbados,2006,0.791,NA,NA,NA,NA
Barbados,2007,0.796,NA,NA,NA,NA
Barbados,2008,0.799,NA,NA,NA,NA
Barbados,2009,0.801,NA,NA,NA,NA
Barbados,2010,0.799,11.1,326,0.6,2.6
Barbados,2011,0.802,9.6,378,NA,NA
Barbados,2012,0.811,7.8,371,NA,NA
Barbados,2013,0.812,8.5,321,NA,NA
Barbados,2014,0.812,8.8,305,NA,NA
Barbados,2015,0.812,10.9,336,0.3,0.7
Barbados,2016,0.814,7.7,NA,0.3,0.8
Barbados,2017,0.813,10.5,306,NA,NA
Barbados,2018,0.813,NA,NA,NA,NA
Belarus,1990,NA,5,NA,NA,NA
Belarus,1991,NA,NA,NA,NA,NA
Belarus,1992,NA,NA,NA,NA,NA
Belarus,1993,NA,NA,NA,NA,NA
Belarus,1994,NA,NA,NA,NA,NA
Belarus,1995,0.656,9.5,NA,NA,NA
Belarus,1996,0.661,NA,NA,NA,NA
Belarus,1997,0.667,NA,NA,NA,NA
Belarus,1998,0.671,NA,NA,NA,NA
Belarus,1999,0.676,NA,NA,NA,NA
Belarus,2000,0.682,10.2,NA,11,70.4
Belarus,2001,0.689,NA,NA,NA,NA
Belarus,2002,0.696,NA,NA,NA,NA
Belarus,2003,0.704,NA,499,NA,NA
Belarus,2004,0.714,NA,NA,NA,NA
Belarus,2005,0.724,8.6,432,NA,NA
Belarus,2006,0.74,NA,NA,NA,NA
Belarus,2007,0.756,NA,NA,NA,NA
Belarus,2008,0.774,NA,NA,NA,NA
Belarus,2009,0.784,NA,NA,NA,NA
Belarus,2010,0.792,4.2,418,9.6,58.1
Belarus,2011,0.798,3.9,387,NA,NA
Belarus,2012,0.803,3.6,304,NA,NA
Belarus,2013,0.808,3.5,300,NA,NA
Belarus,2014,0.811,3.6,314,NA,NA
Belarus,2015,0.811,NA,NA,6.1,39.2
Belarus,2016,0.812,NA,NA,6.2,39.3
Belarus,2017,0.815,NA,343,NA,NA
Belarus,2018,0.817,NA,NA,NA,NA
Belgium,1990,0.806,1,NA,NA,NA
Belgium,1991,0.81,NA,NA,NA,NA
Belgium,1992,0.825,NA,NA,NA,NA
Belgium,1993,0.838,NA,NA,NA,NA
Belgium,1994,0.845,NA,NA,NA,NA
Belgium,1995,0.851,1.4,NA,NA,NA
Belgium,1996,0.857,NA,NA,NA,NA
Belgium,1997,0.862,NA,NA,NA,NA
Belgium,1998,0.866,NA,NA,NA,NA
Belgium,1999,0.868,NA,NA,NA,NA
Belgium,2000,0.873,2.1,NA,10.6,27.3
Belgium,2001,0.876,NA,NA,NA,NA
Belgium,2002,0.879,NA,NA,NA,NA
Belgium,2003,0.882,NA,NA,NA,NA
Belgium,2004,0.885,NA,NA,NA,NA
Belgium,2005,0.889,2.1,89,NA,NA
Belgium,2006,0.896,NA,NA,NA,NA
Belgium,2007,0.899,NA,NA,NA,NA
Belgium,2008,0.899,NA,NA,NA,NA
Belgium,2009,0.899,NA,NA,NA,NA
Belgium,2010,0.903,1.7,97,9.8,24
Belgium,2011,0.904,1.9,NA,NA,NA
Belgium,2012,0.905,1.8,101,NA,NA
Belgium,2013,0.908,1.8,109,NA,NA
Belgium,2014,0.91,1.9,105,NA,NA
Belgium,2015,0.913,2,97,8.9,21.6
Belgium,2016,0.915,1.5,98,9.4,22.2
Belgium,2017,0.917,1.7,88,NA,NA
Belgium,2018,0.919,NA,NA,NA,NA
Belize,1990,0.613,NA,NA,NA,NA
Belize,1991,0.618,NA,NA,NA,NA
Belize,1992,0.624,NA,NA,NA,NA
Belize,1993,0.627,NA,NA,NA,NA
Belize,1994,0.627,NA,NA,NA,NA
Belize,1995,0.627,NA,NA,NA,NA
Belize,1996,0.627,NA,NA,NA,NA
Belize,1997,0.63,NA,NA,NA,NA
Belize,1998,0.631,NA,NA,NA,NA
Belize,1999,0.636,NA,NA,NA,NA
Belize,2000,0.643,16.6,NA,2.4,12.5
Belize,2001,0.647,NA,NA,NA,NA
Belize,2002,0.655,NA,NA,NA,NA
Belize,2003,0.663,NA,399,NA,NA
Belize,2004,0.668,NA,NA,NA,NA
Belize,2005,0.666,28.6,487,NA,NA
Belize,2006,0.676,NA,NA,NA,NA
Belize,2007,0.678,NA,NA,NA,NA
Belize,2008,0.683,NA,NA,NA,NA
Belize,2009,0.688,NA,NA,NA,NA
Belize,2010,0.693,40.1,722,2.3,10.6
Belize,2011,0.699,37.7,695,NA,NA
Belize,2012,0.706,43.1,756,NA,NA
Belize,2013,0.707,28.8,765,NA,NA
Belize,2014,0.71,35,741,NA,NA
Belize,2015,0.715,33.1,401,2.1,10.1
Belize,2016,0.722,37.6,517,2,9.9
Belize,2017,0.719,37.9,346,NA,NA
Belize,2018,0.72,NA,NA,NA,NA
Benin,1990,0.348,NA,NA,NA,NA
Benin,1991,0.354,NA,NA,NA,NA
Benin,1992,0.358,NA,NA,NA,NA
Benin,1993,0.365,NA,NA,NA,NA
Benin,1994,0.368,NA,NA,NA,NA
Benin,1995,0.373,NA,NA,NA,NA
Benin,1996,0.377,NA,NA,NA,NA
Benin,1997,0.381,NA,NA,NA,NA
Benin,1998,0.385,NA,NA,NA,NA
Benin,1999,0.391,NA,NA,NA,NA
Benin,2000,0.398,NA,NA,9.9,22.2
Benin,2001,0.41,NA,NA,NA,NA
Benin,2002,0.419,NA,NA,NA,NA
Benin,2003,0.426,NA,NA,NA,NA
Benin,2004,0.434,NA,NA,NA,NA
Benin,2005,0.44,NA,NA,NA,NA
Benin,2006,0.447,NA,NA,NA,NA
Benin,2007,0.455,NA,NA,NA,NA
Benin,2008,0.462,NA,NA,NA,NA
Benin,2009,0.468,NA,NA,NA,NA
Benin,2010,0.473,NA,75,9.8,22.1
Benin,2011,0.479,NA,NA,NA,NA
Benin,2012,0.489,NA,NA,NA,NA
Benin,2013,0.5,NA,NA,NA,NA
Benin,2014,0.505,NA,69,NA,NA
Benin,2015,0.51,NA,NA,9.6,22.5
Benin,2016,0.512,NA,NA,9.6,22.6
Benin,2017,0.515,1.1,70,NA,NA
Benin,2018,0.52,NA,NA,NA,NA
Bhutan,1990,NA,3.7,NA,NA,NA
Bhutan,1991,NA,NA,NA,NA,NA
Bhutan,1992,NA,NA,NA,NA,NA
Bhutan,1993,NA,NA,NA,NA,NA
Bhutan,1994,NA,NA,NA,NA,NA
Bhutan,1995,NA,3.1,NA,NA,NA
Bhutan,1996,NA,NA,NA,NA,NA
Bhutan,1997,NA,NA,NA,NA,NA
Bhutan,1998,NA,NA,NA,NA,NA
Bhutan,1999,NA,NA,NA,NA,NA
Bhutan,2000,NA,3.1,NA,12.6,19.8
Bhutan,2001,NA,NA,NA,NA,NA
Bhutan,2002,NA,NA,NA,NA,NA
Bhutan,2003,NA,NA,NA,NA,NA
Bhutan,2004,NA,NA,NA,NA,NA
Bhutan,2005,0.512,1.7,NA,NA,NA
