"","Country","Year","Homeless.ND","Homicide.rate","Prison.popn","Refugees","Suicide.rate.F","Suicide.rate.M"
"186","Antigua and Barbuda","2001","..",NA,NA,NA,NA,NA
"187","Antigua and Barbuda","2002","..",NA,NA,NA,NA,NA
"188","Antigua and Barbuda","2003","..",NA,"..","..",NA,NA
"189","Antigua and Barbuda","2004","..",NA,NA,NA,NA,NA
"190","Antigua and Barbuda","2005","0.773","3.4","217","217",NA,NA
"191","Antigua and Barbuda","2006","0.779",NA,NA,NA,NA,NA
"192","Antigua and Barbuda","2007","0.784",NA,NA,NA,NA,NA
"193","Antigua and Barbuda","2008","0.783",NA,NA,NA,NA,NA
"194","Antigua and Barbuda","2009","0.776",NA,NA,NA,NA,NA
"195","Antigua and Barbuda","2010","0.772","6.3","312","312","0","0.5"
"196","Antigua and Barbuda","2011","0.764","..","..","..",NA,NA
"197","Antigua and Barbuda","2012","0.767","10.3","373","373",NA,NA
"198","Antigua and Barbuda","2013","0.767","..","379","379",NA,NA
"199","Antigua and Barbuda","2014","0.767","..","335","335",NA,NA
"200","Antigua and Barbuda","2015","0.77","..","..","..","1.6","0"
"201","Antigua and Barbuda","2016","0.772","..","367","367","0.9","0"
"202","Antigua and Barbuda","2017","0.774","..","299","299",NA,NA
"203","Antigua and Barbuda","2018","0.776",NA,NA,NA,NA,NA
"204","Argentina","1990","0.707","..",NA,NA,NA,NA
"205","Argentina","1991","0.714",NA,NA,NA,NA,NA
"206","Argentina","1992","0.719",NA,NA,NA,NA,NA
"207","Argentina","1993","0.725",NA,NA,NA,NA,NA
"208","Argentina","1994","0.729",NA,NA,NA,NA,NA
"209","Argentina","1995","0.731","..",NA,NA,NA,NA
"210","Argentina","1996","0.738",NA,NA,NA,NA,NA
"211","Argentina","1997","0.746",NA,NA,NA,NA,NA
"212","Argentina","1998","0.752",NA,NA,NA,NA,NA
"213","Argentina","1999","0.763",NA,NA,NA,NA,NA
"214","Argentina","2000","0.77","..",NA,NA,"3.6","16.2"
"215","Argentina","2001","0.775",NA,NA,NA,NA,NA
"216","Argentina","2002","0.77",NA,NA,NA,NA,NA
"217","Argentina","2003","0.775",NA,"..","..",NA,NA
"218","Argentina","2004","0.775",NA,NA,NA,NA,NA
"219","Argentina","2005","0.777","..","142","142",NA,NA
"220","Argentina","2006","0.801",NA,NA,NA,NA,NA
"221","Argentina","2007","0.806",NA,NA,NA,NA,NA
"222","Argentina","2008","0.81",NA,NA,NA,NA,NA
"223","Argentina","2009","0.81",NA,NA,NA,NA,NA
"224","Argentina","2010","0.818","..","144","144","3.2","14.4"
"225","Argentina","2011","0.823","..","146","146",NA,NA
"226","Argentina","2012","0.823","..","148","148",NA,NA
"227","Argentina","2013","0.824","..","151","151",NA,NA
"228","Argentina","2014","0.825","7.5","161","161",NA,NA
"229","Argentina","2015","0.828","6.5","167","167","3.4","14.4"
"230","Argentina","2016","0.828","6","174","174","3.5","15"
"231","Argentina","2017","0.832","5.1","193","193",NA,NA
"232","Argentina","2018","0.83",NA,NA,NA,NA,NA
"233","Armenia","1990","0.633","5",NA,NA,NA,NA
"234","Armenia","1991","0.629",NA,NA,NA,NA,NA
"235","Armenia","1992","0.585",NA,NA,NA,NA,NA
"236","Armenia","1993","0.59",NA,NA,NA,NA,NA
"237","Armenia","1994","0.6",NA,NA,NA,NA,NA
"238","Armenia","1995","0.604","3.6",NA,NA,NA,NA
"239","Armenia","1996","0.614",NA,NA,NA,NA,NA
"240","Armenia","1997","0.625",NA,NA,NA,NA,NA
"241","Armenia","1998","0.637",NA,NA,NA,NA,NA
"242","Armenia","1999","0.644",NA,NA,NA,NA,NA
"243","Armenia","2000","0.649","3",NA,NA,"1.2","5.7"
"244","Armenia","2001","0.653",NA,NA,NA,NA,NA
"245","Armenia","2002","0.663",NA,NA,NA,NA,NA
"246","Armenia","2003","0.672",NA,"95","95",NA,NA
"247","Armenia","2004","0.681",NA,NA,NA,NA,NA
"248","Armenia","2005","0.694","1.9","96","96",NA,NA
"249","Armenia","2006","0.708",NA,NA,NA,NA,NA
"250","Armenia","2007","0.724",NA,NA,NA,NA,NA
"251","Armenia","2008","0.727",NA,NA,NA,NA,NA
"252","Armenia","2009","0.724",NA,NA,NA,NA,NA
"253","Armenia","2010","0.729","1.9","179","179","1.9","9.7"
"254","Armenia","2011","0.733","2.5","158","158",NA,NA
"255","Armenia","2012","0.737","2.3","165","165",NA,NA
"256","Armenia","2013","0.743","2.2","136","136",NA,NA
"257","Armenia","2014","0.746","2.5","134","134",NA,NA
"258","Armenia","2015","0.748","2.6","133","133","2.2","10.7"
"259","Armenia","2016","0.751","3","131","131","2","10.1"
"260","Armenia","2017","0.758","2.4","121","121",NA,NA
"261","Armenia","2018","0.76",NA,NA,NA,NA,NA
"262","Australia","1990","0.866","2.2",NA,NA,NA,NA
"263","Australia","1991","0.867",NA,NA,NA,NA,NA
"264","Australia","1992","0.868",NA,NA,NA,NA,NA
"265","Australia","1993","0.872",NA,NA,NA,NA,NA
"266","Australia","1994","0.875",NA,NA,NA,NA,NA
"267","Australia","1995","0.883","2",NA,NA,NA,NA
"268","Australia","1996","0.886",NA,NA,NA,NA,NA
"269","Australia","1997","0.889",NA,NA,NA,NA,NA
"270","Australia","1998","0.892",NA,NA,NA,NA,NA
"271","Australia","1999","0.895",NA,NA,NA,NA,NA
"272","Australia","2000","0.898","1.9",NA,NA,"5.4","19.2"
"273","Australia","2001","0.9",NA,NA,NA,NA,NA
"274","Australia","2002","0.903",NA,NA,NA,NA,NA
"275","Australia","2003","0.904",NA,"120","120",NA,NA
"276","Australia","2004","0.907",NA,NA,NA,NA,NA
"277","Australia","2005","0.902","1.3","..","..",NA,NA
"278","Australia","2006","0.905",NA,NA,NA,NA,NA
"279","Australia","2007","0.908",NA,NA,NA,NA,NA
"280","Australia","2008","0.922",NA,NA,NA,NA,NA
"281","Australia","2009","0.923",NA,NA,NA,NA,NA
"282","Australia","2010","0.926","1","134","134","5.3","16.8"
"283","Australia","2011","0.928","1.1","129","129",NA,NA
"284","Australia","2012","0.932","1.1","129","129",NA,NA
"285","Australia","2013","0.926","1.1","133","133",NA,NA
"286","Australia","2014","0.929","1","144","144",NA,NA
"287","Australia","2015","0.933","1","152","152","6.2","18.3"
"288","Australia","2016","0.935","0.9","161","161","6","17.4"
"289","Australia","2017","0.937","0.8","169","169",NA,NA
"290","Australia","2018","0.938",NA,NA,NA,NA,NA
"291","Austria","1990","0.795","1.2",NA,NA,NA,NA
"292","Austria","1991","0.799",NA,NA,NA,NA,NA
"293","Austria","1992","0.805",NA,NA,NA,NA,NA
"294","Austria","1993","0.809",NA,NA,NA,NA,NA
"295","Austria","1994","0.813",NA,NA,NA,NA,NA
"296","Austria","1995","0.817","1",NA,NA,NA,NA
"297","Austria","1996","0.82",NA,NA,NA,NA,NA
"298","Austria","1997","0.824",NA,NA,NA,NA,NA
"299","Austria","1998","0.828",NA,NA,NA,NA,NA
"300","Austria","1999","0.834",NA,NA,NA,NA,NA
"301","Austria","2000","0.838","1",NA,NA,"7.9","25.2"
"302","Austria","2001","0.849",NA,NA,NA,NA,NA
"303","Austria","2002","0.838",NA,NA,NA,NA,NA
"304","Austria","2003","0.842",NA,"..","..",NA,NA
"305","Austria","2004","0.849",NA,NA,NA,NA,NA
"306","Austria","2005","0.855","0.7","109","109",NA,NA
"307","Austria","2006","0.861",NA,NA,NA,NA,NA
"308","Austria","2007","0.881",NA,NA,NA,NA,NA
"309","Austria","2008","0.884",NA,NA,NA,NA,NA
"310","Austria","2009","0.886",NA,NA,NA,NA,NA
"311","Austria","2010","0.895","0.7","105","105","5.4","19.5"
"312","Austria","2011","0.897","0.9","106","106",NA,NA
"313","Austria","2012","0.899","0.9","103","103",NA,NA
"314","Austria","2013","0.896","0.7","103","103",NA,NA
"315","Austria","2014","0.904","0.5","101","101",NA,NA
"316","Austria","2015","0.906","0.5","..","..","5.3","18.2"
"317","Austria","2016","0.909","0.7","99","99","5.7","17.5"
"318","Austria","2017","0.912","..","100","100",NA,NA
"319","Austria","2018","0.914",NA,NA,NA,NA,NA
"320","Azerbaijan","1990","..","4.5",NA,NA,NA,NA
"321","Azerbaijan","1991","..",NA,NA,NA,NA,NA
"322","Azerbaijan","1992","..",NA,NA,NA,NA,NA
"323","Azerbaijan","1993","..",NA,NA,NA,NA,NA
"324","Azerbaijan","1994","..",NA,NA,NA,NA,NA
"325","Azerbaijan","1995","0.612","5.7",NA,NA,NA,NA
"326","Azerbaijan","1996","0.612",NA,NA,NA,NA,NA
"327","Azerbaijan","1997","0.618",NA,NA,NA,NA,NA
"328","Azerbaijan","1998","0.627",NA,NA,NA,NA,NA
"329","Azerbaijan","1999","0.634",NA,NA,NA,NA,NA
"330","Azerbaijan","2000","0.641","2.8",NA,NA,"1","4.1"
"331","Azerbaijan","2001","0.649",NA,NA,NA,NA,NA
"332","Azerbaijan","2002","0.658",NA,NA,NA,NA,NA
"333","Azerbaijan","2003","0.667",NA,"..","..",NA,NA
"334","Azerbaijan","2004","0.674",NA,NA,NA,NA,NA
"335","Azerbaijan","2005","0.681","2.2","209","209",NA,NA
"336","Azerbaijan","2006","0.707",NA,NA,NA,NA,NA
"337","Azerbaijan","2007","0.712",NA,NA,NA,NA,NA
"338","Azerbaijan","2008","0.721",NA,NA,NA,NA,NA
"339","Azerbaijan","2009","0.734",NA,NA,NA,NA,NA
"340","Azerbaijan","2010","0.732","2.3","243","243","1.2","5.1"
"341","Azerbaijan","2011","0.731","..","225","225",NA,NA
"342","Azerbaijan","2012","0.736","2.2","224","224",NA,NA
"343","Azerbaijan","2013","0.741","2.4","220","220",NA,NA
"344","Azerbaijan","2014","0.746","2.5","237","237",NA,NA
"345","Azerbaijan","2015","0.749","2.3","..","..","1","4.4"
"346","Azerbaijan","2016","0.749","2.1","240","240","1","4.3"
"347","Azerbaijan","2017","0.752","2","237","237",NA,NA
"348","Azerbaijan","2018","0.754",NA,NA,NA,NA,NA
"349","Bahamas","1990","..","17.6",NA,NA,NA,NA
"350","Bahamas","1991","..",NA,NA,NA,NA,NA
"351","Bahamas","1992","..",NA,NA,NA,NA,NA
"352","Bahamas","1993","..",NA,NA,NA,NA,NA
"353","Bahamas","1994","..",NA,NA,NA,NA,NA
"354","Bahamas","1995","..","14.3",NA,NA,NA,NA
"355","Bahamas","1996","..",NA,NA,NA,NA,NA
"356","Bahamas","1997","..",NA,NA,NA,NA,NA
"357","Bahamas","1998","..",NA,NA,NA,NA,NA
"358","Bahamas","1999","..",NA,NA,NA,NA,NA
"359","Bahamas","2000","0.787","24.8",NA,NA,"0.7","3.7"
"360","Bahamas","2001","0.788",NA,NA,NA,NA,NA
"361","Bahamas","2002","0.79",NA,NA,NA,NA,NA
"362","Bahamas","2003","0.789",NA,"..","..",NA,NA
"363","Bahamas","2004","0.79",NA,NA,NA,NA,NA
"364","Bahamas","2005","0.791","15.8","880","880",NA,NA
"365","Bahamas","2006","0.794",NA,NA,NA,NA,NA
"366","Bahamas","2007","0.794",NA,NA,NA,NA,NA
"367","Bahamas","2008","0.794",NA,NA,NA,NA,NA
"368","Bahamas","2009","0.793",NA,NA,NA,NA,NA
"369","Bahamas","2010","0.795","26.1","354","354","0.6","3.3"
"370","Bahamas","2011","0.795","34.6","371","371",NA,NA
"371","Bahamas","2012","0.797","29.8","385","385",NA,NA
"372","Bahamas","2013","0.797","31.5","..","..",NA,NA
"373","Bahamas","2014","0.796","32.4","365","365",NA,NA
"374","Bahamas","2015","0.799","37.7","..","..","0.5","2.9"
"375","Bahamas","2016","0.8","28.4","447","447","0.5","2.8"
"376","Bahamas","2017","0.804","30.9","..","..",NA,NA
"377","Bahamas","2018","0.805",NA,NA,NA,NA,NA
"378","Bahrain","1990","0.736","..",NA,NA,NA,NA
"379","Bahrain","1991","0.755",NA,NA,NA,NA,NA
"380","Bahrain","1992","0.756",NA,NA,NA,NA,NA
"381","Bahrain","1993","0.764",NA,NA,NA,NA,NA
"382","Bahrain","1994","0.768",NA,NA,NA,NA,NA
"383","Bahrain","1995","0.775","0.9",NA,NA,NA,NA
"384","Bahrain","1996","0.779",NA,NA,NA,NA,NA
"385","Bahrain","1997","0.781",NA,NA,NA,NA,NA
"386","Bahrain","1998","0.784",NA,NA,NA,NA,NA
"387","Bahrain","1999","0.786",NA,NA,NA,NA,NA
"388","Bahrain","2000","0.792","..",NA,NA,"3.5","10"
"389","Bahrain","2001","0.792",NA,NA,NA,NA,NA
"390","Bahrain","2002","0.792",NA,NA,NA,NA,NA
"391","Bahrain","2003","0.793",NA,"56","56",NA,NA
"392","Bahrain","2004","0.792",NA,NA,NA,NA,NA
"393","Bahrain","2005","0.792","0.4","58","58",NA,NA
"394","Bahrain","2006","0.793",NA,NA,NA,NA,NA
"395","Bahrain","2007","0.796",NA,NA,NA,NA,NA
"396","Bahrain","2008","0.796",NA,NA,NA,NA,NA
"397","Bahrain","2009","0.794",NA,NA,NA,NA,NA
"398","Bahrain","2010","0.796","0.9","89","89","2.6","7.1"
"399","Bahrain","2011","0.798","0.5","..","..",NA,NA
"400","Bahrain","2012","0.8","0.3","177","177",NA,NA
"401","Bahrain","2013","0.807","0.4","306","306",NA,NA
"402","Bahrain","2014","0.81","0.5","..","..",NA,NA
"403","Bahrain","2015","0.834","..","277","277","2.2","7.9"
"404","Bahrain","2016","0.839","..","..","..","2.1","7.9"
"405","Bahrain","2017","0.839","..","233","233",NA,NA
"406","Bahrain","2018","0.838",NA,NA,NA,NA,NA
"407","Bangladesh","1990","0.388","..",NA,NA,NA,NA
"408","Bangladesh","1991","0.395",NA,NA,NA,NA,NA
"409","Bangladesh","1992","0.403",NA,NA,NA,NA,NA
"410","Bangladesh","1993","0.411",NA,NA,NA,NA,NA
"411","Bangladesh","1994","0.419",NA,NA,NA,NA,NA
"412","Bangladesh","1995","0.427","..",NA,NA,NA,NA
"413","Bangladesh","1996","0.436",NA,NA,NA,NA,NA
"414","Bangladesh","1997","0.444",NA,NA,NA,NA,NA
"415","Bangladesh","1998","0.453",NA,NA,NA,NA,NA
"416","Bangladesh","1999","0.462",NA,NA,NA,NA,NA
"417","Bangladesh","2000","0.47","2.5",NA,NA,"7.9","6.2"
"418","Bangladesh","2001","0.479",NA,NA,NA,NA,NA
"419","Bangladesh","2002","0.485",NA,NA,NA,NA,NA
"420","Bangladesh","2003","0.492",NA,"..","..",NA,NA
"421","Bangladesh","2004","0.499",NA,NA,NA,NA,NA
"422","Bangladesh","2005","0.506","2.5","50","50",NA,NA
"423","Bangladesh","2006","0.514",NA,NA,NA,NA,NA
"424","Bangladesh","2007","0.521",NA,NA,NA,NA,NA
"425","Bangladesh","2008","0.524",NA,NA,NA,NA,NA
"426","Bangladesh","2009","0.535",NA,NA,NA,NA,NA
"427","Bangladesh","2010","0.549","2.6","46","46","8.4","4.9"
"428","Bangladesh","2011","0.559","2.6","..","..",NA,NA
"429","Bangladesh","2012","0.567","2.6","44","44",NA,NA
"430","Bangladesh","2013","0.572","2.8","46","46",NA,NA
"431","Bangladesh","2014","0.572","2.8","41","41",NA,NA
"432","Bangladesh","2015","0.588","2.5","44","44","7.2","5.5"
"433","Bangladesh","2016","0.599","2.2","45","45","6.7","5.5"
"434","Bangladesh","2017","0.609","2.2","54","54",NA,NA
"435","Bangladesh","2018","0.614",NA,NA,NA,NA,NA
"436","Barbados","1990","0.732","13.1",NA,NA,NA,NA
"437","Barbados","1991","0.733",NA,NA,NA,NA,NA
"438","Barbados","1992","0.733",NA,NA,NA,NA,NA
"439","Barbados","1993","0.737",NA,NA,NA,NA,NA
"440","Barbados","1994","0.743",NA,NA,NA,NA,NA
"441","Barbados","1995","0.747","6.4",NA,NA,NA,NA
"442","Barbados","1996","0.751",NA,NA,NA,NA,NA
"443","Barbados","1997","0.757",NA,NA,NA,NA,NA
"444","Barbados","1998","0.756",NA,NA,NA,NA,NA
"445","Barbados","1999","0.764",NA,NA,NA,NA,NA
"446","Barbados","2000","0.771","7.4",NA,NA,"0.5","3.7"
"447","Barbados","2001","0.77",NA,NA,NA,NA,NA
"448","Barbados","2002","0.774",NA,NA,NA,NA,NA
"449","Barbados","2003","0.778",NA,"364","364",NA,NA
"450","Barbados","2004","0.782",NA,NA,NA,NA,NA
"451","Barbados","2005","0.786","10.6","364","364",NA,NA
"452","Barbados","2006","0.791",NA,NA,NA,NA,NA
"453","Barbados","2007","0.796",NA,NA,NA,NA,NA
"454","Barbados","2008","0.799",NA,NA,NA,NA,NA
"455","Barbados","2009","0.801",NA,NA,NA,NA,NA
"456","Barbados","2010","0.799","11.1","326","326","0.6","2.6"
"457","Barbados","2011","0.802","9.6","378","378",NA,NA
"458","Barbados","2012","0.811","7.8","371","371",NA,NA
"459","Barbados","2013","0.812","8.5","321","321",NA,NA
"460","Barbados","2014","0.812","8.8","305","305",NA,NA
"461","Barbados","2015","0.812","10.9","336","336","0.3","0.7"
"462","Barbados","2016","0.814","7.7","..","..","0.3","0.8"
"463","Barbados","2017","0.813","10.5","306","306",NA,NA
"464","Barbados","2018","0.813",NA,NA,NA,NA,NA
"465","Belarus","1990","..","5",NA,NA,NA,NA
"466","Belarus","1991","..",NA,NA,NA,NA,NA
"467","Belarus","1992","..",NA,NA,NA,NA,NA
"468","Belarus","1993","..",NA,NA,NA,NA,NA
"469","Belarus","1994","..",NA,NA,NA,NA,NA
"470","Belarus","1995","0.656","9.5",NA,NA,NA,NA
"471","Belarus","1996","0.661",NA,NA,NA,NA,NA
"472","Belarus","1997","0.667",NA,NA,NA,NA,NA
"473","Belarus","1998","0.671",NA,NA,NA,NA,NA
"474","Belarus","1999","0.676",NA,NA,NA,NA,NA
"475","Belarus","2000","0.682","10.2",NA,NA,"11","70.4"
"476","Belarus","2001","0.689",NA,NA,NA,NA,NA
"477","Belarus","2002","0.696",NA,NA,NA,NA,NA
"478","Belarus","2003","0.704",NA,"499","499",NA,NA
"479","Belarus","2004","0.714",NA,NA,NA,NA,NA
"480","Belarus","2005","0.724","8.6","432","432",NA,NA
"481","Belarus","2006","0.74",NA,NA,NA,NA,NA
"482","Belarus","2007","0.756",NA,NA,NA,NA,NA
"483","Belarus","2008","0.774",NA,NA,NA,NA,NA
"484","Belarus","2009","0.784",NA,NA,NA,NA,NA
"485","Belarus","2010","0.792","4.2","418","418","9.6","58.1"
"486","Belarus","2011","0.798","3.9","387","387",NA,NA
"487","Belarus","2012","0.803","3.6","304","304",NA,NA
"488","Belarus","2013","0.808","3.5","300","300",NA,NA
