"","Country","Year","Suicide.rate.M","Homeless.ND","Homicide.rate","Prison.popn","Refugees","Suicide.rate.F"
"110","Burundi","2010",22.4,0.402,4,112,112,8.3
"111","Burundi","2015",22.7,0.427,4.5,90,90,7.7
"112","Burundi","2016",23.1,0.427,6,96,96,7.7
"113","Cabo Verde","2000",24.1,0.564,NA,NA,NA,8.9
"114","Cabo Verde","2010",24.3,0.626,7.8,NA,NA,8.8
"115","Cabo Verde","2015",23.8,0.643,8.6,NA,NA,7.7
"116","Cabo Verde","2016",24.1,0.645,11.5,291,291,7.7
"117","Cambodia","2000",10.6,0.419,4.7,NA,NA,4.5
"118","Cambodia","2010",9.4,0.535,2.3,98,98,3.6
"119","Cambodia","2015",9,0.566,NA,NA,NA,3.2
"120","Cambodia","2016",9,0.572,NA,140,140,3.2
"121","Cameroon","2000",28.4,0.439,3,NA,NA,14.6
"122","Cameroon","2010",25.9,0.471,5,119,119,11.9
"123","Cameroon","2015",27.2,0.548,1.2,123,123,12.4
"124","Cameroon","2016",26.9,0.556,1.2,125,125,12.5
"125","Canada","2000",17.8,0.868,1.8,NA,NA,5.4
"126","Canada","2010",16.3,0.895,1.6,116,116,5.9
"127","Canada","2015",15.3,0.917,1.7,114,114,5.8
"128","Canada","2016",15.1,0.92,1.7,113,113,5.8
"129","Central African Republic","2000",19.3,0.307,NA,NA,NA,7
"130","Central African Republic","2010",20.9,0.355,NA,NA,NA,7.3
"131","Central African Republic","2015",18.7,0.362,NA,17,17,6.4
"132","Central African Republic","2016",18,0.372,19.8,NA,NA,6
"133","Chad","2000",15.3,0.298,NA,NA,NA,14.5
"134","Chad","2010",16.4,0.374,NA,40,40,15.9
"135","Chad","2015",17.1,0.403,NA,57,57,14.2
"136","Chad","2016",17.1,0.398,NA,NA,NA,13.8
"137","Chile","2000",19.8,0.753,NA,NA,NA,3.1
"138","Chile","2010",19.1,0.8,3.2,354,354,4.5
"139","Chile","2015",16.3,0.839,3.4,269,269,4.1
"140","Chile","2016",16,0.843,3.4,273,273,3.8
"141","China","2000",12.7,0.591,2.1,NA,NA,15.6
"142","China","2010",9,0.702,1,121,121,11
"143","China","2015",7.9,0.742,0.7,115,115,8.5
"144","China","2016",7.9,0.749,0.6,111,111,8.3
"145","Colombia","2000",13,0.662,65.7,NA,NA,3.4
"146","Colombia","2010",12,0.729,33.7,184,184,2.6
"147","Colombia","2015",13.3,0.753,26.5,250,250,3.3
"148","Colombia","2016",11.5,0.759,25.5,244,244,2.8
"149","Comoros","2000",13.6,0.457,NA,NA,NA,4.6
"150","Comoros","2010",17.5,0.513,NA,NA,NA,5.3
"151","Comoros","2015",17.6,0.535,NA,19,19,5.4
"152","Comoros","2016",17.6,0.537,NA,NA,NA,5.4
"153","Congo","2000",20.9,0.495,NA,NA,NA,8.7
"154","Congo","2010",16.1,0.557,NA,NA,NA,6.5
"155","Congo","2015",14.2,0.614,NA,NA,NA,5.3
"156","Congo","2016",13.9,0.613,NA,NA,NA,5
"157","Congo (Democratic Republic of the)","2000",16.7,0.333,NA,NA,NA,6.1
"158","Congo (Democratic Republic of the)","2010",14.7,0.416,NA,34,34,4.8
"159","Congo (Democratic Republic of the)","2015",14.8,0.445,NA,27,27,4.8
"160","Congo (Democratic Republic of the)","2016",15,0.453,NA,NA,NA,4.9
"161","Costa Rica","2000",13.9,0.711,6.3,NA,NA,1.8
"162","Costa Rica","2010",14.5,0.754,11.6,232,232,2.4
"163","Costa Rica","2015",12.8,0.786,11.6,291,291,2.3
"164","Costa Rica","2016",12.8,0.789,11.9,275,275,2.3
"165","Côte d'Ivoire","2000",23.1,0.407,NA,NA,NA,9.1
"166","Côte d'Ivoire","2010",29.1,0.454,NA,NA,NA,11.4
"167","Côte d'Ivoire","2015",31.9,0.494,NA,53,53,12.9
"168","Côte d'Ivoire","2016",32,0.508,NA,47,47,13
"169","Croatia","2000",28.1,0.749,2.3,NA,NA,7.1
"170","Croatia","2010",21.5,0.811,1.4,119,119,6
"171","Croatia","2015",19.7,0.83,0.9,79,79,5.9
"172","Croatia","2016",18.8,0.832,1,74,74,5.1
"173","Cuba","2000",22.9,0.686,5.3,NA,NA,9.1
"174","Cuba","2010",18.3,0.776,4.5,NA,NA,4.8
"175","Cuba","2015",16.3,0.768,5.4,NA,NA,4
"176","Cuba","2016",16.4,0.771,5,NA,NA,4.1
"177","Cyprus","2000",2.7,0.799,0.8,NA,NA,1.5
"178","Cyprus","2010",7.7,0.85,0.7,57,57,2.3
"179","Cyprus","2015",6.4,0.864,1.3,47,47,2.2
"180","Cyprus","2016",7.2,0.869,1.1,50,50,1.9
"181","Czechia","2000",23.8,0.796,1.9,NA,NA,5.3
"182","Czechia","2010",21.1,0.862,1,208,208,4
"183","Czechia","2015",17.7,0.882,0.8,197,197,4
"184","Czechia","2016",17.2,0.885,0.6,212,212,4.2
"185","Denmark","2000",19.1,0.863,1.1,NA,NA,6.5
"186","Denmark","2010",13.2,0.91,0.8,71,71,5.5
"187","Denmark","2015",11.9,0.926,1.1,56,56,5.4
"188","Denmark","2016",13.2,0.928,1,60,60,5.2
"189","Djibouti","2000",11.3,0.361,NA,NA,NA,6.1
"190","Djibouti","2010",9.9,0.446,NA,NA,NA,4.7
"191","Djibouti","2015",11.6,0.482,NA,65,65,5.1
"192","Djibouti","2016",11.9,0.489,NA,64,64,5.3
"193","Dominica","2000",NA,0.694,2.9,NA,NA,NA
"194","Dominica","2010",NA,0.733,21,413,413,NA
"195","Dominica","2015",NA,0.729,12.3,299,299,NA
"196","Dominica","2016",NA,0.729,21.8,287,287,NA
"197","Dominican Republic","2000",18.1,0.653,14.1,NA,NA,3.8
"198","Dominican Republic","2010",14.9,0.701,25,210,210,3.2
"199","Dominican Republic","2015",17.5,0.733,NA,234,234,3.2
"200","Dominican Republic","2016",17.9,0.738,15.2,157,157,3.2
"201","Ecuador","2000",9.1,0.669,14.5,NA,NA,3.7
"202","Ecuador","2010",12.8,0.716,17.6,79,79,4.7
"203","Ecuador","2015",14.8,0.758,6.5,NA,NA,4.9
"204","Ecuador","2016",10.7,0.756,5.9,212,212,3.8
"205","Egypt","2000",6.3,0.611,NA,NA,NA,1.5
"206","Egypt","2010",6.5,0.666,2.2,NA,NA,1.6
"207","Egypt","2015",6.8,0.69,NA,NA,NA,1.7
"208","Egypt","2016",7.2,0.695,NA,111,111,1.7
"209","El Salvador","2000",24.4,0.608,60.5,NA,NA,6.6
"210","El Salvador","2010",20.2,0.659,64.7,400,400,4.1
"211","El Salvador","2015",25.3,0.66,105.4,517,517,4.4
"212","El Salvador","2016",24.8,0.662,83.1,580,580,4.3
"213","Equatorial Guinea","2000",33.5,0.52,NA,NA,NA,8.4
"214","Equatorial Guinea","2010",33,0.58,NA,NA,NA,9.7
"215","Equatorial Guinea","2015",31.5,0.593,NA,43,43,10.7
"216","Equatorial Guinea","2016",31.3,0.592,NA,NA,NA,10.8
"217","Eritrea","2000",28.3,NA,NA,NA,NA,10.4
"218","Eritrea","2010",23.8,0.433,NA,NA,NA,7
"219","Eritrea","2015",22.8,0.433,NA,NA,NA,6.3
"220","Eritrea","2016",22.4,0.434,NA,NA,NA,6.1
"221","Estonia","2000",43.8,0.78,10.2,NA,NA,9.7
"222","Estonia","2010",26.6,0.844,5.3,255,255,4.5
"223","Estonia","2015",23.9,0.871,3.4,215,215,3.8
"224","Estonia","2016",25.6,0.875,2.5,204,204,4.4
"225","Eswatini (Kingdom of)","2000",26.1,0.468,12.1,NA,NA,8.9
"226","Eswatini (Kingdom of)","2010",24.4,0.513,17.3,NA,NA,8.1
"227","Eswatini (Kingdom of)","2015",25.1,0.585,8.5,274,274,9.4
"228","Eswatini (Kingdom of)","2016",25.4,0.596,8.6,NA,NA,9.6
"229","Ethiopia","2000",21,0.283,NA,NA,NA,6.6
"230","Ethiopia","2010",19.2,0.412,NA,119,119,5.4
"231","Ethiopia","2015",18.7,0.453,NA,NA,NA,4.8
"232","Ethiopia","2016",18.7,0.46,NA,NA,NA,4.7
"233","Fiji","2000",6.8,0.675,NA,NA,NA,3.1
"234","Fiji","2010",7.9,0.694,2.3,128,128,2.5
"235","Fiji","2015",8.9,0.718,NA,174,174,2.5
"236","Fiji","2016",8.8,0.718,NA,203,203,2.5
"237","Finland","2000",32.8,0.858,2.9,NA,NA,10.7
"238","Finland","2010",25.3,0.903,2.2,63,63,8
"239","Finland","2015",19,0.919,1.5,57,57,5.7
"240","Finland","2016",20.8,0.922,1.3,57,57,6.8
"241","France","2000",25.1,0.842,1.8,NA,NA,9.3
"242","France","2010",21.8,0.872,1.3,96,96,8.1
"243","France","2015",18.5,0.888,1.6,103,103,6.7
"244","France","2016",17.9,0.887,1.4,106,106,6.5
"245","Gabon","2000",14.1,0.627,NA,NA,NA,4.5
"246","Gabon","2010",14.7,0.658,NA,NA,NA,4.1
"247","Gabon","2015",15.5,0.692,NA,175,175,4.4
"248","Gabon","2016",15,0.696,NA,NA,NA,4.3
"249","Gambia","2000",14.6,0.382,NA,NA,NA,10.1
"250","Gambia","2010",12.7,0.437,NA,NA,NA,7.3
"251","Gambia","2015",12.9,0.454,NA,NA,NA,7.4
"252","Gambia","2016",12.8,0.456,NA,NA,NA,7.3
"253","Georgia","2000",9.8,0.669,5.1,NA,NA,1.8
"254","Georgia","2010",10.6,0.732,4.4,560,560,1.6
"255","Georgia","2015",12.2,0.771,NA,246,246,1.9
"256","Georgia","2016",12.3,0.776,1,237,237,1.9
"257","Germany","2000",18,0.869,1.2,NA,NA,5.4
"258","Germany","2010",15.3,0.92,1,88,88,4.6
"259","Germany","2015",13.9,0.933,0.8,77,77,4.9
"260","Germany","2016",13.6,0.936,1.2,79,79,4.8
"261","Ghana","2000",11.6,0.483,NA,NA,NA,2.9
"262","Ghana","2010",14.1,0.554,1.7,55,55,2.9
"263","Ghana","2015",15.6,0.585,1.9,52,52,2.9
"264","Ghana","2016",15.8,0.587,1.9,51,51,2.9
"265","Greece","2000",4.5,0.796,NA,NA,NA,1.2
"266","Greece","2010",4.6,0.857,1.5,108,108,0.6
"267","Greece","2015",5.8,0.868,0.8,86,86,1.5
"268","Greece","2016",6.1,0.866,0.8,85,85,1.5
"269","Grenada","2000",4.1,NA,14.8,NA,NA,1.5
"270","Grenada","2010",2.2,0.743,9.6,418,418,0
"271","Grenada","2015",1.5,0.756,5.6,470,470,0.6
"272","Grenada","2016",2.1,0.76,10.2,426,426,1
"273","Guatemala","2000",6.5,0.546,24.9,NA,NA,1.6
"274","Guatemala","2010",5.4,0.602,40.7,76,76,1.4
"275","Guatemala","2015",5,0.647,29.4,117,117,1.9
"276","Guatemala","2016",4.4,0.648,27.3,127,127,1.7
"277","Guinea","2000",12.3,0.335,NA,NA,NA,9.1
"278","Guinea","2010",13.7,0.408,NA,35,35,8.7
"279","Guinea","2015",12.9,0.449,NA,NA,NA,8.7
"280","Guinea","2016",12.7,0.456,NA,23,23,8.4
"281","Guinea-Bissau","2000",10.7,NA,NA,NA,NA,7.9
"282","Guinea-Bissau","2010",9.5,0.426,NA,NA,NA,6.4
"283","Guinea-Bissau","2015",8.8,0.453,2.7,NA,NA,6
"284","Guinea-Bissau","2016",8.9,0.457,3.5,11,11,6.1
"285","Guyana","2000",41.2,0.606,10.1,NA,NA,12.8
"286","Guyana","2010",44.9,0.639,18.8,289,289,14.1
"287","Guyana","2015",46.6,0.663,19.4,260,260,14.3
"288","Guyana","2016",46.6,0.666,18.4,284,284,14.2
"289","Haiti","2000",16.3,0.44,NA,NA,NA,4.8
"290","Haiti","2010",16.5,0.467,6.8,53,53,5.7
"291","Haiti","2015",18.5,0.492,10,103,103,6.4
"292","Haiti","2016",18.3,0.497,9.5,NA,NA,6.4
"293","Honduras","2000",5.1,0.555,48.7,NA,NA,1.7
"294","Honduras","2010",4.8,0.598,76.1,144,144,1.6
"295","Honduras","2015",5.1,0.613,57.5,180,180,1.6
"296","Honduras","2016",5.3,0.618,56.5,192,192,1.7
"297","Hong Kong, China (SAR)","2000",NA,0.827,0.6,NA,NA,NA
"298","Hong Kong, China (SAR)","2010",NA,0.901,0.5,145,145,NA
"299","Hong Kong, China (SAR)","2015",NA,0.927,0.3,117,117,NA
"300","Hong Kong, China (SAR)","2016",NA,0.931,0.4,118,118,NA
"301","Hungary","2000",43.9,0.769,2,NA,NA,10.6
"302","Hungary","2010",33.2,0.826,1.4,164,164,7.8
"303","Hungary","2015",24.3,0.835,2.3,178,178,6.6
"304","Hungary","2016",22.2,0.838,2.1,181,181,6.2
"305","Iceland","2000",25.4,0.861,1.8,NA,NA,6.4
"306","Iceland","2010",19,0.892,0.6,52,52,5.6
"307","Iceland","2015",20.9,0.927,0.9,44,44,4.8
"308","Iceland","2016",21.7,0.932,0.3,37,37,4.7
"309","India","2000",21.3,0.497,4.6,NA,NA,16.1
"310","India","2010",19.1,0.581,3.8,30,30,15.1
"311","India","2015",18.8,0.627,3.4,32,32,14.7
"312","India","2016",18.5,0.637,3.2,NA,NA,14.5
"313","Indonesia","2000",5.9,0.604,1,NA,NA,2.7
"314","Indonesia","2010",5.6,0.666,0.4,49,49,2.4
"315","Indonesia","2015",5.3,0.696,0.6,67,67,2.2
"316","Indonesia","2016",5.2,0.7,0.5,78,78,2.2
"317","Iran (Islamic Republic of)","2000",12.5,0.671,NA,NA,NA,8.8
"318","Iran (Islamic Republic of)","2010",7.9,0.756,NA,NA,NA,3.9
"319","Iran (Islamic Republic of)","2015",4.9,0.789,NA,NA,NA,3
"320","Iran (Islamic Republic of)","2016",4.9,0.799,NA,NA,NA,3.1
"321","Iraq","2000",5,0.608,NA,NA,NA,2.7
"322","Iraq","2010",4.7,0.652,8.7,95,95,2.9
"323","Iraq","2015",4.9,0.665,NA,145,145,3.4
"324","Iraq","2016",4.7,0.672,NA,NA,NA,3.4
"325","Ireland","2000",19.3,0.857,1,NA,NA,4.4
"326","Ireland","2010",17.6,0.89,1.2,93,93,5
"327","Ireland","2015",17.6,0.926,0.7,80,80,4.2
"328","Ireland","2016",17.6,0.936,0.8,78,78,4.2
"329","Israel","2000",12.1,0.853,2.4,NA,NA,3
"330","Israel","2010",12.1,0.887,2,272,272,2.5
"331","Israel","2015",7.7,0.901,1.4,NA,NA,2.1
"332","Israel","2016",8.2,0.902,NA,NA,NA,2.4
"333","Italy","2000",9,0.83,1.3,NA,NA,2.8
"334","Italy","2010",8.3,0.871,0.9,116,116,2.3
"335","Italy","2015",8.2,0.875,0.8,90,90,2.5
"336","Italy","2016",8.4,0.878,0.7,94,94,2.6
"337","Jamaica","2000",4.2,0.669,33.4,NA,NA,0.8
"338","Jamaica","2010",3.2,0.723,51.4,NA,NA,0.9
"339","Jamaica","2015",3.2,0.722,42.1,134,134,0.9
"340","Jamaica","2016",3.2,0.722,47,132,132,0.9
"341","Japan","2000",28,0.855,0.5,NA,NA,9.9
"342","Japan","2010",27.6,0.885,0.4,57,57,10.4
"343","Japan","2015",21.6,0.906,0.3,46,46,8.6
"344","Japan","2016",20.5,0.91,0.3,44,44,8.1
"345","Jordan","2000",5.8,0.702,NA,NA,NA,3.7
"346","Jordan","2010",4.7,0.728,1.6,117,117,2.7
"347","Jordan","2015",4.7,0.721,1.6,125,125,2.7
"348","Jordan","2016",4.7,0.722,1.4,NA,NA,2.7
"349","Kazakhstan","2000",63.1,0.685,15.4,NA,NA,10.4
"350","Kazakhstan","2010",56.1,0.764,8.5,336,336,10.7
"351","Kazakhstan","2015",44.2,0.806,4.8,237,237,8.5
"352","Kazakhstan","2016",40.1,0.808,NA,218,218,7.7
"353","Kenya","2000",13.2,0.446,NA,NA,NA,3.6
"354","Kenya","2010",9.5,0.533,4.7,116,116,2.3
"355","Kenya","2015",9.4,0.562,4.8,115,115,2.1
"356","Kenya","2016",9.7,0.568,4.9,100,100,2.1
"357","Kiribati","2000",25.6,0.564,3.6,NA,NA,6.5
"358","Kiribati","2010",25.8,0.589,3.9,88,88,5.8
"359","Kiribati","2015",26,0.619,NA,130,130,5.5
"360","Kiribati","2016",25.9,0.622,NA,113,113,5.4
"361","Korea (Democratic People's Rep. of)","2000",14.6,NA,NA,NA,NA,7.7
"362","Korea (Democratic People's Rep. of)","2010",16.3,NA,NA,NA,NA,9
"363","Korea (Democratic People's Rep. of)","2015",15.2,NA,NA,NA,NA,8.2
"364","Korea (Democratic People's Rep. of)","2016",14.8,NA,NA,NA,NA,8
"365","Korea (Republic of)","2000",20.8,0.817,0.8,NA,NA,8.5
"366","Korea (Republic of)","2010",39.3,0.882,1,92,92,18.7
"367","Korea (Republic of)","2015",31.4,0.899,0.7,108,108,12.5
"368","Korea (Republic of)","2016",29.6,0.901,0.7,114,114,11.6
"369","Kuwait","2000",1.8,0.786,NA,NA,NA,1.4
"370","Kuwait","2010",1.7,0.794,2,139,139,1.1
"371","Kuwait","2015",2.5,0.807,NA,102,102,1.7
"372","Kuwait","2016",2.5,0.809,NA,135,135,1.7
"373","Kyrgyzstan","2000",26.5,0.594,8.7,NA,NA,5.4
"374","Kyrgyzstan","2010",20,0.636,16.8,183,183,4.4
"375","Kyrgyzstan","2015",14.5,0.666,5.2,173,173,3.5
"376","Kyrgyzstan","2016",14.8,0.669,4.5,174,174,3.7
"377","Lao People's Democratic Republic","2000",16.8,0.466,NA,NA,NA,8.2
"378","Lao People's Democratic Republic","2010",13.5,0.546,NA,NA,NA,6.6
"379","Lao People's Democratic Republic","2015",12.8,0.594,NA,123,123,6.1
"380","Lao People's Democratic Republic","2016",12.9,0.598,NA,NA,NA,6.1
"381","Latvia","2000",54.3,0.728,10,NA,NA,9.5
"382","Latvia","2010",35.8,0.817,3.3,320,320,4.2
"383","Latvia","2015",30.9,0.842,3.4,221,221,5.3
"384","Latvia","2016",31,0.845,3.5,215,215,5.1
"385","Lebanon","2000",4.5,NA,NA,NA,NA,2.1
"386","Lebanon","2010",3.9,0.751,3.8,117,117,2.4
"387","Lebanon","2015",4.2,0.728,3.9,108,108,2.3
"388","Lebanon","2016",4.2,0.725,4,106,106,2.2
"389","Lesotho","2000",21.3,0.444,NA,NA,NA,30.2
"390","Lesotho","2010",22.2,0.461,37.4,122,122,31
"391","Lesotho","2015",22.5,0.499,41.2,NA,NA,32.1
"392","Lesotho","2016",22.7,0.507,NA,NA,NA,32.6
"393","Liberia","2000",12.9,0.422,NA,NA,NA,9.5
"394","Liberia","2010",13.5,0.441,3.3,NA,NA,12.7
"395","Liberia","2015",13.2,0.463,NA,47,47,12.6
"396","Liberia","2016",13.8,0.463,NA,NA,NA,13
"397","Libya","2000",9.1,0.728,NA,NA,NA,3
"398","Libya","2010",9.1,0.757,NA,215,215,2.4
"399","Libya","2015",7.1,0.691,NA,NA,NA,2.1
"400","Libya","2016",8.7,0.69,NA,NA,NA,2.3
"401","Liechtenstein","2000",NA,0.862,0,NA,NA,NA
"402","Liechtenstein","2010",NA,0.904,2.8,211,211,NA
"403","Liechtenstein","2015",NA,0.912,0,142,142,NA
"404","Liechtenstein","2016",NA,0.915,0,191,191,NA
"405","Lithuania","2000",81.7,0.755,10.6,NA,NA,15.6
"406","Lithuania","2010",56.4,0.824,7,293,293,9.5
"407","Lithuania","2015",51.5,0.855,5.9,251,251,8.9
"408","Lithuania","2016",47.5,0.86,5.2,234,234,6.7
"409","Luxembourg","2000",20.6,0.86,0.9,NA,NA,8.2
"410","Luxembourg","2010",15.3,0.893,2,134,134,5.2
"411","Luxembourg","2015",17.4,0.899,0.9,122,122,5.7
"412","Luxembourg","2016",15,0.904,0.9,126,126,5.8
"413","Madagascar","2000",12.1,0.456,NA,NA,NA,5
"414","Madagascar","2010",11.4,0.504,NA,87,87,4.2
"415","Madagascar","2015",10.6,0.514,NA,85,85,3.7
"416","Madagascar","2016",10.5,0.515,NA,88,88,3.6
"417","Malawi","2000",20.3,0.362,6.2,NA,NA,4.7
"418","Malawi","2010",14.2,0.437,3.4,77,77,3.2
"419","Malawi","2015",13.3,0.475,NA,69,69,3.2
"420","Malawi","2016",13.7,0.478,NA,77,77,3.2
"421","Malaysia","2000",10.4,0.724,2.4,NA,NA,4.4
"422","Malaysia","2010",9,0.773,1.9,137,137,3.6
"423","Malaysia","2015",8.7,0.797,NA,166,166,3.6
"424","Malaysia","2016",8.7,0.801,NA,166,166,3.6
"425","Maldives","2000",7.7,0.61,NA,NA,NA,5.1
"426","Maldives","2010",4.7,0.669,1.6,228,228,2.4
"427","Maldives","2015",4,0.709,NA,362,362,1.8
"428","Maldives","2016",3.6,0.713,NA,441,441,1.6
"429","Mali","2000",13.5,0.308,NA,NA,NA,5
"430","Mali","2010",13.2,0.403,NA,NA,NA,4.6
"431","Mali","2015",13.5,0.412,NA,NA,NA,4.8
